ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
605020.SH,20210709,8.32,9.98,8.32,9.98,6.93,3.05,44.0115,2893.67,2881.16,1.0,6.866657492775561,5.724508050089446,6.866657492775561,5.724508050089446
605020.SH,20210712,10.98,10.98,10.98,10.98,9.98,1.0,10.02,1134.13,1245.275,1.0,7.554699325719004,7.554699325719004,7.554699325719004,7.554699325719004
605020.SH,20210713,12.08,12.08,12.08,12.08,10.98,1.1,10.0182,963.2,1163.546,1.0,8.31154534195679,8.31154534195679,8.31154534195679,8.31154534195679
605020.SH,20210714,13.29,13.29,13.29,13.29,12.08,1.21,10.0166,1878.82,2496.952,1.0,9.144075959818355,9.144075959818355,9.144075959818355,9.144075959818355
605020.SH,20210715,14.62,14.62,14.62,14.62,13.29,1.33,10.0075,2437.06,3562.982,1.0,10.059171597633137,10.059171597633137,10.059171597633137,10.059171597633137
605020.SH,20210716,16.08,16.08,16.08,16.08,14.62,1.46,9.9863,3409.44,5482.38,1.0,11.063712673730562,11.063712673730562,11.063712673730562,11.063712673730562
605020.SH,20210719,17.69,17.69,17.69,17.69,16.08,1.61,10.0124,3389.11,5995.336,1.0,12.171460024769509,12.171460024769509,12.171460024769509,12.171460024769509
605020.SH,20210720,19.46,19.46,19.46,19.46,17.69,1.77,10.0057,4513.66,8783.582,1.0,13.3892940690794,13.3892940690794,13.3892940690794,13.3892940690794
605020.SH,20210721,21.41,21.41,21.41,21.41,19.46,1.95,10.0206,34664.55,74216.802,1.0,14.730975643319114,14.730975643319114,14.730975643319114,14.730975643319114
605020.SH,20210722,23.55,23.55,23.55,23.55,21.41,2.14,9.9953,14372.67,33847.638,1.0,16.203385165818084,16.203385165818084,16.203385165818084,16.203385165818084
605020.SH,20210723,25.91,25.91,25.91,25.91,23.55,2.36,10.0212,6197.85,16058.629,1.0,17.827163891564606,17.827163891564606,17.827163891564606,17.827163891564606
605020.SH,20210726,28.5,28.5,28.5,28.5,25.91,2.59,9.9961,11861.43,33805.076,1.0,19.609192238888124,19.609192238888124,19.609192238888124,19.609192238888124
605020.SH,20210727,31.35,31.35,31.35,31.35,28.5,2.85,10.0,108898.79,341397.707,1.0,21.570111462776936,21.570111462776936,21.570111462776936,21.570111462776936
605020.SH,20210728,30.99,34.49,29.51,34.49,31.35,3.14,10.0159,520313.84,1689906.432,1.0,23.730562818219347,21.32241640291729,23.730562818219347,20.304114490161
605020.SH,20210729,37.86,37.94,32.94,37.94,34.49,3.45,10.0029,456534.66,1698644.534,1.0,26.104307141874223,26.04926379523875,26.104307141874223,22.66409797715701
605020.SH,20210730,35.15,39.0,34.15,34.15,37.94,-3.79,-9.9895,278093.55,1009286.782,1.0,23.49662859501857,24.18467042796202,26.833631484794275,23.49662859501857
605020.SH,20210802,34.1,36.78,33.1,36.04,34.15,1.89,5.5344,265918.18,934619.605,1.0,24.79702765928168,23.462226503371404,25.30617861565983,22.774184670427964
