ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000755.SZ,19990802,11.69,12.1,11.38,11.56,11.88,-0.32,-2.69,68336.0,80431.6895,,,,,
000755.SZ,19990803,11.6,11.75,11.0,11.09,11.56,-0.47,-4.07,72932.0,82008.6349,,,,,
000755.SZ,19990804,11.05,12.19,11.02,11.54,11.09,0.45,4.06,77271.0,90038.0,,,,,
000755.SZ,19990805,11.5,11.58,11.18,11.33,11.54,-0.21,-1.82,35343.0,40013.9033,,,,,
000755.SZ,19990806,11.32,11.85,11.25,11.52,11.33,0.19,1.68,54509.0,63293.7503,,,,,
000755.SZ,19990809,11.61,12.15,11.53,11.6,11.52,0.08,0.69,33832.0,39890.758,,,,,
000755.SZ,19990810,11.55,11.55,11.2,11.2,11.6,-0.4,-3.45,32687.0,36879.0898,,,,,
000755.SZ,19990811,11.15,11.3,10.58,10.68,11.2,-0.52,-4.64,44563.0,48371.4075,,,,,
000755.SZ,19990812,10.67,10.97,10.28,10.3,10.68,-0.38,-3.56,32512.0,34136.5355,,,,,
000755.SZ,19990813,10.42,10.84,10.35,10.57,10.3,0.27,2.62,17139.0,18127.9098,,,,,
000755.SZ,19990816,10.57,10.85,10.4,10.79,10.57,0.22,2.08,16122.0,17184.2442,,,,,
000755.SZ,19990817,10.85,10.95,10.68,10.71,10.79,-0.08,-0.74,15909.0,17228.9984,,,,,
000755.SZ,19990818,10.65,10.75,10.4,10.49,10.71,-0.22,-2.05,11920.0,12518.1978,,,,,
000755.SZ,19990819,10.5,11.48,10.5,11.23,10.49,0.74,7.05,27301.0,30247.7067,,,,,
000755.SZ,19990820,11.26,11.53,10.94,11.14,11.23,-0.09,-0.8,20310.0,22865.9526,,,,,
000755.SZ,19990823,11.15,11.3,10.68,10.84,11.14,-0.3,-2.69,17220.0,18775.5462,,,,,
000755.SZ,19990824,10.98,11.16,10.75,10.9,10.84,0.06,0.55,11436.0,12532.9835,,,,,
000755.SZ,19990825,10.95,10.95,10.5,10.76,10.9,-0.14,-1.28,12903.0,13774.2759,,,,,
000755.SZ,19990826,10.81,11.3,10.64,11.11,10.76,0.35,3.25,18887.0,20956.848,,,,,
000755.SZ,19990827,11.05,11.55,11.03,11.35,11.11,0.24,2.16,33761.0,38362.1347,,,,,
000755.SZ,19990830,11.4,11.48,11.08,11.11,11.35,-0.24,-2.11,13609.0,15252.1936,,,,,
000755.SZ,19990831,11.2,11.3,10.93,11.18,11.11,0.07,0.63,11753.0,13026.2204,,,,,
000755.SZ,19990901,11.15,11.18,10.7,10.76,11.18,-0.42,-3.76,13583.0,14751.8705,,,,,
