ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600489.SH,20030814,7.77,9.2,7.65,8.82,4.05,4.77,117.78,663852.34,541183.557,1.0,0.6626297837813472,0.5837452857121391,0.6911784592730604,0.5747299145042297
600489.SH,20030815,8.48,9.04,8.45,8.83,8.82,0.01,0.11,389245.2,340719.22,1.0,0.6633810647153396,0.6370862320256037,0.6791579643291812,0.6348323892236262
600489.SH,20030818,8.84,9.18,8.7,8.96,8.83,0.13,1.47,190656.6,170937.009,1.0,0.6731477168572416,0.6641323456493321,0.6896758974050756,0.6536144125734377
600489.SH,20030819,8.9,9.15,8.81,8.84,8.96,-0.12,-1.34,130657.85,116919.652,1.0,0.6641323456493321,0.6686400312532869,0.6874220546030982,0.6618785028473547
600489.SH,20030820,8.83,9.09,8.75,9.04,8.84,0.2,2.26,169402.65,151181.094,1.0,0.6791579643291812,0.6633810647153396,0.6829143689991435,0.6573708172434
600489.SH,20030821,9.03,9.28,8.96,9.22,9.04,0.18,1.99,140401.46,127738.895,1.0,0.6926810211410455,0.6784066833951887,0.6971887067450001,0.6731477168572416
600489.SH,20030822,9.25,9.49,9.16,9.34,9.22,0.12,1.3,144371.63,134649.255,1.0,0.7016963923489549,0.6949348639430228,0.7129656063588418,0.6881733355370907
600489.SH,20030825,9.28,9.34,8.96,9.01,9.34,-0.33,-3.53,146534.11,133733.43,1.0,0.6769041215272038,0.6971887067450001,0.7016963923489549,0.6731477168572416
600489.SH,20030826,9.0,9.26,8.85,9.19,9.01,0.18,2.0,117224.27,106299.862,1.0,0.6904271783390681,0.6761528405932113,0.6956861448770153,0.6648836265833244
600489.SH,20030827,9.18,9.2,8.88,8.91,9.19,-0.28,-3.05,100615.47,90613.114,1.0,0.6693913121872793,0.6896758974050756,0.6911784592730604,0.6671374693853019
600489.SH,20030828,8.88,9.08,8.52,8.59,8.91,-0.32,-3.59,137247.28,120612.523,1.0,0.6453503222995206,0.6671374693853019,0.682163088065151,0.6400913557615734
600489.SH,20030829,8.5,8.78,8.3,8.71,8.59,0.12,1.4,63426.87,54961.174,1.0,0.6543656935074302,0.6385887938935886,0.6596246600453772,0.6235631752137394
600489.SH,20030901,8.71,9.58,8.7,9.58,8.71,0.87,9.99,291169.97,271714.649,1.0,0.7197271347647739,0.6543656935074302,0.7197271347647739,0.6536144125734377
600489.SH,20030902,9.58,9.98,9.4,9.59,9.58,0.01,0.1,447115.49,432410.81,1.0,0.7204784156987664,0.7197271347647739,0.7497783721244722,0.7062040779529097
600489.SH,20030903,9.55,9.59,9.31,9.44,9.59,-0.15,-1.56,127496.43,120235.279,1.0,0.7092092016888795,0.7174732919627965,0.7204784156987664,0.6994425495469776
600489.SH,20030904,9.44,9.72,9.37,9.48,9.44,0.04,0.42,113921.91,109011.651,1.0,0.7122143254248493,0.7092092016888795,0.7302450678406683,0.7039502351509322
600489.SH,20030905,9.48,9.69,9.3,9.32,9.48,-0.16,-1.69,103520.41,98369.307,1.0,0.7001938304809701,0.7122143254248493,0.7279912250386908,0.6986912686129851
600489.SH,20030908,9.3,9.47,9.22,9.31,9.32,-0.01,-0.11,49249.48,46023.459,1.0,0.6994425495469776,0.6986912686129851,0.711463044490857,0.6926810211410455
600489.SH,20030909,9.31,9.35,8.88,9.02,9.31,-0.29,-3.11,87666.59,79469.551,1.0,0.6776554024611963,0.6994425495469776,0.7024476732829473,0.6671374693853019
