ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920082.BJ,20241226,21.0,25.0,20.81,21.7,3.51,18.19,518.2336,296328.36,658178.0,1.0,21.360370115168816,20.671325917905307,24.60872133083965,20.48429963579092
920082.BJ,20241227,19.15,19.33,16.0,16.07,21.7,-5.63,-25.9447,215156.22,375882.402,1.0,15.818486071463727,18.85028053942317,19.02746333300521,15.749581651737376
920082.BJ,20241230,15.35,15.6,14.5,14.62,16.07,-1.45,-9.023,120210.13,179646.306,1.0,14.391180234275026,15.109754897135543,15.35584211044394,14.273058371886997
920082.BJ,20241231,14.79,15.85,14.58,14.9,14.62,0.28,1.9152,125527.2,189627.995,1.0,14.666797913180432,14.558519539324736,15.601929323752335,14.351806280145682
920082.BJ,20250102,14.3,14.6,13.65,13.75,14.9,-1.15,-7.7181,111563.18,157077.018,1.0,13.534796731961809,14.07618860124028,14.371493257210355,13.436361846638448
920082.BJ,20250103,13.88,15.19,13.5,14.53,13.75,0.78,5.6727,138358.46,199614.782,1.0,14.302588837484004,13.662762082882177,14.95225908061817,13.28870951865341
920082.BJ,20250106,14.2,14.2,13.09,13.34,14.53,-1.19,-8.19,95359.82,127911.479,1.0,13.131213702136035,13.97775371591692,13.97775371591692,12.88512648882764
920082.BJ,20250107,13.45,13.48,13.02,13.4,13.34,0.06,0.4498,63166.84,83916.525,1.0,13.190274633330052,13.23949207599173,13.26902254158874,12.816222069101288
920082.BJ,20250108,13.25,14.04,13.02,13.82,13.4,0.42,3.1343,89549.92,120964.664,1.0,13.603701151688158,13.042622305345017,13.820257899399548,12.816222069101288
920082.BJ,20250109,13.41,14.86,13.36,14.36,13.82,0.54,3.9074,105078.22,150167.893,1.0,14.135249532434294,13.200118121862388,14.627423959051086,13.150900679200708
920082.BJ,20250110,14.3,14.3,13.3,13.3,14.36,-1.06,-7.3816,70920.62,97463.861,1.0,13.091839748006691,14.07618860124028,14.07618860124028,13.091839748006691
920082.BJ,20250113,13.01,13.35,12.78,12.88,13.3,-0.42,-3.1579,41949.37,54324.654,1.0,12.678413229648587,12.806378580568952,13.141057190668372,12.579978344325228
920082.BJ,20250114,12.95,13.82,12.95,13.81,12.88,0.93,7.2205,77179.68,103947.174,1.0,13.593857663155823,12.747317649374937,13.603701151688158,12.747317649374937
