ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600163.SH,20000607,12.36,12.89,12.36,12.88,12.35,0.53,4.29,25961.0,33133.009,,,,,
600163.SH,20000608,12.9,12.98,12.6,12.67,12.88,-0.21,-1.63,13324.0,16910.337,,,,,
600163.SH,20000609,12.6,12.75,12.33,12.35,12.67,-0.32,-2.53,12474.0,15576.042,,,,,
600163.SH,20000612,12.29,12.29,12.05,12.19,12.35,-0.16,-1.3,13280.0,16112.965,,,,,
600163.SH,20000613,12.5,12.65,12.28,12.65,12.19,0.46,3.77,9025.0,11267.112,,,,,
600163.SH,20000614,12.7,12.75,12.3,12.42,12.65,-0.23,-1.82,10878.0,13588.066,,,,,
600163.SH,20000615,12.35,12.71,12.35,12.52,12.42,0.1,0.81,6734.0,8392.327,,,,,
600163.SH,20000616,12.42,12.5,12.0,12.26,12.42,-0.16,-1.29,7232.0,8835.664,,,,,
600163.SH,20000619,12.15,12.45,12.05,12.18,12.26,-0.08,-0.65,12625.0,15379.427,,,,,
600163.SH,20000620,12.18,12.4,12.18,12.21,12.18,0.03,0.25,5524.0,6767.436,,,,,
600163.SH,20000621,12.21,12.45,12.18,12.24,12.21,0.03,0.25,4994.0,6110.867,,,,,
600163.SH,20000622,12.3,12.4,12.1,12.14,12.24,-0.1,-0.82,7059.0,8589.577,,,,,
600163.SH,20000623,12.2,12.2,12.06,12.11,12.14,-0.03,-0.25,8946.0,10827.801,,,,,
600163.SH,20000626,12.15,12.22,12.1,12.15,12.11,0.04,0.33,11369.0,13814.1,,,,,
600163.SH,20000627,12.16,12.74,12.13,12.51,12.15,0.36,2.96,18881.0,23390.646,,,,,
600163.SH,20000628,12.51,12.61,12.35,12.45,12.51,-0.06,-0.48,7564.0,9433.079,,,,,
600163.SH,20000629,12.5,12.97,12.17,12.97,12.45,0.52,4.18,16489.0,20729.127,,,,,
600163.SH,20000630,13.33,13.5,12.6,12.88,12.97,-0.09,-0.69,43037.0,56345.625,,,,,
600163.SH,20000703,12.88,13.15,12.55,12.9,12.88,0.02,0.16,13626.0,17473.164,,,,,
600163.SH,20000704,13.0,13.55,13.0,13.48,12.9,0.58,4.5,37972.0,50496.745,,,,,
600163.SH,20000705,13.46,13.62,13.3,13.33,13.48,-0.15,-1.11,22150.0,29813.469,,,,,
600163.SH,20000706,13.3,13.45,12.94,12.96,13.33,-0.37,-2.78,13779.0,18098.789,,,,,
600163.SH,20000707,12.96,13.25,12.9,13.1,12.96,0.14,1.08,9259.0,12099.176,,,,,
600163.SH,20000710,13.12,13.2,12.82,12.9,13.1,-0.2,-1.53,12646.0,16350.852,,,,,
600163.SH,20000711,12.91,13.09,12.75,12.98,12.9,0.08,0.62,10571.0,13616.286,,,,,
600163.SH,20000712,13.0,13.1,12.8,13.01,12.98,0.03,0.23,9470.0,12295.148,,,,,
600163.SH,20000713,13.0,13.01,12.71,12.79,13.01,-0.22,-1.69,10385.0,13341.834,,,,,
600163.SH,20000714,12.84,13.1,12.76,12.93,12.79,0.14,1.09,7969.0,10261.601,,,,,
600163.SH,20000717,12.83,13.05,12.77,12.8,12.93,-0.13,-1.01,6370.0,8183.488,,,,,
600163.SH,20000718,12.82,13.45,12.81,13.45,12.8,0.65,5.08,20400.0,26967.461,,,,,
600163.SH,20000719,13.4,13.6,13.25,13.45,13.45,0.0,0.0,29072.0,39172.839,,,,,
600163.SH,20000720,13.47,13.7,13.29,13.5,13.45,0.05,0.37,25889.0,35100.843,,,,,
600163.SH,20000721,13.56,13.6,13.4,13.43,13.5,-0.07,-0.52,12477.0,16880.87,,,,,
600163.SH,20000724,13.49,13.7,13.31,13.64,13.43,0.21,1.56,10419.0,14058.392,,,,,
600163.SH,20000725,13.65,13.8,13.53,13.6,13.64,-0.04,-0.29,18749.0,25692.722,,,,,
600163.SH,20000726,13.6,13.65,13.32,13.43,13.6,-0.17,-1.25,8215.0,11051.564,,,,,
600163.SH,20000727,13.5,13.6,13.38,13.59,13.43,0.16,1.19,11047.0,14885.59,,,,,
600163.SH,20000728,13.6,13.98,13.55,13.95,13.59,0.36,2.65,33299.0,45884.257,,,,,
600163.SH,20000731,14.29,14.31,13.96,13.98,13.95,0.03,0.22,33962.0,47934.138,,,,,
600163.SH,20000801,14.08,14.17,13.85,13.87,13.98,-0.11,-0.79,14102.0,19658.178,,,,,
600163.SH,20000802,13.92,13.98,13.6,13.7,13.87,-0.17,-1.23,14401.0,19794.317,,,,,
600163.SH,20000803,13.71,14.16,13.71,14.0,13.7,0.3,2.19,24596.0,34488.621,,,,,
600163.SH,20000804,14.02,14.1,13.73,13.94,14.0,-0.06,-0.43,15959.0,22144.356,,,,,
600163.SH,20000807,13.8,14.1,13.75,13.92,13.94,-0.02,-0.14,10164.0,14087.096,,,,,
600163.SH,20000808,13.95,13.98,13.8,13.84,13.92,-0.08,-0.57,6888.0,9530.245,,,,,
600163.SH,20000809,13.84,13.87,13.7,13.71,13.84,-0.13,-0.94,12236.0,16816.695,,,,,
600163.SH,20000810,13.67,13.85,13.65,13.8,13.71,0.09,0.66,11026.0,15193.069,,,,,
600163.SH,20000811,13.81,13.88,13.7,13.72,13.8,-0.08,-0.58,8211.0,11296.722,,,,,
600163.SH,20000814,13.75,13.78,13.58,13.64,13.72,-0.08,-0.58,12616.0,17218.45,,,,,
600163.SH,20000815,13.7,13.75,13.59,13.7,13.64,0.06,0.44,7662.0,10470.578,,,,,
