ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600882.SH,20000221,11.33,11.33,11.01,11.33,10.3,1.03,10.0,63888.0,72169.05,,,,,
600882.SH,20000222,11.99,12.29,10.2,10.2,11.33,-1.13,-9.97,150731.0,164722.278,,,,,
600882.SH,20000223,10.1,10.5,9.3,9.39,10.2,-0.81,-7.94,101965.0,100178.193,,,,,
600882.SH,20000224,9.39,9.8,9.31,9.8,9.39,0.41,4.37,54295.0,51904.032,,,,,
600882.SH,20000225,9.8,9.8,9.3,9.46,9.8,-0.34,-3.47,44164.0,41912.733,,,,,
600882.SH,20000228,9.46,10.4,9.3,10.21,9.46,0.75,7.93,87670.0,87726.802,,,,,
600882.SH,20000229,10.3,10.45,9.6,9.85,10.21,-0.36,-3.53,60785.0,60421.373,,,,,
600882.SH,20000301,9.8,10.2,9.7,9.89,9.85,0.04,0.41,38133.0,37879.382,,,,,
600882.SH,20000302,9.9,10.08,9.45,9.75,9.89,-0.14,-1.42,34945.0,33945.397,,,,,
600882.SH,20000303,9.75,9.95,9.5,9.62,9.75,-0.13,-1.33,33902.0,32694.135,,,,,
600882.SH,20000306,9.6,9.62,8.88,8.91,9.62,-0.71,-7.38,47402.0,43925.333,,,,,
600882.SH,20000307,8.88,9.3,8.7,9.29,8.91,0.38,4.26,22942.0,20846.881,,,,,
600882.SH,20000308,9.27,9.3,9.0,9.3,9.29,0.01,0.11,19028.0,17383.762,,,,,
600882.SH,20000309,9.3,9.87,9.25,9.65,9.3,0.35,3.76,33867.0,32535.529,,,,,
600882.SH,20000310,9.64,9.8,9.28,9.28,9.65,-0.37,-3.83,23412.0,22423.336,,,,,
600882.SH,20000313,9.25,9.49,9.1,9.38,9.28,0.1,1.08,16742.0,15501.943,,,,,
600882.SH,20000314,9.14,9.26,8.69,9.0,9.38,-0.38,-4.05,25606.0,22980.183,,,,,
600882.SH,20000315,9.0,9.1,8.86,8.88,9.0,-0.12,-1.33,18026.0,16156.97,,,,,
600882.SH,20000316,8.88,8.88,8.12,8.21,8.88,-0.67,-7.55,22070.0,18660.563,,,,,
600882.SH,20000317,8.21,8.59,8.19,8.5,8.21,0.29,3.53,11725.0,9938.47,,,,,
600882.SH,20000320,8.5,8.81,8.36,8.81,8.5,0.31,3.65,14650.0,12507.032,,,,,
600882.SH,20000321,8.8,9.15,8.7,8.92,8.81,0.11,1.25,16323.0,14603.329,,,,,
600882.SH,20000322,8.99,9.08,8.77,8.83,8.92,-0.09,-1.01,10565.0,9393.5,,,,,
600882.SH,20000323,8.85,9.08,8.75,9.04,8.83,0.21,2.38,16222.0,14434.522,,,,,
600882.SH,20000324,9.14,9.16,8.83,8.83,9.04,-0.21,-2.32,15249.0,13673.716,,,,,
600882.SH,20000327,8.7,9.1,8.7,9.08,8.83,0.25,2.83,18701.0,16528.67,,,,,
600882.SH,20000328,9.11,9.98,9.1,9.74,9.08,0.66,7.27,50754.0,48858.819,,,,,
600882.SH,20000329,9.8,9.9,9.31,9.5,9.74,-0.24,-2.46,26036.0,24830.074,,,,,
600882.SH,20000330,9.51,9.7,9.51,9.6,9.5,0.1,1.05,18327.0,17568.54,,,,,
600882.SH,20000331,9.6,9.6,9.28,9.3,9.6,-0.3,-3.13,16463.0,15433.827,,,,,
600882.SH,20000403,9.28,9.58,9.18,9.3,9.3,0.0,0.0,19865.0,18642.669,,,,,
600882.SH,20000404,9.25,9.29,9.08,9.15,9.3,-0.15,-1.61,11736.0,10736.532,,,,,
600882.SH,20000405,9.15,9.35,9.1,9.35,9.15,0.2,2.19,9610.0,8848.088,,,,,
600882.SH,20000406,9.4,9.9,9.4,9.84,9.35,0.49,5.24,49486.0,48363.481,,,,,
600882.SH,20000407,9.85,9.88,9.62,9.76,9.84,-0.08,-0.81,22818.0,22228.644,,,,,
600882.SH,20000410,9.81,10.52,9.66,10.26,9.76,0.5,5.12,59443.0,60563.458,,,,,
600882.SH,20000411,10.22,10.38,9.88,9.99,10.26,-0.27,-2.63,23805.0,23833.19,,,,,
600882.SH,20000412,9.99,10.04,9.55,9.8,9.99,-0.19,-1.9,26001.0,25352.481,,,,,
600882.SH,20000413,9.8,9.9,9.58,9.85,9.8,0.05,0.51,13042.0,12736.572,,,,,
600882.SH,20000414,9.85,10.15,9.8,9.85,9.85,0.0,0.0,21648.0,21587.67,,,,,
600882.SH,20000417,9.83,9.85,9.4,9.5,9.85,-0.35,-3.55,15563.0,14874.408,,,,,
600882.SH,20000418,9.5,9.65,9.38,9.6,9.5,0.1,1.05,8702.0,8275.564,,,,,
600882.SH,20000419,9.6,9.82,9.55,9.7,9.6,0.1,1.04,9957.0,9633.838,,,,,
600882.SH,20000420,9.7,9.95,9.68,9.81,9.7,0.11,1.13,16981.0,16663.891,,,,,
600882.SH,20000421,9.81,9.95,9.6,9.65,9.81,-0.16,-1.63,13354.0,13009.274,,,,,
600882.SH,20000424,9.72,9.9,9.64,9.72,9.65,0.07,0.73,13848.0,13564.102,,,,,
600882.SH,20000425,9.79,10.38,9.72,10.08,9.72,0.36,3.7,54210.0,55213.309,,,,,
600882.SH,20000426,10.13,10.38,10.08,10.15,10.08,0.07,0.69,30201.0,30847.64,,,,,
600882.SH,20000427,10.2,10.3,9.7,9.77,10.15,-0.38,-3.74,17413.0,17398.818,,,,,
600882.SH,20000428,9.75,9.88,9.71,9.82,9.77,0.05,0.51,12820.0,12553.062,,,,,
600882.SH,20000508,9.9,10.0,9.5,9.69,9.82,-0.13,-1.32,7190.0,6990.572,,,,,
600882.SH,20000509,9.68,9.92,9.4,9.92,9.69,0.23,2.37,6319.0,6038.15,,,,,
600882.SH,20000510,9.76,9.76,9.31,9.31,9.92,-0.61,-6.15,7484.0,7097.566,,,,,
600882.SH,20000511,9.31,9.4,8.85,8.9,9.31,-0.41,-4.4,10891.0,9893.555,,,,,
600882.SH,20000512,8.9,9.09,8.8,8.84,8.9,-0.06,-0.67,6582.0,5884.511,,,,,
600882.SH,20000515,9.0,9.0,8.6,8.64,8.84,-0.2,-2.26,5171.0,4481.648,,,,,
600882.SH,20000516,8.7,8.9,8.6,8.9,8.64,0.26,3.01,4597.0,4031.626,,,,,
600882.SH,20000517,8.95,8.99,8.68,8.86,8.9,-0.04,-0.45,4062.0,3571.001,,,,,
600882.SH,20000518,8.85,8.99,8.65,8.99,8.86,0.13,1.47,4451.0,3942.643,,,,,
600882.SH,20000519,8.99,9.15,8.9,9.08,8.99,0.09,1.0,6544.0,5919.857,,,,,
600882.SH,20000522,9.12,9.55,9.08,9.47,9.08,0.39,4.3,12045.0,11260.268,,,,,
600882.SH,20000523,9.5,9.58,9.14,9.25,9.47,-0.22,-2.32,10669.0,9922.697,,,,,
600882.SH,20000524,9.2,9.64,9.2,9.48,9.25,0.23,2.49,11905.0,11262.354,,,,,
600882.SH,20000525,9.7,9.78,9.55,9.69,9.48,0.21,2.22,14535.0,14005.287,,,,,
600882.SH,20000526,9.7,9.78,9.45,9.61,9.69,-0.08,-0.83,14419.0,13785.628,,,,,
600882.SH,20000529,9.61,9.96,9.51,9.9,9.61,0.29,3.02,21515.0,20914.801,,,,,
600882.SH,20000530,9.88,9.95,9.47,9.65,9.9,-0.25,-2.53,19141.0,18636.696,,,,,
600882.SH,20000531,9.65,10.5,9.51,10.38,9.65,0.73,7.56,28405.0,28252.16,,,,,
600882.SH,20000601,10.51,11.38,10.51,10.72,10.38,0.34,3.28,105597.0,114622.267,,,,,
600882.SH,20000602,10.75,11.73,10.7,11.49,10.72,0.77,7.18,133419.0,149728.682,,,,,
600882.SH,20000605,11.78,12.21,11.01,11.35,11.49,-0.14,-1.22,139265.0,163739.503,,,,,
600882.SH,20000606,11.25,11.5,10.8,11.21,11.35,-0.14,-1.23,54725.0,60899.361,,,,,
600882.SH,20000607,11.35,12.33,11.0,12.33,11.21,1.12,9.99,73274.0,85360.651,,,,,
600882.SH,20000608,12.5,13.5,12.02,12.85,12.33,0.52,4.22,179689.0,228596.676,,,,,
600882.SH,20000609,12.85,12.85,12.02,12.05,12.85,-0.8,-6.23,76618.0,95646.383,,,,,
600882.SH,20000612,11.85,13.01,11.58,12.67,12.05,0.62,5.15,90763.0,114205.069,,,,,
600882.SH,20000614,12.95,13.31,12.51,12.57,12.67,-0.1,-0.79,74748.0,96678.733,,,,,
600882.SH,20000615,12.48,12.78,12.2,12.33,12.57,-0.24,-1.91,46835.0,57943.168,,,,,
600882.SH,20000616,12.33,12.5,11.78,11.86,12.33,-0.47,-3.81,47728.0,57531.468,,,,,
600882.SH,20000619,11.78,12.1,11.55,11.77,11.86,-0.09,-0.76,29589.0,34938.72,,,,,
600882.SH,20000620,11.75,11.98,11.6,11.7,11.77,-0.07,-0.59,17024.0,20028.081,,,,,
600882.SH,20000621,11.7,12.19,11.55,12.16,11.7,0.46,3.93,23420.0,27910.186,,,,,
600882.SH,20000622,12.17,12.2,11.7,11.85,12.16,-0.31,-2.55,17275.0,20557.228,,,,,
600882.SH,20000623,11.85,12.19,11.7,11.98,11.85,0.13,1.1,17685.0,21179.866,,,,,
600882.SH,20000626,12.0,12.78,12.0,12.36,11.98,0.38,3.17,34342.0,42801.604,,,,,
600882.SH,20000627,12.36,12.54,12.26,12.35,12.36,-0.01,-0.08,18719.0,23209.189,,,,,
600882.SH,20000628,12.35,12.68,11.8,11.92,12.35,-0.43,-3.48,28287.0,34645.457,,,,,
600882.SH,20000629,11.92,12.05,11.68,11.81,11.92,-0.11,-0.92,26275.0,30963.196,,,,,
600882.SH,20000630,11.78,11.9,11.68,11.73,11.81,-0.08,-0.68,17326.0,20357.283,,,,,
600882.SH,20000703,11.58,11.65,11.01,11.03,11.73,-0.7,-5.97,27034.0,30550.783,,,,,
600882.SH,20000704,11.0,11.29,10.9,11.19,11.03,0.16,1.45,11951.0,13262.724,,,,,
600882.SH,20000705,11.18,11.4,11.12,11.14,11.19,-0.05,-0.45,12379.0,13900.411,,,,,
600882.SH,20000706,11.14,11.18,10.85,10.86,11.14,-0.28,-2.51,17117.0,18750.782,,,,,
600882.SH,20000707,10.88,11.2,10.86,11.16,10.86,0.3,2.76,12315.0,13616.4,,,,,
600882.SH,20000710,11.1,11.38,10.9,11.33,11.16,0.17,1.52,12095.0,13574.954,,,,,
600882.SH,20000711,11.35,11.49,11.1,11.19,11.33,-0.14,-1.24,15553.0,17465.236,,,,,
600882.SH,20000712,11.2,11.3,10.98,11.02,11.19,-0.17,-1.52,16341.0,18105.9,,,,,
600882.SH,20000713,11.2,11.25,10.88,11.0,11.02,-0.02,-0.18,17795.0,19507.207,,,,,
600882.SH,20000714,11.01,11.1,10.78,10.88,11.0,-0.12,-1.09,18179.0,19701.779,,,,,
600882.SH,20000717,10.9,10.9,10.48,10.59,10.88,-0.29,-2.67,18493.0,19634.75,,,,,
600882.SH,20000718,10.58,11.4,10.51,11.38,10.59,0.79,7.46,23676.0,26384.855,,,,,
600882.SH,20000719,11.4,11.47,11.13,11.2,11.38,-0.18,-1.58,14803.0,16649.029,,,,,
600882.SH,20000720,11.2,11.4,11.06,11.18,11.2,-0.02,-0.18,8895.0,9988.508,,,,,
600882.SH,20000721,11.15,11.35,11.15,11.3,11.18,0.12,1.07,8105.0,9123.938,,,,,
600882.SH,20000724,11.25,11.28,10.9,11.02,11.3,-0.28,-2.48,9679.0,10655.181,,,,,
600882.SH,20000725,11.02,11.29,11.0,11.08,11.02,0.06,0.54,5376.0,5986.905,,,,,
600882.SH,20000726,11.21,11.21,10.95,11.06,11.08,-0.02,-0.18,7049.0,7814.78,,,,,
600882.SH,20000727,11.08,11.5,11.08,11.44,11.06,0.38,3.44,20222.0,22963.518,,,,,
600882.SH,20000728,11.42,11.9,11.3,11.85,11.44,0.41,3.58,33610.0,39216.171,,,,,
600882.SH,20000731,11.9,12.1,11.7,11.98,11.85,0.13,1.1,29744.0,35586.938,,,,,
600882.SH,20000801,11.95,12.05,11.75,11.82,11.98,-0.16,-1.34,13012.0,15400.29,,,,,
600882.SH,20000802,11.9,11.92,11.5,11.6,11.82,-0.22,-1.86,13344.0,15527.705,,,,,
600882.SH,20000803,11.66,11.72,11.5,11.6,11.6,0.0,0.0,10848.0,12595.11,,,,,
600882.SH,20000804,11.6,11.64,11.2,11.31,11.6,-0.29,-2.5,12205.0,13882.565,,,,,
600882.SH,20000807,11.3,11.5,11.2,11.37,11.31,0.06,0.53,7124.0,8067.878,,,,,
600882.SH,20000808,11.45,11.49,11.26,11.4,11.37,0.03,0.26,8815.0,9965.185,,,,,
600882.SH,20000809,11.4,11.7,11.38,11.46,11.4,0.06,0.53,10628.0,12222.483,,,,,
600882.SH,20000810,11.7,11.7,11.28,11.33,11.46,-0.13,-1.13,8449.0,9617.132,,,,,
600882.SH,20000811,11.35,11.49,11.18,11.22,11.33,-0.11,-0.97,10685.0,12009.636,,,,,
600882.SH,20000814,11.38,11.58,11.26,11.46,11.22,0.24,2.14,10971.0,12520.3,,,,,
600882.SH,20000815,11.5,12.08,11.5,11.94,11.46,0.48,4.19,37467.0,44304.906,,,,,
600882.SH,20000816,11.95,12.17,11.84,12.08,11.94,0.14,1.17,35964.0,43283.343,,,,,
600882.SH,20000817,12.09,12.11,11.78,11.8,12.08,-0.28,-2.32,18149.0,21593.86,,,,,
600882.SH,20000818,11.85,11.98,11.65,11.96,11.8,0.16,1.36,16213.0,19096.828,,,,,
600882.SH,20000821,11.98,12.49,11.98,12.3,11.96,0.34,2.84,36837.0,45118.121,,,,,
600882.SH,20000822,12.33,12.35,11.76,11.8,12.3,-0.5,-4.07,19540.0,23730.212,,,,,
600882.SH,20000823,11.6,11.9,11.01,11.56,11.8,-0.24,-2.03,29348.0,33642.892,,,,,
600882.SH,20000824,11.58,11.68,11.29,11.54,11.56,-0.02,-0.17,14923.0,17193.199,,,,,
600882.SH,20000825,11.54,11.75,11.44,11.66,11.54,0.12,1.04,9341.0,10812.102,,,,,
600882.SH,20000828,11.6,11.93,11.55,11.93,11.66,0.27,2.32,10864.0,12684.301,,,,,
600882.SH,20000829,11.99,12.03,11.78,11.81,11.93,-0.12,-1.01,8938.0,10617.073,,,,,
600882.SH,20000830,11.85,11.9,11.45,11.49,11.81,-0.32,-2.71,10347.0,12049.563,,,,,
600882.SH,20000831,11.3,11.5,11.12,11.12,11.49,-0.37,-3.22,14796.0,16706.343,,,,,
600882.SH,20000901,11.11,11.25,11.07,11.08,11.12,-0.04,-0.36,10159.0,11327.96,,,,,
600882.SH,20000904,11.08,11.2,10.73,10.96,11.08,-0.12,-1.08,8259.0,9019.08,,,,,
600882.SH,20000905,11.0,11.1,10.6,10.62,10.96,-0.34,-3.1,6426.0,6988.44,,,,,
600882.SH,20000906,10.62,10.75,10.22,10.25,10.62,-0.37,-3.48,7838.0,8233.459,,,,,
600882.SH,20000907,10.35,10.85,10.35,10.47,10.25,0.22,2.15,6018.0,6287.841,,,,,
600882.SH,20000908,10.47,10.58,10.28,10.41,10.47,-0.06,-0.57,6925.0,7165.896,,,,,
600882.SH,20000911,10.41,10.55,10.21,10.42,10.41,0.01,0.1,5260.0,5458.217,,,,,
600882.SH,20000912,10.5,10.84,10.45,10.78,10.42,0.36,3.45,9176.0,9831.294,,,,,
600882.SH,20000913,10.8,10.8,10.5,10.63,10.78,-0.15,-1.39,8055.0,8525.307,,,,,
600882.SH,20000914,10.62,10.62,10.46,10.5,10.63,-0.13,-1.22,4190.0,4408.487,,,,,
600882.SH,20000915,10.5,10.5,10.3,10.4,10.5,-0.1,-0.95,3948.0,4089.559,,,,,
600882.SH,20000918,10.23,10.39,10.18,10.2,10.4,-0.2,-1.92,5184.0,5321.988,,,,,
600882.SH,20000919,10.03,10.1,9.75,9.83,10.2,-0.37,-3.63,7182.0,7133.224,,,,,
600882.SH,20000920,9.85,10.1,9.8,9.95,9.83,0.12,1.22,4226.0,4179.978,,,,,
600882.SH,20000921,10.02,10.15,9.85,9.86,9.95,-0.09,-0.9,2741.0,2724.557,,,,,
600882.SH,20000922,9.9,9.9,9.63,9.65,9.86,-0.21,-2.13,3920.0,3818.548,,,,,
600882.SH,20000925,9.6,9.7,9.38,9.41,9.65,-0.24,-2.49,4131.0,3939.326,,,,,
600882.SH,20000926,9.5,9.65,9.43,9.55,9.41,0.14,1.49,2495.0,2383.001,,,,,
600882.SH,20000927,9.55,9.76,9.55,9.75,9.55,0.2,2.09,2498.0,2408.808,,,,,
600882.SH,20000928,9.75,9.75,9.4,9.4,9.75,-0.35,-3.59,4016.0,3817.602,,,,,
600882.SH,20000929,9.43,9.69,9.43,9.66,9.4,0.26,2.77,4285.0,4096.016,,,,,
600882.SH,20001009,9.68,9.8,9.48,9.8,9.66,0.14,1.45,2797.0,2675.323,,,,,
600882.SH,20001010,9.85,10.1,9.72,10.04,9.8,0.24,2.45,4803.0,4777.37,,,,,
600882.SH,20001011,10.03,10.06,9.8,9.83,10.04,-0.21,-2.09,4663.0,4605.551,,,,,
600882.SH,20001012,9.82,9.96,9.55,9.8,9.83,-0.03,-0.31,4757.0,4592.675,,,,,
600882.SH,20001013,9.82,9.9,9.7,9.71,9.8,-0.09,-0.92,4383.0,4273.773,,,,,
600882.SH,20001016,9.7,9.9,9.55,9.72,9.71,0.01,0.1,4302.0,4177.405,,,,,
