ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600612.SH,20010111,16.4,16.7,16.39,16.6,16.39,0.21,1.28,3969.22,6562.869,,,,,
600612.SH,20010112,16.62,16.97,16.5,16.87,16.6,0.27,1.63,9819.47,16525.842,,,,,
600612.SH,20010115,16.88,16.89,16.1,16.1,16.87,-0.77,-4.56,4286.4,7061.568,,,,,
600612.SH,20010116,16.0,16.28,15.85,16.1,16.1,0.0,0.0,3205.32,5142.367,,,,,
600612.SH,20010117,16.15,16.15,15.9,15.9,16.1,-0.2,-1.24,1478.02,2371.023,,,,,
600612.SH,20010118,15.88,16.41,15.88,16.38,15.9,0.48,3.02,3466.34,5571.941,,,,,
600612.SH,20010119,16.07,16.68,16.0,16.3,16.38,-0.08,-0.49,2637.52,4340.291,,,,,
600612.SH,20010205,16.38,16.57,15.91,16.0,16.3,-0.3,-1.84,2116.09,3409.898,,,,,
600612.SH,20010206,15.85,16.0,15.85,15.95,16.0,-0.05,-0.31,2052.65,3270.259,,,,,
600612.SH,20010207,15.98,16.0,15.85,15.85,15.95,-0.1,-0.63,1088.0,1735.077,,,,,
600612.SH,20010208,15.4,15.8,14.95,14.98,15.85,-0.87,-5.49,2862.0,4388.573,,,,,
600612.SH,20010209,14.98,15.28,14.91,14.95,14.98,-0.03,-0.2,2721.59,4086.98,,,,,
600612.SH,20010212,14.95,15.0,14.51,14.75,14.95,-0.2,-1.34,1315.35,1934.007,,,,,
600612.SH,20010213,14.87,15.05,14.8,14.87,14.75,0.12,0.81,552.53,825.247,,,,,
600612.SH,20010214,14.85,14.97,14.7,14.75,14.87,-0.12,-0.81,690.67,1020.771,,,,,
600612.SH,20010215,14.75,14.99,14.6,14.7,14.75,-0.05,-0.34,913.78,1346.361,,,,,
600612.SH,20010216,14.8,14.8,14.5,14.61,14.7,-0.09,-0.61,932.83,1360.572,,,,,
600612.SH,20010219,14.6,15.49,14.6,15.26,14.61,0.65,4.45,2427.24,3689.137,,,,,
600612.SH,20010220,15.44,15.48,14.75,14.75,15.26,-0.51,-3.34,2063.74,3111.916,,,,,
600612.SH,20010221,14.6,14.6,13.55,13.7,14.75,-1.05,-7.12,6627.86,9211.363,,,,,
600612.SH,20010222,13.6,14.29,13.42,13.75,13.7,0.05,0.37,3438.55,4743.465,,,,,
600612.SH,20010223,13.82,14.0,13.81,13.94,13.75,0.19,1.38,1215.63,1692.408,,,,,
600612.SH,20010226,13.94,14.1,13.8,13.93,13.94,-0.01,-0.07,2120.82,2964.569,,,,,
600612.SH,20010227,13.95,14.9,13.95,14.88,13.93,0.95,6.82,8037.08,11663.64,,,,,
600612.SH,20010228,14.48,15.1,14.48,14.95,14.88,0.07,0.47,4497.27,6656.257,,,,,
600612.SH,20010301,14.88,15.53,14.8,15.21,14.95,0.26,1.74,6627.81,10114.824,,,,,
600612.SH,20010302,15.21,15.25,15.08,15.12,15.21,-0.09,-0.59,1664.13,2521.623,,,,,
600612.SH,20010305,15.13,15.3,14.81,15.15,15.12,0.03,0.2,2617.21,3946.149,,,,,
600612.SH,20010306,15.15,15.25,15.0,15.15,15.15,0.0,0.0,1985.13,3005.226,,,,,
600612.SH,20010307,15.11,15.26,15.1,15.1,15.15,-0.05,-0.33,1047.89,1592.279,,,,,
600612.SH,20010308,15.13,15.4,15.13,15.25,15.1,0.15,0.99,1191.81,1817.293,,,,,
600612.SH,20010309,15.28,15.35,15.11,15.25,15.25,0.0,0.0,1502.22,2292.185,,,,,
600612.SH,20010312,15.15,15.25,14.78,14.8,15.25,-0.45,-2.95,2299.6,3452.005,,,,,
600612.SH,20010313,14.82,15.01,14.8,14.91,14.8,0.11,0.74,1646.95,2454.257,,,,,
600612.SH,20010314,14.9,15.15,14.8,15.0,14.91,0.09,0.6,1138.88,1712.467,,,,,
600612.SH,20010315,15.0,15.5,15.0,15.48,15.0,0.48,3.2,3290.71,5043.838,,,,,
600612.SH,20010316,15.48,15.72,15.45,15.56,15.48,0.08,0.52,3760.85,5870.499,,,,,
600612.SH,20010319,15.5,15.88,15.3,15.66,15.56,0.1,0.64,2028.47,3189.924,,,,,
600612.SH,20010320,15.67,15.87,15.67,15.8,15.66,0.14,0.89,1686.17,2662.545,,,,,
600612.SH,20010321,15.8,16.1,15.8,15.92,15.8,0.12,0.76,2854.05,4568.98,,,,,
600612.SH,20010322,16.0,16.66,15.92,16.38,15.92,0.46,2.89,7338.51,11992.558,,,,,
600612.SH,20010323,16.4,16.5,15.93,15.95,16.38,-0.43,-2.63,4365.62,7072.962,,,,,
600612.SH,20010326,15.95,16.88,15.93,16.61,15.95,0.66,4.14,4892.34,8091.731,,,,,
