ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688272.SH,20211018,41.0,50.49,40.0,46.11,22.56,23.55,104.3883,113526.98,497819.25,1.0,45.92629482071713,40.83665338645418,50.288844621513945,39.8406374501992
688272.SH,20211019,44.68,49.8,42.9,47.93,46.11,1.82,3.9471,98615.8,452049.468,1.0,47.73904382470119,44.50199203187251,49.601593625498005,42.72908366533864
688272.SH,20211020,46.12,46.19,42.61,43.59,47.93,-4.34,-9.0549,71034.2,314619.42,1.0,43.41633466135458,45.93625498007968,46.00597609561753,42.440239043824704
688272.SH,20211021,42.6,47.44,41.55,46.5,43.59,2.91,6.6758,71193.2,316147.429,1.0,46.31474103585657,42.43027888446216,47.25099601593625,41.384462151394416
688272.SH,20211022,46.51,48.84,45.43,48.35,46.5,1.85,3.9785,56384.6,265540.106,1.0,48.157370517928285,46.32470119521912,48.64541832669323,45.24900398406375
688272.SH,20211025,48.0,53.08,46.88,51.88,48.35,3.53,7.3009,59236.49,294273.185,1.0,51.67330677290837,47.80876494023904,52.86852589641434,46.69322709163347
688272.SH,20211026,52.58,55.0,50.21,52.0,51.88,0.12,0.2313,51894.83,273542.624,1.0,51.79282868525896,52.37051792828685,54.78087649402391,50.00996015936255
688272.SH,20211027,53.18,53.99,50.48,53.25,52.0,1.25,2.4038,36095.62,189463.173,1.0,53.037848605577686,52.96812749003984,53.77490039840637,50.27888446215139
688272.SH,20211028,52.66,53.27,48.17,48.17,53.25,-5.08,-9.5399,34615.69,173718.078,1.0,47.97808764940239,52.450199203187246,53.05776892430279,47.97808764940239
688272.SH,20211029,47.7,51.3,46.16,50.6,48.17,2.43,5.0446,31861.45,155996.528,1.0,50.398406374502,47.50996015936255,51.09561752988048,45.97609561752988
688272.SH,20211101,50.0,51.0,47.1,48.0,50.6,-2.6,-5.1383,32977.46,160725.998,1.0,47.80876494023904,49.800796812749006,50.79681274900398,46.91235059760956
688272.SH,20211102,48.58,53.53,48.58,53.2,48.0,5.2,10.8333,52191.36,266983.098,1.0,52.98804780876494,48.38645418326693,53.31673306772908,48.38645418326693
688272.SH,20211103,52.14,52.4,48.32,50.5,53.2,-2.7,-5.0752,40667.66,203636.795,1.0,50.298804780876495,51.93227091633466,52.19123505976096,48.12749003984064
688272.SH,20211104,50.01,51.24,49.36,50.31,50.5,-0.19,-0.3762,19901.02,100122.313,1.0,50.10956175298805,49.81075697211155,51.03585657370518,49.16334661354582
688272.SH,20211105,50.3,52.3,49.52,50.17,50.31,-0.14,-0.2783,18802.87,95363.106,1.0,49.97011952191235,50.09960159362549,52.091633466135455,49.322709163346616
