ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600860.SH,20000404,8.03,8.03,7.72,7.73,8.08,-0.35,-4.33,14196.0,11081.304,,,,,
600860.SH,20000405,7.68,7.82,7.62,7.74,7.73,0.01,0.13,8558.0,6615.795,,,,,
600860.SH,20000406,7.8,8.03,7.75,7.99,7.74,0.25,3.23,8718.0,6898.265,,,,,
600860.SH,20000407,8.01,8.1,7.92,8.08,7.99,0.09,1.13,12375.0,9946.33,,,,,
600860.SH,20000410,8.06,8.2,7.95,8.17,8.08,0.09,1.11,13178.0,10597.119,,,,,
600860.SH,20000411,8.25,8.25,7.91,7.91,8.17,-0.26,-3.18,7916.0,6382.432,,,,,
600860.SH,20000412,7.9,8.08,7.83,8.03,7.91,0.12,1.52,10144.0,8065.095,,,,,
600860.SH,20000413,8.07,8.26,8.01,8.2,8.03,0.17,2.12,16567.0,13539.207,,,,,
600860.SH,20000414,8.2,8.29,8.04,8.1,8.2,-0.1,-1.22,10504.0,8519.096,,,,,
600860.SH,20000417,8.05,8.15,7.83,8.08,8.1,-0.02,-0.25,13233.0,10573.388,,,,,
600860.SH,20000418,8.1,8.4,8.01,8.34,8.08,0.26,3.22,24247.0,20065.079,,,,,
600860.SH,20000419,8.32,8.45,8.23,8.26,8.34,-0.08,-0.96,12796.0,10641.103,,,,,
600860.SH,20000420,8.3,8.44,8.2,8.32,8.26,0.06,0.73,17410.0,14520.903,,,,,
600860.SH,20000421,8.4,8.41,8.2,8.22,8.32,-0.1,-1.2,13892.0,11477.079,,,,,
600860.SH,20000424,8.24,8.28,8.07,8.23,8.22,0.01,0.12,11808.0,9651.247,,,,,
600860.SH,20000425,8.26,8.35,8.12,8.28,8.23,0.05,0.61,7156.0,5885.274,,,,,
600860.SH,20000426,8.3,8.5,8.25,8.34,8.28,0.06,0.72,15361.0,12907.179,,,,,
600860.SH,20000427,8.36,8.43,8.0,8.02,8.34,-0.32,-3.84,10855.0,8860.841,,,,,
600860.SH,20000428,7.97,8.72,7.97,8.32,8.02,0.3,3.74,25887.0,21758.031,,,,,
600860.SH,20000508,8.4,9.1,8.12,8.85,8.32,0.53,6.37,23001.0,19486.204,,,,,
600860.SH,20000509,9.0,9.53,8.94,8.99,8.85,0.14,1.58,120406.0,110912.36,,,,,
600860.SH,20000510,8.89,8.98,8.25,8.3,8.99,-0.69,-7.68,40962.0,35375.044,,,,,
600860.SH,20000511,8.25,8.41,7.9,7.95,8.3,-0.35,-4.22,33441.0,27094.964,,,,,
600860.SH,20000512,8.0,8.15,7.63,7.7,7.95,-0.25,-3.14,23960.0,18866.413,,,,,
600860.SH,20000515,7.7,7.85,7.49,7.82,7.7,0.12,1.56,10174.0,7795.996,,,,,
600860.SH,20000516,7.82,7.9,7.7,7.82,7.82,0.0,0.0,6575.0,5131.309,,,,,
600860.SH,20000517,7.82,7.86,7.6,7.65,7.82,-0.17,-2.17,8731.0,6698.823,,,,,
600860.SH,20000518,7.68,7.9,7.54,7.9,7.65,0.25,3.27,11261.0,8675.378,,,,,
600860.SH,20000519,7.9,7.99,7.71,7.95,7.9,0.05,0.63,11931.0,9400.439,,,,,
600860.SH,20000522,7.9,8.3,7.9,8.25,7.95,0.3,3.77,17012.0,13838.776,,,,,
600860.SH,20000523,8.26,8.45,8.05,8.35,8.25,0.1,1.21,17876.0,14808.644,,,,,
600860.SH,20000524,8.35,8.44,8.2,8.34,8.35,-0.01,-0.12,14837.0,12375.703,,,,,
600860.SH,20000525,8.36,8.6,8.36,8.5,8.34,0.16,1.92,17614.0,14912.123,,,,,
600860.SH,20000526,8.52,8.59,8.3,8.35,8.5,-0.15,-1.76,14067.0,11855.553,,,,,
600860.SH,20000529,8.35,8.43,8.2,8.39,8.35,0.04,0.48,12604.0,10493.004,,,,,
600860.SH,20000530,8.39,8.6,8.27,8.36,8.39,-0.03,-0.36,15341.0,12995.756,,,,,
600860.SH,20000531,8.3,8.69,8.3,8.64,8.36,0.28,3.35,18225.0,15554.866,,,,,
600860.SH,20000601,8.7,8.74,8.5,8.66,8.64,0.02,0.23,11500.0,9879.249,,,,,
600860.SH,20000602,8.66,8.9,8.65,8.76,8.66,0.1,1.15,21494.0,18867.53,,,,,
600860.SH,20000605,8.78,8.98,8.3,8.44,8.76,-0.32,-3.65,20276.0,17691.159,,,,,
600860.SH,20000606,8.44,8.58,8.35,8.57,8.44,0.13,1.54,10789.0,9121.553,,,,,
600860.SH,20000608,8.6,8.88,8.43,8.8,8.57,0.23,2.68,17213.0,14965.308,,,,,
600860.SH,20000609,8.8,8.89,8.45,8.45,8.8,-0.35,-3.98,13256.0,11405.311,,,,,
600860.SH,20000612,8.45,8.6,8.45,8.6,8.45,0.15,1.78,9717.0,8290.149,,,,,
600860.SH,20000613,8.65,8.74,8.53,8.68,8.6,0.08,0.93,12276.0,10594.431,,,,,
600860.SH,20000614,8.74,9.19,8.66,8.9,8.68,0.22,2.53,38381.0,34347.701,,,,,
600860.SH,20000615,8.96,9.08,8.73,9.01,8.9,0.11,1.24,17472.0,15625.695,,,,,
600860.SH,20000616,9.08,9.14,8.78,8.83,9.01,-0.18,-2.0,13658.0,12194.03,,,,,
600860.SH,20000619,8.8,8.88,8.68,8.75,8.83,-0.08,-0.91,12786.0,11186.365,,,,,
600860.SH,20000620,8.75,8.75,8.4,8.48,8.75,-0.27,-3.09,12015.0,10210.744,,,,,
600860.SH,20000621,8.5,8.56,8.4,8.5,8.48,0.02,0.24,8057.0,6829.189,,,,,
600860.SH,20000622,8.51,8.64,8.51,8.55,8.5,0.05,0.59,5966.0,5112.831,,,,,
600860.SH,20000623,8.6,8.85,8.6,8.8,8.55,0.25,2.92,9555.0,8333.658,,,,,
600860.SH,20000626,8.88,9.0,8.82,8.91,8.8,0.11,1.25,14336.0,12784.503,,,,,
600860.SH,20000627,8.98,8.98,8.7,8.73,8.91,-0.18,-2.02,9691.0,8540.571,,,,,
600860.SH,20000628,8.73,8.9,8.7,8.87,8.73,0.14,1.6,8854.0,7780.784,,,,,
600860.SH,20000629,8.9,8.95,8.64,8.71,8.87,-0.16,-1.8,7198.0,6308.099,,,,,
600860.SH,20000630,8.72,8.84,8.54,8.57,8.71,-0.14,-1.61,7844.0,6760.566,,,,,
600860.SH,20000703,8.55,8.55,8.29,8.29,8.57,-0.28,-3.27,10039.0,8411.111,,,,,
600860.SH,20000704,8.2,8.5,8.2,8.49,8.29,0.2,2.41,4630.0,3872.643,,,,,
600860.SH,20000705,8.45,8.55,8.36,8.39,8.49,-0.1,-1.18,4890.0,4124.534,,,,,
600860.SH,20000706,8.35,8.42,8.32,8.4,8.39,0.01,0.12,3675.0,3074.393,,,,,
600860.SH,20000707,8.47,8.7,8.41,8.65,8.4,0.25,2.98,6387.0,5478.405,,,,,
600860.SH,20000710,8.7,8.76,8.55,8.76,8.65,0.11,1.27,6501.0,5619.364,,,,,
600860.SH,20000711,8.8,8.84,8.7,8.79,8.76,0.03,0.34,9886.0,8676.892,,,,,
600860.SH,20000712,8.8,9.15,8.76,9.0,8.79,0.21,2.39,26201.0,23535.841,,,,,
600860.SH,20000713,9.05,9.08,8.81,8.86,9.0,-0.14,-1.56,11877.0,10576.634,,,,,
600860.SH,20000714,8.86,9.1,8.82,8.96,8.86,0.1,1.13,13779.0,12358.427,,,,,
600860.SH,20000717,9.1,9.5,9.02,9.24,8.96,0.28,3.13,41719.0,38778.793,,,,,
600860.SH,20000718,9.12,9.29,9.06,9.17,9.24,-0.07,-0.76,14028.0,12826.65,,,,,
600860.SH,20000719,9.23,9.45,9.2,9.3,9.17,0.13,1.42,13947.0,12989.293,,,,,
600860.SH,20000720,9.32,9.79,9.32,9.42,9.3,0.12,1.29,44504.0,42473.628,,,,,
600860.SH,20000721,9.38,9.65,9.18,9.22,9.37,-0.15,-1.6,22069.0,20631.186,,,,,
600860.SH,20000724,9.18,9.39,8.96,9.39,9.22,0.17,1.84,14094.0,12849.54,,,,,
600860.SH,20000725,9.39,9.86,9.39,9.8,9.39,0.41,4.37,35965.0,34904.713,,,,,
600860.SH,20000726,9.82,9.96,9.63,9.79,9.8,-0.01,-0.1,25607.0,25156.919,,,,,
600860.SH,20000727,9.9,10.2,9.8,10.13,9.79,0.34,3.47,38496.0,38697.51,,,,,
