ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002690.SZ,20120731,15.8,16.12,14.97,15.35,17.0,-1.65,-9.71,141457.89,219827.1502,1.0,2.658422957690376,2.736357181205729,2.791777073483314,2.592611835610745
002690.SZ,20120801,15.61,15.95,15.05,15.66,15.35,0.31,2.02,99324.93,154404.6455,1.0,2.712110978334286,2.703451620165913,2.7623352557108465,2.606466808680141
002690.SZ,20120802,15.26,16.06,15.1,15.94,15.66,0.28,1.79,99623.01,156101.2579,1.0,2.7606033840771724,2.6428361129873053,2.7813858436812664,2.6151261668485133
002690.SZ,20120803,15.7,17.0,15.6,16.88,15.94,0.94,5.9,119428.99,196750.0121,1.0,2.923399317642576,2.719038464868984,2.9441817772466705,2.7017197485322386
002690.SZ,20120806,16.57,17.08,16.26,16.92,16.88,0.04,0.24,95742.32,160323.1556,1.0,2.930326804177275,2.8697112969986667,2.9580367503160665,2.816023276354757
002690.SZ,20120807,16.93,16.93,16.41,16.52,16.92,-0.4,-2.36,68610.45,113987.2201,1.0,2.8610519388302937,2.932058675810949,2.932058675810949,2.8420013508598743
002690.SZ,20120808,16.35,16.49,15.88,16.17,16.52,-0.35,-2.12,46790.44,75585.3438,1.0,2.8004364316516863,2.831610121057828,2.8558563239292702,2.750212154275125
002690.SZ,20120809,16.03,16.95,16.0,16.69,16.17,0.52,3.22,58839.51,97727.9309,1.0,2.890493756602761,2.776190228780243,2.935522419078298,2.7709946138792194
002690.SZ,20120810,16.88,17.38,16.71,16.79,16.69,0.1,0.6,80758.02,137804.6077,1.0,2.9078124729395056,2.923399317642576,3.009992899326302,2.89395749987011
002690.SZ,20120813,16.5,16.94,16.2,16.62,16.79,-0.17,-1.01,44956.82,74711.7445,1.0,2.878370655167039,2.857588195562945,2.9337905474446235,2.8056320465527094
002690.SZ,20120814,16.55,17.5,16.43,17.31,16.62,0.69,4.15,84392.36,144280.8663,1.0,2.9978697978905804,2.8662475537313177,3.0307753589303963,2.845465094127224
002690.SZ,20120815,17.2,17.5,16.95,17.18,17.31,-0.13,-0.75,57371.72,98720.1946,1.0,2.975355466652812,2.978819209920161,3.0307753589303963,2.935522419078298
002690.SZ,20120816,17.19,17.36,16.82,16.93,17.18,-0.25,-1.46,33339.47,56925.5428,1.0,2.932058675810949,2.9770873382864864,3.006529156058953,2.9130080878405296
002690.SZ,20120817,16.84,17.55,16.68,17.43,16.93,0.5,2.95,65987.24,113813.6936,1.0,3.0186522574946744,2.9164718311078786,3.039434717098769,2.888761884969086
002690.SZ,20120820,17.5,18.17,17.3,17.84,17.43,0.41,2.35,76969.4,136947.9782,1.0,3.0896589944753297,3.0307753589303963,3.146810758386589,2.996137926256906
002690.SZ,20120821,18.0,19.55,17.68,19.26,17.84,1.42,7.96,99246.34,185026.549,1.0,3.3355847664571106,3.1173689406141216,3.3858090438336714,3.061949048336537
002690.SZ,20120822,19.0,20.79,18.9,20.1,19.26,0.84,4.36,106758.39,213094.4683,1.0,3.4810619836857697,3.290556103981573,3.6005611264093105,3.273237387644828
002690.SZ,20120823,20.0,20.5,19.66,20.34,20.1,0.24,1.19,57335.17,115393.9142,1.0,3.5226269028939576,3.4637432673490243,3.55033684903275,3.404859631804091
002690.SZ,20120824,20.02,20.44,19.61,19.7,20.34,-0.64,-3.15,50647.23,100627.7299,1.0,3.411787118338789,3.4672070106163733,3.539945619230703,3.396200273635718
002690.SZ,20120827,19.3,20.2,19.25,19.75,19.7,0.05,0.25,41901.3,83256.7479,1.0,3.4204464765071614,3.3425122529918085,3.4983807000225142,3.333852894823436
002690.SZ,20120828,19.63,20.65,19.61,20.1,19.75,0.35,1.77,48650.11,98065.5198,1.0,3.4810619836857697,3.399664016903067,3.576314923537867,3.396200273635718
002690.SZ,20120829,20.0,21.96,19.95,20.36,20.1,0.26,1.29,59000.6,123796.9055,1.0,3.526090646161306,3.4637432673490243,3.803190107549229,3.455083909180652
