ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688689.SH,20210127,38.0,39.14,31.25,32.07,14.01,18.06,128.9079,215581.31,729082.478,1.0,30.426944971537,36.05313092979127,37.13472485768501,29.64895635673624
688689.SH,20210128,31.09,39.08,30.9,35.79,32.07,3.72,11.5996,183313.27,645848.344,1.0,33.95635673624288,29.497153700189752,37.07779886148007,29.3168880455408
688689.SH,20210129,35.5,41.0,32.12,36.09,35.79,0.3,0.8382,178914.89,630100.274,1.0,34.24098671726755,33.68121442125237,38.89943074003795,30.47438330170777
688689.SH,20210201,37.61,43.9,36.3,41.25,36.09,5.16,14.2976,161501.49,640738.831,1.0,39.13662239089184,35.6831119544592,41.65085388994307,34.44022770398482
688689.SH,20210202,37.5,38.55,32.22,32.45,41.25,-8.8,-21.3333,137001.35,480363.973,1.0,30.78747628083492,35.57874762808349,36.57495256166983,30.569259962049333
688689.SH,20210203,31.18,34.2,31.03,34.03,32.45,1.58,4.869,93703.11,306213.335,1.0,32.2865275142315,29.58254269449716,32.44781783681214,29.44022770398482
688689.SH,20210204,32.98,34.3,31.8,32.11,34.03,-1.92,-5.6421,73590.73,242173.357,1.0,30.46489563567362,31.29032258064516,32.5426944971537,30.1707779886148
688689.SH,20210205,31.5,32.36,26.91,26.91,32.11,-5.2,-16.1943,93266.0,272565.896,1.0,25.53130929791272,29.88614800759013,30.70208728652751,25.53130929791272
688689.SH,20210208,27.23,28.47,26.26,26.26,26.91,-0.65,-2.4155,49068.7,133989.029,1.0,24.9146110056926,25.834914611005694,27.011385199240983,24.9146110056926
688689.SH,20210209,26.4,26.4,24.77,25.18,26.26,-1.08,-4.1127,52628.22,134091.887,1.0,23.889943074003792,25.04743833017077,25.04743833017077,23.50094876660341
688689.SH,20210210,25.18,26.71,25.02,25.45,25.18,0.27,1.0723,43629.99,112623.738,1.0,24.146110056925995,23.889943074003792,25.3415559772296,23.738140417457306
688689.SH,20210218,25.8,27.19,25.5,26.43,25.45,0.98,3.8507,42517.68,112514.982,1.0,25.075901328273243,24.47817836812144,25.79696394686907,24.19354838709677
688689.SH,20210219,26.24,27.45,26.05,27.0,26.43,0.57,2.1566,37270.15,100054.999,1.0,25.616698292220114,24.895635673624287,26.043643263757115,24.71537001897533
688689.SH,20210222,27.09,27.66,26.67,26.67,27.0,-0.33,-1.2222,38622.66,104672.102,1.0,25.30360531309298,25.70208728652751,26.242884250474383,25.30360531309298
688689.SH,20210223,26.36,26.48,25.33,25.42,26.67,-1.25,-4.6869,34583.19,88999.083,1.0,24.11764705882353,25.00948766603416,25.12333965844402,24.032258064516125
688689.SH,20210224,25.63,26.45,25.39,25.53,25.42,0.11,0.4327,28233.04,73097.585,1.0,24.22201138519924,24.3168880455408,25.094876660341555,24.089184060721063
688689.SH,20210225,25.9,26.65,25.61,26.28,25.53,0.75,2.9377,36477.68,95634.574,1.0,24.93358633776091,24.573055028463,25.284629981024665,24.297912713472485
688689.SH,20210226,25.5,25.84,25.15,25.32,26.28,-0.96,-3.653,27915.11,71226.022,1.0,24.02277039848197,24.19354838709677,24.516129032258064,23.861480075901326
688689.SH,20210301,25.55,26.49,25.45,26.4,25.32,1.08,4.2654,30789.47,80128.618,1.0,25.04743833017077,24.24098671726756,25.13282732447817,24.146110056925995
688689.SH,20210302,26.46,26.53,25.88,25.88,26.4,-0.52,-1.9697,27493.52,71919.677,1.0,24.554079696394684,25.10436432637572,25.1707779886148,24.554079696394684
688689.SH,20210303,25.98,26.05,25.13,25.79,25.88,-0.09,-0.3478,24557.41,62787.636,1.0,24.468690702087283,24.64895635673624,24.71537001897533,23.84250474383301
688689.SH,20210304,25.59,25.98,24.9,25.0,25.79,-0.79,-3.0632,26521.69,67211.234,1.0,23.719165085389,24.278937381404173,24.64895635673624,23.624288425047435
688689.SH,20210305,24.4,25.26,24.39,25.01,25.0,0.01,0.04,15923.88,39738.998,1.0,23.72865275142315,23.149905123339657,23.96584440227704,23.140417457305503
688689.SH,20210308,24.99,25.8,24.99,25.29,25.01,0.28,1.1196,23644.92,60190.176,1.0,23.994307400379505,23.70967741935484,24.47817836812144,23.70967741935484
688689.SH,20210309,25.28,25.28,23.33,23.46,25.29,-1.83,-7.2361,28118.16,67668.33,1.0,22.258064516129032,23.98481973434535,23.98481973434535,22.134724857685008
688689.SH,20210310,23.79,24.16,23.43,23.44,23.46,-0.02,-0.0853,17140.5,40470.798,1.0,22.23908918406072,22.57115749525617,22.922201138519924,22.229601518026563
688689.SH,20210311,23.68,24.38,23.2,23.99,23.44,0.55,2.3464,22124.06,52641.762,1.0,22.76091081593928,22.466793168880454,23.130929791271345,22.011385199240983
688689.SH,20210312,23.95,24.14,23.04,23.04,23.99,-0.95,-3.96,21798.6,51028.596,1.0,21.859582542694497,22.722960151802656,22.90322580645161,21.859582542694497
688689.SH,20210315,23.14,23.2,22.08,22.71,23.04,-0.33,-1.4323,22356.38,50287.924,1.0,21.546489563567363,21.95445920303605,22.011385199240983,20.94876660341556
688689.SH,20210316,22.73,22.85,22.33,22.59,22.71,-0.12,-0.5284,13500.57,30480.171,1.0,21.432637571157493,21.565464895635674,21.67931688804554,21.185958254269448
688689.SH,20210317,22.48,23.62,22.4,23.27,22.59,0.68,3.0102,18418.79,42672.598,1.0,22.07779886148008,21.328273244781784,22.40986717267552,21.252371916508537
688689.SH,20210318,23.2,23.35,22.68,22.93,23.27,-0.34,-1.4611,13895.93,31881.058,1.0,21.755218216318784,22.011385199240983,22.15370018975332,21.518026565464893
688689.SH,20210319,22.55,23.54,22.5,23.32,22.93,0.39,1.7008,19201.7,44624.735,1.0,22.125237191650854,21.39468690702088,22.333965844402275,21.34724857685009
688689.SH,20210322,23.55,23.98,23.2,23.58,23.32,0.26,1.1149,18356.48,43435.401,1.0,22.37191650853889,22.34345351043644,22.75142314990512,22.011385199240983
688689.SH,20210323,23.85,24.24,23.32,23.61,23.58,0.03,0.1272,21094.32,50266.157,1.0,22.400379506641364,22.6280834914611,22.998102466793167,22.125237191650854
688689.SH,20210324,23.08,23.6,22.93,23.06,23.61,-0.55,-2.3295,13707.93,31724.78,1.0,21.878557874762805,21.89753320683112,22.39089184060721,21.755218216318784
688689.SH,20210325,22.87,23.43,22.87,23.0,23.06,-0.06,-0.2602,10201.93,23660.567,1.0,21.82163187855788,21.698292220113853,22.229601518026563,21.698292220113853
688689.SH,20210326,23.18,23.28,22.85,23.17,23.0,0.17,0.7391,11449.51,26426.998,1.0,21.98292220113852,21.992409867172675,22.08728652751423,21.67931688804554
688689.SH,20210329,23.29,23.66,23.01,23.04,23.17,-0.13,-0.5611,12102.27,28266.206,1.0,21.859582542694497,22.096774193548384,22.447817836812145,21.83111954459203
688689.SH,20210330,23.5,24.9,23.26,24.28,23.04,1.24,5.3819,39608.48,95750.031,1.0,23.03605313092979,22.29601518026565,23.624288425047435,22.06831119544592
688689.SH,20210331,23.98,24.26,23.72,24.06,24.28,-0.22,-0.9061,19112.15,45808.473,1.0,22.827324478178365,22.75142314990512,23.01707779886148,22.50474383301708
688689.SH,20210401,24.04,26.27,24.01,25.31,24.06,1.25,5.1953,40088.81,101651.53,1.0,24.013282732447816,22.808349146110054,24.92409867172676,22.77988614800759
688689.SH,20210402,25.4,26.96,25.4,26.84,25.31,1.53,6.045,57653.36,152212.241,1.0,25.464895635673624,24.098671726755217,25.57874762808349,24.098671726755217
688689.SH,20210406,27.0,28.18,25.93,26.25,26.84,-0.59,-2.1982,54003.27,146041.478,1.0,24.90512333965844,25.616698292220114,26.73624288425048,24.601518026565465
688689.SH,20210407,25.66,26.38,25.38,26.26,26.25,0.01,0.0381,37757.77,97575.376,1.0,24.9146110056926,24.345351043643262,25.028462998102466,24.079696394686906
688689.SH,20210408,26.01,26.93,25.38,25.4,26.26,-0.86,-3.2749,35727.99,93691.313,1.0,24.098671726755217,24.67741935483871,25.55028462998102,24.079696394686906
688689.SH,20210409,25.13,27.88,25.13,27.88,25.4,2.48,9.7638,52497.87,140387.344,1.0,26.451612903225804,23.84250474383301,26.451612903225804,23.84250474383301
688689.SH,20210412,27.8,28.1,26.92,27.21,27.88,-0.67,-2.4032,36555.62,99984.102,1.0,25.815939278937385,26.37571157495256,26.66034155597723,25.54079696394687
688689.SH,20210413,26.99,28.95,26.81,27.68,27.21,0.47,1.7273,49650.33,138966.388,1.0,26.26185958254269,25.60721062618596,27.466793168880454,25.436432637571155
688689.SH,20210414,27.11,28.86,27.11,27.19,27.68,-0.49,-1.7702,44925.4,125170.853,1.0,25.79696394686907,25.721062618595823,27.381404174573053,25.721062618595823
688689.SH,20210415,27.11,27.88,26.57,27.28,27.19,0.09,0.331,31354.23,84977.72,1.0,25.88235294117647,25.721062618595823,26.451612903225804,25.20872865275142
688689.SH,20210416,27.28,28.1,26.28,27.99,27.28,0.71,2.6026,39038.06,105744.648,1.0,26.55597722960152,25.88235294117647,26.66034155597723,24.93358633776091
688689.SH,20210419,27.87,30.23,27.87,29.97,27.99,1.98,7.074,55294.66,162086.414,1.0,28.43453510436433,26.44212523719165,28.68121442125237,26.44212523719165
688689.SH,20210420,29.21,29.69,27.0,27.1,29.97,-2.87,-9.5762,64474.25,181555.378,1.0,25.71157495256167,27.713472485768506,28.16888045540797,25.616698292220114
688689.SH,20210421,26.54,27.46,26.51,26.52,27.1,-0.58,-2.1402,30697.37,82587.93,1.0,25.161290322580644,25.18026565464896,26.05313092979127,25.15180265654649
688689.SH,20210422,26.7,27.98,26.66,26.95,26.52,0.43,1.6214,33733.18,92096.928,1.0,25.569259962049333,25.33206831119544,26.546489563567363,25.294117647058822
688689.SH,20210423,27.0,28.65,26.8,28.2,26.95,1.25,4.6382,44606.4,124910.258,1.0,26.755218216318784,25.616698292220114,27.182163187855785,25.426944971537
688689.SH,20210426,27.71,29.8,27.7,28.41,28.2,0.21,0.7447,49500.85,141892.787,1.0,26.95445920303605,26.29032258064516,28.27324478178368,26.280834914611003
688689.SH,20210427,28.41,28.88,27.02,28.19,28.41,-0.22,-0.7744,32735.3,90646.217,1.0,26.74573055028463,26.95445920303605,27.400379506641364,25.635673624288422
688689.SH,20210428,27.94,28.2,26.95,27.44,28.19,-0.75,-2.6605,34676.43,95133.189,1.0,26.03415559772296,26.50853889943074,26.755218216318784,25.569259962049333
688689.SH,20210429,27.45,29.1,27.45,27.91,27.44,0.47,1.7128,38893.52,109801.887,1.0,26.48007590132828,26.043643263757115,27.60910815939279,26.043643263757115
688689.SH,20210430,27.87,27.87,26.1,26.25,27.91,-1.66,-5.9477,38169.45,101400.026,1.0,24.90512333965844,26.44212523719165,26.44212523719165,24.76280834914611
688689.SH,20210506,26.01,26.49,25.18,25.33,26.25,-0.92,-3.5048,22545.85,57645.292,1.0,24.032258064516125,24.67741935483871,25.13282732447817,23.889943074003792
688689.SH,20210507,25.41,25.49,24.2,24.28,25.33,-1.05,-4.1453,24995.34,61772.27,1.0,23.03605313092979,24.10815939278937,24.18406072106261,22.960151802656544
688689.SH,20210510,24.2,24.61,23.75,24.06,24.28,-0.22,-0.9061,16611.08,40212.73,1.0,22.827324478178365,22.960151802656544,23.349146110056925,22.533206831119543
688689.SH,20210511,24.05,25.18,23.93,24.97,24.06,0.91,3.7822,21610.54,53367.795,1.0,23.690702087286525,22.81783681214421,23.889943074003792,22.703984819734345
688689.SH,20210512,24.94,25.43,24.4,25.2,24.97,0.23,0.9211,14023.48,35108.705,1.0,23.908918406072104,23.662239089184062,24.127134724857683,23.149905123339657
688689.SH,20210513,24.94,25.67,24.8,24.98,25.2,-0.22,-0.873,13698.95,34569.219,1.0,23.70018975332068,23.662239089184062,24.35483870967742,23.52941176470588
688689.SH,20210514,24.5,25.38,24.5,25.26,24.98,0.28,1.1209,14556.55,36496.944,1.0,23.96584440227704,23.24478178368121,24.079696394686906,23.24478178368121
688689.SH,20210517,25.46,26.35,25.1,25.95,25.26,0.69,2.7316,22262.76,57673.192,1.0,24.620493358633773,24.155597722960152,25.0,23.81404174573055
688689.SH,20210518,25.68,26.4,25.41,25.8,25.95,-0.15,-0.578,16402.9,42562.892,1.0,24.47817836812144,24.36432637571157,25.04743833017077,24.10815939278937
688689.SH,20210519,25.88,26.43,25.5,25.55,25.8,-0.25,-0.969,15032.0,38898.14,1.0,24.24098671726756,24.554079696394684,25.075901328273243,24.19354838709677
688689.SH,20210520,25.73,26.08,25.29,25.71,25.55,0.16,0.6262,16532.56,42458.195,1.0,24.39278937381404,24.41176470588235,24.7438330170778,23.994307400379505
