ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600183.SH,20010209,16.88,17.2,16.65,16.95,16.6,0.35,2.11,11006.74,18572.925,,,,,
600183.SH,20010212,16.98,17.0,16.38,16.55,16.95,-0.4,-2.36,7268.62,12044.715,,,,,
600183.SH,20010213,16.55,16.65,16.45,16.5,16.55,-0.05,-0.3,3641.6,6025.061,,,,,
600183.SH,20010214,16.58,16.65,16.18,16.4,16.5,-0.1,-0.61,5882.88,9597.922,,,,,
600183.SH,20010215,16.55,16.6,16.2,16.28,16.4,-0.12,-0.73,3229.05,5256.934,,,,,
600183.SH,20010216,16.2,16.5,16.01,16.46,16.28,0.18,1.11,2861.82,4635.802,,,,,
600183.SH,20010219,16.46,16.7,16.18,16.59,16.46,0.13,0.79,5303.95,8667.913,,,,,
600183.SH,20010220,16.58,16.62,16.0,16.07,16.59,-0.52,-3.13,19068.05,30962.222,,,,,
600183.SH,20010221,16.15,16.15,14.75,14.8,16.07,-1.27,-7.9,15914.35,24457.521,,,,,
600183.SH,20010222,14.5,15.38,14.35,14.98,14.8,0.18,1.22,17769.02,26462.022,,,,,
600183.SH,20010223,14.98,15.05,14.7,15.0,14.98,0.02,0.13,7169.7,10677.747,,,,,
600183.SH,20010226,15.1,15.8,15.1,15.78,15.0,0.78,5.2,14854.11,22966.84,,,,,
600183.SH,20010227,15.85,16.25,15.5,16.1,15.78,0.32,2.03,21558.51,34593.449,,,,,
600183.SH,20010228,16.15,16.23,15.61,15.85,16.1,-0.25,-1.55,6515.7,10352.788,,,,,
600183.SH,20010301,16.38,16.59,15.92,16.21,15.85,0.36,2.27,13227.98,21472.675,,,,,
600183.SH,20010302,16.21,16.26,16.0,16.03,16.21,-0.18,-1.11,12706.55,20428.341,,,,,
600183.SH,20010305,16.1,16.18,15.6,15.8,16.03,-0.23,-1.43,13790.25,21718.507,,,,,
600183.SH,20010306,15.85,15.86,15.28,15.6,15.8,-0.2,-1.27,13286.0,20562.713,,,,,
600183.SH,20010307,15.68,15.8,15.28,15.39,15.6,-0.21,-1.35,11610.6,17870.316,,,,,
600183.SH,20010308,15.5,15.71,15.2,15.66,15.39,0.27,1.75,17886.95,27627.124,,,,,
600183.SH,20010309,15.65,16.07,15.64,15.9,15.66,0.24,1.53,10382.06,16509.026,,,,,
600183.SH,20010312,15.99,16.08,15.4,15.51,15.9,-0.39,-2.45,12227.98,19186.71,,,,,
600183.SH,20010313,15.87,16.05,15.6,15.89,15.51,0.38,2.45,16501.19,26134.174,,,,,
600183.SH,20010314,15.88,16.3,15.66,16.21,15.89,0.32,2.01,21296.02,34216.702,,,,,
600183.SH,20010315,16.21,16.35,16.01,16.22,16.21,0.01,0.06,13566.68,21896.45,,,,,
600183.SH,20010316,16.22,16.22,15.85,16.12,16.22,-0.1,-0.62,11171.46,17869.952,,,,,
600183.SH,20010319,16.12,16.15,15.85,15.95,16.12,-0.17,-1.05,7065.75,11271.89,,,,,
600183.SH,20010320,16.05,16.25,15.95,16.0,15.95,0.05,0.31,11755.26,18913.743,,,,,
600183.SH,20010321,16.1,16.64,16.05,16.3,16.0,0.3,1.88,41366.56,67667.324,,,,,
600183.SH,20010322,16.35,17.58,16.3,17.22,16.3,0.92,5.64,55542.84,94242.931,,,,,
600183.SH,20010323,17.29,17.35,16.95,17.01,17.22,-0.21,-1.22,33322.33,57048.503,,,,,
600183.SH,20010326,17.0,17.7,16.95,17.66,17.01,0.65,3.82,25402.0,44332.78,,,,,
600183.SH,20010327,17.82,17.99,17.61,17.78,17.66,0.12,0.68,29878.66,53254.167,,,,,
600183.SH,20010328,17.87,17.92,17.3,17.4,17.78,-0.38,-2.14,17010.52,29888.317,,,,,
600183.SH,20010329,17.41,17.57,16.95,17.1,17.4,-0.3,-1.72,20364.89,34993.443,,,,,
600183.SH,20010330,17.1,17.55,17.1,17.52,17.1,0.42,2.46,9587.74,16703.423,,,,,
600183.SH,20010402,17.68,17.8,17.29,17.5,17.52,-0.02,-0.11,11360.0,19795.147,,,,,
600183.SH,20010404,17.6,17.68,16.85,16.87,17.5,-0.63,-3.6,15355.66,26219.97,,,,,
