ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600257.SH,20000612,19.95,19.97,17.6,17.84,8.9,8.94,100.45,215508.0,396990.921,,,,,
600257.SH,20000613,18.15,19.62,18.15,19.62,17.84,1.78,9.98,53261.0,102818.15,,,,,
600257.SH,20000614,21.09,21.47,20.01,20.45,19.62,0.83,4.23,145396.0,299931.79,,,,,
600257.SH,20000615,20.47,20.8,20.03,20.45,20.45,0.0,0.0,43813.0,89346.462,,,,,
600257.SH,20000616,20.5,21.3,20.02,20.4,20.45,-0.05,-0.24,46221.0,95208.359,,,,,
600257.SH,20000619,20.3,21.18,20.22,20.72,20.4,0.32,1.57,29324.0,61053.967,,,,,
600257.SH,20000620,20.8,22.0,20.61,21.92,20.72,1.2,5.79,53845.0,114937.853,,,,,
600257.SH,20000621,21.85,22.28,21.48,21.81,21.92,-0.11,-0.5,41538.0,90664.459,,,,,
600257.SH,20000622,21.81,21.98,21.2,21.33,21.81,-0.48,-2.2,35127.0,75793.64,,,,,
600257.SH,20000623,21.32,21.53,20.96,21.35,21.33,0.02,0.09,27668.0,58559.403,,,,,
600257.SH,20000626,21.38,21.73,21.3,21.31,21.35,-0.04,-0.19,18861.0,40470.715,,,,,
600257.SH,20000627,21.38,21.47,21.06,21.11,21.31,-0.2,-0.94,13609.0,28810.365,,,,,
600257.SH,20000628,21.1,21.79,21.09,21.67,21.11,0.56,2.65,15014.0,32160.431,,,,,
600257.SH,20000629,21.71,21.82,21.41,21.43,21.67,-0.24,-1.11,10728.0,23115.52,,,,,
600257.SH,20000630,21.34,21.37,20.88,20.97,21.43,-0.46,-2.15,17128.0,36105.737,,,,,
600257.SH,20000703,20.73,20.85,20.3,20.35,20.97,-0.62,-2.96,13607.0,27909.842,,,,,
600257.SH,20000704,20.2,20.52,20.15,20.48,20.35,0.13,0.64,10025.0,20377.614,,,,,
600257.SH,20000705,20.51,21.1,20.36,20.59,20.48,0.11,0.54,6917.0,14354.602,,,,,
600257.SH,20000706,20.5,20.85,20.21,20.55,20.59,-0.04,-0.19,5185.0,10640.735,,,,,
600257.SH,20000707,20.5,21.0,20.5,20.75,20.55,0.2,0.97,7940.0,16530.486,,,,,
600257.SH,20000710,20.75,21.45,20.7,21.14,20.75,0.39,1.88,9916.0,21026.418,,,,,
600257.SH,20000711,21.3,21.33,20.7,20.8,21.14,-0.34,-1.61,8791.0,18331.612,,,,,
600257.SH,20000712,20.81,21.15,20.76,20.95,20.8,0.15,0.72,6792.0,14190.732,,,,,
600257.SH,20000713,20.98,21.64,20.76,21.28,20.95,0.33,1.58,20316.0,43220.778,,,,,
600257.SH,20000714,21.69,22.9,21.53,22.26,21.28,0.98,4.61,44761.0,100515.504,,,,,
600257.SH,20000717,22.3,22.56,21.9,21.9,22.26,-0.36,-1.62,13729.0,30513.369,,,,,
600257.SH,20000718,21.9,22.19,21.74,21.94,21.9,0.04,0.18,8862.0,19420.387,,,,,
600257.SH,20000719,22.1,22.2,21.88,22.1,21.94,0.16,0.73,7255.0,15968.172,,,,,
600257.SH,20000720,22.1,22.5,21.6,21.77,22.1,-0.33,-1.49,11545.0,25359.572,,,,,
600257.SH,20000721,21.77,21.88,21.4,21.47,21.77,-0.3,-1.38,8511.0,18409.459,,,,,
600257.SH,20000724,21.42,21.68,21.18,21.48,21.47,0.01,0.05,5613.0,11976.153,,,,,
600257.SH,20000725,20.48,21.0,20.48,20.82,21.48,-0.66,-3.07,14888.0,30966.622,,,,,
600257.SH,20000726,20.82,21.1,20.8,20.88,20.82,0.06,0.29,8468.0,17707.409,,,,,
600257.SH,20000727,20.91,21.0,20.46,20.64,20.88,-0.24,-1.15,13578.0,28050.257,,,,,
600257.SH,20000728,20.68,21.0,20.51,20.99,20.64,0.35,1.7,5090.0,10550.27,,,,,
600257.SH,20000731,20.95,20.98,20.66,20.84,20.99,-0.15,-0.71,4122.0,8571.455,,,,,
