ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601699.SH,20060922,14.3,14.9,14.0,14.22,11.0,3.22,29.27,910750.58,1323423.225,1.0,1.6797987076654108,1.6892490520123329,1.760126634614249,1.653810260711375
601699.SH,20060925,13.8,13.99,13.06,13.18,14.22,-1.04,-7.31,300850.27,403378.707,1.0,1.556944231155423,1.6301843998440697,1.6526289676680097,1.5427687146350395
601699.SH,20060926,13.06,13.36,12.9,13.23,13.18,0.05,0.38,125221.35,164664.558,1.0,1.5628506963722493,1.5427687146350395,1.5782075059359977,1.5238680259411954
601699.SH,20060927,13.2,13.3,12.94,13.09,13.23,-0.14,-1.06,104173.72,136180.005,1.0,1.5463125937651354,1.5593068172421534,1.571119747675806,1.5285931981146563
601699.SH,20060928,13.2,13.33,13.15,13.25,13.09,0.16,1.22,93863.29,124331.966,1.0,1.5652132824589795,1.5593068172421534,1.574663626805902,1.5534003520253272
601699.SH,20060929,13.3,13.49,13.27,13.29,13.25,0.04,0.3,94977.95,126778.098,1.0,1.5699384546324406,1.571119747675806,1.5935643154997463,1.5675758685457102
601699.SH,20061009,13.33,13.39,13.08,13.17,13.29,-0.12,-0.9,83251.76,109667.533,1.0,1.5557629381120577,1.574663626805902,1.5817513850660936,1.5451313007217702
601699.SH,20061010,13.14,13.16,13.0,13.11,13.17,-0.06,-0.46,72450.28,94705.711,1.0,1.548675179851866,1.5522190589819618,1.5545816450686925,1.535680956374848
601699.SH,20061011,13.17,13.26,13.12,13.21,13.11,0.1,0.76,55824.38,73615.299,1.0,1.5604881102855188,1.5557629381120577,1.566394575502345,1.549856472895231
601699.SH,20061012,13.2,13.2,13.0,13.08,13.21,-0.13,-0.98,65581.01,85693.145,1.0,1.5451313007217702,1.5593068172421534,1.5593068172421534,1.535680956374848
601699.SH,20061013,13.08,13.21,13.05,13.09,13.08,0.01,0.08,43618.17,57144.091,1.0,1.5463125937651354,1.5451313007217702,1.5604881102855188,1.5415874215916745
601699.SH,20061016,13.1,13.25,13.06,13.2,13.09,0.11,0.84,61862.25,81406.48,1.0,1.5593068172421534,1.5474938868085006,1.5652132824589795,1.5427687146350395
601699.SH,20061017,13.19,13.2,13.02,13.05,13.2,-0.15,-1.14,42798.87,56011.211,1.0,1.5415874215916745,1.558125524198788,1.5593068172421534,1.5380435424615786
601699.SH,20061018,13.03,13.16,13.0,13.15,13.05,0.1,0.77,54370.14,71124.512,1.0,1.5534003520253272,1.5392248355049438,1.5545816450686925,1.535680956374848
601699.SH,20061019,13.24,13.47,13.24,13.34,13.15,0.19,1.44,132637.21,177230.925,1.0,1.5758449198492672,1.5640319894156145,1.5912017294130156,1.5640319894156145
601699.SH,20061020,13.38,13.4,13.17,13.19,13.34,-0.15,-1.12,43968.72,58139.948,1.0,1.558125524198788,1.5805700920227284,1.5829326781094588,1.5557629381120577
601699.SH,20061023,13.28,13.34,12.99,13.02,13.19,-0.17,-1.29,49496.94,65014.848,1.0,1.5380435424615786,1.5687571615890754,1.5758449198492672,1.534499663331483
