ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
605305.SH,20210506,45.53,54.63,45.53,54.63,37.94,16.69,43.9905,9663.5,52750.751,1.0,26.534874684282105,22.11482416941908,26.534874684282105,22.11482416941908
605305.SH,20210507,55.0,57.9,49.17,49.18,54.63,-5.45,-9.9762,117811.7,613127.22,1.0,23.88770157373227,26.71459102389741,28.123178550612003,23.88284437536429
605305.SH,20210510,45.1,48.01,44.26,44.26,49.18,-4.92,-10.0041,79083.98,355570.601,1.0,21.497959976685443,21.90596463959588,23.31940936467845,21.497959976685443
605305.SH,20210511,44.26,44.94,40.5,43.34,44.26,-0.92,-2.0786,67664.09,286887.233,1.0,21.051097726831163,21.497959976685443,21.828249465708176,19.67165339032445
605305.SH,20210512,42.49,43.73,42.1,43.0,43.34,-0.34,-0.7845,35981.25,154128.599,1.0,20.8859529823198,20.638235865552748,21.240528463182432,20.448805129201475
605305.SH,20210513,42.5,43.78,42.11,43.76,43.0,0.76,1.7674,37818.43,163751.102,1.0,21.255100058286377,20.64309306392073,21.264814455022343,20.453662327569457
605305.SH,20210514,43.44,44.63,42.44,42.59,43.76,-1.17,-2.6737,47623.23,206556.683,1.0,20.68680784923256,21.099669710510973,21.67767631630076,20.61394987371284
605305.SH,20210517,42.44,42.6,41.01,41.22,42.59,-1.37,-3.2167,31694.52,131190.39,1.0,20.021371672819114,20.61394987371284,20.691665047600544,19.919370507091507
605305.SH,20210518,41.32,41.87,41.02,41.49,41.22,0.27,0.655,23764.85,98374.504,1.0,20.15251602875461,20.06994365649893,20.3370895667379,19.92422770545949
605305.SH,20210519,41.15,41.59,40.65,40.74,41.49,-0.75,-1.8077,23904.81,98042.566,1.0,19.78822615115601,19.987371284243245,20.20108801243443,19.74451136584418
605305.SH,20210520,40.71,40.71,39.0,39.12,40.74,-1.62,-3.9764,35947.85,142348.819,1.0,19.001360015543032,19.77365455605207,19.77365455605207,18.943073635127256
605305.SH,20210521,38.97,39.6,38.97,39.31,39.12,0.19,0.4857,17885.39,70193.838,1.0,19.09364678453468,18.92850204002331,19.23450553720614,18.92850204002331
605305.SH,20210524,39.57,41.49,39.06,40.89,39.31,1.58,4.0193,33965.05,138131.809,1.0,19.86108412667573,19.219933942102195,20.15251602875461,18.972216825335146
605305.SH,20210525,40.35,40.86,39.85,40.38,40.89,-0.51,-1.2472,23581.8,94798.858,1.0,19.61336700990869,19.59879541480474,19.846512531571783,19.35593549640567
605305.SH,20210526,40.2,40.41,39.87,40.36,40.38,-0.02,-0.0495,18171.53,72876.839,1.0,19.60365261317272,19.52593743928502,19.627938605012627,19.36564989314164
605305.SH,20210527,40.41,41.28,40.11,40.78,40.36,0.42,1.0406,21951.3,89044.383,1.0,19.80765494462793,19.627938605012627,20.050514863027004,19.482222653973185
