ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603333.SH,20120507,11.47,11.83,11.0,11.67,9.3,2.37,25.48,588199.88,665176.477,1.0,7.578414182739139,7.4485356191960514,7.682317033573608,7.143320994869796
603333.SH,20120508,11.28,11.38,11.07,11.21,11.67,-0.46,-3.94,283521.55,317706.798,1.0,7.2796934865900385,7.3251509838301185,7.390090265601663,7.188778492109877
603333.SH,20120509,11.09,11.34,11.03,11.16,11.21,-0.05,-0.45,168621.19,188589.572,1.0,7.247223845704267,7.201766348464186,7.364114552893045,7.162802779401259
603333.SH,20120510,11.14,11.24,10.75,10.82,11.16,-0.34,-3.05,167588.57,184056.337,1.0,7.026430287681018,7.234235989349958,7.299175271121501,6.980972790440937
603333.SH,20120511,10.76,10.96,10.62,10.73,10.82,-0.09,-0.83,82277.95,88567.384,1.0,6.967984934086629,6.987466718618092,7.11734528216118,6.896551724137931
603333.SH,20120514,10.86,10.93,10.69,10.72,10.73,-0.01,-0.09,77649.39,83870.301,1.0,6.961491005909475,7.052406000389635,7.097863497629716,6.942009221378011
603333.SH,20120515,10.6,10.78,10.56,10.75,10.72,0.03,0.28,61556.61,65577.42,1.0,6.980972790440937,6.8835638677836215,7.0004545749724,6.857588155075005
603333.SH,20120516,10.7,11.05,10.67,10.76,10.75,0.01,0.09,93675.62,101828.206,1.0,6.987466718618092,6.948503149555165,7.175790635755569,6.929021365023703
603333.SH,20120517,10.81,10.87,10.7,10.83,10.76,0.07,0.65,62913.37,67834.669,1.0,7.032924215858173,7.019936359503864,7.058899928566789,6.948503149555165
603333.SH,20120518,10.78,10.83,10.32,10.34,10.83,-0.49,-4.52,93413.84,98412.411,1.0,6.7147217351776085,7.0004545749724,7.032924215858173,6.7017338788233
603333.SH,20120521,10.21,10.38,10.0,10.04,10.34,-0.3,-2.9,59865.72,60673.511,1.0,6.519903889862977,6.630300668874603,6.740697447886227,6.493928177154361
603333.SH,20120522,10.12,10.26,10.09,10.18,10.04,0.14,1.39,41638.52,42378.835,1.0,6.610818884343138,6.571855315280212,6.662770309760374,6.55237353074875
603333.SH,20120523,10.18,10.28,10.02,10.09,10.18,-0.09,-0.88,42807.26,43440.959,1.0,6.55237353074875,6.610818884343138,6.675758166114682,6.506916033508669
603333.SH,20120524,10.01,10.13,9.97,10.07,10.09,-0.02,-0.2,46931.51,47122.086,1.0,6.539385674394441,6.5004221053315145,6.578349243457367,6.474446392622898
603333.SH,20120525,10.05,10.05,9.68,9.71,10.07,-0.36,-3.58,57494.72,56553.212,1.0,6.305604260016884,6.526397818040133,6.526397818040133,6.286122475485421
603333.SH,20120528,9.62,9.81,9.44,9.78,9.71,0.07,0.72,48338.2,46612.409,1.0,6.351061757256964,6.247158906422494,6.370543541788428,6.130268199233716
