ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000531.SZ,20000814,13.37,13.48,13.1,13.4,13.37,0.03,0.22,12898.0,17108.7616,,,,,
000531.SZ,20000815,13.4,13.4,13.19,13.21,13.4,-0.19,-1.42,7467.0,9886.9537,,,,,
000531.SZ,20000816,13.25,13.3,12.81,12.98,13.21,-0.23,-1.74,13355.0,17344.3327,,,,,
000531.SZ,20000817,13.0,13.22,12.9,13.04,12.98,0.06,0.46,9355.0,12211.6185,,,,,
000531.SZ,20000818,13.04,13.05,12.83,12.84,13.04,-0.2,-1.53,14545.0,18748.7875,,,,,
000531.SZ,20000821,12.83,12.83,12.57,12.7,12.84,-0.14,-1.09,26640.0,33664.6005,,,,,
000531.SZ,20000822,12.7,13.0,12.5,12.75,12.7,0.05,0.39,15679.0,19879.1549,,,,,
000531.SZ,20000823,12.75,12.77,12.12,12.46,12.75,-0.29,-2.27,14189.0,17711.0164,,,,,
000531.SZ,20000824,12.4,12.78,12.39,12.5,12.46,0.04,0.32,9653.0,12163.8749,,,,,
000531.SZ,20000825,12.7,13.1,12.6,13.07,12.5,0.57,4.56,10301.0,13232.0332,,,,,
000531.SZ,20000828,13.15,13.15,12.9,12.94,13.07,-0.13,-0.99,10359.0,13452.9558,,,,,
000531.SZ,20000829,13.0,13.05,12.76,12.8,12.94,-0.14,-1.08,7687.0,9852.9787,,,,,
000531.SZ,20000830,12.8,12.8,12.54,12.58,12.8,-0.22,-1.72,9644.0,12151.0957,,,,,
000531.SZ,20000831,12.5,12.5,12.23,12.25,12.58,-0.33,-2.62,11071.0,13638.0702,,,,,
000531.SZ,20000901,12.2,12.79,12.1,12.28,12.25,0.03,0.24,6902.0,8523.665,,,,,
000531.SZ,20000904,12.2,12.4,11.9,12.06,12.28,-0.22,-1.79,7856.0,9471.2508,,,,,
000531.SZ,20000905,12.1,12.25,11.79,11.79,12.06,-0.27,-2.24,6910.0,8283.3506,,,,,
000531.SZ,20000906,11.79,11.79,11.11,11.23,11.79,-0.56,-4.75,13913.01,15698.4848,,,,,
000531.SZ,20000907,12.1,12.1,11.35,11.4,11.23,0.17,1.51,6921.0,7945.7887,,,,,
000531.SZ,20000908,11.41,11.6,11.23,11.34,11.4,-0.06,-0.53,4998.0,5659.1443,,,,,
000531.SZ,20000911,11.36,11.48,11.08,11.25,11.34,-0.09,-0.79,7707.0,8606.4793,,,,,
000531.SZ,20000912,11.25,11.58,11.22,11.54,11.25,0.29,2.58,4795.0,5451.2822,,,,,
000531.SZ,20000913,11.5,11.68,11.3,11.54,11.54,0.0,0.0,9697.0,11124.4737,,,,,
000531.SZ,20000914,11.55,11.6,11.48,11.54,11.54,0.0,0.0,3957.0,4562.765,,,,,
000531.SZ,20000915,11.57,11.57,11.28,11.4,11.54,-0.14,-1.21,3652.0,4145.5544,,,,,
000531.SZ,20000918,11.4,11.4,11.16,11.17,11.4,-0.23,-2.02,4145.0,4655.9219,,,,,
000531.SZ,20000919,11.15,11.15,10.72,10.76,11.17,-0.41,-3.67,7184.0,7850.9941,,,,,
000531.SZ,20000920,10.76,11.05,10.5,10.55,10.76,-0.21,-1.95,10760.0,11474.4493,,,,,
