ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688556.SH,20200807,42.1,51.0,40.34,49.05,14.41,34.64,240.3886,267709.5,1201126.629,1.0,10.131785507725358,8.696191027018095,10.534578203751137,8.332644798810213
688556.SH,20200810,45.0,45.0,40.31,40.4,49.05,-8.65,-17.6351,188102.6,794620.877,1.0,8.345038420226391,9.295216062133356,9.295216062133356,8.326447988102124
688556.SH,20200811,38.99,40.5,38.1,38.8,40.4,-1.6,-3.9604,109376.77,428048.692,1.0,8.014541849128316,8.053788316946212,8.36569445592002,7.869949599272909
688556.SH,20200812,38.89,39.9,37.59,37.83,38.8,-0.97,-2.5,97029.18,376178.692,1.0,7.814178302900108,8.033132281252582,8.241758241758243,7.764603817235398
688556.SH,20200813,37.95,38.3,35.52,35.89,37.83,-1.94,-5.1282,96643.42,352131.469,1.0,7.413451210443692,7.838965545732464,7.911261670660167,7.337023878377263
688556.SH,20200814,35.6,35.78,33.88,34.61,35.89,-1.28,-3.5665,73827.07,255747.651,1.0,7.149053953565232,7.353548706932166,7.3907295711806995,6.998264893001736
688556.SH,20200817,34.56,34.86,33.88,34.69,34.61,0.08,0.2311,56618.4,195086.939,1.0,7.165578782120136,7.138725935718417,7.200694042799306,6.998264893001736
688556.SH,20200818,34.8,36.33,34.44,36.01,34.69,1.32,3.8051,83729.08,296681.936,1.0,7.438238453276047,7.188300421383128,7.504337767495662,7.1139386928860615
688556.SH,20200819,35.75,35.75,33.89,33.97,36.01,-2.04,-5.6651,66124.4,229724.889,1.0,7.016855325126002,7.38453276047261,7.38453276047261,7.000330496571099
688556.SH,20200820,33.47,33.47,31.44,31.6,33.97,-2.37,-6.9767,64840.41,209892.959,1.0,6.527307279186979,6.913575146657854,6.913575146657854,6.494257622077171
688556.SH,20200821,31.87,33.1,31.5,32.3,31.6,0.7,2.2152,46029.08,148588.231,1.0,6.671899529042386,6.583078575559779,6.837147814591424,6.506651243493349
