ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300047.SZ,20100120,35.0,36.88,34.8,35.27,30.0,5.27,17.57,121186.29,429641.3586,1.0,6.711320000761137,6.659943295339942,7.017677392346774,6.621886476509428
300047.SZ,20100121,35.27,36.2,34.75,34.81,35.27,-0.46,-1.3,44287.78,156496.2696,1.0,6.623789317450955,6.711320000761137,6.888284208323027,6.6123722718018
300047.SZ,20100122,33.98,33.98,32.02,32.36,34.81,-2.45,-7.04,38496.01,126070.9565,1.0,6.157593286777158,6.4658535193043205,6.4658535193043205,6.092896694765285
300047.SZ,20100125,32.19,32.19,31.0,31.11,32.36,-1.25,-3.86,23303.08,73476.6896,1.0,5.919738169086446,6.125244990771221,6.125244990771221,5.898806918729664
300047.SZ,20100126,31.69,31.69,30.57,30.8,31.11,-0.31,-1.0,17453.18,54124.4834,1.0,5.86075009989915,6.030102943694937,6.030102943694937,5.816984758244058
300047.SZ,20100127,30.85,31.67,30.71,30.83,30.8,0.03,0.1,16359.43,50941.0047,1.0,5.866458622723727,5.870264304606778,6.0262972618118855,5.8436245314254185
300047.SZ,20100128,30.63,31.14,30.02,30.24,30.83,-0.59,-1.91,18050.78,54759.9357,1.0,5.75419100717371,5.828401803893212,5.925446691911024,5.712328506460145
300047.SZ,20100129,30.2,30.88,30.03,30.33,30.24,0.09,0.3,12611.46,38464.7763,1.0,5.771316575647441,5.746579643407608,5.8759728274313545,5.714231347401671
300047.SZ,20100201,29.8,30.0,29.01,29.85,30.33,-0.48,-1.58,14600.05,43164.0433,1.0,5.679980210454208,5.670466005746579,5.708522824577093,5.520141571366049
300047.SZ,20100202,29.81,30.18,29.22,29.23,29.85,-0.62,-2.08,11112.77,32999.5252,1.0,5.562004072079615,5.672368846688105,5.742773961524556,5.560101231138089
300047.SZ,20100203,29.07,29.46,28.05,28.8,29.23,-0.43,-1.47,12915.68,36905.0916,1.0,5.48018191159401,5.531558617015204,5.605769413734706,5.337468840979582
300047.SZ,20100204,28.81,29.46,28.6,29.0,28.8,0.2,0.69,9310.12,27064.8283,1.0,5.518238730424524,5.482084752535536,5.605769413734706,5.442125092763496
300047.SZ,20100205,28.68,29.2,28.1,28.76,29.0,-0.24,-0.83,8647.75,24895.6281,1.0,5.472570547827908,5.457347820295701,5.556295549255037,5.346983045687211
300047.SZ,20100208,28.55,29.4,28.55,29.02,28.76,0.26,0.9,6434.47,18739.8576,1.0,5.522044412307575,5.4326108880558674,5.594352368085551,5.4326108880558674
300047.SZ,20100209,28.83,28.99,28.5,28.63,29.02,-0.39,-1.34,6890.43,19778.7624,1.0,5.447833615588073,5.485890434418587,5.516335889482998,5.423096683348239
300047.SZ,20100210,28.85,29.77,28.85,29.5,28.63,0.87,3.04,10869.7,31893.5316,1.0,5.613380777500809,5.489696116301639,5.664757482922003,5.489696116301639
300047.SZ,20100211,29.65,29.98,29.26,29.43,29.5,-0.07,-0.24,8727.45,25848.1311,1.0,5.600060890910129,5.641923391623694,5.704717142694042,5.567712594904192
300047.SZ,20100212,29.51,30.0,29.26,30.0,29.43,0.57,1.94,10959.26,32562.1995,1.0,5.708522824577093,5.615283618442335,5.708522824577093,5.567712594904192
300047.SZ,20100222,30.2,30.2,29.44,29.44,30.0,-0.56,-1.87,7397.64,22023.8697,1.0,5.601963731851654,5.746579643407608,5.746579643407608,5.601963731851654
300047.SZ,20100223,29.2,29.7,29.0,29.66,29.44,0.22,0.75,7307.11,21405.1259,1.0,5.64382623256522,5.556295549255037,5.651437596331323,5.518238730424524
300047.SZ,20100224,29.6,30.66,29.3,30.64,29.66,0.98,3.3,17070.2,51832.9475,1.0,5.830304644834738,5.632409186916066,5.83411032671779,5.575323958670295
300047.SZ,20100225,30.7,31.35,30.7,31.11,30.64,0.47,1.53,22070.88,68585.0234,1.0,5.919738169086446,5.841721690483892,5.965406351683063,5.841721690483892
300047.SZ,20100226,30.97,31.25,30.71,30.83,31.11,-0.28,-0.9,12032.18,37194.3305,1.0,5.866458622723727,5.893098395905086,5.946377942267806,5.8436245314254185
300047.SZ,20100301,30.77,31.22,30.77,31.15,30.83,0.32,1.04,11192.79,34819.5646,1.0,5.927349532852548,5.855041577074572,5.940669419443228,5.855041577074572
300047.SZ,20100302,31.2,31.25,30.85,30.98,31.15,-0.17,-0.55,11083.61,34390.3391,1.0,5.895001236846612,5.936863737560177,5.946377942267806,5.870264304606778
300047.SZ,20100303,31.0,31.2,30.78,30.8,30.98,-0.18,-0.58,10194.72,31543.4216,1.0,5.86075009989915,5.898806918729664,5.936863737560177,5.8569444180160986
300047.SZ,20100304,30.78,30.99,29.51,29.61,30.8,-1.19,-3.86,12822.08,38833.9146,1.0,5.634312027857591,5.8569444180160986,5.896904077788137,5.615283618442335
300047.SZ,20100305,29.62,30.16,29.62,30.02,29.61,0.41,1.38,6898.25,20612.0691,1.0,5.712328506460145,5.636214868799117,5.7389682796415045,5.636214868799117
