ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601869.SH,20180720,32.05,38.46,32.05,38.46,26.71,11.75,43.991,576.21,2215.463,1.0,35.300596603946765,29.417163836622304,35.300596603946765,29.417163836622304
601869.SH,20180723,42.31,42.31,42.31,42.31,38.46,3.85,10.0104,305.06,1290.709,1.0,38.834327673244616,38.834327673244616,38.834327673244616,38.834327673244616
601869.SH,20180724,46.54,46.54,46.54,46.54,42.31,4.23,9.9976,495.44,2305.778,1.0,42.71684258834328,42.71684258834328,42.71684258834328,42.71684258834328
601869.SH,20180725,51.19,51.19,51.19,51.19,46.54,4.65,9.9914,1302.14,6665.655,1.0,46.98485543827444,46.98485543827444,46.98485543827444,46.98485543827444
601869.SH,20180726,56.31,56.31,56.31,56.31,51.19,5.12,10.002,2207.55,12430.714,1.0,51.68425883432768,51.68425883432768,51.68425883432768,51.68425883432768
601869.SH,20180727,61.94,61.94,61.94,61.94,56.31,5.63,9.9982,3530.75,21869.466,1.0,56.85176686553465,56.85176686553465,56.85176686553465,56.85176686553465
601869.SH,20180730,68.13,68.13,68.13,68.13,61.94,6.19,9.9935,7310.74,49808.072,1.0,62.53327214318495,62.53327214318495,62.53327214318495,62.53327214318495
601869.SH,20180731,74.94,74.94,61.32,61.32,68.13,-6.81,-9.9956,366665.13,2386906.668,1.0,56.28269848554383,68.78384580082607,68.78384580082607,56.28269848554383
601869.SH,20180801,59.0,59.51,56.71,58.66,61.32,-2.66,-4.3379,278768.17,1620339.852,1.0,53.84121156493805,54.15328132170721,54.62138595686095,52.051399724644334
601869.SH,20180802,57.5,58.36,54.18,55.55,58.66,-3.11,-5.3017,202563.58,1141046.017,1.0,50.98669114272602,52.77650298301974,53.56585589720056,49.72923359339147
601869.SH,20180803,55.08,55.72,51.59,51.69,55.55,-3.86,-6.9487,177093.58,940470.367,1.0,47.44378155117026,50.55530059660395,51.142726021110605,47.35199632859111
601869.SH,20180806,50.56,50.6,47.66,47.71,51.69,-3.98,-7.6997,155238.3,763555.458,1.0,43.79072969251951,46.40660853602571,46.44332262505737,43.744837081229925
601869.SH,20180807,48.49,49.28,47.66,48.96,47.71,1.25,2.62,149411.72,726506.332,1.0,44.938044974759066,44.50665442863699,45.2317576870124,43.744837081229925
601869.SH,20180808,48.33,48.33,44.13,44.25,48.96,-4.71,-9.6201,181082.33,839725.136,1.0,40.614960991280405,44.35979807251033,44.35979807251033,40.50481872418541
601869.SH,20180809,43.88,48.22,43.2,46.26,44.25,2.01,4.5424,170721.71,792475.233,1.0,42.459843965121614,40.2753556677375,44.25883432767325,39.65121615419918
601869.SH,20180810,45.4,47.8,45.28,47.09,46.26,0.83,1.7942,141225.76,658292.547,1.0,43.22166131252869,41.6704910509408,43.87333639284076,41.56034878384581
601869.SH,20180813,46.0,51.8,45.5,50.74,47.09,3.65,7.7511,253879.45,1277795.01,1.0,46.5718219366682,42.22120238641579,47.54474529600734,41.762276273519966
601869.SH,20180814,49.0,50.31,48.6,49.5,50.74,-1.24,-2.4438,178246.41,880213.065,1.0,45.43368517668656,44.974759063790735,46.1771454795778,44.60761817347407
601869.SH,20180815,49.55,51.2,48.81,49.25,49.5,-0.25,-0.5051,142218.76,710973.9,1.0,45.20422212023865,45.47957778797614,46.99403396053236,44.80036714089032
601869.SH,20180816,48.0,51.57,46.27,50.43,49.25,1.18,2.3959,198305.4,990677.183,1.0,46.28728774667279,44.05690683799909,47.33363928407527,42.46902248737954
601869.SH,20180817,50.66,51.09,47.48,47.59,50.43,-2.84,-5.6316,150525.08,742214.329,1.0,43.68058742542451,46.49839375860486,46.89307021569528,43.579623680587424
