ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688622.SH,20210913,92.11,98.04,88.8,93.0,17.7,75.3,425.4237,118258.4,1103303.339,1.0,92.44532803180914,91.56063618290258,97.45526838966204,88.27037773359841
688622.SH,20210914,92.8,94.6,83.88,89.66,93.0,-3.34,-3.5914,54089.59,479070.926,1.0,89.12524850894631,92.24652087475148,94.03578528827038,83.37972166998011
688622.SH,20210915,88.5,96.44,88.0,93.99,89.66,4.33,4.8294,39373.16,367795.804,1.0,93.42942345924452,87.97216699801193,95.8648111332008,87.47514910536779
688622.SH,20210916,90.1,91.5,84.77,85.23,93.99,-8.76,-9.3201,30225.77,264617.439,1.0,84.72166998011929,89.56262425447315,90.95427435387674,84.26441351888667
688622.SH,20210917,85.0,87.0,77.03,84.03,85.23,-1.2,-1.408,25303.2,206634.306,1.0,83.52882703777335,84.49304174950298,86.48111332007952,76.57057654075547
688622.SH,20210922,83.0,84.07,77.52,77.83,84.03,-6.2,-7.3783,21377.53,171342.579,1.0,77.36580516898609,82.50497017892644,83.56858846918489,77.05765407554672
688622.SH,20210923,77.83,80.52,75.03,78.46,77.83,0.63,0.8095,12293.85,95756.026,1.0,77.99204771371768,77.36580516898609,80.03976143141152,74.58250497017893
688622.SH,20210924,77.65,79.8,76.15,76.88,78.46,-1.58,-2.0138,10492.2,81303.247,1.0,76.42147117296223,77.1868787276342,79.32405566600397,75.6958250497018
688622.SH,20210927,76.88,76.88,67.12,68.5,76.88,-8.38,-10.9001,18214.04,129972.001,1.0,68.09145129224652,76.42147117296223,76.42147117296223,66.71968190854871
688622.SH,20210928,68.2,69.66,65.12,68.69,68.5,0.19,0.2774,15667.11,106161.381,1.0,68.28031809145129,67.79324055666004,69.24453280318092,64.73161033797217
688622.SH,20210929,67.0,69.98,66.4,67.95,68.69,-0.74,-1.0773,10392.82,71268.809,1.0,67.54473161033798,66.60039761431412,69.56262425447316,66.00397614314116
688622.SH,20210930,67.9,71.84,66.21,69.07,67.95,1.12,1.6483,8840.56,61002.748,1.0,68.65805168986083,67.49502982107356,71.41153081510934,65.81510934393637
688622.SH,20211008,69.3,72.03,68.01,70.54,69.07,1.47,2.1283,6609.93,46656.916,1.0,70.1192842942346,68.88667992047714,71.60039761431412,67.60437375745528
688622.SH,20211011,70.48,70.48,66.02,66.38,70.54,-4.16,-5.8974,4096.0,27539.082,1.0,65.98409542743538,70.0596421471173,70.0596421471173,65.62624254473161
