ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600649.SH,19990625,8.75,8.8,7.99,8.02,8.7,-0.68,-7.82,165359.0,140751.295,,,,,
600649.SH,19990628,8.0,8.4,7.92,8.4,8.02,0.38,4.74,131610.0,106646.399,,,,,
600649.SH,19990630,8.7,8.79,7.8,8.0,8.4,-0.4,-4.76,71756.0,58443.397,,,,,
600649.SH,19990701,8.0,8.08,7.2,7.47,8.0,-0.53,-6.63,83129.0,62828.436,,,,,
600649.SH,19990702,7.6,8.0,7.31,7.9,7.47,0.43,5.76,69914.0,54429.43,,,,,
600649.SH,19990705,8.0,8.5,7.98,8.18,7.9,0.28,3.54,104605.0,86327.271,,,,,
600649.SH,19990706,8.15,8.15,7.61,7.7,8.18,-0.48,-5.87,36907.0,28812.45,,,,,
600649.SH,19990707,7.68,7.95,7.5,7.83,7.7,0.13,1.69,27304.0,20940.891,,,,,
600649.SH,19990708,7.8,7.83,7.5,7.69,7.83,-0.14,-1.79,25309.0,19465.683,,,,,
600649.SH,19990709,7.78,7.86,7.6,7.69,7.69,0.0,0.0,23715.0,18311.595,,,,,
600649.SH,19990712,7.65,7.65,7.35,7.41,7.69,-0.28,-3.64,30021.0,22419.483,,,,,
600649.SH,19990713,7.38,7.39,7.19,7.27,7.41,-0.14,-1.89,24968.0,18171.649,,,,,
600649.SH,19990714,7.28,7.5,7.28,7.43,7.27,0.16,2.2,15337.0,11309.944,,,,,
600649.SH,19990715,7.48,7.52,7.3,7.34,7.43,-0.09,-1.21,12462.0,9184.511,,,,,
600649.SH,19990716,7.35,7.6,7.3,7.37,7.34,0.03,0.41,21983.0,16370.495,,,,,
600649.SH,19990719,7.32,7.32,7.16,7.18,7.37,-0.19,-2.58,17312.21,12476.226,,,,,
600649.SH,19990720,7.1,7.52,7.08,7.5,7.18,0.32,4.46,22721.0,16542.033,,,,,
600649.SH,19990721,7.5,8.15,7.4,7.88,7.5,0.38,5.07,81795.0,64229.286,,,,,
600649.SH,19990722,7.85,7.96,7.46,7.6,7.88,-0.28,-3.55,33149.0,25482.325,,,,,
600649.SH,19990723,7.6,8.36,7.6,8.36,7.6,0.76,10.0,146790.0,120300.27,,,,,
600649.SH,19990726,8.6,8.76,8.32,8.37,8.36,0.01,0.12,208197.0,177339.671,,,,,
600649.SH,19990727,8.38,8.56,8.13,8.2,8.37,-0.17,-2.03,80345.0,66868.246,,,,,
600649.SH,19990728,8.21,8.85,8.21,8.55,8.2,0.35,4.27,165980.0,143302.671,,,,,
600649.SH,19990729,8.66,8.74,8.38,8.5,8.55,-0.05,-0.58,53466.0,45464.193,,,,,
600649.SH,19990730,8.5,8.55,8.25,8.36,8.5,-0.14,-1.65,32519.0,27183.731,,,,,
600649.SH,19990802,8.36,8.49,8.24,8.4,8.36,0.04,0.48,35544.0,29707.661,,,,,
600649.SH,19990803,8.42,8.75,8.4,8.5,8.4,0.1,1.19,63784.0,54656.96,,,,,
600649.SH,19990804,8.5,8.54,8.35,8.4,8.5,-0.1,-1.18,41577.0,34981.005,,,,,
600649.SH,19990805,8.4,8.59,8.28,8.5,8.4,0.1,1.19,47446.0,39788.098,,,,,
600649.SH,19990806,8.5,8.5,8.09,8.2,8.5,-0.3,-3.53,50286.0,41372.246,,,,,
600649.SH,19990809,8.2,8.36,8.12,8.17,8.2,-0.03,-0.37,30659.0,25213.913,,,,,
600649.SH,19990810,8.17,8.22,8.05,8.09,8.17,-0.08,-0.98,26328.0,21320.548,,,,,
600649.SH,19990811,8.09,8.09,7.87,7.93,8.09,-0.16,-1.98,21673.0,17307.633,,,,,
600649.SH,19990812,7.92,8.1,7.87,8.05,7.93,0.12,1.51,15501.0,12347.988,,,,,
600649.SH,19990813,8.06,8.23,7.97,8.0,8.05,-0.05,-0.62,12935.0,10440.764,,,,,
600649.SH,19990816,8.05,8.27,7.96,8.22,8.0,0.22,2.75,18190.0,14791.912,,,,,
600649.SH,19990817,8.22,8.63,8.22,8.32,8.22,0.1,1.22,56580.0,47749.253,,,,,
600649.SH,19990818,8.32,8.4,8.15,8.4,8.32,0.08,0.96,24542.0,20290.94,,,,,
600649.SH,19990819,8.45,8.77,8.4,8.59,8.4,0.19,2.26,129186.0,111560.774,,,,,
600649.SH,19990820,8.65,8.65,8.43,8.44,8.59,-0.15,-1.75,39470.0,33584.985,,,,,
600649.SH,19990823,8.44,8.65,8.3,8.43,8.44,-0.01,-0.12,35698.0,30347.59,,,,,
600649.SH,19990824,8.53,9.18,8.36,8.93,8.43,0.5,5.93,148992.0,131883.63,,,,,
600649.SH,19990825,8.9,8.92,8.64,8.7,8.93,-0.23,-2.58,76012.0,66693.761,,,,,
600649.SH,19990826,8.66,8.84,8.63,8.78,8.7,0.08,0.92,40505.0,35417.513,,,,,
600649.SH,19990827,8.7,8.73,8.41,8.6,8.63,-0.03,-0.35,28567.0,24366.082,,,,,
600649.SH,19990830,8.67,8.82,8.58,8.7,8.6,0.1,1.16,44888.0,39108.298,,,,,
600649.SH,19990831,8.76,8.78,8.53,8.66,8.7,-0.04,-0.46,23427.0,20207.0,,,,,
600649.SH,19990901,8.6,8.63,8.2,8.36,8.66,-0.3,-3.46,32743.0,27465.402,,,,,
600649.SH,19990902,8.3,8.41,8.18,8.36,8.36,0.0,0.0,21653.0,17882.838,,,,,
600649.SH,19990903,8.3,8.35,8.17,8.25,8.36,-0.11,-1.32,18964.0,15612.396,,,,,
600649.SH,19990906,8.18,8.2,8.07,8.08,8.25,-0.17,-2.06,12833.0,10406.281,,,,,
600649.SH,19990907,8.09,8.25,8.09,8.13,8.08,0.05,0.62,11537.0,9399.13,,,,,
600649.SH,19990908,8.18,8.32,8.14,8.18,8.13,0.05,0.62,10366.0,8541.595,,,,,
600649.SH,19990909,8.25,8.74,8.25,8.58,8.18,0.4,4.89,58110.0,49474.666,,,,,
600649.SH,19990910,8.61,8.89,8.52,8.6,8.58,0.02,0.23,80861.0,70292.011,,,,,
600649.SH,19990913,8.6,8.8,8.56,8.67,8.6,0.07,0.81,30628.0,26492.457,,,,,
600649.SH,19990914,8.7,9.0,8.6,8.92,8.67,0.25,2.88,142333.0,126235.732,,,,,
600649.SH,19990915,8.92,8.98,8.76,8.8,8.92,-0.12,-1.35,58432.0,51759.772,,,,,
600649.SH,19990916,8.65,8.86,8.6,8.63,8.8,-0.17,-1.93,30334.0,26334.01,,,,,
600649.SH,19990917,8.6,8.74,8.51,8.61,8.63,-0.02,-0.23,24446.0,21075.875,,,,,
600649.SH,19990920,8.63,8.96,8.61,8.75,8.61,0.14,1.63,60494.0,53427.858,,,,,
600649.SH,19990921,8.75,8.78,8.51,8.53,8.75,-0.22,-2.51,26411.0,22702.679,,,,,
600649.SH,19990922,8.56,8.68,8.52,8.59,8.53,0.06,0.7,15218.0,13063.0,,,,,
600649.SH,19990923,8.61,8.68,8.5,8.51,8.59,-0.08,-0.93,15478.0,13250.852,,,,,
600649.SH,19990924,8.58,8.92,8.58,8.74,8.51,0.23,2.7,46042.0,40593.169,,,,,
600649.SH,19990927,8.8,8.97,8.71,8.8,8.74,0.06,0.69,45229.0,40090.354,,,,,
600649.SH,19990928,8.88,9.22,8.79,9.03,8.8,0.23,2.61,184131.0,167276.221,,,,,
600649.SH,19990929,9.0,9.19,8.82,8.84,9.03,-0.19,-2.1,71319.4,64170.539,,,,,
600649.SH,19990930,8.9,8.98,8.4,8.48,8.84,-0.36,-4.07,57137.0,49637.604,,,,,
600649.SH,19991008,8.48,8.68,8.3,8.34,8.48,-0.14,-1.65,32936.0,28023.16,,,,,
600649.SH,19991011,8.3,8.42,8.22,8.24,8.34,-0.1,-1.2,17191.0,14246.972,,,,,
600649.SH,19991012,8.31,8.55,8.25,8.44,8.24,0.2,2.43,13549.0,11376.713,,,,,
600649.SH,19991013,8.44,8.49,8.13,8.22,8.44,-0.22,-2.61,25604.0,21113.993,,,,,
600649.SH,19991014,8.22,8.71,8.14,8.46,8.22,0.24,2.92,35703.0,30303.745,,,,,
600649.SH,19991015,8.5,8.71,8.42,8.6,8.46,0.14,1.65,31466.0,27015.994,,,,,
600649.SH,19991018,8.65,8.81,8.24,8.33,8.6,-0.27,-3.14,36179.0,31046.715,,,,,
600649.SH,19991019,8.3,8.47,8.07,8.11,8.33,-0.22,-2.64,31732.0,26116.062,,,,,
600649.SH,19991020,8.13,8.35,8.12,8.29,8.11,0.18,2.22,15757.0,12946.609,,,,,
600649.SH,19991021,8.32,8.32,8.0,8.06,8.29,-0.23,-2.77,35907.0,28914.637,,,,,
600649.SH,19991022,8.02,8.3,8.02,8.17,8.06,0.11,1.36,23806.0,19474.755,,,,,
600649.SH,19991025,8.2,8.2,7.96,7.98,8.17,-0.19,-2.33,21378.0,17146.183,,,,,
600649.SH,19991026,7.98,8.17,7.95,8.0,7.98,0.02,0.25,18398.0,14715.368,,,,,
600649.SH,19991027,8.3,8.49,8.13,8.31,8.0,0.31,3.88,43911.0,36595.875,,,,,
600649.SH,19991028,8.35,8.49,8.25,8.32,8.31,0.01,0.12,35396.0,29643.093,,,,,
600649.SH,19991029,8.32,8.59,8.2,8.29,8.32,-0.03,-0.36,37225.0,31396.277,,,,,
600649.SH,19991101,8.31,8.4,8.16,8.27,8.29,-0.02,-0.24,13589.0,11245.135,,,,,
600649.SH,19991102,8.23,8.3,8.0,8.1,8.27,-0.17,-2.06,18904.0,15219.321,,,,,
