ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603177.SH,20170207,5.18,5.18,5.18,5.18,3.6,1.58,43.89,163.52,84.703,1.0,5.096418732782369,5.096418732782369,5.096418732782369,5.096418732782369
603177.SH,20170208,5.7,5.7,5.7,5.7,5.18,0.52,10.04,42.0,23.94,1.0,5.608028335301063,5.608028335301063,5.608028335301063,5.608028335301063
603177.SH,20170209,6.27,6.27,6.27,6.27,5.7,0.57,10.0,110.79,69.465,1.0,6.1688311688311686,6.1688311688311686,6.1688311688311686,6.1688311688311686
603177.SH,20170210,6.9,6.9,6.9,6.9,6.27,0.63,10.05,88.66,61.175,1.0,6.788665879574971,6.788665879574971,6.788665879574971,6.788665879574971
603177.SH,20170213,7.59,7.59,7.59,7.59,6.9,0.69,10.0,110.0,83.49,1.0,7.467532467532467,7.467532467532467,7.467532467532467,7.467532467532467
603177.SH,20170214,8.35,8.35,8.35,8.35,7.59,0.76,10.01,210.57,175.826,1.0,8.215269578905943,8.215269578905943,8.215269578905943,8.215269578905943
603177.SH,20170215,9.19,9.19,9.19,9.19,8.35,0.84,10.06,106.0,97.414,1.0,9.041715859897678,9.041715859897678,9.041715859897678,9.041715859897678
603177.SH,20170216,10.11,10.11,10.11,10.11,9.19,0.92,10.01,338.79,342.517,1.0,9.946871310507674,9.946871310507674,9.946871310507674,9.946871310507674
603177.SH,20170217,11.12,11.12,11.12,11.12,10.11,1.01,9.99,372.27,413.964,1.0,10.940574576938213,10.940574576938213,10.940574576938213,10.940574576938213
603177.SH,20170220,12.23,12.23,12.23,12.23,11.12,1.11,9.98,906.05,1108.099,1.0,12.03266430539158,12.03266430539158,12.03266430539158,12.03266430539158
603177.SH,20170221,13.45,13.45,13.45,13.45,12.23,1.22,9.98,1401.32,1884.775,1.0,13.23297914207005,13.23297914207005,13.23297914207005,13.23297914207005
603177.SH,20170222,14.8,14.8,14.8,14.8,13.45,1.35,10.04,1409.66,2086.297,1.0,14.5611963793782,14.5611963793782,14.5611963793782,14.5611963793782
603177.SH,20170223,16.28,16.28,16.28,16.28,14.8,1.48,10.0,875.27,1424.94,1.0,16.01731601731602,16.01731601731602,16.01731601731602,16.01731601731602
603177.SH,20170224,17.91,17.91,17.91,17.91,16.28,1.63,10.01,963.91,1726.363,1.0,17.621015348288076,17.621015348288076,17.621015348288076,17.621015348288076
603177.SH,20170227,19.7,19.7,19.7,19.7,17.91,1.79,9.99,1073.45,2114.697,1.0,19.382133018496656,19.382133018496656,19.382133018496656,19.382133018496656
603177.SH,20170228,21.67,21.67,21.67,21.67,19.7,1.97,10.0,1368.39,2965.301,1.0,21.320346320346324,21.320346320346324,21.320346320346324,21.320346320346324
603177.SH,20170301,23.84,23.84,23.84,23.84,21.67,2.17,10.01,3890.71,9275.453,1.0,23.45533254624164,23.45533254624164,23.45533254624164,23.45533254624164
603177.SH,20170302,26.22,26.22,26.22,26.22,23.84,2.38,9.98,12728.65,33374.52,1.0,25.796930342384886,25.796930342384886,25.796930342384886,25.796930342384886
603177.SH,20170303,28.84,28.84,28.84,28.84,26.22,2.62,9.99,13928.53,40169.881,1.0,28.37465564738292,28.37465564738292,28.37465564738292,28.37465564738292
603177.SH,20170306,29.69,31.72,29.31,31.72,28.84,2.88,9.99,282056.14,867515.72,1.0,31.208185753640297,29.21094057457694,31.208185753640297,28.8370720188902
603177.SH,20170307,32.0,33.87,31.8,32.34,31.72,0.62,1.95,335136.38,1093029.692,1.0,31.818181818181824,31.48366784730421,33.32349468713105,31.28689492325856
603177.SH,20170308,31.51,35.44,31.51,33.99,32.34,1.65,5.1,285565.43,965751.921,1.0,33.44155844155844,31.001574183392368,34.86816214088941,31.001574183392368
603177.SH,20170309,33.0,33.29,31.7,32.02,33.99,-1.97,-5.8,195170.82,630450.293,1.0,31.50334513970878,32.46753246753247,32.752853207398665,31.18850846123573
603177.SH,20170310,31.91,32.26,30.55,30.66,32.02,-1.36,-4.25,140984.83,442336.082,1.0,30.16528925619835,31.395120031483668,31.73947264856356,30.05706414797324
603177.SH,20170313,30.2,30.97,29.32,30.94,30.66,0.28,0.91,118389.41,356081.294,1.0,30.44077134986226,29.712711530893348,30.470287288469105,28.846910665092484
603177.SH,20170314,30.7,31.56,30.51,31.31,30.94,0.37,1.2,122643.95,382424.432,1.0,30.80480125934672,30.20464384100748,31.05076741440378,30.01770956316411
603177.SH,20170315,31.05,33.34,30.21,32.56,31.31,1.25,3.99,200900.11,638161.732,1.0,32.03463203463204,30.54899645808737,32.80204643841008,29.72255017709564
603177.SH,20170316,31.9,35.0,31.82,33.78,32.56,1.22,3.75,257389.17,861796.841,1.0,33.23494687131051,31.385281385281385,34.43526170798898,31.306572215663127
603177.SH,20170317,33.2,34.92,33.0,33.31,33.78,-0.47,-1.39,215358.28,730283.478,1.0,32.77253049980323,32.664305391578125,34.35655253837072,32.46753246753247
603177.SH,20170320,33.07,34.35,31.65,34.07,33.31,0.76,2.28,126224.89,416768.22,1.0,33.520267611176706,32.536402990948446,33.79574970484062,31.13931523022432
603177.SH,20170321,34.0,35.72,33.6,35.17,34.07,1.1,3.23,209046.13,726265.89,1.0,34.60251869342779,33.451397087760725,35.14364423455333,33.057851239669425
603177.SH,20170322,34.3,34.95,33.9,34.4,35.17,-0.77,-2.19,139817.15,481304.297,1.0,33.844942935852025,33.7465564738292,34.38606847697757,33.353010625737895
603177.SH,20170323,34.3,34.59,31.73,32.61,34.4,-1.79,-5.2,138694.86,459259.564,1.0,32.08382526564345,33.7465564738292,34.0318772136954,31.218024399842584
603177.SH,20170324,32.26,33.5,32.23,32.98,32.61,0.37,1.13,92734.89,305414.731,1.0,32.4478551751279,31.73947264856356,32.959464777646595,31.709956709956707
603177.SH,20170327,33.1,33.68,32.57,33.26,32.98,0.28,0.85,76405.65,253095.372,1.0,32.723337268791816,32.565918929555295,33.13656040928768,32.04447068083432
603177.SH,20170328,33.1,33.27,31.51,31.6,33.26,-1.66,-4.99,81042.97,261266.869,1.0,31.09012199921291,32.565918929555295,32.7331759149941,31.001574183392368
603177.SH,20170329,31.65,31.78,29.1,30.36,31.6,-1.24,-3.92,98121.61,299342.051,1.0,29.87012987012987,31.13931523022432,31.267217630853995,28.630460448642268
603177.SH,20170330,29.7,29.95,28.71,28.83,30.36,-1.53,-5.04,68735.0,201205.619,1.0,28.36481700118064,29.22077922077922,29.46674537583629,28.246753246753247
603177.SH,20170411,26.31,28.25,25.95,27.01,28.83,-1.82,-6.31,96193.2,257324.356,1.0,26.574183392365214,25.88547815820543,27.79417552144825,25.53128689492326
603177.SH,20170412,26.2,26.58,24.31,24.31,27.01,-2.7,-10.0,78897.72,201210.385,1.0,23.91774891774892,25.777253049980324,26.151121605667058,23.91774891774892
603177.SH,20170413,24.04,25.75,24.02,24.87,24.31,0.56,2.3,58712.88,147399.943,1.0,24.468713105076745,23.65210547028729,25.33451397087761,23.632428177882723
603177.SH,20170414,24.92,25.08,24.1,24.22,24.87,-0.65,-2.61,33905.98,83006.868,1.0,23.829201101928373,24.51790633608816,24.67532467532468,23.711137347500987
603177.SH,20170417,22.3,23.0,21.8,21.8,24.22,-2.42,-9.99,46706.65,103248.551,1.0,21.448248720976,21.940181031090123,22.628886265249903,21.448248720976
603177.SH,20170418,21.53,22.42,21.18,21.2,21.8,-0.6,-2.75,36760.93,79965.501,1.0,20.85792994883904,21.18260527351437,22.05824478551752,20.83825265643448
603177.SH,20170419,21.2,23.32,21.2,23.32,21.2,2.12,10.0,68927.98,153851.584,1.0,22.943722943722943,20.85792994883904,22.943722943722943,20.85792994883904
603177.SH,20170420,23.92,24.98,23.51,24.43,23.32,1.11,4.76,117646.9,286737.567,1.0,24.03581267217631,23.5340417158599,24.57693821330185,23.13065722156632
603177.SH,20170421,24.2,24.2,23.06,23.17,24.43,-1.26,-5.16,61028.68,144248.691,1.0,22.796143250688708,23.80952380952381,23.80952380952381,22.6879181424636
603177.SH,20170424,23.0,24.38,22.5,23.85,23.17,0.68,2.93,73220.3,174125.154,1.0,23.46517119244392,22.628886265249903,23.98661944116489,22.136953955135773
603177.SH,20170425,23.46,24.88,23.45,24.41,23.85,0.56,2.35,85519.55,207603.079,1.0,24.016135379771743,23.0814639905549,24.478551751279024,23.07162534435262
603177.SH,20170426,23.8,24.41,23.53,23.97,24.41,-0.44,-1.8,60563.28,145053.504,1.0,23.58323494687131,23.415977961432507,24.016135379771743,23.15033451397088
603177.SH,20170427,23.98,24.99,21.58,24.31,23.97,0.34,1.42,104136.87,242757.057,1.0,23.91774891774892,23.5930735930736,24.58677685950413,21.231798504525777
603177.SH,20170428,23.7,24.2,23.4,23.5,24.31,-0.81,-3.33,54427.71,129125.326,1.0,23.12081857536403,23.31759149940968,23.80952380952381,23.022432113341203
603177.SH,20170502,23.25,23.49,22.41,22.57,23.5,-0.93,-3.96,48609.92,110578.267,1.0,22.20582447855175,22.874852420306965,23.110979929161747,22.04840613931523
603177.SH,20170503,22.57,22.97,22.1,22.67,22.57,0.1,0.44,42315.36,95281.458,1.0,22.304210940574578,22.20582447855175,22.59937032664305,21.74340810704448
603177.SH,20170504,22.6,22.64,22.01,22.11,22.67,-0.56,-2.47,37521.46,83527.85,1.0,21.75324675324676,22.2353404171586,22.27469500196773,21.65486029122393
603177.SH,20170505,21.85,22.09,21.2,21.26,22.11,-0.85,-3.84,30365.37,66032.295,1.0,20.91696182605273,21.49744195198741,21.73356946084219,20.85792994883904
603177.SH,20170508,21.06,21.13,19.31,19.37,21.26,-1.89,-8.89,41009.69,83174.728,1.0,19.05745769382133,20.720188902007084,20.789059425423066,18.99842581660764
603177.SH,20170509,19.38,20.87,19.27,20.37,19.37,1.0,5.16,51988.94,105596.757,1.0,20.041322314049587,19.067296340023614,20.53325462416372,18.959071231798504
603177.SH,20170510,20.31,20.45,19.5,19.59,20.37,-0.78,-3.83,42827.89,85615.347,1.0,19.273907910271543,19.98229043683589,20.120031483667848,19.185360094451003
603177.SH,20170511,19.39,20.77,18.9,20.44,19.59,0.85,4.34,61165.58,122742.078,1.0,20.110192837465565,19.077134986225897,20.43486816214089,18.59504132231405
603177.SH,20170512,20.4,22.48,20.05,22.48,20.44,2.04,9.98,97260.66,209406.181,1.0,22.11727666273121,20.07083825265644,22.11727666273121,19.726485635576545
603177.SH,20170515,22.5,24.5,22.03,23.77,22.48,1.29,5.74,133993.67,311964.535,1.0,23.38646202282566,22.136953955135773,24.104683195592287,21.674537583628496
603177.SH,20170516,23.35,23.96,22.81,23.76,23.77,-0.01,-0.04,99643.01,234035.9,1.0,23.37662337662337,22.97323888232979,23.573396300669028,22.441951987406533
603177.SH,20170517,23.7,23.7,22.83,23.1,23.76,-0.66,-2.78,73904.06,171587.733,1.0,22.72727272727273,23.31759149940968,23.31759149940968,22.46162927981109
603177.SH,20170518,22.74,24.17,22.28,23.3,23.1,0.2,0.87,93488.84,220667.318,1.0,22.92404565131838,22.373081463990555,23.780007870916965,21.92050373868556
603177.SH,20170519,22.79,23.16,22.0,22.17,23.3,-1.13,-4.85,57392.44,128467.284,1.0,21.81227863046045,22.422274695001967,22.786304604486425,21.645021645021647
603177.SH,20170522,21.8,22.6,21.17,21.21,22.17,-0.96,-4.33,44230.74,96865.535,1.0,20.867768595041323,21.448248720976,22.2353404171586,20.8284140102322
603177.SH,20170523,20.49,21.18,19.09,19.1,21.21,-2.11,-9.95,58257.33,115858.153,1.0,18.791814246359703,20.159386068476977,20.83825265643448,18.78197560015742
603177.SH,20170524,19.0,20.2,18.99,19.91,19.1,0.81,4.24,47422.18,93866.25,1.0,19.58874458874459,18.69342778433688,19.874065328610783,18.6835891381346
603177.SH,20170525,19.75,21.17,19.21,20.63,19.91,0.72,3.62,61258.69,123168.825,1.0,20.29712711530893,19.431326249508068,20.8284140102322,18.90003935458481
603177.SH,20170526,20.57,21.11,20.3,20.63,20.63,0.0,0.0,47723.29,98944.962,1.0,20.29712711530893,20.23809523809524,20.769382133018496,19.97245179063361
603177.SH,20170531,21.39,21.65,20.4,20.63,20.63,0.0,0.0,46916.93,99138.694,1.0,20.29712711530893,21.04486422668241,21.300669027941755,20.07083825265644
603177.SH,20170601,20.3,20.46,19.01,19.1,20.63,-1.53,-7.42,41297.92,81100.616,1.0,18.791814246359703,19.97245179063361,20.12987012987013,18.70326643053916
603177.SH,20170602,18.96,20.16,18.91,19.87,19.1,0.77,4.03,36611.72,71742.819,1.0,19.54939000393546,18.654073199527748,19.83471074380165,18.60487996851633
603177.SH,20170605,20.13,20.5,19.9,20.36,19.87,0.49,2.47,39480.46,79942.46,1.0,20.031483667847304,19.805194805194805,20.16922471467926,19.578905942542303
603177.SH,20170606,20.16,20.33,19.73,20.04,20.36,-0.32,-1.57,29117.14,58143.392,1.0,19.71664698937426,19.83471074380165,20.00196772924045,19.411648957103505
603177.SH,20170607,20.04,20.8,20.0,20.69,20.04,0.65,3.24,39181.07,80427.531,1.0,20.35615899252263,19.71664698937426,20.46438410074774,19.677292404565133
