ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600388.SH,20010213,19.12,19.4,19.01,19.18,19.12,0.06,0.31,4456.85,8569.26,,,,,
600388.SH,20010214,19.15,19.35,19.02,19.2,19.18,0.02,0.1,2539.8,4877.839,,,,,
600388.SH,20010215,19.2,19.36,18.89,18.92,19.2,-0.28,-1.46,3850.0,7338.046,,,,,
600388.SH,20010216,18.87,19.18,18.38,19.08,18.92,0.16,0.85,8010.73,15017.114,,,,,
600388.SH,20010219,19.08,19.6,18.75,19.5,19.08,0.42,2.2,4740.83,9176.499,,,,,
600388.SH,20010220,19.25,19.7,19.03,19.13,19.5,-0.37,-1.9,6866.75,13336.351,,,,,
600388.SH,20010221,19.03,19.03,18.6,18.66,19.13,-0.47,-2.46,8059.18,15080.37,,,,,
600388.SH,20010222,18.58,18.97,18.49,18.72,18.66,0.06,0.32,4620.95,8673.325,,,,,
600388.SH,20010223,18.72,19.15,18.61,19.1,18.72,0.38,2.03,2864.16,5388.263,,,,,
600388.SH,20010226,19.2,19.49,19.0,19.45,19.1,0.35,1.83,6727.47,13012.748,,,,,
600388.SH,20010227,19.5,19.5,18.72,18.96,19.45,-0.49,-2.52,8197.7,15542.518,,,,,
600388.SH,20010228,18.98,18.98,18.68,18.88,18.96,-0.08,-0.42,8033.23,15133.639,,,,,
600388.SH,20010301,18.9,19.49,18.9,19.45,18.88,0.57,3.02,8180.69,15776.618,,,,,
600388.SH,20010302,19.51,19.69,19.4,19.55,19.45,0.1,0.51,8342.01,16296.372,,,,,
600388.SH,20010305,19.6,19.68,19.32,19.41,19.55,-0.14,-0.72,5190.3,10113.307,,,,,
600388.SH,20010306,19.39,19.78,19.36,19.65,19.41,0.24,1.24,6874.32,13464.074,,,,,
600388.SH,20010307,19.68,19.96,19.6,19.85,19.65,0.2,1.02,12355.08,24521.013,,,,,
600388.SH,20010308,19.85,20.15,19.8,19.98,19.85,0.13,0.65,9890.28,19771.828,,,,,
600388.SH,20010309,19.98,19.98,19.8,19.86,19.98,-0.12,-0.6,6043.45,12026.412,,,,,
600388.SH,20010312,19.95,20.18,19.85,20.01,19.86,0.15,0.76,5527.9,11059.916,,,,,
600388.SH,20010313,20.0,20.0,19.6,19.72,20.01,-0.29,-1.45,7863.19,15536.861,,,,,
600388.SH,20010314,19.69,19.82,19.52,19.78,19.72,0.06,0.3,4894.61,9646.818,,,,,
600388.SH,20010315,19.78,20.0,19.77,19.78,19.78,0.0,0.0,5163.0,10252.154,,,,,
600388.SH,20010316,19.8,19.8,19.41,19.48,19.78,-0.3,-1.52,5696.05,11136.171,,,,,
600388.SH,20010319,19.4,19.74,19.2,19.69,19.48,0.21,1.08,5326.33,10410.123,,,,,
600388.SH,20010320,19.6,20.15,19.58,20.0,19.69,0.31,1.57,5530.49,10980.833,,,,,
600388.SH,20010321,19.99,20.12,19.85,20.1,20.0,0.1,0.5,6048.54,12117.355,,,,,
600388.SH,20010322,20.15,20.58,20.0,20.43,20.1,0.33,1.64,9485.73,19167.631,,,,,
600388.SH,20010323,20.5,20.74,20.12,20.16,20.43,-0.27,-1.32,12318.43,25170.066,,,,,
600388.SH,20010326,20.2,20.72,20.2,20.6,20.16,0.44,2.18,5720.56,11734.032,,,,,
600388.SH,20010327,20.77,20.77,20.5,20.63,20.6,0.03,0.15,7387.31,15212.317,,,,,
600388.SH,20010328,20.69,20.85,20.55,20.65,20.63,0.02,0.1,6225.69,12874.169,,,,,
600388.SH,20010329,20.62,20.8,20.52,20.55,20.65,-0.1,-0.48,6027.45,12453.319,,,,,
600388.SH,20010330,20.52,20.68,20.21,20.58,20.55,0.03,0.15,7944.62,16268.505,,,,,
600388.SH,20010402,20.65,21.15,20.36,21.08,20.58,0.5,2.43,12785.88,26663.687,,,,,
600388.SH,20010403,21.15,21.21,20.9,21.12,21.08,0.04,0.19,7561.0,15934.224,,,,,
600388.SH,20010404,21.12,21.2,20.38,20.43,21.12,-0.69,-3.27,11121.27,23160.756,,,,,
600388.SH,20010405,20.3,20.77,20.25,20.77,20.43,0.34,1.66,5775.29,11841.572,,,,,
600388.SH,20010406,20.8,21.26,20.8,20.93,20.77,0.16,0.77,9699.0,20430.525,,,,,
600388.SH,20010410,20.93,21.0,20.6,20.67,20.93,-0.26,-1.24,8491.05,17683.462,,,,,
600388.SH,20010411,20.7,20.75,20.58,20.65,20.67,-0.02,-0.1,4468.57,9222.541,,,,,
600388.SH,20010412,21.0,21.5,20.6,21.2,20.65,0.55,2.66,13510.67,28744.441,,,,,
600388.SH,20010413,21.28,21.5,21.01,21.36,21.2,0.16,0.75,7374.7,15682.034,,,,,
600388.SH,20010416,21.5,21.86,21.37,21.82,21.36,0.46,2.15,16291.31,35250.101,,,,,
600388.SH,20010417,21.83,22.2,21.0,22.12,21.82,0.3,1.37,25427.01,55622.623,,,,,
600388.SH,20010418,22.01,22.25,21.71,21.92,22.12,-0.2,-0.9,11494.4,25294.444,,,,,
600388.SH,20010419,22.1,22.49,21.92,22.49,21.92,0.57,2.6,19727.88,43789.229,,,,,
600388.SH,20010420,22.54,22.89,22.0,22.02,22.49,-0.47,-2.09,19441.92,43904.608,,,,,
600388.SH,20010423,22.0,22.14,21.56,21.99,22.02,-0.03,-0.14,13783.25,30075.232,,,,,
600388.SH,20010424,21.95,22.0,21.76,21.88,21.99,-0.11,-0.5,6252.46,13666.077,,,,,
600388.SH,20010425,21.9,21.9,20.85,21.0,21.88,-0.88,-4.02,13255.73,28214.21,,,,,
600388.SH,20010426,20.85,21.3,20.68,21.17,21.0,0.17,0.81,10491.06,21923.623,,,,,
600388.SH,20010427,21.0,21.25,20.95,21.09,21.17,-0.08,-0.38,4758.05,10022.988,,,,,
600388.SH,20010430,21.1,21.15,20.8,20.9,21.09,-0.19,-0.9,3217.64,6725.067,,,,,
600388.SH,20010508,20.72,21.05,20.7,20.78,20.9,-0.12,-0.57,3774.6,7847.348,,,,,
600388.SH,20010509,20.8,21.0,20.7,20.91,20.78,0.13,0.63,2765.43,5760.126,,,,,
600388.SH,20010510,20.93,21.31,20.7,21.22,20.91,0.31,1.48,8213.85,17297.291,,,,,
600388.SH,20010511,21.25,21.51,21.2,21.49,21.22,0.27,1.27,3701.39,7916.042,,,,,
600388.SH,20010514,21.52,21.75,21.49,21.51,21.49,0.02,0.09,6762.02,14622.038,,,,,
600388.SH,20010515,21.6,22.02,21.6,21.75,21.51,0.24,1.12,7443.03,16219.47,,,,,
600388.SH,20010516,21.75,21.88,21.5,21.65,21.75,-0.1,-0.46,4052.14,8758.873,,,,,
