ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600718.SH,20010208,30.2,30.2,27.0,27.95,30.0,-2.05,-6.83,11616.42,33128.989,,,,,
600718.SH,20010209,28.4,29.1,27.9,28.74,27.95,0.79,2.83,10418.48,29718.592,,,,,
600718.SH,20010212,28.75,29.1,28.46,29.05,28.74,0.31,1.08,3544.39,10200.508,,,,,
600718.SH,20010213,29.15,29.58,29.09,29.12,29.05,0.07,0.24,3297.65,9654.132,,,,,
600718.SH,20010214,29.25,29.38,29.19,29.26,29.12,0.14,0.48,2806.63,8214.885,,,,,
600718.SH,20010215,29.39,29.39,28.2,28.49,29.26,-0.77,-2.63,3794.41,10940.46,,,,,
600718.SH,20010216,28.3,28.57,27.78,28.49,28.49,0.0,0.0,6626.12,18624.603,,,,,
600718.SH,20010219,28.65,29.09,28.65,29.05,28.49,0.56,1.97,5893.1,17068.731,,,,,
600718.SH,20010220,29.09,29.57,28.7,28.89,29.05,-0.16,-0.55,8096.37,23660.591,,,,,
600718.SH,20010221,28.78,28.78,27.9,28.69,28.89,-0.2,-0.69,5946.69,16733.34,,,,,
600718.SH,20010222,28.1,28.87,28.05,28.37,28.69,-0.32,-1.12,1720.82,4909.998,,,,,
600718.SH,20010223,28.4,28.79,27.91,28.65,28.37,0.28,0.99,4684.14,13265.417,,,,,
600718.SH,20010226,28.77,29.12,28.52,29.1,28.65,0.45,1.57,7019.49,20272.097,,,,,
600718.SH,20010227,29.3,29.47,28.95,29.26,29.1,0.16,0.55,6550.7,19049.18,,,,,
600718.SH,20010228,29.26,29.37,28.96,28.99,29.26,-0.27,-0.92,5558.29,16164.236,,,,,
600718.SH,20010301,28.85,29.08,28.15,28.48,28.99,-0.51,-1.76,5519.18,15792.341,,,,,
600718.SH,20010302,29.1,29.45,28.7,29.1,28.48,0.62,2.18,20075.29,58631.403,,,,,
600718.SH,20010305,29.4,29.45,29.0,29.1,29.1,0.0,0.0,6387.22,18598.797,,,,,
600718.SH,20010306,29.1,29.2,28.98,29.15,29.1,0.05,0.17,3056.57,8886.902,,,,,
600718.SH,20010307,29.25,29.28,29.01,29.11,29.15,-0.04,-0.14,2544.03,7407.812,,,,,
600718.SH,20010308,29.08,29.68,29.05,29.54,29.11,0.43,1.48,5850.8,17228.775,,,,,
600718.SH,20010309,29.75,30.55,29.55,30.24,29.54,0.7,2.37,10411.32,31395.497,,,,,
600718.SH,20010312,30.24,30.48,29.6,29.81,30.24,-0.43,-1.42,4387.67,13139.816,,,,,
600718.SH,20010313,29.7,29.7,29.13,29.16,29.81,-0.65,-2.18,3381.66,9908.759,,,,,
600718.SH,20010314,29.0,29.29,29.0,29.19,29.16,0.03,0.1,2906.92,8480.064,,,,,
600718.SH,20010315,29.1,29.35,29.0,29.04,29.19,-0.15,-0.51,4687.86,13677.438,,,,,
600718.SH,20010316,29.0,29.05,28.7,28.96,29.04,-0.08,-0.28,3553.65,10254.548,,,,,
600718.SH,20010319,28.9,29.1,28.71,29.08,28.96,0.12,0.41,2079.05,6016.072,,,,,
600718.SH,20010320,29.11,29.15,28.98,29.05,29.08,-0.03,-0.1,3842.21,11155.104,,,,,
600718.SH,20010321,29.05,29.85,28.99,29.7,29.05,0.65,2.24,11109.08,32839.334,,,,,
600718.SH,20010322,29.77,30.1,29.7,29.95,29.7,0.25,0.84,9808.27,29350.493,,,,,
600718.SH,20010323,30.08,30.37,29.2,29.3,29.95,-0.65,-2.17,12854.56,38344.291,,,,,
600718.SH,20010326,29.2,29.8,29.05,29.72,29.3,0.42,1.43,3270.29,9651.881,,,,,
600718.SH,20010327,30.0,31.65,30.0,30.98,29.72,1.26,4.24,21460.04,65991.324,,,,,
600718.SH,20010328,31.0,31.19,30.58,30.75,30.98,-0.23,-0.74,10334.2,31901.47,,,,,
600718.SH,20010329,30.75,30.9,30.2,30.39,30.75,-0.36,-1.17,4515.75,13812.089,,,,,
600718.SH,20010330,30.2,31.0,30.0,30.5,30.39,0.11,0.36,5851.9,17784.842,,,,,
600718.SH,20010402,30.51,30.9,30.48,30.68,30.5,0.18,0.59,3758.09,11528.18,,,,,
600718.SH,20010403,30.81,30.9,30.5,30.65,30.68,-0.03,-0.1,3008.0,9233.925,,,,,
600718.SH,20010404,30.55,30.61,29.6,29.9,30.65,-0.75,-2.45,8609.5,25910.834,,,,,
600718.SH,20010405,29.8,30.0,29.46,29.7,29.9,-0.2,-0.67,9452.52,27967.631,,,,,
600718.SH,20010406,30.0,30.5,29.48,29.9,29.7,0.2,0.67,10593.79,31495.333,,,,,
600718.SH,20010409,29.5,29.6,28.8,29.05,29.9,-0.85,-2.84,23711.46,68786.879,,,,,
600718.SH,20010410,29.01,29.34,28.75,29.26,29.05,0.21,0.72,8124.82,23497.148,,,,,
600718.SH,20010411,29.01,29.33,28.9,28.97,29.26,-0.29,-0.99,7381.26,21442.412,,,,,
