ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300034.SZ,20091225,33.4,34.2,28.5,28.54,19.53,9.01,46.1342,169725.68,533340.9558,1.0,4.662789177885244,5.456803032283362,5.58750490132009,4.656254084433408
300034.SZ,20091228,29.8,31.39,29.31,31.39,28.54,2.85,9.986,44721.29,137118.2656,1.0,5.128414586328584,4.868644621618089,5.128414586328584,4.788589726833093
300034.SZ,20091229,32.7,34.53,32.4,34.53,31.39,3.14,10.0032,111977.35,378262.9855,1.0,5.641419422297739,5.342438896876226,5.641419422297739,5.293425695987453
300034.SZ,20100105,34.9,37.98,34.8,37.98,34.53,3.45,9.99,88593.16,327722.3336,1.0,6.205071232518624,5.701869036727225,6.205071232518624,5.685531303097634
300034.SZ,20100106,37.85,41.17,37.41,39.0,37.98,1.02,2.69,89019.03,351529.3344,1.0,6.371716115540452,6.183832178800157,6.726244935302575,6.111946150829956
300034.SZ,20100107,38.2,41.5,37.0,40.51,39.0,1.51,3.87,73344.82,289146.8918,1.0,6.618415893347274,6.241014246503726,6.7801594562802245,6.044961442948634
300034.SZ,20100108,38.9,40.3,36.5,36.87,40.51,-3.64,-8.99,63965.92,243681.0446,1.0,6.023722389230166,6.355378381910861,6.584106652725134,5.96327277480068
300034.SZ,20100111,36.1,37.56,34.2,34.98,36.87,-1.89,-5.13,57858.54,205502.7655,1.0,5.714939223630897,5.897921840282316,6.136452751274343,5.58750490132009
300034.SZ,20100112,34.79,35.88,34.34,35.03,34.98,0.05,0.14,42712.75,149457.0725,1.0,5.7231080904456935,5.683897529734675,5.861978826297216,5.610377728401517
300034.SZ,20100113,34.1,34.44,33.05,33.56,35.03,-1.47,-4.2,42473.23,143377.2262,1.0,5.482943406090707,5.571167167690498,5.626715462031107,5.399620964579793
300034.SZ,20100114,33.59,36.5,33.59,35.18,33.56,1.62,4.83,51378.98,181007.3106,1.0,5.74761469089008,5.487844726179585,5.96327277480068,5.487844726179585
300034.SZ,20100115,34.9,35.48,34.01,34.48,35.18,-0.7,-1.99,28975.42,100035.6806,1.0,5.633250555482943,5.701869036727225,5.796627891778852,5.556463207423866
300034.SZ,20100118,34.56,35.5,34.16,34.75,34.48,0.27,0.78,22903.4,79425.718,1.0,5.677362436282839,5.646320742386616,5.7998954385047705,5.580969807868252
300034.SZ,20100119,34.8,34.81,33.52,33.92,34.75,-0.83,-2.39,24180.28,82129.2619,1.0,5.541759247157235,5.685531303097634,5.687165076460594,5.476408312638871
300034.SZ,20100120,33.73,34.0,31.6,31.83,33.92,-2.09,-6.16,34552.82,112428.8715,1.0,5.200300614298784,5.510717553261011,5.554829434060907,5.162723826950725
300034.SZ,20100121,32.0,32.57,31.64,32.16,31.83,0.33,1.04,14320.35,46078.7687,1.0,5.254215135276434,5.228074761469089,5.321199843157757,5.169258920402561
300034.SZ,20100122,31.45,32.01,30.15,32.01,32.16,-0.15,-0.47,27940.43,86155.1034,1.0,5.229708534832048,5.138217226506339,5.229708534832048,4.925826689321657
300034.SZ,20100125,31.8,32.3,30.77,31.0,32.01,-1.01,-3.16,17510.23,55192.6776,1.0,5.06469742517318,5.195399294209907,5.277087962357861,5.027120637825121
300034.SZ,20100126,31.15,31.98,30.24,30.49,31.0,-0.51,-1.65,15706.64,48807.1341,1.0,4.981374983662266,5.089204025617566,5.224807214743171,4.940530649588289
300034.SZ,20100127,30.4,30.97,29.8,30.18,30.49,-0.31,-1.02,14310.72,43316.3114,1.0,4.930728009410535,4.966671023395635,5.059796105084303,4.868644621618089
300034.SZ,20100128,30.46,30.46,28.61,28.86,30.18,-1.32,-4.37,21213.07,62290.47,1.0,4.715069925499934,4.9764736635733895,4.9764736635733895,4.674225591425957
300034.SZ,20100129,28.59,29.5,28.11,29.5,28.86,0.64,2.22,21575.15,62277.7357,1.0,4.8196314207293165,4.670958044700039,4.8196314207293165,4.592536923278002
300034.SZ,20100201,28.7,29.35,27.8,28.95,29.5,-0.55,-1.86,16582.92,47650.0923,1.0,4.729773885766567,4.688929551692589,4.79512482028493,4.541889949026271
300034.SZ,20100202,28.99,30.28,28.24,28.29,28.95,-0.66,-2.28,20698.47,60936.572,1.0,4.621944843811266,4.7363089792184025,4.947065743040126,4.613775976996471
