ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600584.SH,20030603,13.7,14.08,13.5,13.74,7.19,6.55,91.1,271496.17,373927.389,1.0,2.807289964040536,2.799117358613926,2.876757110166721,2.758254331480876
600584.SH,20030604,13.74,14.0,13.4,13.69,13.74,-0.05,-0.36,123597.17,170348.5,1.0,2.7970742072572734,2.807289964040536,2.860411899313501,2.737822817914352
600584.SH,20030605,13.65,13.98,13.5,13.56,13.69,-0.13,-0.95,54333.95,74596.494,1.0,2.770513239620791,2.788901601830664,2.8563255966001964,2.758254331480876
600584.SH,20030606,13.5,14.3,13.41,14.1,13.56,0.54,3.98,109585.8,153071.068,1.0,2.880843412880026,2.758254331480876,2.921706440013076,2.7398659692710035
600584.SH,20030609,14.0,14.07,13.7,13.74,14.1,-0.36,-2.55,46419.66,64297.768,1.0,2.807289964040536,2.860411899313501,2.8747139588100685,2.799117358613926
600584.SH,20030610,13.73,13.9,13.53,13.72,13.74,-0.02,-0.15,26475.69,36127.763,1.0,2.803203661327231,2.805246812683884,2.8399803857469763,2.7643837855508333
600584.SH,20030611,13.8,13.92,13.53,13.88,13.72,0.16,1.17,26769.04,36808.762,1.0,2.835894083033671,2.819548872180451,2.844066688460281,2.7643837855508333
600584.SH,20030612,13.86,14.27,13.8,14.01,13.88,0.13,0.94,52545.46,73973.471,1.0,2.8624550506701536,2.831807780320366,2.9155769859431184,2.819548872180451
600584.SH,20030613,14.03,14.2,13.83,13.86,14.01,-0.15,-1.07,26726.65,37384.037,1.0,2.831807780320366,2.8665413533834583,2.901274926446551,2.8256783262504084
600584.SH,20030616,13.86,13.98,13.6,13.7,13.86,-0.16,-1.15,23102.04,31845.803,1.0,2.799117358613926,2.831807780320366,2.8563255966001964,2.778685845047401
600584.SH,20030617,13.7,13.89,13.61,13.69,13.7,-0.01,-0.07,12946.81,17770.162,1.0,2.7970742072572734,2.799117358613926,2.837937234390324,2.7807289964040534
600584.SH,20030618,13.7,13.86,13.6,13.61,13.69,-0.08,-0.58,14401.39,19721.134,1.0,2.7807289964040534,2.799117358613926,2.831807780320366,2.778685845047401
600584.SH,20030619,13.58,13.67,13.13,13.38,13.61,-0.23,-1.69,37217.84,49831.678,1.0,2.733736515201046,2.774599542334096,2.7929879045439687,2.682657731284733
600584.SH,20030620,13.38,13.38,12.9,12.98,13.38,-0.4,-2.99,23096.98,30323.201,1.0,2.652010460934946,2.733736515201046,2.733736515201046,2.635665250081726
600584.SH,20030623,12.9,12.9,12.72,12.79,12.98,-0.19,-1.46,14376.7,18405.84,1.0,2.613190585158548,2.635665250081726,2.635665250081726,2.598888525661981
600584.SH,20030624,12.73,12.98,12.73,12.84,12.79,0.05,0.39,11107.25,14290.366,1.0,2.623406341941811,2.6009316770186337,2.652010460934946,2.6009316770186337
600584.SH,20030625,12.85,12.92,12.51,12.55,12.84,-0.29,-2.26,16134.23,20435.357,1.0,2.5641549525988885,2.625449493298464,2.639751552795031,2.5559823471722782
600584.SH,20030626,12.46,12.88,12.4,12.7,12.55,0.15,1.2,16149.64,20349.653,1.0,2.594802222948676,2.5457665903890163,2.631578947368421,2.533507682249101
600584.SH,20030627,12.51,12.68,12.19,12.2,12.7,-0.5,-3.94,14311.72,17682.0,1.0,2.4926446551160506,2.5559823471722782,2.590715920235371,2.4906015037593985
600584.SH,20030630,12.15,12.47,12.06,12.28,12.2,0.08,0.66,9875.31,12115.646,1.0,2.50898986596927,2.4824288983327887,2.5478097417456684,2.464040536122916
600584.SH,20030701,12.35,12.43,12.05,12.17,12.28,-0.11,-0.9,8151.29,10009.365,1.0,2.4865152010460934,2.5232919254658386,2.539637136319058,2.4619973847662635
600584.SH,20030702,12.17,12.59,12.11,12.43,12.17,0.26,2.14,13718.84,17029.27,1.0,2.539637136319058,2.4865152010460934,2.5723275580254983,2.4742562929061784
600584.SH,20030703,12.4,12.52,12.34,12.46,12.43,0.03,0.24,8183.72,10179.933,1.0,2.5457665903890163,2.533507682249101,2.558025498528931,2.521248774109186
600584.SH,20030704,12.46,12.5,12.2,12.21,12.46,-0.25,-2.01,6715.95,8263.944,1.0,2.494687806472704,2.5457665903890163,2.553939195815626,2.4926446551160506
600584.SH,20030707,12.1,12.3,12.08,12.28,12.21,0.07,0.57,5159.74,6287.806,1.0,2.50898986596927,2.472213141549526,2.513076168682576,2.4681268388362207
600584.SH,20030708,12.16,12.6,12.14,12.46,12.28,0.18,1.47,13720.38,17129.373,1.0,2.5457665903890163,2.484472049689441,2.574370709382151,2.480385746976136
600584.SH,20030709,12.52,12.73,12.5,12.56,12.46,0.1,0.8,10735.93,13523.754,1.0,2.566198103955541,2.558025498528931,2.6009316770186337,2.553939195815626
600584.SH,20030710,12.51,12.8,12.4,12.7,12.56,0.14,1.11,19556.13,24830.926,1.0,2.594802222948676,2.5559823471722782,2.615233736515201,2.533507682249101
600584.SH,20030711,12.69,12.74,12.54,12.6,12.7,-0.1,-0.79,7859.17,9932.67,1.0,2.574370709382151,2.5927590715920235,2.602974828375286,2.562111801242236
600584.SH,20030714,12.6,12.79,12.47,12.5,12.6,-0.1,-0.79,5788.59,7244.374,1.0,2.553939195815626,2.574370709382151,2.613190585158548,2.5478097417456684
600584.SH,20030715,12.49,12.63,12.43,12.5,12.5,0.0,0.0,4930.36,6167.5,1.0,2.553939195815626,2.5518960444589736,2.5805001634521085,2.539637136319058
600584.SH,20030716,12.5,12.56,12.18,12.28,12.5,-0.22,-1.76,11320.7,13921.728,1.0,2.50898986596927,2.553939195815626,2.566198103955541,2.488558352402746
600584.SH,20030717,12.28,12.4,12.16,12.2,12.28,-0.08,-0.65,12741.52,15576.592,1.0,2.4926446551160506,2.50898986596927,2.533507682249101,2.484472049689441
600584.SH,20030718,12.28,12.38,12.12,12.13,12.2,-0.07,-0.57,10779.09,13194.756,1.0,2.478342595619484,2.50898986596927,2.5294213795357963,2.476299444262831
600584.SH,20030721,12.08,12.2,11.63,11.84,12.13,-0.29,-2.39,18856.7,22336.72,1.0,2.419091206276561,2.4681268388362207,2.4926446551160506,2.3761850277868586
600584.SH,20030722,11.9,11.99,11.78,11.9,11.84,0.06,0.51,6947.94,8236.773,1.0,2.431350114416476,2.431350114416476,2.4497384766263486,2.4068322981366457
600584.SH,20030723,11.9,11.99,11.8,11.93,11.9,0.03,0.25,4102.84,4891.225,1.0,2.437479568486433,2.431350114416476,2.4497384766263486,2.4109186008499512
600584.SH,20030724,12.0,12.0,11.7,11.71,11.93,-0.22,-1.84,3269.5,3863.934,1.0,2.392530238640078,2.451781627983001,2.451781627983001,2.3904870872834256
600584.SH,20030725,11.7,11.93,11.5,11.5,11.71,-0.21,-1.79,7972.53,9285.225,1.0,2.349624060150376,2.3904870872834256,2.437479568486433,2.349624060150376
600584.SH,20030728,11.35,11.45,11.22,11.23,11.5,-0.27,-2.35,5929.79,6721.472,1.0,2.2944589735207583,2.318976789800588,2.3394083033671134,2.292415822164106
600584.SH,20030729,11.3,11.35,11.1,11.25,11.23,0.02,0.18,6709.76,7518.546,1.0,2.2985452762340635,2.308761033017326,2.318976789800588,2.267898005884276
600584.SH,20030730,11.27,11.56,11.27,11.49,11.25,0.24,2.13,11112.26,12728.036,1.0,2.347580908793724,2.302631578947368,2.361882968290291,2.302631578947368
600584.SH,20030731,11.6,11.71,11.48,11.66,11.49,0.17,1.48,9758.25,11335.21,1.0,2.382314481856816,2.370055573716901,2.392530238640078,2.345537757437071
