ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920726.BJ,20160930,1.0,1.0,1.0,1.0,,,,11000.0,1100.0,1.0,0.4355780120219532,0.4355780120219532,0.4355780120219532,0.4355780120219532
920726.BJ,20180306,1.08,1.08,1.08,1.08,1.0,0.08,8.0,10.0,1.08,1.0,0.4704242529837094,0.4704242529837094,0.4704242529837094,0.4704242529837094
920726.BJ,20200316,1.12,1.12,1.12,1.12,0.56,0.56,100.0,10.0,1.12,1.9286,0.9408624444638036,0.9408624444638036,0.9408624444638036,0.9408624444638036
920726.BJ,20200318,1.5,1.5,1.5,1.5,1.12,0.38,33.9286,10.0,1.5,1.9286,1.2600836309783083,1.2600836309783083,1.2600836309783083,1.2600836309783083
920726.BJ,20200408,3.1,4.42,3.1,4.21,1.5,2.71,180.6667,87.0,31.622,1.9286,3.5366347242791183,2.6041728373551707,3.713046432616082,2.6041728373551707
920726.BJ,20200410,4.05,4.05,3.76,3.76,4.21,-0.45,-10.6888,48.0,18.764,1.9286,3.158609634985626,3.402225803641433,3.402225803641433,3.158609634985626
920726.BJ,20200413,3.76,3.78,3.76,3.78,3.76,0.02,0.5319,11.0,4.138,1.9286,3.175410750065337,3.158609634985626,3.175410750065337,3.158609634985626
920726.BJ,20200415,3.94,3.94,3.94,3.94,3.78,0.16,4.2328,1.0,0.394,1.9286,3.3098196707030234,3.3098196707030234,3.3098196707030234,3.3098196707030234
920726.BJ,20200416,3.93,4.1,3.93,4.1,3.94,0.16,4.0609,11.0,4.354,1.9286,3.444228591340709,3.301419113163168,3.444228591340709,3.301419113163168
920726.BJ,20200417,4.12,4.12,3.92,4.05,4.1,-0.05,-1.2195,4.0,1.628,1.9286,3.402225803641433,3.4610297064204203,3.4610297064204203,3.293018555623312
920726.BJ,20200420,4.1,5.21,4.1,5.21,4.05,1.16,28.642,198.0,88.78,1.9286,4.376690478264658,3.444228591340709,4.376690478264658,3.444228591340709
920726.BJ,20200421,4.94,4.96,4.94,4.96,5.21,-0.25,-4.7985,36.0,17.836,1.9286,4.166676539768273,4.149875424688562,4.166676539768273,4.149875424688562
920726.BJ,20200422,5.0,5.31,5.0,5.31,4.96,0.35,7.0565,43.0,21.879,1.9286,4.460696053663211,4.200278769927695,4.460696053663211,4.200278769927695
920726.BJ,20200423,5.3,5.35,5.1,5.32,5.31,0.01,0.1883,392.0,204.37,1.9286,4.469096611203067,4.452295496123356,4.494298283822633,4.284284345326248
920726.BJ,20200424,5.23,5.23,4.66,4.72,5.32,-0.6,-11.2782,558.0,273.035,1.9286,3.965063158811744,4.393491593344368,4.393491593344368,3.914659813572612
920726.BJ,20200427,4.9,4.9,4.85,4.9,4.72,0.18,3.8136,55.0,26.875,1.9286,4.116273194529141,4.116273194529141,4.116273194529141,4.074270406829863
920726.BJ,20200428,5.0,5.0,4.6,4.6,4.9,-0.3,-6.1224,19.0,9.1,1.9286,3.8642564683334792,4.200278769927695,4.200278769927695,3.8642564683334792
920726.BJ,20200429,4.9,4.9,4.4,4.55,4.6,-0.05,-1.087,22.0,10.71,1.9286,3.822253680634202,4.116273194529141,4.116273194529141,3.696245317536372
920726.BJ,20200430,4.8,4.8,4.8,4.8,4.55,0.25,5.4945,20.0,9.6,1.9286,4.032267619130587,4.032267619130587,4.032267619130587,4.032267619130587
920726.BJ,20200506,5.0,5.0,4.76,4.76,4.8,-0.04,-0.8333,16.0,7.926,1.9286,3.998665388971165,4.200278769927695,4.200278769927695,3.998665388971165
920726.BJ,20200508,4.82,4.85,4.79,4.82,4.76,0.06,1.2605,60.0,28.93,1.9286,4.049068734210298,4.049068734210298,4.074270406829863,4.023867061590732
920726.BJ,20200511,4.9,4.9,4.85,4.85,4.82,0.03,0.6224,15.0,7.325,1.9286,4.074270406829863,4.116273194529141,4.116273194529141,4.074270406829863
920726.BJ,20200513,5.0,5.0,5.0,5.0,4.85,0.15,3.0928,10.0,5.0,1.9286,4.200278769927695,4.200278769927695,4.200278769927695,4.200278769927695
920726.BJ,20200515,5.1,5.1,5.1,5.1,5.0,0.1,2.0,1.0,0.51,1.9286,4.284284345326248,4.284284345326248,4.284284345326248,4.284284345326248
920726.BJ,20200518,5.1,5.1,5.0,5.07,5.1,-0.03,-0.5882,29.0,14.7,1.9286,4.259082672706683,4.284284345326248,4.284284345326248,4.200278769927695
920726.BJ,20200521,4.95,5.15,4.95,5.15,4.81,0.34,7.0686,21.0,10.415,2.0328,4.560031361616867,4.38294276504922,4.560031361616867,4.38294276504922
920726.BJ,20200525,5.2,5.2,5.0,5.0,5.15,-0.15,-2.9126,132.9,68.168,2.0328,4.427214914191132,4.604303510758777,4.604303510758777,4.427214914191132
920726.BJ,20200526,5.1,5.1,5.0,5.0,5.0,0.0,0.0,30.0,15.2,2.0328,4.427214914191132,4.515759212474954,4.515759212474954,4.427214914191132
920726.BJ,20200527,5.1,5.15,5.01,5.01,5.0,0.01,0.2,22.0,11.252,2.0328,4.436069344019514,4.515759212474954,4.560031361616867,4.436069344019514
920726.BJ,20200528,5.15,5.15,5.04,5.04,5.01,0.03,0.5988,21.0,10.804,2.0328,4.462632633504661,4.560031361616867,4.560031361616867,4.462632633504661
920726.BJ,20200601,5.3,5.68,5.3,5.5,5.04,0.46,9.127,60.0,33.01,2.0328,4.869936405610245,4.6928478090426,5.029316142521125,4.6928478090426
920726.BJ,20200602,5.78,8.21,5.78,7.93,5.5,2.43,44.1818,586.78,414.9,2.0328,7.021562853907135,5.117860440804948,7.269486889101839,5.117860440804948
920726.BJ,20200603,8.0,9.48,7.79,9.24,7.93,1.31,16.5195,460.0,379.96,2.0328,8.181493161425212,7.0835438627058105,8.393999477306386,6.897600836309784
920726.BJ,20200604,9.11,9.3,9.11,9.3,9.24,0.06,0.6494,40.0,36.82,2.0328,8.234619740395505,8.066385573656243,8.234619740395505,8.066385573656243
920726.BJ,20200605,9.4,9.4,9.03,9.4,9.3,0.1,1.0753,52.0,48.273,2.0328,8.323164038679328,8.323164038679328,8.323164038679328,7.995550135029184
920726.BJ,20200612,8.93,8.93,8.93,8.93,9.4,-0.47,-5.0,14.0,12.502,2.0328,7.907005836745362,7.907005836745362,7.907005836745362,7.907005836745362
920726.BJ,20200615,8.74,8.74,8.36,8.36,8.93,-0.57,-6.383,40.0,34.2,2.0328,7.402303336527571,7.738771670006098,7.738771670006098,7.402303336527571
920726.BJ,20200616,7.98,8.0,7.98,8.0,8.36,-0.36,-4.3062,25.0,19.96,2.0328,7.0835438627058105,7.065835003049047,7.0835438627058105,7.065835003049047
920726.BJ,20200617,7.6,7.6,6.9,7.03,8.0,-0.97,-12.125,103.01,75.769,2.0328,6.224664169352732,6.72936666957052,6.72936666957052,6.109556581583762
920726.BJ,20200618,7.35,7.57,7.2,7.3,7.03,0.27,3.8407,109.0,79.995,2.0328,6.463733774719053,6.508005923860964,6.702803380085374,6.37518947643523
920726.BJ,20200619,7.4,7.76,7.4,7.76,7.3,0.46,6.3014,40.0,30.32,2.0328,6.871037546824636,6.552278073002876,6.871037546824636,6.552278073002876
920726.BJ,20200622,7.78,7.85,7.78,7.81,7.76,0.05,0.6443,45.0,35.15,2.0328,6.915309695966547,6.888746406481402,6.950727415280077,6.888746406481402
920726.BJ,20200623,7.9,7.9,7.9,7.9,7.81,0.09,1.1524,20.0,15.8,2.0328,6.994999564421988,6.994999564421988,6.994999564421988,6.994999564421988
920726.BJ,20200624,8.0,8.0,8.0,8.0,7.9,0.1,1.2658,20.0,16.0,2.0328,7.0835438627058105,7.0835438627058105,7.0835438627058105,7.0835438627058105
920726.BJ,20200629,8.35,9.63,8.35,9.54,8.0,1.54,19.25,120.0,109.83,2.0328,8.44712605627668,7.39344890669919,8.52681592473212,7.39344890669919
920726.BJ,20200630,9.31,9.31,9.31,9.31,9.54,-0.23,-2.4109,4.0,3.724,2.0328,8.243474170223887,8.243474170223887,8.243474170223887,8.243474170223887
920726.BJ,20200701,9.5,9.5,9.5,9.5,9.31,0.19,2.0408,1.0,0.95,2.0328,8.41170833696315,8.41170833696315,8.41170833696315,8.41170833696315
920726.BJ,20200702,9.6,9.6,9.6,9.6,9.5,0.1,1.0526,1.0,0.96,2.0328,8.500252635246973,8.500252635246973,8.500252635246973,8.500252635246973
920726.BJ,20200703,9.22,9.28,9.22,9.28,9.6,-0.32,-3.3333,21.0,19.368,2.0328,8.21691088073874,8.163784301768448,8.21691088073874,8.163784301768448
920726.BJ,20200706,9.4,9.4,8.93,8.95,9.28,-0.33,-3.556,21.0,18.8,2.0328,7.924714696402125,8.323164038679328,8.323164038679328,7.907005836745362
920726.BJ,20200714,8.55,8.55,7.85,8.13,8.95,-0.82,-9.162,150.0,121.56,2.0328,7.198651450474781,7.570537503266836,7.570537503266836,6.950727415280077
920726.BJ,20200715,8.1,8.11,7.97,7.99,8.13,-0.14,-1.722,79.3,63.552,2.0328,7.074689432877429,7.172088160989634,7.180942590818015,7.056980573220663
