ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601788.SH,20090818,30.0,30.88,27.29,27.4,21.08,6.32,29.981,1992982.0,5657963.984,1.0,21.02194261163112,23.01672548718736,23.69188276814485,20.93754795151144
601788.SH,20090819,26.5,26.94,24.66,24.66,27.4,-2.74,-10.0,1015707.71,2588148.801,1.0,18.91974835046801,20.3314408470155,20.66901948749425,18.91974835046801
601788.SH,20090820,24.1,25.88,23.74,25.55,24.66,0.89,3.6091,891665.88,2232369.227,1.0,19.602577873254567,18.49010280804051,19.855761853613625,18.21390210219426
601788.SH,20090821,25.0,25.19,23.99,24.68,25.55,-0.87,-3.4051,708044.99,1743900.861,1.0,18.93509283412613,19.180604572656133,19.32637716740832,18.405708147920823
601788.SH,20090824,24.68,24.7,23.81,24.25,24.68,-0.43,-1.7423,444854.17,1077136.176,1.0,18.605186435476448,18.93509283412613,18.950437317784257,18.26760779499769
601788.SH,20090825,24.59,25.3,23.75,25.2,24.25,0.95,3.9175,700027.92,1715147.341,1.0,19.33404940923738,18.86604265766457,19.41077182752801,18.221574344023324
601788.SH,20090826,24.76,25.36,24.47,24.83,25.2,-0.37,-1.4683,525777.73,1312089.961,1.0,19.050176461562067,18.99647076875864,19.45680527850238,18.77397575571582
601788.SH,20090827,24.65,25.23,24.44,24.66,24.83,-0.17,-0.6847,380417.84,942859.45,1.0,18.91974835046801,18.912076108638946,19.35706613472457,18.75095903022864
601788.SH,20090828,24.6,24.83,23.8,23.83,24.66,-0.83,-3.3658,336281.62,810379.205,1.0,18.282952278655824,18.873714899493635,19.050176461562067,18.25993555316864
601788.SH,20090831,23.31,23.4,22.06,22.19,23.83,-1.64,-6.8821,363344.4,826951.624,1.0,17.024704618689583,17.883995703544578,17.953045880006137,16.92496547491177
601788.SH,20090901,22.15,22.83,22.11,22.32,22.19,0.13,0.5858,242800.39,546658.699,1.0,17.124443762467394,16.99401565137333,17.515728095749576,16.963326684057083
601788.SH,20090902,21.98,22.6,21.86,22.32,22.32,0.0,0.0,198407.62,440723.52,1.0,17.124443762467394,16.863587540279273,17.339266533681144,16.77152063833052
601788.SH,20090903,22.3,23.79,22.12,23.5,22.32,1.18,5.2867,435033.1,1004755.964,1.0,18.02976829829676,17.10909927880927,18.252263311339576,16.970998925886146
601788.SH,20090904,23.24,23.5,23.06,23.2,23.5,-0.3,-1.2766,320995.4,745822.099,1.0,17.79960104342489,17.830290010741138,18.02976829829676,17.692189657818016
601788.SH,20090907,23.4,23.97,23.23,23.62,23.2,0.42,1.8103,323157.27,762839.256,1.0,18.12183520024552,17.953045880006137,18.390363664262697,17.822617768912078
601788.SH,20090908,23.62,23.85,23.26,23.83,23.62,0.21,0.8891,259888.06,613941.771,1.0,18.282952278655824,18.12183520024552,18.29829676231395,17.845634494399267
601788.SH,20090909,23.87,24.58,23.49,24.13,23.83,0.3,1.2589,476320.98,1147284.581,1.0,18.513119533527696,18.313641245972075,18.85837041583551,18.0220960564677
601788.SH,20090910,23.8,23.95,23.38,23.4,24.13,-0.73,-3.0253,219545.55,518642.053,1.0,17.953045880006137,18.25993555316864,18.37501918060457,17.937701396348015
601788.SH,20090911,23.59,24.18,23.48,23.82,23.4,0.42,1.7949,262977.01,627544.02,1.0,18.275280036826764,18.098818474758325,18.55148074267301,18.01442381463864
601788.SH,20090914,23.89,24.77,23.75,24.55,23.82,0.73,3.0647,407989.45,988072.639,1.0,18.83535369034832,18.3289857296302,19.004143010587693,18.221574344023324
601788.SH,20090915,24.5,24.5,23.96,24.14,24.55,-0.41,-1.6701,263700.37,638944.273,1.0,18.520791775356763,18.79699248120301,18.79699248120301,18.38269142243364
601788.SH,20090916,24.0,24.13,23.38,23.61,24.14,-0.53,-2.1955,238562.73,564845.335,1.0,18.11416295841645,18.41338038974989,18.513119533527696,17.937701396348015
601788.SH,20090917,23.75,24.14,23.72,23.94,23.61,0.33,1.3977,189482.93,453923.652,1.0,18.367346938775512,18.221574344023324,18.520791775356763,18.19855761853613
601788.SH,20090918,24.0,24.9,23.86,23.99,23.94,0.05,0.2089,473268.79,1154831.321,1.0,18.405708147920823,18.41338038974989,19.103882154365508,18.30596900414301
601788.SH,20090921,23.7,23.83,22.7,23.58,23.99,-0.41,-1.709,242750.26,565001.961,1.0,18.091146232929265,18.183213134878013,18.282952278655824,17.415988951971766
601788.SH,20090922,23.37,23.7,22.8,22.81,23.58,-0.77,-3.2655,151579.31,351611.792,1.0,17.500383612091454,17.93002915451895,18.183213134878013,17.49271137026239
601788.SH,20090923,22.88,23.17,22.46,22.59,22.81,-0.22,-0.9645,145607.54,331720.761,1.0,17.33159429185208,17.55408930489489,17.776584317937704,17.23185514807427
601788.SH,20090924,22.6,23.2,22.49,22.85,22.59,0.26,1.151,148283.23,338533.733,1.0,17.531072579407706,17.339266533681144,17.79960104342489,17.254871873561456
601788.SH,20090928,22.86,22.92,21.75,21.9,22.85,-0.95,-4.1575,138779.51,309387.129,1.0,16.80220960564677,17.538744821236765,17.584778272211143,16.687125978210833
601788.SH,20090929,21.95,22.06,21.37,21.56,21.9,-0.34,-1.5525,105502.45,228425.023,1.0,16.541353383458645,16.840570814792084,16.92496547491177,16.39558078870646
601788.SH,20090930,21.76,22.08,21.68,21.94,21.56,0.38,1.7625,112078.56,245414.238,1.0,16.83289857296302,16.6947982200399,16.940309958569895,16.633420285407396
601788.SH,20091009,22.25,22.8,22.11,22.71,21.94,0.77,3.5096,139508.48,314586.516,1.0,17.423661193800832,17.070738069663957,17.49271137026239,16.963326684057083
601788.SH,20091012,22.65,22.65,22.19,22.21,22.71,-0.5,-2.2017,108704.94,243860.686,1.0,17.04004910234771,17.377627742826455,17.377627742826455,17.024704618689583
601788.SH,20091013,22.19,22.55,22.15,22.42,22.21,0.21,0.9455,71311.3,159330.284,1.0,17.20116618075802,17.024704618689583,17.300905324535833,16.99401565137333
601788.SH,20091014,22.49,23.49,22.42,22.96,22.42,0.54,2.4086,226099.72,522659.687,1.0,17.61546723952739,17.254871873561456,18.0220960564677,17.20116618075802
601788.SH,20091015,23.31,23.8,23.03,23.12,22.96,0.16,0.6969,211617.33,496568.08,1.0,17.73822310879239,17.883995703544578,18.25993555316864,17.66917293233083
601788.SH,20091016,23.07,23.3,22.56,22.99,23.12,-0.13,-0.5623,136258.77,311721.944,1.0,17.63848396501458,17.69986189964708,17.876323461715515,17.308577566364892
601788.SH,20091019,23.01,23.49,22.83,23.46,22.99,0.47,2.0444,150368.21,349995.921,1.0,17.999079330980514,17.653828448672705,18.0220960564677,17.515728095749576
601788.SH,20091020,23.6,24.1,23.38,24.09,23.46,0.63,2.6854,273301.61,648457.76,1.0,18.48243056621145,18.10649071658739,18.49010280804051,17.937701396348015
601788.SH,20091021,24.2,25.18,23.86,24.54,24.09,0.45,1.868,448712.41,1104905.497,1.0,18.827681448519257,18.566825226331137,19.31870492557925,18.30596900414301
601788.SH,20091022,24.5,25.08,24.36,24.67,24.54,0.13,0.5297,268326.08,663551.872,1.0,18.92742059229707,18.79699248120301,19.24198250728863,18.689581095596136
601788.SH,20091026,25.05,25.2,24.51,24.93,24.67,0.26,1.0539,266228.91,661687.955,1.0,19.126898879852693,19.218965781801444,19.33404940923738,18.804664723032072
601788.SH,20091027,24.0,24.0,23.1,23.19,24.35,-1.16,-4.7639,184224.52,433616.926,1.024,18.21893509283413,18.85530151910388,18.85530151910388,18.14822771213749
601788.SH,20091028,23.23,24.01,22.89,23.79,23.19,0.6,2.5873,166332.58,390386.991,1.024,18.690317630811723,18.25036059536597,18.863157894736847,17.983243823845328
601788.SH,20091029,23.3,23.5,23.01,23.09,23.79,-0.7,-2.9424,105197.59,244116.314,1.024,18.14037133650453,18.30535522479669,18.46248273745589,18.07752033144085
601788.SH,20091030,23.5,23.59,23.02,23.08,23.09,-0.01,-0.0433,122467.49,285314.524,1.024,18.132514960871568,18.46248273745589,18.533190118152525,18.08537670707381
601788.SH,20091102,22.51,23.55,22.3,23.46,23.08,0.38,1.6464,195415.59,448251.92,1.024,18.431057234924047,17.68470154979285,18.501764615620687,17.519717661500692
601788.SH,20091103,23.54,24.25,23.5,23.81,23.46,0.35,1.4919,191122.35,456250.483,1.024,18.706030382077643,18.493908239987725,19.051710909927884,18.46248273745589
601788.SH,20091104,23.79,24.36,23.65,24.0,23.81,0.19,0.798,230403.32,553606.028,1.024,18.85530151910388,18.690317630811723,19.138131041890443,18.580328371950284
601788.SH,20091105,24.08,24.18,23.67,24.0,24.0,0.0,0.0,174591.85,417347.648,1.024,18.85530151910388,18.91815252416756,18.996716280497164,18.596041123216207
601788.SH,20091106,24.2,24.29,23.91,23.96,24.0,-0.04,-0.1667,191288.06,460292.061,1.024,18.823876016572047,19.012429031763084,19.083136412459723,18.784594138407243
601788.SH,20091109,24.25,24.79,24.01,24.74,23.96,0.78,3.2554,298296.58,727396.245,1.024,19.43667331594292,19.051710909927884,19.47595519410772,18.863157894736847
601788.SH,20091110,24.88,24.88,24.22,24.29,24.74,-0.45,-1.8189,228876.22,560023.322,1.024,19.083136412459723,19.54666257480436,19.54666257480436,19.028141783029003
601788.SH,20091111,24.38,24.92,24.04,24.7,24.29,0.41,1.6879,291144.78,716110.507,1.024,19.40524781341108,19.15384379315636,19.5780880773362,18.88672702163572
601788.SH,20091112,24.79,24.96,24.5,24.89,24.7,0.19,0.7692,301955.99,747440.234,1.024,19.55451895043732,19.47595519410772,19.609513579868043,19.24812030075188
601788.SH,20091113,24.71,24.92,24.1,24.81,24.89,-0.08,-0.3214,267130.24,654922.531,1.024,19.49166794537364,19.41310418904404,19.5780880773362,18.933865275433487
601788.SH,20091116,24.88,25.48,24.85,25.46,24.81,0.65,2.6199,394336.41,995713.207,1.024,20.00233236151604,19.54666257480436,20.01804511278196,19.52309344790548
601788.SH,20091117,25.15,25.25,24.48,24.56,25.46,-0.9,-3.535,424193.88,1049229.538,1.024,19.29525855454964,19.75878471689428,19.83734847322388,19.232407549485963
601788.SH,20091118,23.3,24.56,23.2,24.22,24.56,-0.34,-1.3844,1146304.44,2715777.126,1.024,19.028141783029003,18.30535522479669,19.29525855454964,18.226791468467088
601788.SH,20091119,23.81,24.14,23.6,24.03,24.22,-0.19,-0.7845,538925.84,1287935.042,1.024,18.878870646002767,18.706030382077643,18.965290777965325,18.541046493785487
601788.SH,20091120,23.97,24.78,23.8,24.42,24.03,0.39,1.623,535860.65,1300299.024,1.024,19.1852692956882,18.831732392205,19.46809881847476,18.698174006444685
601788.SH,20091123,24.4,24.64,24.23,24.55,24.42,0.13,0.5324,374988.16,915380.236,1.024,19.287402178916683,19.16955654442228,19.35810955961332,19.035998158661965
601788.SH,20091124,24.65,24.97,23.8,23.88,24.55,-0.67,-2.7291,659735.38,1617593.125,1.024,18.76102501150836,19.36596593524628,19.617369955501,18.698174006444685
601788.SH,20091125,23.9,24.15,23.35,24.02,23.88,0.14,0.5863,372770.17,886836.573,1.024,18.8710142703698,18.77673776277428,18.97314715359828,18.34463710296149
601788.SH,20091126,24.0,24.03,22.9,22.92,24.02,-1.1,-4.5795,444590.77,1042600.185,1.024,18.006812950744212,18.85530151910388,18.878870646002767,17.99110019947829
601788.SH,20091127,22.8,23.08,22.27,22.46,22.92,-0.46,-2.007,320082.74,728095.295,1.024,17.64541967162805,17.91253644314869,18.132514960871568,17.496148534601815
601788.SH,20091130,22.68,23.78,22.59,23.5,22.46,1.04,4.6305,407242.07,945495.436,1.024,18.46248273745589,17.81825993555317,18.682461255178765,17.74755255485653
601788.SH,20091201,23.31,23.81,23.21,23.68,23.5,0.18,0.766,295380.1,696051.082,1.024,18.603897498849165,18.313211600429646,18.706030382077643,18.23464784410005
601788.SH,20091202,23.82,23.85,23.43,23.6,23.68,-0.08,-0.3378,260194.35,614606.73,1.024,18.541046493785487,18.713886757710604,18.73745588460949,18.407488108025166
601788.SH,20091203,23.72,24.11,23.6,23.78,23.6,0.18,0.7627,274209.3,654316.078,1.024,18.682461255178765,18.635323001381003,18.94172165106644,18.541046493785487
601788.SH,20091204,23.78,24.99,23.53,24.76,23.78,0.98,4.1211,720190.47,1750915.979,1.024,19.45238606720884,18.682461255178765,19.63308270676692,18.486051864354767
601788.SH,20091207,24.5,25.88,24.5,25.49,24.76,0.73,2.9483,934116.91,2364112.643,1.024,20.02590148841492,19.24812030075188,20.332300138100354,19.24812030075188
601788.SH,20091208,25.34,25.6,24.59,24.82,25.49,-0.67,-2.6285,484246.81,1209890.928,1.024,19.4995243210066,19.90805585392052,20.112321620377475,19.31882768144852
601788.SH,20091209,24.45,24.85,23.98,24.19,24.82,-0.63,-2.5383,276890.17,675421.537,1.024,19.00457265613013,19.20883842258708,19.52309344790548,18.839588767837967
601788.SH,20091210,24.4,24.78,24.17,24.69,24.19,0.5,2.067,259736.92,637309.921,1.024,19.39739143777812,19.16955654442228,19.46809881847476,18.988859904864203
601788.SH,20091211,24.6,25.03,24.42,24.51,24.69,-0.18,-0.729,253726.63,627392.857,1.024,19.25597667638484,19.326684057081483,19.66450820929876,19.1852692956882
601788.SH,20091214,24.35,24.84,23.48,24.56,24.51,0.05,0.204,314893.35,757689.145,1.024,19.29525855454964,19.130274666257485,19.51523707227252,18.446769986189967
601788.SH,20091215,24.4,24.4,23.89,23.92,24.56,-0.64,-2.6059,183976.21,443393.894,1.024,18.79245051404021,19.16955654442228,19.16955654442228,18.768881387141324
601788.SH,20091216,23.8,24.42,23.62,23.93,23.92,0.01,0.0418,170954.49,411113.63,1.024,18.800306889673163,18.698174006444685,19.1852692956882,18.556759245051406
