ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603016.SH,20160701,12.23,12.23,12.23,12.23,8.49,3.74,44.05,161.02,196.927,1.0,10.411168809057632,10.411168809057632,10.411168809057632,10.411168809057632
603016.SH,20160704,13.45,13.45,13.45,13.45,12.23,1.22,9.98,65.02,87.452,1.0,11.449731846428874,11.449731846428874,11.449731846428874,11.449731846428874
603016.SH,20160705,14.8,14.8,14.8,14.8,13.45,1.35,10.04,77.31,114.419,1.0,12.598961436962629,12.598961436962629,12.598961436962629,12.598961436962629
603016.SH,20160706,16.28,16.28,16.28,16.28,14.8,1.48,10.0,87.02,141.669,1.0,13.858857580658892,13.858857580658892,13.858857580658892,13.858857580658892
603016.SH,20160707,17.91,17.91,17.91,17.91,16.28,1.63,10.01,105.15,188.324,1.0,15.246445901081126,15.246445901081126,15.246445901081126,15.246445901081126
603016.SH,20160708,19.7,19.7,19.7,19.7,17.91,1.79,9.99,136.0,267.92,1.0,16.770239210011066,16.770239210011066,16.770239210011066,16.770239210011066
603016.SH,20160711,21.67,21.67,21.67,21.67,19.7,1.97,10.0,171.0,370.557,1.0,18.44726313101217,18.44726313101217,18.44726313101217,18.44726313101217
603016.SH,20160712,23.84,23.84,23.84,23.84,21.67,2.17,10.01,359.73,857.596,1.0,20.294543287647908,20.294543287647908,20.294543287647908,20.294543287647908
603016.SH,20160713,26.22,26.22,26.22,26.22,23.84,2.38,9.98,204.26,535.57,1.0,22.320592491700005,22.320592491700005,22.320592491700005,22.320592491700005
603016.SH,20160714,28.84,28.84,28.84,28.84,26.22,2.62,9.99,327.4,944.222,1.0,24.55094917851366,24.55094917851366,24.55094917851366,24.55094917851366
603016.SH,20160715,31.72,31.72,31.72,31.72,28.84,2.88,9.99,364.0,1154.608,1.0,27.00263897165233,27.00263897165233,27.00263897165233,27.00263897165233
603016.SH,20160718,34.89,34.89,34.89,34.89,31.72,3.17,9.99,552.0,1925.928,1.0,29.701200306461224,29.701200306461224,29.701200306461224,29.701200306461224
