ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603517.SH,20170317,19.31,23.17,19.31,23.17,16.09,7.08,44.0,197.06,456.202,1.0,14.483965743576922,12.07101331499656,14.483965743576922,12.07101331499656
603517.SH,20170320,25.49,25.49,25.49,25.49,23.17,2.32,10.01,58.0,147.842,1.0,15.934237669563045,15.934237669563045,15.934237669563045,15.934237669563045
603517.SH,20170321,28.04,28.04,28.04,28.04,25.49,2.55,10.0,74.93,210.104,1.0,17.528286553728826,17.528286553728826,17.528286553728826,17.528286553728826
603517.SH,20170322,30.84,30.84,30.84,30.84,28.04,2.8,9.99,136.0,419.424,1.0,19.2786147402638,19.2786147402638,19.2786147402638,19.2786147402638
603517.SH,20170323,33.92,33.92,33.92,33.92,30.84,3.08,9.99,330.31,1120.412,1.0,21.20397574545228,21.20397574545228,21.20397574545228,21.20397574545228
603517.SH,20170324,37.31,37.31,37.31,37.31,33.92,3.39,9.99,510.3,1903.929,1.0,23.323123085578548,23.323123085578548,23.323123085578548,23.323123085578548
603517.SH,20170327,41.04,41.04,41.04,41.04,37.31,3.73,10.0,403.0,1653.912,1.0,25.654810276926924,25.654810276926924,25.654810276926924,25.654810276926924
603517.SH,20170328,45.14,45.14,45.14,45.14,41.04,4.1,9.99,1102.05,4974.654,1.0,28.21779083578171,28.21779083578171,28.21779083578171,28.21779083578171
603517.SH,20170329,49.65,49.65,49.65,49.65,45.14,4.51,9.99,3109.83,15440.306,1.0,31.03706945052197,31.03706945052197,31.03706945052197,31.03706945052197
603517.SH,20170330,54.62,54.62,54.62,54.62,49.65,4.97,10.01,23995.97,131065.988,1.0,34.14390198162155,34.14390198162155,34.14390198162155,34.14390198162155
603517.SH,20170331,54.62,59.0,50.52,50.56,54.62,-4.06,-7.43,283689.46,1532726.104,1.0,31.605926111145845,34.14390198162155,36.88191535912984,31.58092142276677
603517.SH,20170405,46.33,47.45,45.5,45.5,50.56,-5.06,-10.01,181681.68,837059.695,1.0,28.442833031193352,28.96168031505908,29.661811589673068,28.442833031193352
603517.SH,20170406,45.01,48.77,44.58,47.22,45.5,1.72,3.78,162627.51,762082.468,1.0,29.518034631493407,28.136525598549728,30.486966306182413,27.86772519847472
603517.SH,20170407,46.4,46.95,45.55,45.78,47.22,-1.44,-3.05,90855.87,419022.503,1.0,28.617865849846847,29.00543851972245,29.34925298493468,28.474088891667183
603517.SH,20170410,45.0,45.2,41.2,41.2,45.78,-4.58,-10.0,121906.95,518872.209,1.0,25.75482903044321,28.130274426454964,28.25529786835032,25.75482903044321
603517.SH,20170411,40.19,42.5,39.28,42.37,41.2,1.17,2.84,98669.53,406415.115,1.0,26.48621616553104,25.123460648871664,26.56748140276302,24.5546039882478
603517.SH,20170412,41.5,42.11,40.69,40.87,42.37,-1.5,-3.54,54886.11,227380.874,1.0,25.54854035131587,25.94236419328624,26.32368569106708,25.43601925361005
603517.SH,20170413,40.4,41.95,40.4,40.88,40.87,0.01,0.02,39649.71,163363.853,1.0,25.554791523410643,25.254735262861782,26.2236669375508,25.254735262861782
603517.SH,20170414,40.67,40.93,39.78,39.9,40.88,-0.98,-2.4,36274.69,145730.714,1.0,24.9421766581234,25.42351690942052,25.58604738388448,24.867162592986187
603517.SH,20170417,37.8,38.45,36.6,37.62,39.9,-2.28,-5.71,52975.98,199326.141,1.0,23.516909420516345,23.629430518222165,24.03575670438208,22.87928986685004
603517.SH,20170418,37.88,39.35,37.83,38.36,37.62,0.74,1.97,42385.72,162791.722,1.0,23.97949615552916,23.679439894980312,24.59836219291117,23.64818403450647
603517.SH,20170419,38.2,40.65,37.96,40.55,38.36,2.19,5.71,62892.31,249901.729,1.0,25.348502844283303,23.87947740201288,25.411014565230985,23.729449271738453
603517.SH,20170420,40.1,41.44,39.56,41.16,40.55,0.61,1.5,60987.6,247194.458,1.0,25.729824342064138,25.06720010001876,25.90485716071764,24.729636806901297
603517.SH,20170421,41.4,41.99,40.36,40.57,41.16,-0.59,-1.43,33638.12,137870.59,1.0,25.36100518847284,25.879852472338563,26.248671625929862,25.22973057448272
603517.SH,20170424,40.31,40.97,37.77,40.79,40.57,0.22,0.54,40239.99,161753.736,1.0,25.49853097455773,25.19847471400888,25.61105207226355,23.610677001937862
603517.SH,20170425,40.7,41.45,40.28,40.7,40.79,-0.09,-0.22,39147.93,159812.462,1.0,25.442270425704823,25.442270425704823,25.911108332812407,25.17972119772457
603517.SH,20170426,40.22,41.44,39.99,40.45,40.7,-0.25,-0.61,42089.83,171086.799,1.0,25.285991123335627,25.142214165155966,25.90485716071764,24.99843720697632
603517.SH,20170427,40.25,42.5,39.01,42.26,40.45,1.81,4.47,81087.54,333632.168,1.0,26.4174532724886,25.16096768144028,26.56748140276302,24.385822341689067
603517.SH,20170428,42.2,42.83,41.71,41.81,42.26,-0.45,-1.06,49218.92,207261.368,1.0,26.136150528224046,26.379946239919988,26.773770081890355,26.073638807276367
603517.SH,20170502,41.62,42.13,40.86,41.01,41.81,-0.8,-1.91,36600.65,151382.818,1.0,25.63605676064262,26.017378258423456,26.33618803525661,25.542289179221104
603517.SH,20170503,41.06,41.4,39.1,40.21,41.01,-0.8,-1.95,54829.22,219617.271,1.0,25.1359629930612,25.667312621116466,25.879852472338563,24.44208289054198
603517.SH,20170504,39.81,39.85,38.9,39.16,40.21,-1.05,-2.61,34414.23,135669.247,1.0,24.479589923110584,24.88591610927049,24.910920797649563,24.31705944864662
603517.SH,20170505,38.5,39.38,38.0,38.47,39.16,-0.69,-1.76,28458.95,110048.584,1.0,24.04825904857161,24.06701256485591,24.61711570919548,23.754453960117523
603517.SH,20170508,38.12,39.3,38.12,38.74,38.47,0.27,0.7,26606.44,103562.479,1.0,24.21704069513034,23.829468025254734,24.56710633243733,23.829468025254734
603517.SH,20170509,38.55,39.66,38.5,39.4,38.74,0.66,1.7,25761.85,101027.751,1.0,24.62961805338501,24.09826842532975,24.792148527848973,24.06701256485591
603517.SH,20170510,39.38,39.66,37.03,37.62,39.4,-1.78,-4.52,36640.17,141146.207,1.0,23.516909420516345,24.61711570919548,24.792148527848973,23.14809026692505
603517.SH,20170511,37.33,38.05,36.3,38.01,37.62,0.39,1.04,37203.12,138085.004,1.0,23.76070513221229,23.335625429768083,23.78570982059136,22.691754704007
603517.SH,20170512,37.98,38.36,37.55,38.21,38.01,0.2,0.53,24075.87,91572.962,1.0,23.88572857410765,23.741951615927984,23.97949615552916,23.47315121585297
603517.SH,20170515,38.55,38.65,38.03,38.29,38.21,0.08,0.21,19190.6,73622.634,1.0,23.93573795086579,24.09826842532975,24.16078014627743,23.77320747640183
603517.SH,20170516,38.18,39.4,37.6,39.35,38.29,1.06,2.77,23734.6,91461.183,1.0,24.59836219291117,23.866975057823343,24.62961805338501,23.50440707632681
603517.SH,20170517,39.35,39.64,38.81,39.07,39.35,-0.28,-0.71,25097.99,98539.341,1.0,24.42332937425768,24.59836219291117,24.77964618365944,24.26079889979372
603517.SH,20170518,38.6,38.87,37.81,38.1,39.07,-0.97,-2.48,20801.04,79833.526,1.0,23.8169656810652,24.12952428580359,24.29830593236232,23.635681690316936
603517.SH,20170519,37.97,38.27,37.53,37.62,38.1,-0.48,-1.26,14320.93,54223.426,1.0,23.516909420516345,23.73570044383322,23.92323560667625,23.46064887166344
603517.SH,20170522,37.52,37.87,35.61,36.17,37.62,-1.45,-3.85,30263.95,110673.491,1.0,22.61048946677502,23.45439769956868,23.67318872288554,22.260423829468028
603517.SH,20170523,35.78,36.29,34.8,34.89,36.17,-1.28,-3.54,20499.95,72761.663,1.0,21.810339438644743,22.36669375507908,22.68550353191224,21.754078889791835
603517.SH,20170524,34.87,35.27,34.0,35.14,34.89,0.25,0.72,15783.93,54973.0,1.0,21.966618741013946,21.79783709445521,22.047883978245924,21.253985122210416
