ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600538.SH,20030114,13.88,14.5,12.65,14.23,6.69,7.54,112.71,274422.13,367672.238,1.0,4.617131732641142,4.503569110966905,4.704737183646983,4.104477611940299
600538.SH,20030115,13.97,14.39,13.4,13.57,14.23,-0.66,-4.64,132980.29,184144.078,1.0,4.402985074626866,4.532770927968852,4.6690460739779365,4.347826086956522
600538.SH,20030116,13.56,14.53,13.25,14.11,13.57,0.54,3.98,119215.51,166649.621,1.0,4.578195976638546,4.399740428293317,4.714471122647631,4.299156391953277
600538.SH,20030117,14.09,14.14,13.66,13.8,14.11,-0.31,-2.2,47545.57,65848.415,1.0,4.477611940298508,4.571706683971447,4.587929915639196,4.432186891628812
600538.SH,20030120,13.75,14.06,13.63,13.68,13.8,-0.12,-0.87,35781.06,49328.775,1.0,4.438676184295912,4.46138870863076,4.561972744970799,4.422452952628164
600538.SH,20030121,13.7,13.92,13.33,13.36,13.68,-0.32,-2.34,31753.95,43139.666,1.0,4.334847501622323,4.445165476963011,4.516547696301103,4.325113562621675
600538.SH,20030122,13.29,13.4,13.0,13.19,13.36,-0.17,-1.27,28714.91,37769.066,1.0,4.279688513951979,4.312134977287475,4.347826086956522,4.218040233614536
600538.SH,20030123,13.1,13.3,12.88,12.92,13.19,-0.27,-2.05,26220.82,34172.736,1.0,4.192083062946139,4.250486696950032,4.315379623621026,4.179104477611941
600538.SH,20030124,12.87,13.48,12.85,13.3,12.92,0.38,2.94,28194.23,37204.127,1.0,4.315379623621026,4.175859831278391,4.373783257624919,4.169370538611291
600538.SH,20030127,13.31,13.4,13.22,13.29,13.3,-0.01,-0.08,17341.43,23066.863,1.0,4.312134977287475,4.318624269954575,4.347826086956522,4.289422452952628
600538.SH,20030128,13.29,13.48,13.22,13.4,13.29,0.11,0.83,14809.38,19800.296,1.0,4.347826086956522,4.312134977287475,4.373783257624919,4.289422452952628
600538.SH,20030129,13.38,13.54,13.3,13.32,13.4,-0.08,-0.6,19629.62,26422.177,1.0,4.321868916288125,4.341336794289423,4.393251135626216,4.315379623621026
600538.SH,20030210,13.32,13.33,12.95,12.96,13.32,-0.36,-2.7,12263.88,16003.337,1.0,4.205061648280338,4.321868916288125,4.325113562621675,4.201817001946788
600538.SH,20030211,12.9,13.15,12.88,13.12,12.96,0.16,1.23,7307.35,9521.983,1.0,4.256975989617132,4.18559377027904,4.266709928617781,4.179104477611941
600538.SH,20030212,13.0,13.2,12.98,13.2,13.12,0.08,0.61,10861.39,14224.932,1.0,4.282933160285529,4.218040233614536,4.282933160285529,4.211550940947437
600538.SH,20030213,13.2,13.26,13.03,13.04,13.2,-0.16,-1.21,10761.8,14176.753,1.0,4.231018818948734,4.282933160285529,4.302401038286827,4.2277741726151845
600538.SH,20030214,13.03,13.15,13.0,13.03,13.04,-0.01,-0.08,7784.0,10152.968,1.0,4.2277741726151845,4.2277741726151845,4.266709928617781,4.218040233614536
600538.SH,20030217,13.05,13.35,13.0,13.3,13.03,0.27,2.07,15655.86,20678.88,1.0,4.315379623621026,4.234263465282285,4.331602855288773,4.218040233614536
600538.SH,20030218,13.28,13.34,13.13,13.23,13.3,-0.07,-0.53,6727.17,8903.172,1.0,4.292667099286178,4.308890330953926,4.328358208955224,4.260220635950682
600538.SH,20030219,13.24,13.32,13.1,13.29,13.23,0.06,0.45,6373.82,8421.819,1.0,4.312134977287475,4.295911745619728,4.321868916288125,4.250486696950032
600538.SH,20030220,13.33,13.36,13.16,13.17,13.29,-0.12,-0.9,8202.68,10846.951,1.0,4.27319922128488,4.325113562621675,4.334847501622323,4.26995457495133
600538.SH,20030221,13.15,13.27,12.72,12.79,13.17,-0.38,-2.89,15367.04,19880.143,1.0,4.149902660609993,4.266709928617781,4.305645684620377,4.127190136275146
