ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300702.SZ,20170919,26.89,32.27,26.89,32.27,22.41,9.86,44.0,75.01,241.486,1.0,11.70220481578184,9.751232956193792,11.70220481578184,9.751232956193792
300702.SZ,20170920,35.5,35.5,35.5,35.5,32.27,3.23,10.01,26.68,94.714,1.0,12.873513199883956,12.873513199883956,12.873513199883956,12.873513199883956
300702.SZ,20170921,39.05,39.05,39.05,39.05,35.5,3.55,10.0,39.0,152.295,1.0,14.160864519872352,14.160864519872352,14.160864519872352,14.160864519872352
300702.SZ,20170922,42.96,42.96,42.96,42.96,39.05,3.91,10.01,140.32,602.814,1.0,15.578764142732812,15.578764142732812,15.578764142732812,15.578764142732812
300702.SZ,20170925,47.26,47.26,47.26,47.26,42.96,4.3,10.01,286.0,1351.636,1.0,17.13809109370467,17.13809109370467,17.13809109370467,17.13809109370467
300702.SZ,20170926,51.99,51.99,51.99,51.99,47.26,4.73,10.01,320.18,1664.615,1.0,18.85335073977372,18.85335073977372,18.85335073977372,18.85335073977372
300702.SZ,20170927,57.19,57.19,57.19,57.19,51.99,5.2,10.0,385.68,2205.703,1.0,20.73904844792573,20.73904844792573,20.73904844792573,20.73904844792573
300702.SZ,20170928,62.91,62.91,62.91,62.91,57.19,5.72,10.0,11454.68,72061.391,1.0,22.813315926892948,22.813315926892948,22.813315926892948,22.813315926892948
300702.SZ,20170929,66.5,69.1,60.32,61.36,62.91,-1.55,-2.46,145978.73,942682.402,1.0,22.251232956193792,24.11517261386713,25.05802146794313,21.874093414563387
300702.SZ,20171009,59.1,59.88,55.32,55.42,61.36,-5.94,-9.68,92303.46,524757.007,1.0,20.09718595880476,21.431679721496955,21.71453437771976,20.060922541340297
300702.SZ,20171010,55.34,58.37,55.34,57.27,55.42,1.85,3.34,72684.31,414098.546,1.0,20.768059181897303,20.06817522483319,21.16695677400638,20.06817522483319
300702.SZ,20171011,57.35,59.88,55.91,56.43,57.27,-0.84,-1.47,73314.71,424092.628,1.0,20.463446475195823,20.79706991586887,21.71453437771976,20.27487670438062
300702.SZ,20171012,55.6,55.75,52.09,53.17,56.43,-3.26,-5.78,59857.73,318264.048,1.0,19.281259065854368,20.16246011024079,20.21685523643748,18.88961415723817
300702.SZ,20171013,53.0,54.19,52.51,53.21,53.17,0.04,0.08,36432.3,194575.565,1.0,19.29576443284015,19.219611256164782,19.65114592399188,19.04192051058892
300702.SZ,20171016,52.52,52.52,49.83,51.1,53.21,-2.11,-3.97,52674.08,268753.201,1.0,18.53060632434001,19.045546852335367,19.045546852335367,18.07006092254134
300702.SZ,20171017,50.49,52.9,50.02,52.23,51.1,1.13,2.21,40376.44,209903.545,1.0,18.940382941688423,18.30939947780679,19.18334783870032,18.13896141572382
300702.SZ,20171018,52.1,52.27,50.64,50.7,52.23,-1.53,-2.93,30591.32,157452.396,1.0,18.38555265448216,18.893240498984625,18.95488830867421,18.36379460400348
300702.SZ,20171019,50.23,52.29,50.23,51.79,50.7,1.09,2.15,33158.2,170866.837,1.0,18.78082390484479,18.215114592399186,18.9621409921671,18.215114592399186
300702.SZ,20171020,51.9,51.9,50.5,51.3,51.79,-0.49,-0.95,23117.1,117910.733,1.0,18.60313315926893,18.8207136640557,18.8207136640557,18.31302581955324
300702.SZ,20171023,51.0,52.29,51.0,52.28,51.3,0.98,1.91,26496.9,137168.11,1.0,18.958514650420657,18.494342906875545,18.9621409921671,18.494342906875545
300702.SZ,20171024,52.38,52.54,50.03,50.78,52.28,-1.5,-2.87,31050.11,158371.935,1.0,18.41456338845373,18.99477806788512,19.052799535828257,18.142587757470263
300702.SZ,20171025,50.2,51.28,50.2,50.89,50.78,0.11,0.22,18718.72,95118.313,1.0,18.45445314766464,18.20423556715985,18.59588047577604,18.20423556715985
300702.SZ,20171026,50.9,51.29,50.63,51.0,50.89,0.11,0.22,22755.01,116049.6,1.0,18.494342906875545,18.45807948941108,18.59950681752248,18.36016826225704
300702.SZ,20171027,50.9,50.99,50.06,50.33,51.0,-0.67,-1.31,20660.35,104295.196,1.0,18.25137800986365,18.45807948941108,18.49071656512909,18.153466782709604
300702.SZ,20171030,50.13,50.5,47.16,47.23,50.33,-3.1,-6.16,31473.29,151591.954,1.0,17.12721206846533,18.178851174934728,18.31302581955324,17.10182767624021
300702.SZ,20171031,47.3,48.26,47.3,48.15,47.23,0.92,1.95,17518.57,83989.361,1.0,17.46083550913838,17.152596460690454,17.50072526834929,17.152596460690454
300702.SZ,20171101,48.01,49.34,48.01,49.08,48.15,0.93,1.93,20380.65,99723.105,1.0,17.798085291557875,17.410066724688132,17.89237017696548,17.410066724688132
300702.SZ,20171102,48.97,51.5,48.66,51.25,49.08,2.17,4.42,41876.6,211996.407,1.0,18.58500145053669,17.758195532346967,18.67565999419785,17.645778938207137
300702.SZ,20171103,50.87,50.98,49.66,50.1,51.25,-1.15,-2.24,26959.61,135394.776,1.0,18.167972149695387,18.447200464171743,18.48709022338265,18.008413112851752
300702.SZ,20171106,50.5,51.24,50.36,50.82,50.1,0.72,1.44,21317.63,108466.905,1.0,18.42906875543952,18.31302581955324,18.58137510879025,18.262257035102987
300702.SZ,20171107,50.68,51.93,50.28,51.87,50.82,1.05,2.07,32086.13,164208.654,1.0,18.80983463881636,18.378299970989264,18.83159268929504,18.23324630113142
300702.SZ,20171108,51.8,54.94,51.78,53.02,51.87,1.15,2.22,54616.12,292502.417,1.0,19.226863939657672,18.78445024659124,19.92312155497534,18.777197563098348
300702.SZ,20171109,52.52,53.5,52.01,52.52,53.02,-0.5,-0.94,28861.26,151710.167,1.0,19.045546852335367,19.045546852335367,19.40092834348709,18.860603423266607
300702.SZ,20171110,52.6,53.36,52.35,52.68,52.52,0.16,0.3,24350.28,128542.038,1.0,19.1035683202785,19.07455758630693,19.350159559036843,18.983899042645778
300702.SZ,20171113,52.9,53.9,52.22,53.87,52.68,1.19,2.26,31705.32,169263.393,1.0,19.5351029881056,19.18334783870032,19.545982013344936,18.936756599941976
300702.SZ,20171114,53.75,53.95,51.76,51.85,53.87,-2.02,-3.75,32820.71,173284.581,1.0,18.80258195532347,19.491586887148245,19.56411372207717,18.76994487960545
300702.SZ,20171115,51.65,52.13,49.85,50.22,51.85,-1.63,-3.14,23714.13,120728.262,1.0,18.211488250652742,18.730055120394542,18.90411952422396,18.077313606034235
300702.SZ,20171116,50.25,50.46,48.8,48.8,50.22,-1.42,-2.83,20161.05,99926.197,1.0,17.69654772265738,18.22236727589208,18.29852045256745,17.69654772265738
300702.SZ,20171117,48.81,49.44,45.26,46.18,48.8,-2.62,-5.37,21688.9,103138.968,1.0,16.746446185088484,17.70017406440383,17.92863359442994,16.412822744415433
300702.SZ,20171120,46.1,47.15,45.1,47.15,46.18,0.97,2.1,10871.78,50594.562,1.0,17.098201334493762,16.717435451116913,17.098201334493762,16.354801276472294
300702.SZ,20171121,47.16,47.59,45.46,46.6,47.15,-0.55,-1.17,16653.57,77338.488,1.0,16.898752538439222,17.10182767624021,17.257760371337397,16.48534957934436
300702.SZ,20171122,46.6,47.14,45.9,46.94,46.6,0.34,0.73,12347.49,57550.475,1.0,17.022048157818393,16.898752538439222,17.094574992747315,16.64490861618799
300702.SZ,20171123,46.62,46.88,45.33,45.37,46.94,-1.57,-3.34,11196.38,51678.791,1.0,16.45271250362634,16.906005221932112,17.000290107339715,16.438207136640557
300702.SZ,20171124,45.19,45.89,45.1,45.11,45.37,-0.26,-0.57,8647.61,39286.06,1.0,16.35842761821874,16.38743835219031,16.641282274441544,16.354801276472294
