ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002849.SZ,20170217,14.5,17.4,14.5,17.4,12.08,5.32,44.04,106.75,184.73,1.0,8.040665434380776,6.700554528650646,8.040665434380776,6.700554528650646
002849.SZ,20170220,19.14,19.14,19.14,19.14,17.4,1.74,10.0,16.0,30.624,1.0,8.844731977818853,8.844731977818853,8.844731977818853,8.844731977818853
002849.SZ,20170221,21.05,21.05,21.05,21.05,19.14,1.91,9.98,13.96,29.385,1.0,9.727356746765247,9.727356746765247,9.727356746765247,9.727356746765247
002849.SZ,20170222,23.16,23.16,23.16,23.16,21.05,2.11,10.02,24.36,56.417,1.0,10.702402957486136,10.702402957486136,10.702402957486136,10.702402957486136
002849.SZ,20170223,25.48,25.48,25.48,25.48,23.16,2.32,10.02,17.0,43.316,1.0,11.77449168207024,11.77449168207024,11.77449168207024,11.77449168207024
002849.SZ,20170224,28.03,28.03,28.03,28.03,25.48,2.55,10.01,87.52,245.318,1.0,12.95286506469501,12.95286506469501,12.95286506469501,12.95286506469501
002849.SZ,20170227,30.83,30.83,30.83,30.83,28.03,2.8,9.99,135.96,419.164,1.0,14.24676524953789,14.24676524953789,14.24676524953789,14.24676524953789
002849.SZ,20170228,33.91,33.91,33.91,33.91,30.83,3.08,9.99,118.96,403.393,1.0,15.670055452865062,15.670055452865062,15.670055452865062,15.670055452865062
002849.SZ,20170301,37.3,37.3,37.3,37.3,33.91,3.39,10.0,109.0,406.57,1.0,17.236598890942695,17.236598890942695,17.236598890942695,17.236598890942695
002849.SZ,20170302,41.03,41.03,41.03,41.03,37.3,3.73,10.0,240.02,984.802,1.0,18.96025878003697,18.96025878003697,18.96025878003697,18.96025878003697
002849.SZ,20170303,45.13,45.13,45.13,45.13,41.03,4.1,9.99,946.92,4273.449,1.0,20.85489833641405,20.85489833641405,20.85489833641405,20.85489833641405
002849.SZ,20170306,49.64,49.64,49.64,49.64,45.13,4.51,9.99,1081.84,5370.253,1.0,22.93900184842884,22.93900184842884,22.93900184842884,22.93900184842884
002849.SZ,20170307,54.6,54.6,54.6,54.6,49.64,4.96,9.99,917.06,5007.147,1.0,25.231053604436227,25.231053604436227,25.231053604436227,25.231053604436227
002849.SZ,20170308,60.06,60.06,60.06,60.06,54.6,5.46,10.0,3023.46,18158.9,1.0,27.754158964879853,27.754158964879853,27.754158964879853,27.754158964879853
002849.SZ,20170309,66.0,66.0,62.6,64.3,60.06,4.24,7.06,138277.89,892292.484,1.0,29.713493530499072,30.499075785582253,30.499075785582253,28.92791127541589
002849.SZ,20170310,61.3,63.98,59.03,59.2,64.3,-5.1,-7.93,86941.21,530394.839,1.0,27.356746765249536,28.3271719038817,29.565619223659887,27.27818853974122
002849.SZ,20170313,58.07,59.88,55.85,59.48,59.2,0.28,0.47,65598.51,379891.922,1.0,27.486136783733823,26.834565619223657,27.670979667282808,25.8086876155268
002849.SZ,20170314,58.5,60.95,58.22,60.28,59.48,0.8,1.35,58842.95,353274.82,1.0,27.855822550831792,27.03327171903881,28.16543438077634,26.903881700554525
002849.SZ,20170315,59.45,59.99,57.3,59.63,60.28,-0.65,-1.08,41500.71,245250.336,1.0,27.55545286506469,27.472273567467653,27.721811460258778,26.478743068391864
002849.SZ,20170316,59.89,62.6,59.75,61.72,59.63,2.09,3.5,64894.65,398306.259,1.0,28.52125693160813,27.67560073937153,28.92791127541589,27.61090573012939
002849.SZ,20170317,61.2,67.89,61.05,67.1,61.72,5.38,8.72,113992.53,756621.225,1.0,31.007393715341955,28.280961182994453,31.3724584103512,28.21164510166358
002849.SZ,20170320,65.45,66.51,63.4,66.08,67.1,-1.02,-1.52,72518.02,471657.993,1.0,30.53604436229205,30.244916820702404,30.734750462107208,29.29759704251386
002849.SZ,20170321,65.4,68.59,64.68,68.04,66.08,1.96,2.97,79682.27,531538.187,1.0,31.44177449168207,30.22181146025878,31.69593345656192,29.88909426987061
002849.SZ,20170322,65.88,68.3,65.56,67.11,68.04,-0.93,-1.37,62189.28,416036.822,1.0,31.012014787430683,30.443622920517555,31.561922365988902,30.295748613678374
002849.SZ,20170323,67.11,67.8,61.2,62.51,67.11,-4.6,-6.85,63835.85,410275.798,1.0,28.886321626617374,31.012014787430683,31.33086876155268,28.280961182994453
002849.SZ,20170324,61.6,63.87,60.68,63.18,62.51,0.67,1.07,50324.42,314725.218,1.0,29.19593345656192,28.46580406654344,29.51478743068392,28.040665434380774
002849.SZ,20170327,63.28,64.19,62.08,63.18,63.18,0.0,0.0,36623.88,230684.154,1.0,29.19593345656192,29.24214417744917,29.662661737523106,28.68761552680221
002849.SZ,20170328,62.99,63.96,60.0,60.2,63.18,-2.98,-4.72,37300.56,230385.559,1.0,27.818853974122,29.108133086876155,29.55637707948244,27.726432532347506
002849.SZ,20170329,60.22,60.22,54.99,55.0,60.2,-5.2,-8.64,43431.0,247294.269,1.0,25.41589648798521,27.82809611829944,27.82809611829944,25.411275415896487
002849.SZ,20170330,53.98,56.65,52.28,55.14,55.0,0.14,0.25,38804.63,209917.418,1.0,25.480591497227355,24.944547134935306,26.17837338262477,24.158964879852125
002849.SZ,20170331,54.67,55.89,53.1,55.25,55.14,0.11,0.2,28057.41,153178.43,1.0,25.531423290203325,25.263401109057305,25.8271719038817,24.53789279112754
002849.SZ,20170405,55.1,55.83,51.5,55.82,55.25,0.57,1.03,21959.93,119807.106,1.0,25.794824399260627,25.462107208872457,25.79944547134935,23.798521256931608
002849.SZ,20170406,55.55,57.22,55.02,56.06,55.82,0.24,0.43,23242.01,130752.096,1.0,25.90573012939002,25.67005545286506,26.441774491682068,25.42513863216266
002849.SZ,20170407,55.53,56.45,54.33,55.38,56.06,-0.68,-1.21,19565.1,108638.937,1.0,25.591497227356747,25.66081330868761,26.08595194085028,25.106284658040664
002849.SZ,20170410,55.0,55.0,52.1,53.3,55.38,-2.08,-3.76,25113.11,134105.416,1.0,24.63031423290203,25.41589648798521,25.41589648798521,24.075785582255083
002849.SZ,20170411,53.0,53.98,51.81,53.54,53.3,0.24,0.45,16924.26,89872.172,1.0,24.741219963031423,24.49168207024029,24.944547134935306,23.941774491682068
002849.SZ,20170412,53.54,53.54,49.0,49.0,53.54,-4.54,-8.48,16084.92,83070.797,1.0,22.64325323475046,24.741219963031423,24.741219963031423,22.64325323475046
002849.SZ,20170413,49.5,49.96,48.55,49.59,49.0,0.59,1.2,17521.13,86419.808,1.0,22.91589648798521,22.87430683918669,23.086876155268023,22.435304990757853
002849.SZ,20170414,49.38,51.43,49.03,50.0,49.59,0.41,0.83,16027.76,80565.556,1.0,23.10536044362292,22.818853974122,23.766173752310536,22.65711645101664
002849.SZ,20170417,47.58,48.8,45.0,47.98,50.0,-2.02,-4.04,25688.14,118075.77,1.0,22.17190388170055,21.98706099815157,22.550831792975966,20.794824399260627
002849.SZ,20170418,46.78,48.5,46.27,48.2,47.98,0.22,0.46,13163.08,62404.52,1.0,22.27356746765249,21.617375231053604,22.41219963031423,21.38170055452865
002849.SZ,20170419,47.3,49.88,47.3,49.88,48.2,1.68,3.49,11989.84,58203.686,1.0,23.049907578558223,21.85767097966728,23.049907578558223,21.85767097966728
002849.SZ,20170420,49.17,51.01,48.56,51.01,49.88,1.13,2.27,13700.09,68479.642,1.0,23.572088724584106,22.72181146025878,23.572088724584106,22.43992606284658
002849.SZ,20170421,50.78,52.3,50.5,51.98,51.01,0.97,1.9,10782.37,55357.464,1.0,24.020332717190385,23.46580406654344,24.168207024029574,23.336414048059147
002849.SZ,20170424,51.6,52.17,49.84,51.2,51.98,-0.78,-1.5,8660.68,44241.35,1.0,23.65988909426987,23.844731977818853,24.108133086876155,23.03142329020333
002849.SZ,20170425,50.81,51.35,47.95,47.96,51.2,-3.24,-6.33,12256.9,60144.251,1.0,22.162661737523106,23.47966728280961,23.72920517560074,22.15804066543438
002849.SZ,20170426,47.66,48.4,46.08,48.4,47.96,0.44,0.92,11290.16,53332.78,1.0,22.365988909426985,22.02402957486137,22.365988909426985,21.293900184842883
002849.SZ,20170427,48.0,49.37,46.61,49.0,48.4,0.6,1.24,13824.32,66828.534,1.0,22.64325323475046,22.181146025878004,22.814232902033268,21.538817005545283
002849.SZ,20170428,48.28,49.49,48.28,49.31,49.0,0.31,0.63,9241.14,45119.088,1.0,22.786506469500925,22.31053604436229,22.86968576709797,22.31053604436229
002849.SZ,20170502,49.26,49.49,44.38,44.38,49.31,-4.93,-10.0,21422.03,99324.689,1.0,20.508317929759706,22.7634011090573,22.86968576709797,20.508317929759706
002849.SZ,20170503,40.2,43.88,40.18,41.81,44.38,-2.57,-5.79,43985.76,180583.475,1.0,19.320702402957487,18.576709796672827,20.277264325323475,18.567467652495377
002849.SZ,20170504,40.87,41.9,40.41,41.4,41.81,-0.41,-0.98,33670.98,139696.803,1.0,19.131238447319777,18.886321626617374,19.362292051756004,18.67375231053604
002849.SZ,20170505,41.48,41.74,40.0,40.9,41.4,-0.5,-1.21,23762.76,97985.957,1.0,18.900184842883547,19.168207024029574,19.28835489833641,18.484288354898336
002849.SZ,20170508,40.35,40.44,37.88,38.0,40.9,-2.9,-7.09,14075.45,55415.926,1.0,17.56007393715342,18.64602587800369,18.68761552680221,17.504621072088725
002849.SZ,20170509,38.07,39.12,37.52,38.5,38.0,0.5,1.32,14873.33,56880.894,1.0,17.79112754158965,17.59242144177449,18.07763401109057,17.33826247689464
