ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002601.SZ,20110715,95.0,108.0,93.0,102.68,55.0,47.68,86.69,175805.38,1712699.4979,1.0,8.709075487701442,8.057675996607294,9.160305343511451,7.888040712468194
002601.SZ,20110718,104.0,111.78,101.0,105.0,102.68,2.32,2.26,86812.77,920442.105,1.0,8.9058524173028,8.82103477523325,9.480916030534353,8.566581849024598
002601.SZ,20110719,106.14,113.98,106.0,111.67,105.0,6.67,6.35,57607.43,632863.737,1.0,9.4715860899067,9.002544529262087,9.667514843087364,8.99067005937235
002601.SZ,20110720,112.0,113.5,109.0,113.4,111.67,1.73,1.55,36594.58,407325.3203,1.0,9.618320610687023,9.499575911789654,9.62680237489398,9.245122985581002
002601.SZ,20110721,113.0,117.88,111.51,115.4,113.4,2.0,1.76,28194.02,322222.2831,1.0,9.787955894826124,9.584393553859204,9.99830364715861,9.458015267175574
002601.SZ,20110722,115.5,126.94,114.02,124.75,115.4,9.35,8.1,37890.7,462368.0266,1.0,10.58100084817642,9.79643765903308,10.766751484308736,9.670907548770144
002601.SZ,20110725,123.9,126.5,120.4,122.0,124.75,-2.75,-2.2,35625.96,440884.1151,1.0,10.347752332485156,10.508905852417303,10.729431721798134,10.212044105173876
002601.SZ,20110726,121.58,125.77,120.6,123.0,122.0,1.0,0.82,26381.16,324233.6773,1.0,10.432569974554708,10.312128922815946,10.667514843087362,10.229007633587786
002601.SZ,20110727,122.5,131.0,122.39,123.0,123.0,0.0,0.0,42450.09,534043.3428,1.0,10.432569974554708,10.390161153519934,11.111111111111112,10.380831212892282
002601.SZ,20110728,123.9,124.94,119.07,123.3,123.0,0.3,0.24,25960.99,317132.9361,1.0,10.458015267175574,10.508905852417303,10.597116200169635,10.099236641221374
002601.SZ,20110729,122.02,125.4,115.1,115.28,123.3,-8.02,-6.5,37180.55,446279.3848,1.0,9.77777777777778,10.349448685326548,10.63613231552163,9.76251060220526
002601.SZ,20110801,113.25,114.18,108.5,113.3,115.28,-1.98,-1.72,39390.39,438800.7269,1.0,9.609838846480068,9.60559796437659,9.684478371501273,9.202714164546226
