ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600984.SH,20040707,8.85,9.0,8.37,8.39,6.4,1.99,31.09,203986.28,176307.893,1.0,3.3320095313741067,3.5146942017474188,3.574265289912629,3.324066719618745
600984.SH,20040708,8.08,8.31,8.01,8.18,8.39,-0.21,-2.5,64234.4,52277.765,1.0,3.248610007942812,3.208895949166005,3.300238284352661,3.18109610802224
600984.SH,20040709,8.19,8.3,8.08,8.12,8.18,-0.06,-0.73,33756.03,27716.419,1.0,3.2247815726767275,3.2525814138204927,3.296266878474981,3.208895949166005
600984.SH,20040712,8.08,8.1,7.35,7.45,8.12,-0.67,-8.25,55619.16,42519.176,1.0,2.958697378872121,3.208895949166005,3.2168387609213664,2.9189833200953137
600984.SH,20040713,7.31,7.49,7.21,7.42,7.45,-0.03,-0.4,21870.98,16126.62,1.0,2.946783161239079,2.903097696584591,2.974583002382844,2.863383637807784
600984.SH,20040714,7.42,7.42,7.01,7.27,7.42,-0.15,-2.02,24845.79,17939.381,1.0,2.887212073073868,2.946783161239079,2.946783161239079,2.78395552025417
600984.SH,20040715,7.25,7.37,7.13,7.28,7.27,0.01,0.14,15603.55,11307.894,1.0,2.8911834789515494,2.879269261318507,2.926926131850676,2.831612390786338
600984.SH,20040716,7.28,7.68,7.21,7.57,7.28,0.29,3.98,46403.95,34885.973,1.0,3.0063542494042896,2.8911834789515494,3.050039714058777,2.863383637807784
600984.SH,20040719,7.52,7.66,7.46,7.52,7.57,-0.05,-0.66,19418.85,14639.958,1.0,2.986497220015886,2.986497220015886,3.042096902303416,2.962668784749801
600984.SH,20040720,7.52,7.52,7.37,7.38,7.52,-0.14,-1.86,15587.82,11558.359,1.0,2.930897537728356,2.986497220015886,2.986497220015886,2.926926131850676
600984.SH,20040721,7.38,7.44,7.25,7.29,7.38,-0.09,-1.22,13294.52,9717.339,1.0,2.8951548848292297,2.930897537728356,2.9547259729944404,2.879269261318507
600984.SH,20040722,7.31,7.38,7.09,7.09,7.29,-0.2,-2.74,12863.34,9276.856,1.0,2.815726767275616,2.903097696584591,2.930897537728356,2.815726767275616
600984.SH,20040723,7.08,7.18,7.03,7.17,7.09,0.08,1.13,9910.93,7040.173,1.0,2.847498014297061,2.811755361397935,2.851469420174742,2.791898332009532
600984.SH,20040726,7.1,7.11,6.83,6.92,7.17,-0.25,-3.49,13380.43,9299.944,1.0,2.748212867355044,2.8196981731532964,2.823669579030977,2.7124702144559176
600984.SH,20040727,6.9,6.95,6.75,6.78,6.92,-0.14,-2.02,10674.85,7301.696,1.0,2.6926131850675143,2.740270055599683,2.760127084988086,2.680698967434472
600984.SH,20040728,6.78,6.98,6.78,6.97,6.78,0.19,2.8,9378.89,6474.492,1.0,2.768069896743447,2.6926131850675143,2.7720413026211284,2.6926131850675143
600984.SH,20040729,6.97,7.1,6.9,7.08,6.97,0.11,1.58,11570.23,8112.975,1.0,2.811755361397935,2.768069896743447,2.8196981731532964,2.740270055599683
600984.SH,20040730,7.08,7.09,6.84,6.85,7.08,-0.23,-3.25,8771.81,6073.783,1.0,2.7204130262112787,2.811755361397935,2.815726767275616,2.7164416203335984
600984.SH,20040802,6.8,6.95,6.8,6.91,6.85,0.06,0.88,5082.92,3497.728,1.0,2.744241461477363,2.7005559968228754,2.760127084988086,2.7005559968228754
600984.SH,20040803,6.86,7.05,6.86,6.97,6.91,0.06,0.87,6037.29,4213.056,1.0,2.768069896743447,2.72438443208896,2.799841143764893,2.72438443208896
600984.SH,20040804,7.0,7.26,6.95,7.14,6.97,0.17,2.44,19615.21,14028.315,1.0,2.8355837966640194,2.7799841143764894,2.8832406671961874,2.760127084988086
600984.SH,20040805,7.13,7.14,6.97,6.97,7.14,-0.17,-2.38,10775.14,7600.906,1.0,2.768069896743447,2.831612390786338,2.8355837966640194,2.768069896743447
