ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600368.SH,20010215,11.64,11.81,11.64,11.68,11.8,-0.12,-1.02,3404.1,3991.261,,,,,
600368.SH,20010216,11.6,11.7,11.45,11.69,11.68,0.01,0.09,7502.22,8673.977,,,,,
600368.SH,20010219,11.7,11.86,11.58,11.81,11.69,0.12,1.03,4887.03,5747.324,,,,,
600368.SH,20010220,11.81,11.88,11.7,11.72,11.81,-0.09,-0.76,6002.4,7069.75,,,,,
600368.SH,20010221,11.66,11.66,11.4,11.47,11.72,-0.25,-2.13,7150.5,8234.451,,,,,
600368.SH,20010222,11.4,11.6,11.31,11.5,11.47,0.03,0.26,4428.03,5093.691,,,,,
600368.SH,20010223,11.5,11.78,11.45,11.77,11.5,0.27,2.35,3138.07,3645.932,,,,,
600368.SH,20010226,11.8,11.89,11.7,11.85,11.77,0.08,0.68,7061.81,8354.015,,,,,
600368.SH,20010227,11.89,11.9,11.78,11.86,11.85,0.01,0.08,5107.0,6046.931,,,,,
600368.SH,20010228,11.86,11.86,11.71,11.79,11.86,-0.07,-0.59,3041.7,3580.685,,,,,
600368.SH,20010301,11.79,12.03,11.76,12.01,11.79,0.22,1.87,9347.09,11156.433,,,,,
600368.SH,20010302,12.03,12.19,12.01,12.1,12.01,0.09,0.75,13009.34,15742.498,,,,,
600368.SH,20010305,12.1,12.15,12.0,12.06,12.1,-0.04,-0.33,7576.51,9144.878,,,,,
600368.SH,20010306,12.05,12.18,12.0,12.15,12.06,0.09,0.75,8792.51,10635.238,,,,,
600368.SH,20010307,12.15,12.27,12.1,12.13,12.15,-0.02,-0.16,8452.75,10307.983,,,,,
600368.SH,20010308,12.13,12.13,12.05,12.09,12.13,-0.04,-0.33,5309.98,6413.925,,,,,
600368.SH,20010309,12.06,12.1,12.0,12.05,12.09,-0.04,-0.33,7698.15,9266.061,,,,,
600368.SH,20010312,12.05,12.18,11.91,12.18,12.05,0.13,1.08,5406.77,6491.788,,,,,
600368.SH,20010313,12.17,12.23,12.0,12.1,12.18,-0.08,-0.66,6101.77,7406.822,,,,,
600368.SH,20010314,12.05,12.18,12.0,12.18,12.1,0.08,0.66,6199.28,7525.168,,,,,
600368.SH,20010315,12.18,12.3,12.18,12.2,12.18,0.02,0.16,10047.89,12284.488,,,,,
600368.SH,20010316,12.2,12.25,12.03,12.09,12.2,-0.11,-0.9,5812.7,7047.826,,,,,
600368.SH,20010319,12.08,12.24,12.02,12.23,12.09,0.14,1.16,6801.0,8259.953,,,,,
600368.SH,20010320,12.28,12.44,12.25,12.36,12.23,0.13,1.06,12173.3,15034.842,,,,,
600368.SH,20010321,12.4,12.4,12.21,12.3,12.36,-0.06,-0.49,11666.44,14337.727,,,,,
600368.SH,20010322,12.33,12.36,12.25,12.35,12.3,0.05,0.41,14953.62,18401.259,,,,,
600368.SH,20010323,12.35,12.38,12.08,12.1,12.35,-0.25,-2.02,12727.19,15609.682,,,,,
600368.SH,20010326,12.03,12.29,12.03,12.26,12.1,0.16,1.32,8094.75,9870.677,,,,,
600368.SH,20010327,12.3,12.36,12.21,12.3,12.26,0.04,0.33,7630.72,9373.668,,,,,
600368.SH,20010328,12.3,12.56,12.3,12.5,12.3,0.2,1.63,21229.87,26488.568,,,,,
600368.SH,20010329,12.5,12.52,12.4,12.45,12.5,-0.05,-0.4,9691.58,12078.327,,,,,
600368.SH,20010330,12.5,12.8,12.48,12.8,12.45,0.35,2.81,37255.01,47330.759,,,,,
600368.SH,20010402,12.9,13.18,12.9,12.98,12.8,0.18,1.41,55919.56,72859.098,,,,,
600368.SH,20010403,12.99,13.01,12.78,12.99,12.98,0.01,0.08,23304.0,30080.323,,,,,
600368.SH,20010404,13.03,13.09,12.65,12.75,12.99,-0.24,-1.85,25960.78,33484.164,,,,,
600368.SH,20010405,12.68,12.99,12.6,12.98,12.75,0.23,1.8,19548.66,24979.788,,,,,
600368.SH,20010406,13.0,13.28,12.91,13.18,12.98,0.2,1.54,42734.67,56168.877,,,,,
600368.SH,20010409,13.2,13.4,13.18,13.28,13.18,0.1,0.76,27919.13,37136.113,,,,,
600368.SH,20010410,13.35,13.38,13.2,13.33,13.28,0.05,0.38,16115.42,21377.536,,,,,
600368.SH,20010411,13.33,13.35,13.1,13.18,13.33,-0.15,-1.13,14952.4,19718.476,,,,,
600368.SH,20010412,13.18,13.24,12.98,13.09,13.18,-0.09,-0.68,16637.7,21831.942,,,,,
600368.SH,20010413,13.09,13.15,13.0,13.13,13.09,0.04,0.31,16847.01,21991.777,,,,,
600368.SH,20010416,13.15,13.17,13.01,13.15,13.13,0.02,0.15,18783.61,24602.528,,,,,
600368.SH,20010417,13.18,13.37,13.15,13.29,13.15,0.14,1.06,17327.47,22985.852,,,,,
600368.SH,20010418,13.32,13.55,13.02,13.49,13.29,0.2,1.5,35712.04,47844.947,,,,,
600368.SH,20010419,13.49,13.54,13.3,13.52,13.49,0.03,0.22,26597.14,35821.053,,,,,
600368.SH,20010420,13.52,13.98,13.48,13.52,13.52,0.0,0.0,57283.74,79093.348,,,,,
600368.SH,20010423,13.52,13.86,13.5,13.7,13.52,0.18,1.33,32895.12,44906.134,,,,,
600368.SH,20010424,13.72,13.8,13.61,13.69,13.7,-0.01,-0.07,13676.16,18703.419,,,,,
600368.SH,20010425,13.69,13.74,13.1,13.16,13.69,-0.53,-3.87,31405.47,41876.679,,,,,
600368.SH,20010426,13.1,13.22,12.95,12.99,13.16,-0.17,-1.29,20602.3,26893.824,,,,,
600368.SH,20010427,12.99,13.18,12.98,13.04,12.99,0.05,0.38,17702.71,23084.505,,,,,
600368.SH,20010430,13.0,13.08,12.8,12.84,13.04,-0.2,-1.53,12884.08,16578.845,,,,,
600368.SH,20010508,12.87,13.05,12.87,13.0,12.84,0.16,1.25,5545.04,7188.413,,,,,
600368.SH,20010509,12.96,13.12,12.95,13.04,13.0,0.04,0.31,6214.16,8107.324,,,,,
600368.SH,20010511,13.1,13.28,13.1,13.24,13.04,0.2,1.53,6619.53,8753.719,,,,,
600368.SH,20010514,13.25,13.45,13.25,13.4,13.24,0.16,1.21,11033.74,14777.866,,,,,
600368.SH,20010515,13.49,13.55,13.28,13.49,13.4,0.09,0.67,11738.67,15735.503,,,,,
600368.SH,20010516,13.5,13.51,13.31,13.37,13.49,-0.12,-0.89,7786.03,10414.443,,,,,
600368.SH,20010517,13.37,13.4,13.21,13.24,13.37,-0.13,-0.97,8869.88,11773.318,,,,,
600368.SH,20010518,13.24,13.34,13.12,13.3,13.24,0.06,0.45,8533.88,11286.689,,,,,
600368.SH,20010521,13.4,13.44,13.21,13.39,13.3,0.09,0.68,11455.92,15272.108,,,,,
600368.SH,20010522,13.4,13.55,13.39,13.4,13.39,0.01,0.07,11271.39,15174.0,,,,,
600368.SH,20010523,13.4,13.44,13.01,13.15,13.4,-0.25,-1.87,10585.54,13956.627,,,,,
600368.SH,20010524,13.15,13.25,13.09,13.15,13.15,0.0,0.0,7419.97,9760.966,,,,,
600368.SH,20010525,13.15,13.18,13.0,13.07,13.15,-0.08,-0.61,8486.97,11098.838,,,,,
600368.SH,20010528,13.07,13.1,12.9,12.93,13.07,-0.14,-1.07,8129.52,10525.477,,,,,
600368.SH,20010529,12.9,13.1,12.88,13.02,12.93,0.09,0.7,4920.69,6405.346,,,,,
600368.SH,20010530,13.1,13.32,13.04,13.31,13.02,0.29,2.23,7057.59,9305.201,,,,,
600368.SH,20010531,13.4,13.45,13.26,13.29,13.31,-0.02,-0.15,6714.7,8939.441,,,,,
600368.SH,20010601,13.3,13.3,13.18,13.25,13.29,-0.04,-0.3,7850.87,10400.272,,,,,
600368.SH,20010604,13.26,13.57,13.25,13.53,13.25,0.28,2.11,20505.41,27588.986,,,,,
600368.SH,20010605,13.61,13.8,13.61,13.72,13.53,0.19,1.4,33113.72,45413.786,,,,,
600368.SH,20010606,13.75,13.78,13.56,13.72,13.72,0.0,0.0,16836.81,23014.739,,,,,
600368.SH,20010607,13.74,13.75,13.6,13.65,13.72,-0.07,-0.51,13530.0,18510.775,1.0,2.40609190742275,2.421956249669493,2.423718954363576,2.3972783839523366
600368.SH,20010608,13.65,13.7,13.45,13.55,13.65,-0.1,-0.73,10979.44,14924.345,1.0,2.388464860481924,2.40609190742275,2.4149054308931626,2.370837813541097
600368.SH,20010611,13.57,13.79,13.57,13.7,13.55,0.15,1.11,11990.86,16415.595,1.0,2.4149054308931626,2.391990269870089,2.4307697731399056,2.391990269870089
600368.SH,20010612,13.75,14.03,13.75,14.02,13.7,0.32,2.34,35006.68,48791.669,1.0,2.471311981103806,2.423718954363576,2.4730746857978883,2.423718954363576
600368.SH,20010613,14.15,14.2,14.05,14.18,14.02,0.16,1.14,27103.57,38325.943,1.0,2.4995152562091274,2.49422714212688,2.5030406655972923,2.4766000951860536
600368.SH,20010614,14.2,14.25,13.8,13.83,14.18,-0.35,-2.47,32052.02,45117.199,1.0,2.4378205919162363,2.5030406655972923,2.511854189067705,2.4325324778339885
600368.SH,20010615,13.71,14.1,13.65,14.05,13.73,0.32,2.33,19182.08,26651.585,1.007,2.493936295852356,2.433584812536356,2.5028115139870617,2.4229345507747087
600368.SH,20010618,14.06,14.18,13.7,13.78,14.05,-0.27,-1.92,24500.6,34249.795,1.007,2.446010117924944,2.495711339479297,2.517011863002592,2.4318097689094142
600368.SH,20010619,13.7,13.85,13.61,13.72,13.78,-0.06,-0.44,10208.08,13995.488,1.007,2.4353598561632968,2.4318097689094142,2.458435423313532,2.415834376266944
600368.SH,20010620,13.65,13.8,13.55,13.58,13.72,-0.14,-1.02,7420.78,10149.207,1.007,2.41050924538612,2.4229345507747087,2.4495602051788263,2.405184114505297
600368.SH,20010621,13.58,13.9,13.58,13.88,13.58,0.3,2.21,9012.06,12391.993,1.007,2.463760554194356,2.41050924538612,2.467310641448238,2.41050924538612
600368.SH,20010622,13.9,14.0,13.81,13.93,13.88,0.05,0.36,9673.72,13460.409,1.007,2.472635772329061,2.467310641448238,2.48506107771765,2.451335248805768
600368.SH,20010625,13.98,14.35,13.98,14.35,13.93,0.42,3.02,20477.62,29000.964,1.007,2.547187604660591,2.481510990463768,2.547187604660591,2.481510990463768
