ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603730.SH,20170728,35.88,35.88,35.88,35.88,24.92,10.96,43.98,386.0,1384.968,1.0,5.3961378812488725,5.3961378812488725,5.3961378812488725,5.3961378812488725
603730.SH,20170731,39.47,39.47,39.47,39.47,35.88,3.59,10.01,293.7,1159.234,1.0,5.936052457438488,5.936052457438488,5.936052457438488,5.936052457438488
603730.SH,20170801,43.42,43.42,41.05,43.42,39.47,3.95,10.01,193622.38,825083.987,1.0,6.530108885279432,6.530108885279432,6.530108885279432,6.173675028574865
603730.SH,20170802,41.8,47.42,41.25,45.07,43.42,1.65,3.8,224653.13,1007629.649,1.0,6.778259038681345,6.286470552848463,7.131685014738615,6.2037538350478245
603730.SH,20170803,43.61,44.81,41.76,42.17,45.07,-2.9,-6.43,160930.59,688103.999,1.0,6.342116344823437,6.558683751428743,6.739156590266498,6.28045479155387
603730.SH,20170804,41.3,42.16,39.6,40.2,42.17,-1.97,-4.67,136758.94,556208.081,1.0,6.0458401010647895,6.211273536666064,6.3406124044997885,5.955603681645912
603730.SH,20170807,40.32,41.3,39.92,40.1,40.2,-0.1,-0.25,75533.69,306216.478,1.0,6.03080069782831,6.063887384948565,6.211273536666064,6.003729772002647
603730.SH,20170808,40.15,40.44,38.78,39.14,40.1,-0.96,-2.39,83614.91,328093.656,1.0,5.886422426758106,6.038320399446549,6.08193466883234,5.83228057510678
603730.SH,20170809,39.1,39.39,38.21,38.43,39.14,-0.71,-1.81,79356.18,306874.743,1.0,5.779642663779101,5.880406665463514,5.924020934849305,5.746555976658846
603730.SH,20170810,38.34,39.28,37.88,38.73,38.43,0.3,0.78,76840.99,297169.992,1.0,5.824760873488539,5.76610720086627,5.907477591289178,5.696925945978464
603730.SH,20170811,38.14,38.47,37.02,37.18,38.73,-1.55,-4.0,73228.61,275079.78,1.0,5.591650123323106,5.73602839439331,5.785658425073692,5.567587078144739
603730.SH,20170814,37.15,37.6,37.15,37.35,37.18,0.17,0.46,50435.67,188314.591,1.0,5.6172171088251215,5.587138302352162,5.654815616916321,5.587138302352162
603730.SH,20170815,37.45,38.25,37.25,37.91,37.35,0.56,1.5,64711.97,244300.546,1.0,5.701437766949407,5.632256512061601,5.752571737953438,5.602177705588642
603730.SH,20170816,37.95,38.47,37.48,38.11,37.91,0.2,0.53,64011.84,243370.105,1.0,5.731516573422367,5.707453528244,5.785658425073692,5.636768333032545
603730.SH,20170817,37.88,37.99,37.61,37.7,38.11,-0.41,-1.08,53048.83,200119.819,1.0,5.6698550201528,5.696925945978464,5.713469289538591,5.656319557239968
603730.SH,20170818,37.39,37.39,36.91,36.95,37.7,-0.75,-1.99,53613.53,198782.486,1.0,5.557059495879203,5.623232870119713,5.623232870119713,5.551043734584611
603730.SH,20170821,37.09,38.38,36.9,38.19,36.95,1.24,3.36,70881.41,267514.519,1.0,5.7435480960115495,5.578114660410275,5.772122962160862,5.549539794260963
603730.SH,20170822,38.14,39.58,37.66,38.72,38.19,0.53,1.39,96517.41,372197.058,1.0,5.823256933164892,5.73602839439331,5.952595800998616,5.663839258858208
603730.SH,20170823,38.05,38.98,37.8,38.14,38.72,-0.58,-1.5,68015.92,261129.169,1.0,5.73602839439331,5.722492931480478,5.862359381579738,5.684894423389279
603730.SH,20170824,38.18,39.98,38.18,38.83,38.14,0.69,1.81,112071.23,438242.18,1.0,5.839800276725019,5.742044155687902,6.012753413944534,5.742044155687902
603730.SH,20170825,38.22,40.85,38.22,39.99,38.83,1.16,2.99,123766.31,489451.659,1.0,6.014257354268183,5.748059916982494,6.143596222101907,5.748059916982494
603730.SH,20170828,40.0,41.49,39.47,40.93,39.99,0.94,2.35,128018.16,517624.291,1.0,6.15562774469109,6.01576129459183,6.239848402815376,5.936052457438488
603730.SH,20170829,41.0,43.43,40.5,41.21,40.93,0.28,0.68,170632.67,717307.315,1.0,6.197738073753233,6.166155326956626,6.531612825603079,6.090958310774228
603730.SH,20170830,40.5,41.17,39.61,39.73,41.21,-1.48,-3.59,110421.53,443599.327,1.0,5.975154905853335,6.090958310774228,6.191722312458642,5.95710762196956
603730.SH,20170831,39.76,41.05,39.75,40.89,39.73,1.16,2.92,89085.84,360585.161,1.0,6.149611983396499,5.979666726824279,6.173675028574865,5.978162786500631
603730.SH,20170901,40.95,41.47,40.01,40.29,40.89,-0.6,-1.47,71685.73,290264.71,1.0,6.059375563977621,6.158635625338387,6.236840522168079,6.017265234915478
603730.SH,20170904,40.07,40.19,38.85,39.01,40.29,-1.28,-3.18,68409.62,268186.876,1.0,5.866871202550682,6.026288876857366,6.044336160741141,5.842808157372315
603730.SH,20170905,39.1,39.55,38.93,39.08,39.01,0.07,0.18,42185.64,165295.655,1.0,5.877398784816218,5.880406665463514,5.948083980027672,5.854839679961499
603730.SH,20170906,38.7,39.53,38.03,39.34,39.08,0.26,0.67,65533.49,253099.779,1.0,5.916501233231066,5.820249052517596,5.945076099380376,5.719485050833183
603730.SH,20170907,39.09,39.63,38.81,38.9,39.34,-0.44,-1.12,53405.82,209651.249,1.0,5.850327858990554,5.878902725139866,5.960115502616856,5.836792396077724
603730.SH,20170908,38.85,39.29,38.44,38.78,38.9,-0.12,-0.31,44177.6,171407.862,1.0,5.83228057510678,5.842808157372315,5.908981531612825,5.781146604102749
603730.SH,20170911,38.81,40.2,38.81,40.19,38.78,1.41,3.64,68541.81,272167.472,1.0,6.044336160741141,5.836792396077724,6.0458401010647895,5.836792396077724
603730.SH,20170912,40.2,40.21,38.85,39.07,40.19,-1.12,-2.79,62195.64,245676.508,1.0,5.87589484449257,6.0458401010647895,6.047344041388437,5.842808157372315
603730.SH,20170913,38.8,39.89,38.65,39.52,39.07,0.45,1.15,41586.72,164121.814,1.0,5.943572159056728,5.835288455754075,5.999217951031703,5.812729350899356
603730.SH,20170914,39.45,39.84,39.06,39.18,39.52,-0.34,-0.86,34506.77,136128.092,1.0,5.892438188052697,5.933044576791193,5.991698249413464,5.874390904168923
603730.SH,20170915,39.21,39.38,38.2,38.45,39.18,-0.73,-1.86,34234.91,132194.394,1.0,5.782650544426398,5.896950009023642,5.922516994525657,5.745052036335198
603730.SH,20170918,38.26,38.69,38.15,38.64,38.45,0.19,0.49,22595.8,86969.472,1.0,5.811225410575708,5.754075678277085,5.818745112193947,5.737532334716958
603730.SH,20170919,38.76,38.84,38.36,38.47,38.64,-0.17,-0.44,21809.23,84098.902,1.0,5.785658425073692,5.829272694459483,5.841304217048668,5.769115081513565
603730.SH,20170920,38.45,39.2,38.37,39.11,38.47,0.64,1.66,34877.91,135646.088,1.0,5.881910605787162,5.782650544426398,5.895446068699994,5.770619021837213
603730.SH,20170921,39.05,39.32,38.62,38.68,39.11,-0.43,-1.1,28854.0,112633.803,1.0,5.817241171870299,5.872886963845274,5.913493352583769,5.808217529928411
