ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300204.SZ,20110415,49.11,52.48,49.1,49.87,52.5,-2.63,-5.01,30632.71,154571.2106,1.0,6.359347105330273,6.262433052792655,6.692170364702882,6.261157867890844
300204.SZ,20110418,48.6,48.88,47.51,47.94,49.87,-1.93,-3.87,12849.61,61628.2197,1.0,6.113236419280796,6.197398622800306,6.233103800051008,6.058403468502933
300204.SZ,20110419,47.5,48.77,47.5,47.61,47.94,-0.33,-0.69,6313.85,30242.1398,1.0,6.071155317521041,6.057128283601123,6.2190767661310895,6.057128283601123
300204.SZ,20110420,47.6,48.55,47.6,48.5,47.61,0.89,1.87,7425.04,35857.8116,1.0,6.184646773782199,6.069880132619231,6.191022698291252,6.069880132619231
300204.SZ,20110421,48.45,48.62,47.9,48.2,48.5,-0.3,-0.62,5142.97,24794.3914,1.0,6.146391226727876,6.1782708492731455,6.199948992603928,6.108135679673553
300204.SZ,20110422,48.2,48.5,47.5,47.75,48.2,-0.45,-0.93,4771.73,22867.174,1.0,6.089007906146391,6.146391226727876,6.184646773782199,6.057128283601123
300204.SZ,20110425,47.5,48.0,47.5,47.79,47.75,0.04,0.08,3270.64,15622.356,1.0,6.094108645753635,6.057128283601123,6.120887528691661,6.057128283601123
300204.SZ,20110426,47.39,47.6,45.02,45.15,47.79,-2.64,-5.52,8069.14,36954.8655,1.0,5.757459831675593,6.043101249681204,6.069880132619231,5.740882427952053
300204.SZ,20110427,45.15,45.65,44.44,44.8,45.15,-0.35,-0.78,3343.04,15036.8883,1.0,5.7128283601122165,5.757459831675593,5.821219076766131,5.666921703647029
300204.SZ,20110428,44.05,44.1,42.66,42.7,44.8,-2.1,-4.69,6667.61,28716.6702,1.0,5.445039530731957,5.617189492476409,5.623565416985463,5.439938791124713
300204.SZ,20110429,42.98,42.98,42.5,42.7,42.7,0.0,0.0,2086.56,8927.8735,1.0,5.445039530731957,5.480744707982657,5.480744707982657,5.4195358326957415
300204.SZ,20110503,42.72,42.98,41.73,42.28,42.7,-0.42,-0.98,2505.36,10539.9335,1.0,5.391481764855905,5.4475899005355775,5.480744707982657,5.321346595256312
300204.SZ,20110504,42.01,43.06,41.85,42.54,42.28,0.26,0.61,2980.13,12706.4646,1.0,5.424636572302984,5.357051772507013,5.490946187197144,5.336648814078042
300204.SZ,20110505,42.31,43.27,42.02,43.22,42.54,0.68,1.6,2369.76,10184.9772,1.0,5.511349145626116,5.395307319561337,5.51772507013517,5.358326957408825
300204.SZ,20110506,43.08,43.16,42.7,42.95,43.22,-0.27,-0.62,1344.43,5755.4396,1.0,5.476919153277226,5.493496557000765,5.503698036215251,5.445039530731957
300204.SZ,20110509,43.0,43.3,42.5,42.69,42.95,-0.26,-0.61,2556.7,10917.511,1.0,5.443764345830146,5.48329507778628,5.521550624840602,5.4195358326957415
300204.SZ,20110510,42.87,42.88,42.38,42.69,42.69,0.0,0.0,1524.2,6483.868,1.0,5.443764345830146,5.466717674062739,5.467992858964551,5.404233613874013
300204.SZ,20110511,42.95,42.95,42.41,42.6,42.69,-0.09,-0.21,877.59,3732.3996,1.0,5.432287681713849,5.476919153277226,5.476919153277226,5.408059168579444
300204.SZ,20110512,42.5,42.68,42.45,42.46,42.6,-0.14,-0.33,1771.22,7526.6843,1.0,5.414435093088498,5.4195358326957415,5.442489160928335,5.413159908186688
300204.SZ,20110513,42.6,42.6,42.05,42.5,42.46,0.04,0.09,895.42,3787.8841,1.0,5.4195358326957415,5.432287681713849,5.432287681713849,5.362152512114257
300204.SZ,20110516,42.32,42.32,42.0,42.28,42.5,-0.22,-0.52,1123.05,4731.7391,1.0,5.391481764855905,5.396582504463147,5.396582504463147,5.355776587605203
300204.SZ,20110517,42.02,42.37,41.59,42.23,42.28,-0.05,-0.12,1173.15,4925.6449,1.0,5.38510584034685,5.358326957408825,5.402958428972201,5.303494006630962
300204.SZ,20110518,42.01,42.32,41.88,42.15,42.23,-0.08,-0.19,613.5,2582.7226,1.0,5.374904361132364,5.357051772507013,5.396582504463147,5.340474368783474
300204.SZ,20110519,42.11,42.29,42.02,42.15,42.15,0.0,0.0,548.99,2313.6027,1.0,5.374904361132364,5.369803621525121,5.392756949757715,5.358326957408825
300204.SZ,20110520,42.03,42.38,42.03,42.1,42.15,-0.05,-0.12,746.0,3144.6648,1.0,5.368528436623311,5.359602142310635,5.404233613874013,5.359602142310635
300204.SZ,20110523,41.99,41.99,40.76,41.2,42.1,-0.9,-2.14,2208.34,9102.2698,1.0,5.253761795460342,5.354501402703392,5.354501402703392,5.197653659780668
300204.SZ,20110524,40.98,41.33,40.28,41.25,41.2,0.05,0.12,1324.1,5401.807,1.0,5.260137719969396,5.225707727620505,5.270339199183882,5.136444784493752
300204.SZ,20110525,40.65,41.24,39.9,40.58,41.25,-0.67,-1.62,1222.56,4938.2159,1.0,5.174700331548075,5.18362662586075,5.2588625350675855,5.087987758224942
