ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603577.SH,20161222,15.98,15.98,15.98,15.98,11.1,4.88,43.96,144.6,231.071,1.0,7.159498207885304,7.159498207885304,7.159498207885304,7.159498207885304
603577.SH,20161223,17.58,17.58,17.58,17.58,15.98,1.6,10.01,70.0,123.06,1.0,7.876344086021504,7.876344086021504,7.876344086021504,7.876344086021504
603577.SH,20161226,19.34,19.34,19.34,19.34,17.58,1.76,10.01,110.87,214.423,1.0,8.664874551971325,8.664874551971325,8.664874551971325,8.664874551971325
603577.SH,20161227,21.27,21.27,21.27,21.27,19.34,1.93,9.98,59.0,125.493,1.0,9.529569892473118,9.529569892473118,9.529569892473118,9.529569892473118
603577.SH,20161228,23.4,23.4,23.4,23.4,21.27,2.13,10.01,189.0,442.26,1.0,10.483870967741934,10.483870967741934,10.483870967741934,10.483870967741934
603577.SH,20161229,25.74,25.74,25.74,25.74,23.4,2.34,10.0,356.0,916.344,1.0,11.532258064516128,11.532258064516128,11.532258064516128,11.532258064516128
603577.SH,20161230,28.31,28.31,28.31,28.31,25.74,2.57,9.98,321.6,910.45,1.0,12.6836917562724,12.6836917562724,12.6836917562724,12.6836917562724
603577.SH,20170103,31.14,31.14,31.14,31.14,28.31,2.83,10.0,565.92,1762.275,1.0,13.951612903225806,13.951612903225806,13.951612903225806,13.951612903225806
603577.SH,20170104,34.25,34.25,34.25,34.25,31.14,3.11,9.99,999.12,3421.986,1.0,15.344982078853045,15.344982078853045,15.344982078853045,15.344982078853045
603577.SH,20170105,37.68,37.68,37.68,37.68,34.25,3.43,10.01,934.21,3520.103,1.0,16.881720430107524,16.881720430107524,16.881720430107524,16.881720430107524
603577.SH,20170106,41.45,41.45,39.02,40.24,37.68,2.56,6.79,189196.68,761806.701,1.0,18.02867383512545,18.57078853046595,18.57078853046595,17.482078853046595
603577.SH,20170109,37.18,37.89,36.22,36.22,40.24,-4.02,-9.99,106754.86,392564.023,1.0,16.22759856630824,16.65770609318996,16.9758064516129,16.22759856630824
603577.SH,20170110,35.5,37.38,35.14,35.56,36.22,-0.66,-1.82,99339.82,358339.939,1.0,15.93189964157706,15.905017921146952,16.747311827956988,15.743727598566307
603577.SH,20170111,35.51,35.54,34.03,34.2,35.56,-1.36,-3.82,81082.59,281152.942,1.0,15.32258064516129,15.909498207885305,15.922939068100357,15.246415770609318
603577.SH,20170112,34.3,34.94,33.86,34.12,34.2,-0.08,-0.23,63186.42,217574.813,1.0,15.286738351254478,15.3673835125448,15.65412186379928,15.170250896057349
603577.SH,20170113,34.09,34.27,32.35,32.53,34.12,-1.59,-4.66,62435.42,205843.143,1.0,14.57437275985663,15.273297491039427,15.35394265232975,14.493727598566307
603577.SH,20170116,31.9,33.07,30.37,32.06,32.53,-0.47,-1.44,60866.66,194737.119,1.0,14.36379928315412,14.2921146953405,14.816308243727596,13.60663082437276
603577.SH,20170117,31.5,33.58,30.22,32.71,32.06,0.65,2.03,63776.13,205908.956,1.0,14.655017921146952,14.11290322580645,15.04480286738351,13.53942652329749
603577.SH,20170118,32.21,32.64,31.7,32.04,32.71,-0.67,-2.05,35607.63,114527.667,1.0,14.354838709677418,14.431003584229387,14.623655913978494,14.202508960573477
603577.SH,20170119,31.68,32.62,30.8,31.51,32.04,-0.53,-1.65,31573.13,99852.341,1.0,14.117383512544802,14.193548387096772,14.61469534050179,13.799283154121865
