ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600138.SH,20010222,16.18,16.57,16.1,16.29,16.28,0.01,0.06,4318.79,7026.315,,,,,
600138.SH,20010223,16.27,16.87,16.1,16.81,16.29,0.52,3.19,5310.69,8664.156,,,,,
600138.SH,20010226,16.78,16.78,16.32,16.78,16.81,-0.03,-0.18,8298.2,13772.969,,,,,
600138.SH,20010227,16.8,16.89,16.6,16.8,16.78,0.02,0.12,4278.5,7159.443,,,,,
600138.SH,20010228,16.78,16.8,16.6,16.76,16.8,-0.04,-0.24,2080.0,3475.459,,,,,
600138.SH,20010301,16.79,16.97,16.7,16.82,16.76,0.06,0.36,8255.5,13900.344,,,,,
600138.SH,20010302,16.95,16.98,16.77,16.94,16.82,0.12,0.71,8123.6,13689.373,,,,,
600138.SH,20010305,17.05,17.1,16.8,17.07,16.94,0.13,0.77,4730.5,8009.441,,,,,
600138.SH,20010306,17.28,17.54,17.08,17.1,17.07,0.03,0.18,8541.4,14773.268,,,,,
600138.SH,20010307,17.35,17.35,16.95,17.04,17.1,-0.06,-0.35,9330.9,15942.654,,,,,
600138.SH,20010308,17.05,17.66,17.0,17.65,17.04,0.61,3.58,14517.46,25059.937,,,,,
600138.SH,20010309,17.68,18.1,17.45,17.87,17.65,0.22,1.25,24641.11,43924.84,,,,,
600138.SH,20010312,17.9,18.78,17.9,18.25,17.87,0.38,2.13,25461.09,46803.702,,,,,
600138.SH,20010313,18.4,18.4,17.7,17.85,18.25,-0.4,-2.19,10409.11,18709.01,,,,,
600138.SH,20010314,17.86,18.05,17.75,18.02,17.85,0.17,0.95,6277.83,11276.196,,,,,
600138.SH,20010315,18.1,18.3,17.86,17.9,18.02,-0.12,-0.67,5270.5,9504.684,,,,,
600138.SH,20010316,17.9,17.9,17.65,17.78,17.9,-0.12,-0.67,4606.79,8169.34,,,,,
600138.SH,20010319,17.74,17.8,17.42,17.69,17.78,-0.09,-0.51,6386.8,11203.368,,,,,
600138.SH,20010320,17.69,17.89,17.52,17.58,17.69,-0.11,-0.62,6356.5,11220.151,,,,,
