ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603950.SH,20200526,22.77,22.77,22.77,22.77,15.81,6.96,44.0228,3039.33,6920.554,1.0,14.960578186596583,14.960578186596583,14.960578186596583,14.960578186596583
603950.SH,20200527,25.05,25.05,25.05,25.05,22.77,2.28,10.0132,1394.42,3493.022,1.0,16.458607095926414,16.458607095926414,16.458607095926414,16.458607095926414
603950.SH,20200528,27.56,27.56,27.56,27.56,25.05,2.51,10.02,8831.6,24339.89,1.0,18.10775295663601,18.10775295663601,18.10775295663601,18.10775295663601
603950.SH,20200529,29.57,30.3,27.88,29.1,27.56,1.54,5.5878,335998.93,972224.682,1.0,19.119579500657032,19.42838370565046,19.908015768725363,18.31800262812089
603950.SH,20200601,28.01,28.01,26.6,27.2,29.1,-1.9,-6.5292,219876.85,601743.98,1.0,17.871222076215506,18.40341655716163,18.40341655716163,17.47700394218134
603950.SH,20200602,26.82,27.85,26.6,27.41,27.2,0.21,0.7721,173649.95,473046.164,1.0,18.009198423127465,17.6215505913272,18.298291721419183,17.47700394218134
603950.SH,20200603,27.1,27.12,26.2,26.23,27.41,-1.18,-4.305,153883.38,407710.911,1.0,17.233902759526938,17.80551905387648,17.818659658344284,17.21419185282523
603950.SH,20200604,26.02,28.58,26.02,27.79,26.23,1.56,5.9474,217879.98,599232.095,1.0,18.258869908015768,17.09592641261498,18.777923784494085,17.09592641261498
603950.SH,20200605,29.0,30.57,28.62,29.6,27.79,1.81,6.5131,297347.16,891761.332,1.0,19.44809461235217,19.053876478318003,20.085413929040737,18.8042049934297
603950.SH,20200608,28.2,28.85,26.68,26.69,29.6,-2.91,-9.8311,229141.26,628144.924,1.0,17.536136662286467,18.528252299605786,18.955321944809462,17.529566360052563
603950.SH,20200609,26.1,27.2,26.09,26.85,26.69,0.16,0.5995,124090.3,329824.998,1.0,17.64126149802891,17.148488830486205,17.871222076215506,17.1419185282523
603950.SH,20200610,26.5,26.8,26.13,26.29,26.85,-0.56,-2.0857,85296.06,225457.457,1.0,17.273324572930353,17.41130091984231,17.608409986859396,17.16819973718791
603950.SH,20200611,26.34,26.65,25.6,25.65,26.29,-0.64,-2.4344,116464.93,303876.609,1.0,16.852825229960576,17.306176084099867,17.509855453350852,16.819973718791065
603950.SH,20200612,24.59,25.79,24.4,25.26,25.65,-0.39,-1.5205,89123.93,223426.596,1.0,16.596583442838373,16.156373193166885,16.944809461235216,16.03153745072273
603950.SH,20200615,25.0,25.2,24.46,24.5,25.26,-0.76,-3.0087,84191.3,208645.103,1.0,16.09724047306176,16.4257555847569,16.557161629434955,16.07095926412615
603950.SH,20200616,24.73,24.8,24.5,24.65,24.5,0.15,0.6122,61338.06,151020.468,1.0,16.1957950065703,16.248357424441526,16.294349540078844,16.09724047306176
603950.SH,20200617,24.64,25.1,24.51,25.09,24.65,0.44,1.785,67622.58,167588.843,1.0,16.48488830486202,16.1892247043364,16.49145860709593,16.103810775295663
603950.SH,20200618,25.0,25.0,24.61,24.66,25.09,-0.43,-1.7138,55726.99,137867.125,1.0,16.202365308804204,16.4257555847569,16.4257555847569,16.16951379763469
603950.SH,20200619,24.5,24.81,24.45,24.65,24.66,-0.01,-0.0406,48474.91,119417.028,1.0,16.1957950065703,16.09724047306176,16.300919842312744,16.064388961892245
603950.SH,20200622,24.69,24.77,24.52,24.65,24.65,0.0,0.0,42179.17,103928.99,1.0,16.1957950065703,16.222076215505915,16.274638633377133,16.110381077529567
603950.SH,20200623,24.61,25.29,24.53,24.94,24.65,0.29,1.1765,71880.74,179753.515,1.0,16.38633377135348,16.16951379763469,16.616294349540077,16.11695137976347
603950.SH,20200624,24.85,24.86,24.4,24.4,24.94,-0.54,-2.1652,57966.75,142230.336,1.0,16.03153745072273,16.32720105124836,16.33377135348226,16.03153745072273
603950.SH,20200629,24.01,24.18,23.5,23.56,24.4,-0.84,-3.4426,55530.24,131735.778,1.0,15.4796320630749,15.775295663600527,15.886990801576871,15.440210249671484
603950.SH,20200630,23.69,24.07,23.65,23.79,23.56,0.23,0.9762,39063.08,93070.854,1.0,15.630749014454665,15.565045992115635,15.814717477003942,15.538764783180024
603950.SH,20200701,23.85,24.04,23.52,23.64,23.79,-0.15,-0.6305,42209.9,100243.801,1.0,15.532194480946124,15.67017082785808,15.795006570302233,15.45335085413929
603950.SH,20200702,23.65,23.79,23.54,23.72,23.64,0.08,0.3384,49685.39,117511.562,1.0,15.584756898817345,15.538764783180024,15.630749014454665,15.466491458607097
603950.SH,20200703,23.68,23.97,23.65,23.89,23.72,0.17,0.7167,50116.16,119493.541,1.0,15.696452036793692,15.558475689881734,15.749014454664914,15.538764783180024
603950.SH,20200706,23.89,24.8,23.89,24.57,23.89,0.68,2.8464,79732.68,194355.408,1.0,16.14323258869908,15.696452036793692,16.294349540078844,15.696452036793692
603950.SH,20200707,24.73,24.97,24.23,24.85,24.57,0.28,1.1396,93211.57,229671.067,1.0,16.32720105124836,16.248357424441526,16.40604467805519,15.919842312746386
603950.SH,20200708,24.86,25.35,24.72,25.02,24.85,0.17,0.6841,82246.78,206181.802,1.0,16.438896189224703,16.33377135348226,16.655716162943495,16.241787122207622
603950.SH,20200709,25.0,25.52,24.84,25.39,25.02,0.37,1.4788,103437.25,260058.65,1.0,16.681997371879106,16.4257555847569,16.767411300919843,16.320630749014455
603950.SH,20200710,25.39,25.39,24.87,24.88,25.39,-0.51,-2.0087,80763.49,202784.521,1.0,16.346911957950066,16.681997371879106,16.681997371879106,16.340341655716163
603950.SH,20200713,24.86,25.35,24.72,25.31,24.88,0.43,1.7283,76403.88,192139.325,1.0,16.629434954007884,16.33377135348226,16.655716162943495,16.241787122207622
603950.SH,20200714,25.42,26.3,25.29,25.59,25.31,0.28,1.1063,105831.3,272264.576,1.0,16.81340341655716,16.701708278580817,17.279894875164256,16.616294349540077
603950.SH,20200715,25.52,25.67,24.65,24.68,25.59,-0.91,-3.5561,75198.55,188286.161,1.0,16.21550591327201,16.767411300919843,16.865965834428383,16.1957950065703
603950.SH,20200716,24.77,24.95,23.5,23.65,24.68,-1.03,-4.1734,55620.99,134693.433,1.0,15.538764783180024,16.274638633377133,16.392904073587385,15.440210249671484
603950.SH,20200717,23.78,23.98,23.5,23.91,23.65,0.26,1.0994,38691.59,91992.821,1.0,15.709592641261498,15.624178712220765,15.755584756898818,15.440210249671484
603950.SH,20200720,24.08,24.46,23.92,24.41,23.91,0.5,2.0912,40737.62,98437.352,1.0,16.038107752956638,15.821287779237844,16.07095926412615,15.716162943495402
603950.SH,20200721,24.32,24.32,23.9,23.98,24.41,-0.43,-1.7616,36390.96,87620.035,1.0,15.755584756898818,15.978975032851512,15.978975032851512,15.703022339027594
603950.SH,20200722,23.8,24.22,23.8,23.93,23.98,-0.05,-0.2085,31509.7,75687.731,1.0,15.722733245729303,15.637319316688568,15.913272010512484,15.637319316688568
603950.SH,20200723,23.93,24.85,23.8,24.83,23.93,0.9,3.761,77498.23,189179.522,1.0,16.31406044678055,15.722733245729303,16.32720105124836,15.637319316688568
603950.SH,20200724,24.66,25.14,23.8,24.08,24.83,-0.75,-3.0205,56902.58,138882.433,1.0,15.821287779237844,16.202365308804204,16.517739816031536,15.637319316688568
603950.SH,20200727,23.99,25.56,23.9,25.42,24.08,1.34,5.5648,84271.91,209587.582,1.0,16.701708278580817,15.762155059132718,16.793692509855454,15.703022339027594
603950.SH,20200728,25.37,25.37,24.86,25.05,25.42,-0.37,-1.4555,57355.54,143894.736,1.0,16.458607095926414,16.668856767411302,16.668856767411302,16.33377135348226
603950.SH,20200729,25.09,25.6,24.85,25.2,25.05,0.15,0.5988,60274.7,151802.126,1.0,16.557161629434955,16.48488830486202,16.819973718791065,16.32720105124836
603950.SH,20200730,25.12,25.14,24.58,24.61,25.2,-0.59,-2.3413,55967.2,138730.498,1.0,16.16951379763469,16.504599211563733,16.517739816031536,16.149802890932982
603950.SH,20200731,24.54,24.76,24.1,24.36,24.61,-0.25,-1.0158,43914.42,107299.121,1.0,16.005256241787123,16.12352168199737,16.268068331143233,15.834428383705651
603950.SH,20200803,24.35,24.96,24.35,24.84,24.36,0.48,1.9704,50779.53,125673.106,1.0,16.320630749014455,15.99868593955322,16.39947437582129,15.99868593955322
603950.SH,20200804,24.87,25.06,24.65,25.01,24.84,0.17,0.6844,54182.8,134771.14,1.0,16.432325886990803,16.340341655716163,16.465177398160314,16.1957950065703
603950.SH,20200805,24.98,25.47,24.7,25.17,25.01,0.16,0.6397,66953.13,168798.949,1.0,16.537450722733247,16.412614980289092,16.734559789750328,16.228646517739815
603950.SH,20200806,25.12,26.04,25.1,25.87,25.17,0.7,2.7811,101049.62,258997.331,1.0,16.99737187910644,16.504599211563733,17.109067017082786,16.49145860709593
603950.SH,20200807,25.7,28.21,25.46,26.96,25.87,1.09,4.2134,150070.87,405437.332,1.0,17.71353482260184,16.88567674113009,18.53482260183969,16.727989487516425
603950.SH,20200810,29.66,29.66,29.66,29.66,26.96,2.7,10.0148,23565.08,69894.027,1.0,19.487516425755583,19.487516425755583,19.487516425755583,19.487516425755583
603950.SH,20200811,32.18,32.2,29.8,29.98,29.66,0.32,1.0789,239862.37,746687.045,1.0,19.69776609724047,21.14323258869908,21.15637319316689,19.579500657030223
603950.SH,20200812,30.96,31.95,30.1,31.95,29.98,1.97,6.571,178717.21,557055.726,1.0,20.99211563731932,20.341655716162943,20.99211563731932,19.776609724047308
603950.SH,20200813,31.9,31.9,29.55,29.56,31.95,-2.39,-7.4804,153995.32,468715.739,1.0,19.42181340341656,20.9592641261498,20.9592641261498,19.415243101182654
603950.SH,20200814,29.21,29.99,28.35,28.89,29.56,-0.67,-2.2666,100597.09,291735.798,1.0,18.98160315374508,19.19185282522996,19.70433639947437,18.626806833114323
603950.SH,20200817,28.89,29.61,28.63,29.05,28.89,0.16,0.5538,75146.49,218072.911,1.0,19.08672798948752,18.98160315374508,19.454664914586072,18.8107752956636
603950.SH,20200818,29.23,30.64,29.0,30.38,29.05,1.33,4.5783,95549.15,286199.397,1.0,19.96057818659658,19.204993429697765,20.13140604467805,19.053876478318003
603950.SH,20200819,29.97,30.07,28.97,29.18,30.38,-1.2,-3.95,63033.84,185974.497,1.0,19.17214191852825,19.691195795006568,19.7568988173456,19.03416557161629
603950.SH,20200820,28.6,28.95,28.16,28.45,29.18,-0.73,-2.5017,41102.54,117454.323,1.0,18.69250985545335,18.79106438896189,19.021024967148488,18.50197109067017
603950.SH,20200821,28.36,29.2,28.36,28.89,28.45,0.44,1.5466,40551.87,116859.231,1.0,18.98160315374508,18.633377135348223,19.18528252299605,18.633377135348223
603950.SH,20200824,28.92,29.46,28.51,29.2,28.89,0.31,1.073,33669.2,98220.982,1.0,19.18528252299605,19.00131406044678,19.35611038107753,18.731931668856767
603950.SH,20200825,29.01,29.37,28.37,28.54,29.2,-0.66,-2.2603,43160.17,124044.027,1.0,18.75164257555848,19.060446780551903,19.29697766097241,18.63994743758213
603950.SH,20200826,28.63,29.13,28.09,28.45,28.54,-0.09,-0.3153,42372.94,121059.643,1.0,18.69250985545335,18.8107752956636,19.139290407358736,18.455978975032853
603950.SH,20200827,28.55,29.1,28.25,28.8,28.45,0.35,1.2302,30768.5,88563.488,1.0,18.922470433639948,18.75821287779237,19.119579500657032,18.561103810775297
603950.SH,20200828,28.55,29.8,28.45,29.51,28.8,0.71,2.4653,53601.23,156768.343,1.0,19.388961892247043,18.75821287779237,19.579500657030223,18.69250985545335
603950.SH,20200831,29.64,30.22,29.25,29.25,29.51,-0.26,-0.8811,50091.89,148668.008,1.0,19.218134034165573,19.47437582128778,19.855453350854138,19.218134034165573
603950.SH,20200901,28.95,29.44,28.91,29.31,29.25,0.06,0.2051,33412.88,97404.253,1.0,19.257555847568987,19.021024967148488,19.342969776609724,18.99474375821288
603950.SH,20200902,29.99,30.28,29.44,29.66,29.31,0.35,1.1941,52038.63,154760.775,1.0,19.487516425755583,19.70433639947437,19.89487516425756,19.342969776609724
603950.SH,20200903,29.45,29.63,28.5,28.88,29.66,-0.78,-2.6298,46372.52,134450.69,1.0,18.97503285151117,19.349540078843628,19.46780551905388,18.725361366622863
