ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300447.SZ,20150422,17.04,18.59,17.04,18.59,12.91,5.68,44.0,189.0,350.576,1.0,5.351950482222542,4.905714696991507,5.351950482222542,4.905714696991507
300447.SZ,20150423,20.45,20.45,20.45,20.45,18.59,1.86,10.01,26.0,53.17,1.0,5.887433424499784,5.887433424499784,5.887433424499784,5.887433424499784
300447.SZ,20150424,22.5,22.5,22.5,22.5,20.45,2.05,10.02,48.0,108.0,1.0,6.4776162372247015,6.4776162372247015,6.4776162372247015,6.4776162372247015
300447.SZ,20150427,24.75,24.75,24.75,24.75,22.5,2.25,10.0,38.0,94.05,1.0,7.125377860947172,7.125377860947172,7.125377860947172,7.125377860947172
300447.SZ,20150428,27.23,27.23,27.23,27.23,24.75,2.48,10.02,59.0,160.657,1.0,7.839355117316828,7.839355117316828,7.839355117316828,7.839355117316828
300447.SZ,20150429,29.95,29.95,29.95,29.95,27.23,2.72,9.99,119.0,356.405,1.0,8.622426946883547,8.622426946883547,8.622426946883547,8.622426946883547
300447.SZ,20150430,32.95,32.95,32.95,32.95,29.95,3.0,10.02,177.0,583.215,1.0,9.486109111846842,9.486109111846842,9.486109111846842,9.486109111846842
300447.SZ,20150504,36.25,36.25,36.25,36.25,32.95,3.3,10.02,317.8,1152.025,1.0,10.436159493306462,10.436159493306462,10.436159493306462,10.436159493306462
300447.SZ,20150505,39.88,39.88,39.88,39.88,36.25,3.63,10.01,472.1,1882.7348,1.0,11.48121491291205,11.48121491291205,11.48121491291205,11.48121491291205
300447.SZ,20150506,43.87,43.87,43.87,43.87,39.88,3.99,10.01,1342.0,5887.354,1.0,12.629912192313228,12.629912192313228,12.629912192313228,12.629912192313228
300447.SZ,20150507,48.26,48.26,48.26,48.26,43.87,4.39,10.01,2250.1,10858.9826,1.0,13.893767093709512,13.893767093709512,13.893767093709512,13.893767093709512
300447.SZ,20150508,53.09,53.09,53.09,53.09,48.26,4.83,10.01,1108.0,5882.372,1.0,15.28429537930042,15.28429537930042,15.28429537930042,15.28429537930042
300447.SZ,20150511,58.4,58.4,58.4,58.4,53.09,5.31,10.0,204.0,1191.36,1.0,16.813012811285446,16.813012811285446,16.813012811285446,16.813012811285446
300447.SZ,20150512,64.24,64.24,64.24,64.24,58.4,5.84,10.0,185.0,1188.44,1.0,18.49431409241399,18.49431409241399,18.49431409241399,18.49431409241399
300447.SZ,20150513,70.66,70.66,70.66,70.66,64.24,6.42,9.99,3347.47,23653.223,1.0,20.34259392543544,20.34259392543544,20.34259392543544,20.34259392543544
300447.SZ,20150514,77.73,77.73,77.73,77.73,70.66,7.07,10.01,278.0,2160.894,1.0,22.37800489419893,22.37800489419893,22.37800489419893,22.37800489419893
300447.SZ,20150515,85.5,85.5,85.5,85.5,77.73,7.77,10.0,385.8,3298.59,1.0,24.614941701453866,24.614941701453866,24.614941701453866,24.614941701453866
300447.SZ,20150518,94.05,94.05,94.05,94.05,85.5,8.55,10.0,233.7,2197.9485,1.0,27.07643587159925,27.07643587159925,27.07643587159925,27.07643587159925
300447.SZ,20150519,103.46,103.46,103.46,103.46,94.05,9.41,10.01,847.52,8768.4419,1.0,29.785518929034115,29.785518929034115,29.785518929034115,29.785518929034115
300447.SZ,20150520,113.81,113.81,113.81,113.81,103.46,10.35,10.0,664.0,7556.984,1.0,32.76522239815748,32.76522239815748,32.76522239815748,32.76522239815748
300447.SZ,20150521,125.19,125.19,125.19,125.19,113.81,11.38,10.0,484.38,6063.9532,1.0,36.04145674391824,36.04145674391824,36.04145674391824,36.04145674391824
300447.SZ,20150522,137.71,137.71,137.71,137.71,125.19,12.52,10.0,435.78,6001.1264,1.0,39.645890312365054,39.645890312365054,39.645890312365054,39.645890312365054
300447.SZ,20150525,151.48,151.48,145.21,151.48,137.71,13.77,10.0,30144.4,455905.2485,1.0,43.61019144954656,43.61019144954656,43.61019144954656,41.80509572477329
300447.SZ,20150526,166.63,166.63,166.63,166.63,151.48,15.15,10.0,1752.63,29204.0737,1.0,47.9717863826112,47.9717863826112,47.9717863826112,47.9717863826112
300447.SZ,20150527,183.29,183.29,183.29,183.29,166.63,16.66,10.0,462.7,8480.8283,1.0,52.76810133870735,52.76810133870735,52.76810133870735,52.76810133870735
300447.SZ,20150528,201.62,201.62,189.99,189.99,183.29,6.7,3.66,15783.0,314538.9812,1.0,54.69699150712538,58.04519936663308,58.04519936663308,54.69699150712538
300447.SZ,20150529,170.99,208.99,170.99,208.99,189.99,19.0,10.0,113447.1,2157785.9104,1.0,60.1669785518929,49.227004462357854,60.1669785518929,49.227004462357854
300447.SZ,20150601,201.0,206.99,188.09,188.09,208.99,-20.9,-10.0,53542.78,1024454.2045,1.0,54.14999280264863,57.86670505254067,59.59119044191738,54.14999280264863
300447.SZ,20150602,183.22,188.1,171.24,174.35,188.09,-13.74,-7.31,55675.25,987669.0334,1.0,50.19432848711674,52.74794875485821,54.1528717431985,49.2989779761048
300447.SZ,20150617,156.92,156.92,156.92,156.92,174.35,-17.43,-10.0,344.0,5398.048,1.0,45.17633510868,45.17633510868,45.17633510868,45.17633510868
300447.SZ,20150618,141.23,141.23,141.23,141.23,156.92,-15.69,-10.0,2842.0,40137.566,1.0,40.659277385921975,40.659277385921975,40.659277385921975,40.659277385921975
300447.SZ,20150619,127.11,127.11,127.11,127.11,141.23,-14.12,-10.0,2870.0,36480.57,1.0,36.59421332949474,36.59421332949474,36.59421332949474,36.59421332949474
300447.SZ,20150623,114.4,121.6,114.4,115.32,127.11,-11.79,-9.28,62142.76,721106.6369,1.0,33.199942421189,32.935079890600264,35.00791708651216,32.935079890600264
300447.SZ,20150624,118.27,118.27,106.05,112.8,115.32,-2.52,-2.19,52361.53,588029.2217,1.0,32.47444940261983,34.04922988340291,34.04922988340291,30.531164531452426
300447.SZ,20150625,110.0,111.0,101.52,101.52,112.8,-11.28,-10.0,35438.2,377783.5571,1.0,29.22700446235785,31.668346048654094,31.95624010364186,29.22700446235785
300447.SZ,20150626,96.2,96.2,91.37,91.37,101.52,-10.15,-10.0,26490.75,245960.8912,1.0,26.304879804232044,27.695408089822944,27.695408089822944,26.304879804232044
300447.SZ,20150629,88.12,90.9,82.23,82.23,91.37,-9.14,-10.0,29074.12,242575.3881,1.0,23.673528141643875,25.36922412552181,26.169569598387795,23.673528141643875
300447.SZ,20150630,76.5,85.77,74.01,83.0,82.23,0.77,0.94,40648.0,321306.4363,1.0,23.89520656398445,22.023895206563985,24.69267309630056,21.30703900964445
300447.SZ,20150701,80.67,87.0,74.7,74.7,83.0,-8.3,-10.0,40353.47,333453.7938,1.0,21.50568590758601,23.22441341586296,25.046782783935512,21.50568590758601
