ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600399.SH,20001229,7.22,7.45,6.86,7.18,5.5,1.68,30.55,609286.46,435693.814,,,,,
600399.SH,20010102,7.18,7.35,7.1,7.34,7.18,0.16,2.23,175183.55,126786.005,,,,,
600399.SH,20010103,7.33,7.4,7.26,7.34,7.34,0.0,0.0,107795.0,78961.894,,,,,
600399.SH,20010104,7.35,7.63,7.34,7.47,7.34,0.13,1.77,150307.66,112434.387,,,,,
600399.SH,20010105,7.47,7.58,7.43,7.58,7.47,0.11,1.47,78159.19,58715.626,,,,,
600399.SH,20010108,8.1,8.11,7.71,7.91,7.58,0.33,4.35,242432.42,191825.322,,,,,
600399.SH,20010109,7.91,8.09,7.82,8.09,7.91,0.18,2.28,101595.16,80712.632,,,,,
600399.SH,20010110,8.08,8.22,8.02,8.03,8.09,-0.06,-0.74,106793.34,86844.378,,,,,
600399.SH,20010111,8.05,8.15,7.95,8.14,8.03,0.11,1.37,68407.88,55240.075,,,,,
600399.SH,20010112,8.13,8.23,8.05,8.17,8.14,0.03,0.37,54310.73,44124.862,,,,,
600399.SH,20010115,8.1,8.14,7.76,7.78,8.17,-0.39,-4.77,76632.46,60592.863,,,,,
600399.SH,20010116,7.7,7.95,7.61,7.86,7.78,0.08,1.03,53729.57,41995.359,,,,,
600399.SH,20010117,7.81,7.94,7.81,7.88,7.86,0.02,0.25,24341.0,19163.013,,,,,
600399.SH,20010118,7.81,7.95,7.81,7.9,7.88,0.02,0.25,26532.45,20950.257,,,,,
600399.SH,20010119,7.9,8.09,7.8,8.06,7.9,0.16,2.03,44358.43,35400.392,,,,,
600399.SH,20010205,8.08,8.09,7.8,7.82,8.06,-0.24,-2.98,27632.53,21826.526,,,,,
600399.SH,20010206,7.8,7.87,7.5,7.84,7.82,0.02,0.26,36300.31,27897.024,,,,,
600399.SH,20010207,7.83,7.95,7.73,7.83,7.84,-0.01,-0.13,19662.63,15467.434,,,,,
600399.SH,20010208,7.83,7.88,7.6,7.65,7.83,-0.18,-2.3,22487.7,17305.14,,,,,
600399.SH,20010209,7.8,7.85,7.71,7.78,7.65,0.13,1.7,13793.48,10715.055,,,,,
600399.SH,20010212,7.78,7.8,7.61,7.77,7.78,-0.01,-0.13,21722.61,16750.039,,,,,
600399.SH,20010213,7.77,7.82,7.71,7.75,7.77,-0.02,-0.26,11474.13,8906.213,,,,,
600399.SH,20010214,7.74,7.8,7.7,7.75,7.75,0.0,0.0,7762.31,6013.231,,,,,
600399.SH,20010215,7.78,7.86,7.73,7.78,7.75,0.03,0.39,11938.5,9313.677,,,,,
600399.SH,20010216,7.75,7.75,7.58,7.68,7.78,-0.1,-1.29,15415.5,11818.566,,,,,
600399.SH,20010219,7.68,7.78,7.6,7.75,7.68,0.07,0.91,13430.32,10332.439,,,,,
600399.SH,20010220,7.72,7.78,7.6,7.64,7.75,-0.11,-1.42,13037.7,10019.724,,,,,
600399.SH,20010221,7.61,7.63,7.41,7.47,7.64,-0.17,-2.23,21883.5,16440.024,,,,,
600399.SH,20010222,7.45,7.55,7.4,7.45,7.47,-0.02,-0.27,14205.1,10628.576,,,,,
600399.SH,20010223,7.45,7.67,7.44,7.65,7.45,0.2,2.68,9440.0,7130.349,,,,,
600399.SH,20010226,7.65,7.74,7.58,7.72,7.65,0.07,0.92,14218.88,10935.743,,,,,
600399.SH,20010227,7.71,7.71,7.62,7.68,7.72,-0.04,-0.52,11052.0,8484.837,,,,,
600399.SH,20010228,7.68,7.77,7.64,7.73,7.68,0.05,0.65,8876.2,6853.088,,,,,
600399.SH,20010301,7.73,7.78,7.66,7.76,7.73,0.03,0.39,10893.79,8423.071,,,,,
600399.SH,20010302,7.77,7.85,7.76,7.81,7.76,0.05,0.64,19405.5,15166.044,,,,,
600399.SH,20010305,7.82,7.84,7.75,7.76,7.81,-0.05,-0.64,9584.5,7454.97,,,,,
600399.SH,20010306,7.75,7.9,7.71,7.89,7.76,0.13,1.68,20379.57,15965.173,,,,,
600399.SH,20010307,7.89,7.93,7.84,7.86,7.89,-0.03,-0.38,14267.95,11243.05,,,,,
600399.SH,20010308,7.86,7.89,7.84,7.87,7.86,0.01,0.13,13608.41,10710.03,,,,,
600399.SH,20010309,7.89,7.9,7.8,7.84,7.87,-0.03,-0.38,21593.61,16925.941,,,,,
600399.SH,20010312,7.84,7.84,7.77,7.8,7.84,-0.04,-0.51,15278.79,11908.917,,,,,
600399.SH,20010313,7.8,8.09,7.75,8.09,7.8,0.29,3.72,30036.06,23738.032,,,,,
600399.SH,20010314,8.05,8.22,7.99,8.15,8.09,0.06,0.74,74886.16,60926.26,,,,,
