ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600360.SH,20010316,22.01,23.99,21.8,23.69,8.42,15.27,181.35,341073.64,785283.01,,,,,
600360.SH,20010319,23.55,23.63,22.8,23.05,23.69,-0.64,-2.7,101157.7,234483.882,,,,,
600360.SH,20010320,23.0,24.52,22.9,24.15,23.05,1.1,4.77,100962.73,243161.341,,,,,
600360.SH,20010321,24.2,24.39,23.8,23.9,24.15,-0.25,-1.04,40194.58,96492.586,,,,,
600360.SH,20010322,24.02,24.3,23.8,24.05,23.9,0.15,0.63,36734.24,88216.504,,,,,
600360.SH,20010323,24.1,24.2,23.4,23.48,24.05,-0.57,-2.37,35662.43,84825.868,,,,,
600360.SH,20010326,23.38,23.95,23.38,23.93,23.48,0.45,1.92,14918.2,35257.633,,,,,
600360.SH,20010327,23.95,24.1,23.65,23.82,23.93,-0.11,-0.46,17552.98,41849.117,,,,,
600360.SH,20010328,23.82,23.89,23.49,23.59,23.82,-0.23,-0.97,18500.08,43650.085,,,,,
600360.SH,20010329,23.58,24.06,23.45,23.82,23.59,0.23,0.98,17042.8,40544.413,,,,,
600360.SH,20010330,23.71,24.75,23.71,24.51,23.82,0.69,2.9,36120.82,88121.664,,,,,
600360.SH,20010402,24.8,25.26,24.56,24.71,24.51,0.2,0.82,38326.05,95538.79,,,,,
600360.SH,20010403,24.71,24.95,24.3,24.9,24.71,0.19,0.77,15069.0,37051.64,,,,,
600360.SH,20010404,24.79,25.1,24.22,24.37,24.9,-0.53,-2.13,21880.21,54197.476,,,,,
600360.SH,20010405,24.3,25.08,24.21,25.05,24.37,0.68,2.79,19771.96,48917.868,,,,,
600360.SH,20010406,25.1,25.15,24.65,24.94,25.05,-0.11,-0.44,11689.37,29135.517,,,,,
600360.SH,20010409,24.9,25.06,24.6,24.98,24.94,0.04,0.16,9098.42,22614.145,,,,,
600360.SH,20010410,24.95,25.55,24.82,25.32,24.98,0.34,1.36,17156.99,43443.472,,,,,
600360.SH,20010411,25.48,25.63,25.05,25.15,25.32,-0.17,-0.67,16316.77,41266.572,,,,,
600360.SH,20010412,25.2,25.37,24.79,25.0,25.15,-0.15,-0.6,14589.31,36576.262,,,,,
600360.SH,20010413,25.05,25.3,24.75,25.08,25.0,0.08,0.32,12537.47,31285.175,,,,,
600360.SH,20010416,25.18,25.7,25.18,25.55,25.08,0.47,1.87,24287.79,61893.851,,,,,
600360.SH,20010417,25.58,25.78,25.18,25.61,25.55,0.06,0.23,16612.1,42291.649,,,,,
600360.SH,20010418,25.6,25.97,25.33,25.77,25.61,0.16,0.62,20029.64,51295.727,,,,,
600360.SH,20010419,25.82,27.9,25.82,27.3,25.77,1.53,5.94,57403.46,155219.242,,,,,
600360.SH,20010420,27.5,28.0,26.55,26.8,27.3,-0.5,-1.83,32060.78,87775.338,,,,,
