ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603859.SH,20161021,9.05,10.86,9.05,10.86,7.54,3.32,44.03,103.15,111.84,1.0,7.192529306576594,5.993774422147163,7.192529306576594,5.993774422147163
603859.SH,20161024,11.95,11.95,11.95,11.95,10.86,1.09,10.04,123.21,147.236,1.0,7.914431419299291,7.914431419299291,7.914431419299291,7.914431419299291
603859.SH,20161025,13.15,13.15,13.15,13.15,11.95,1.2,10.04,36.0,47.34,1.0,8.709186038810518,8.709186038810518,8.709186038810518,8.709186038810518
603859.SH,20161026,14.47,14.47,14.47,14.47,13.15,1.32,10.04,52.0,75.244,1.0,9.583416120272869,9.583416120272869,9.583416120272869,9.583416120272869
603859.SH,20161027,15.92,15.92,15.92,15.92,14.47,1.45,10.02,81.36,129.525,1.0,10.54374461884893,10.54374461884893,10.54374461884893,10.54374461884893
603859.SH,20161028,17.51,17.51,17.51,17.51,15.92,1.59,9.99,165.18,289.23,1.0,11.596794489701306,11.596794489701306,11.596794489701306,11.596794489701306
603859.SH,20161031,19.26,19.26,19.26,19.26,17.51,1.75,9.99,262.34,505.267,1.0,12.755811643155177,12.755811643155177,12.755811643155177,12.755811643155177
603859.SH,20161101,21.19,21.19,21.19,21.19,19.26,1.93,10.02,243.86,516.739,1.0,14.034041989535732,14.034041989535732,14.034041989535732,14.034041989535732
603859.SH,20161102,23.31,23.31,23.31,23.31,21.19,2.12,10.0,222.04,517.575,1.0,15.438108484005562,15.438108484005562,15.438108484005562,15.438108484005562
603859.SH,20161103,25.64,25.64,25.64,25.64,23.31,2.33,10.0,341.0,874.324,1.0,16.98125703688986,16.98125703688986,16.98125703688986,16.98125703688986
603859.SH,20161104,28.2,28.2,28.2,28.2,25.64,2.56,9.98,692.97,1954.175,1.0,18.67673355851381,18.67673355851381,18.67673355851381,18.67673355851381
603859.SH,20161107,31.02,31.02,31.02,31.02,28.2,2.82,10.0,393.21,1219.737,1.0,20.54440691436519,20.54440691436519,20.54440691436519,20.54440691436519
603859.SH,20161108,34.12,34.12,34.12,34.12,31.02,3.1,9.99,323.0,1102.076,1.0,22.597523014769187,22.597523014769187,22.597523014769187,22.597523014769187
603859.SH,20161109,37.53,37.53,37.53,37.53,34.12,3.41,9.99,1335.07,5010.518,1.0,24.855950725213592,24.855950725213592,24.855950725213592,24.855950725213592
603859.SH,20161110,41.28,41.28,41.28,41.28,37.53,3.75,9.99,670.21,2766.627,1.0,27.33955891118617,27.33955891118617,27.33955891118617,27.33955891118617
603859.SH,20161111,45.41,45.41,45.41,45.41,41.28,4.13,10.0,1358.09,6167.087,1.0,30.074839393337303,30.074839393337303,30.074839393337303,30.074839393337303
603859.SH,20161114,49.95,49.95,49.95,49.95,45.41,4.54,10.0,1610.91,8046.495,1.0,33.08166103715478,33.08166103715478,33.08166103715478,33.08166103715478
603859.SH,20161115,54.95,54.95,54.95,54.95,49.95,5.0,10.01,1822.09,10012.385,1.0,36.39313861845155,36.39313861845155,36.39313861845155,36.39313861845155
603859.SH,20161116,60.45,60.45,57.6,58.89,54.95,3.94,7.17,203864.96,1210851.104,1.0,39.00258295251341,40.035763957878,40.035763957878,38.14822173653885
603859.SH,20161117,55.5,59.18,54.51,57.71,58.89,-1.18,-2.0,124714.19,706412.161,1.0,38.22107424332737,36.7574011523942,39.19464865222862,36.10172859129744
603859.SH,20161118,56.63,57.5,54.05,54.16,57.71,-3.55,-6.15,88088.53,490457.069,1.0,35.86992516060666,37.50579508576727,38.081992184912906,35.797072653818134
