ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600543.SH,20040324,11.68,11.8,10.55,10.72,5.68,5.04,88.73,300877.53,332108.576,1.0,4.348884381338743,4.738336713995944,4.787018255578094,4.279918864097364
600543.SH,20040325,10.56,10.91,10.46,10.68,10.72,-0.04,-0.37,88269.49,94346.953,1.0,4.332657200811359,4.28397565922921,4.425963488843814,4.243407707910751
600543.SH,20040326,10.69,11.15,10.68,10.89,10.68,0.21,1.97,103578.97,113524.423,1.0,4.417849898580122,4.336713995943205,4.523326572008114,4.332657200811359
600543.SH,20040329,10.87,10.87,10.57,10.67,10.89,-0.22,-2.02,55231.96,58977.258,1.0,4.328600405679514,4.40973630831643,4.40973630831643,4.288032454361055
600543.SH,20040330,10.67,10.94,10.61,10.77,10.67,0.1,0.94,35531.9,38250.469,1.0,4.369168356997972,4.328600405679514,4.438133874239351,4.304259634888438
600543.SH,20040331,10.75,10.83,10.64,10.67,10.77,-0.1,-0.93,35556.36,37993.241,1.0,4.328600405679514,4.36105476673428,4.393509127789047,4.316430020283976
600543.SH,20040401,10.65,10.85,10.59,10.75,10.67,0.08,0.75,35860.32,38313.929,1.0,4.36105476673428,4.320486815415822,4.401622718052739,4.296146044624747
600543.SH,20040402,10.85,10.88,10.7,10.73,10.75,-0.02,-0.19,37761.89,40599.06,1.0,4.352941176470589,4.401622718052739,4.413793103448277,4.340770791075051
600543.SH,20040405,10.75,10.84,10.64,10.82,10.73,0.09,0.84,30912.25,33227.283,1.0,4.389452332657201,4.36105476673428,4.397565922920893,4.316430020283976
600543.SH,20040406,10.81,10.98,10.79,10.95,10.82,0.13,1.2,40010.7,43606.404,1.0,4.442190669371197,4.385395537525356,4.454361054766735,4.377281947261663
600543.SH,20040407,10.96,11.0,10.84,10.96,10.95,0.01,0.09,38026.26,41501.348,1.0,4.446247464503043,4.446247464503043,4.462474645030426,4.397565922920893
600543.SH,20040408,11.0,11.06,10.88,10.88,10.96,-0.08,-0.73,38674.48,42375.721,1.0,4.413793103448277,4.462474645030426,4.486815415821502,4.413793103448277
600543.SH,20040409,10.88,10.98,10.52,10.56,10.88,-0.32,-2.94,32749.1,35125.261,1.0,4.28397565922921,4.413793103448277,4.454361054766735,4.267748478701826
600543.SH,20040412,10.49,10.79,10.47,10.69,10.56,0.13,1.23,25401.6,27091.609,1.0,4.336713995943205,4.255578093306289,4.377281947261663,4.247464503042597
600543.SH,20040413,10.65,10.73,10.55,10.64,10.69,-0.05,-0.47,20451.66,21694.962,1.0,4.316430020283976,4.320486815415822,4.352941176470589,4.279918864097364
600543.SH,20040414,10.62,10.78,10.18,10.72,10.64,0.08,0.75,48789.14,50890.158,1.0,4.348884381338743,4.308316430020284,4.373225152129818,4.129817444219067
600543.SH,20040415,10.88,11.1,10.26,10.55,10.72,-0.17,-1.59,75293.0,80147.786,1.0,4.279918864097364,4.413793103448277,4.503042596348885,4.162271805273834
600543.SH,20040416,10.6,10.6,9.97,10.2,10.55,-0.35,-3.32,34938.39,35878.855,1.0,4.137931034482759,4.300202839756593,4.300202839756593,4.044624746450305
600543.SH,20040419,10.2,10.29,9.9,9.97,10.2,-0.23,-2.25,15225.2,15271.134,1.0,4.044624746450305,4.137931034482759,4.174442190669371,4.016227180527384
600543.SH,20040420,9.91,10.03,9.71,9.8,9.97,-0.17,-1.71,12701.79,12507.781,1.0,3.975659229208925,4.02028397565923,4.068965517241379,3.939148073022313
600543.SH,20040421,9.76,9.98,9.76,9.84,9.8,0.04,0.41,9580.95,9422.315,1.0,3.991886409736309,3.9594320486815415,4.048681541582151,3.9594320486815415
600543.SH,20040422,9.88,9.93,9.76,9.85,9.84,0.01,0.1,7443.09,7334.752,1.0,3.9959432048681545,4.008113590263692,4.028397565922921,3.9594320486815415
600543.SH,20040423,9.8,9.84,9.38,9.38,9.85,-0.47,-4.77,16826.97,16060.092,1.0,3.8052738336714,3.975659229208925,3.991886409736309,3.8052738336714
600543.SH,20040426,9.25,9.3,8.57,8.7,9.38,-0.68,-7.25,25445.31,22606.853,1.0,3.5294117647058822,3.752535496957404,3.7728194726166335,3.4766734279918867
600543.SH,20040427,8.69,8.82,8.33,8.39,8.7,-0.31,-3.56,16162.5,13807.286,1.0,3.4036511156186617,3.5253549695740367,3.5780933062880327,3.3793103448275863
600543.SH,20040428,8.4,8.89,8.35,8.74,8.39,0.35,4.17,19532.92,16978.795,1.0,3.545638945233266,3.407707910750508,3.6064908722109537,3.387423935091278
600543.SH,20040429,8.74,8.93,8.65,8.78,8.74,0.04,0.46,10712.94,9384.303,1.0,3.561866125760649,3.545638945233266,3.6227180527383367,3.5091277890466537
600543.SH,20040430,8.8,9.0,8.58,8.98,8.78,0.2,2.28,14430.68,12735.969,1.0,3.643002028397566,3.569979716024341,3.6511156186612577,3.4807302231237327
