ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600728.SH,19990811,10.5,11.15,10.41,10.79,10.45,0.34,3.25,23540.0,25618.191,,,,,
600728.SH,19990812,10.8,10.94,10.61,10.86,10.79,0.07,0.65,9344.0,10056.642,,,,,
600728.SH,19990813,10.9,11.0,10.6,10.63,10.86,-0.23,-2.12,9781.0,10572.126,,,,,
600728.SH,19990816,10.58,10.65,10.41,10.59,10.63,-0.04,-0.38,5532.0,5806.188,,,,,
600728.SH,19990817,10.6,10.8,10.52,10.59,10.59,0.0,0.0,6524.0,6981.457,,,,,
600728.SH,19990818,10.6,11.18,10.55,11.13,10.59,0.54,5.1,15644.0,17078.948,,,,,
600728.SH,19990819,11.2,11.73,11.01,11.41,11.13,0.28,2.52,31265.0,35582.58,,,,,
600728.SH,19990820,11.41,11.49,11.01,11.05,11.41,-0.36,-3.16,13169.0,14840.805,,,,,
600728.SH,19990823,11.05,11.3,10.86,11.1,11.05,0.05,0.45,9133.0,10108.198,,,,,
600728.SH,19990824,11.1,11.53,10.99,11.4,11.1,0.3,2.7,14412.0,16269.621,,,,,
600728.SH,19990825,11.52,11.91,11.28,11.4,11.4,0.0,0.0,21784.0,25395.229,,,,,
600728.SH,19990826,11.39,11.5,11.1,11.33,11.4,-0.07,-0.61,9180.0,10335.483,,,,,
600728.SH,19990827,11.35,11.64,11.33,11.46,11.33,0.13,1.15,10421.0,11986.301,,,,,
600728.SH,19990830,11.6,11.6,11.02,11.03,11.46,-0.43,-3.75,10492.0,11716.678,,,,,
600728.SH,19990831,11.0,11.1,10.85,10.98,11.03,-0.05,-0.45,7050.0,7737.0,,,,,
600728.SH,19990901,11.0,11.14,10.5,10.6,10.98,-0.38,-3.46,8278.0,8890.512,,,,,
600728.SH,19990902,10.5,10.65,10.35,10.61,10.6,0.01,0.09,6930.0,7276.064,,,,,
600728.SH,19990903,10.6,10.69,10.23,10.27,10.61,-0.34,-3.2,7252.0,7529.14,,,,,
600728.SH,19990906,10.2,10.48,10.03,10.15,10.27,-0.12,-1.17,4892.0,5003.241,,,,,
600728.SH,19990907,10.17,10.35,10.15,10.2,10.15,0.05,0.49,3277.0,3344.123,,,,,
600728.SH,19990908,10.2,10.35,10.15,10.25,10.2,0.05,0.49,1822.0,1875.525,,,,,
600728.SH,19990909,10.48,10.85,10.38,10.79,10.25,0.54,5.27,7967.0,8486.186,,,,,
600728.SH,19990910,10.9,10.9,10.62,10.78,10.79,-0.01,-0.09,9997.0,10747.328,,,,,
600728.SH,19990913,10.78,11.19,10.61,11.06,10.78,0.28,2.6,7657.0,8277.25,,,,,
600728.SH,19990914,11.2,11.35,10.85,10.87,11.06,-0.19,-1.72,7161.0,7954.709,,,,,
600728.SH,19990915,10.87,10.92,10.65,10.7,10.87,-0.17,-1.56,5828.0,6262.775,,,,,
600728.SH,19990916,10.7,10.82,10.58,10.59,10.7,-0.11,-1.03,5034.0,5389.458,,,,,
600728.SH,19990917,10.59,10.78,10.42,10.58,10.59,-0.01,-0.09,3148.0,3325.995,,,,,
600728.SH,19990920,10.6,10.65,10.38,10.5,10.58,-0.08,-0.76,2819.0,2958.667,,,,,
600728.SH,19990921,10.78,10.78,10.4,10.53,10.5,0.03,0.29,1929.0,2030.665,,,,,
600728.SH,19990922,10.5,10.58,10.3,10.35,10.53,-0.18,-1.71,2111.0,2195.0,,,,,
600728.SH,19990923,10.35,10.48,10.22,10.23,10.35,-0.12,-1.16,2274.0,2349.204,,,,,
600728.SH,19990924,10.55,10.55,10.3,10.4,10.23,0.17,1.66,1180.0,1222.416,,,,,
600728.SH,19990927,10.4,10.5,10.38,10.45,10.4,0.05,0.48,1670.0,1747.16,,,,,
