ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603966.SH,20170125,10.54,10.54,10.54,10.54,7.32,3.22,43.99,214.0,225.556,1.0,4.135928425678857,4.135928425678857,4.135928425678857,4.135928425678857
603966.SH,20170126,11.59,11.59,11.59,11.59,10.54,1.05,9.96,116.0,134.444,1.0,4.547951655940983,4.547951655940983,4.547951655940983,4.547951655940983
603966.SH,20170203,12.75,12.75,12.75,12.75,11.59,1.16,10.01,158.44,202.011,1.0,5.003139224611521,5.003139224611521,5.003139224611521,5.003139224611521
603966.SH,20170206,14.03,14.03,14.03,14.03,12.75,1.28,10.04,279.9,392.7,1.0,5.505415162454874,5.505415162454874,5.505415162454874,5.505415162454874
603966.SH,20170207,15.43,15.43,15.43,15.43,14.03,1.4,9.98,358.9,553.783,1.0,6.054779469471041,6.054779469471041,6.054779469471041,6.054779469471041
603966.SH,20170208,16.97,16.97,16.97,16.97,15.43,1.54,9.98,480.94,816.155,1.0,6.659080207188824,6.659080207188824,6.659080207188824,6.659080207188824
603966.SH,20170209,18.67,18.67,18.67,18.67,16.97,1.7,10.02,810.8,1513.764,1.0,7.3261654371370275,7.3261654371370275,7.3261654371370275,7.3261654371370275
603966.SH,20170210,20.54,20.54,20.54,20.54,18.67,1.87,10.02,918.75,1887.113,1.0,8.05995919008005,8.05995919008005,8.05995919008005,8.05995919008005
603966.SH,20170213,22.59,22.59,22.59,22.59,20.54,2.05,9.98,927.76,2095.81,1.0,8.864385496782294,8.864385496782294,8.864385496782294,8.864385496782294
603966.SH,20170214,24.85,24.85,24.85,24.85,22.59,2.26,10.0,898.62,2233.071,1.0,9.751216449536964,9.751216449536964,9.751216449536964,9.751216449536964
603966.SH,20170215,27.34,27.34,27.34,27.34,24.85,2.49,10.02,3300.73,9024.196,1.0,10.728300109872862,10.728300109872862,10.728300109872862,10.728300109872862
603966.SH,20170216,30.07,30.07,30.07,30.07,27.34,2.73,9.99,6846.29,20586.794,1.0,11.799560508554388,11.799560508554388,11.799560508554388,11.799560508554388
603966.SH,20170217,33.08,33.08,30.51,31.47,30.07,1.4,4.66,248354.17,788190.621,1.0,12.348924815570554,12.980693768639146,12.980693768639146,11.97221786218804
603966.SH,20170220,30.9,30.9,28.32,28.55,31.47,-2.92,-9.28,173408.07,500935.48,1.0,11.203107832365406,12.125255061999686,12.125255061999686,11.11285512478418
603966.SH,20170221,28.1,29.96,27.7,29.05,28.55,0.5,1.75,136452.86,396600.347,1.0,11.399309370585463,11.026526447967353,11.756396170145974,10.869565217391305
603966.SH,20170222,28.56,29.3,27.33,28.28,29.05,-0.77,-2.65,127160.05,358283.797,1.0,11.097159001726574,11.207031863129806,11.497410139695496,10.72437607910846
603966.SH,20170223,28.51,29.56,28.28,29.28,28.28,1.0,3.54,134154.38,389520.962,1.0,11.489562078166694,11.1874117093078,11.599434939569926,11.097159001726574
603966.SH,20170224,28.99,30.58,28.81,29.84,29.28,0.56,1.91,132636.08,393381.81,1.0,11.70930780097316,11.375765185999056,11.999686077538849,11.305132632239836
603966.SH,20170227,29.33,29.76,28.88,29.39,29.84,-0.45,-1.51,79847.59,234216.712,1.0,11.532726416575104,11.509182231988698,11.67791555485795,11.332600847590644
603966.SH,20170228,29.35,29.6,28.68,29.45,29.39,0.06,0.2,68579.98,199571.88,1.0,11.556270601161511,11.517030293517502,11.615131062627531,11.254120232302622
603966.SH,20170301,29.25,31.4,29.2,30.49,29.45,1.04,3.53,136863.4,416090.381,1.0,11.964369800659236,11.477789985873487,12.321456600219744,11.458169832051484
603966.SH,20170302,31.3,33.54,30.66,33.54,30.49,3.05,10.0,177937.96,580556.082,1.0,13.1611991838016,12.282216292575734,13.1611991838016,12.031078323654055
603966.SH,20170303,34.0,35.9,32.12,32.22,33.54,-1.32,-3.94,236886.81,804021.858,1.0,12.643227122900644,13.341704598964055,14.087270444200282,12.603986815256633
