ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600184.SH,20031106,10.5,11.1,10.49,10.71,6.14,4.57,74.43,155880.43,166974.735,1.0,3.2297949336550063,3.1664656212303983,3.347406513872135,3.1634499396863696
600184.SH,20031107,10.54,10.67,9.64,9.64,10.71,-1.07,-9.99,85021.28,84375.4,1.0,2.9071170084439086,3.178528347406514,3.2177322074788903,2.9071170084439086
600184.SH,20031110,9.42,9.48,9.0,9.19,9.64,-0.45,-4.67,40986.35,37603.859,1.0,2.7714113389626056,2.8407720144752715,2.8588661037394454,2.714113389626056
600184.SH,20031111,9.16,9.42,9.09,9.28,9.19,0.09,0.98,21983.18,20321.099,1.0,2.798552472858866,2.762364294330519,2.8407720144752715,2.741254523522316
600184.SH,20031112,9.23,9.23,8.58,8.6,9.28,-0.68,-7.33,35593.88,31177.73,1.0,2.5934861278648973,2.783474065138721,2.783474065138721,2.58745476477684
600184.SH,20031113,8.51,9.0,8.48,8.8,8.6,0.2,2.33,28038.66,24522.101,1.0,2.653799758745477,2.566344993968637,2.714113389626056,2.5572979493365504
600184.SH,20031114,8.7,8.78,8.5,8.72,8.8,-0.08,-0.91,15245.27,13187.634,1.0,2.629674306393245,2.623642943305187,2.6477683956574185,2.563329312424608
600184.SH,20031117,8.65,8.75,8.57,8.64,8.72,-0.08,-0.92,10114.76,8771.757,1.0,2.6055488540410137,2.6085645355850424,2.638721351025332,2.584439083232811
600184.SH,20031118,8.6,8.61,8.1,8.21,8.64,-0.43,-4.98,21903.99,18181.658,1.0,2.4758745476477686,2.5934861278648973,2.5965018094089265,2.44270205066345
600184.SH,20031119,8.18,8.6,8.15,8.45,8.21,0.24,2.92,23012.44,19398.968,1.0,2.5482509047044632,2.466827503015681,2.5934861278648973,2.4577804583835947
600184.SH,20031120,8.41,9.09,8.37,8.91,8.45,0.46,5.44,37761.54,33181.952,1.0,2.686972255729795,2.536188178528348,2.741254523522316,2.5241254523522314
600184.SH,20031121,8.95,9.19,8.64,8.68,8.91,-0.23,-2.58,32958.32,29321.95,1.0,2.617611580217129,2.6990349819059105,2.7714113389626056,2.6055488540410137
600184.SH,20031124,8.65,9.47,8.6,9.32,8.68,0.64,7.37,34973.81,31890.855,1.0,2.810615199034982,2.6085645355850424,2.8558504221954166,2.5934861278648973
600184.SH,20031125,9.3,9.35,9.02,9.08,9.32,-0.24,-2.58,38321.47,35185.823,1.0,2.738238841978287,2.804583835946924,2.819662243667069,2.7201447527141136
600184.SH,20031126,9.06,9.27,8.95,9.23,9.08,0.15,1.65,22542.18,20558.091,1.0,2.783474065138721,2.732207478890229,2.795536791314837,2.6990349819059105
600184.SH,20031127,9.22,9.25,8.95,9.08,9.23,-0.15,-1.63,19658.26,17854.095,1.0,2.738238841978287,2.7804583835946928,2.7895054282267795,2.6990349819059105
600184.SH,20031128,9.07,9.19,8.96,9.05,9.08,-0.03,-0.33,11637.61,10547.253,1.0,2.7291917973462008,2.7352231604342583,2.7714113389626056,2.70205066344994
600184.SH,20031201,9.05,9.39,9.05,9.33,9.05,0.28,3.09,24073.53,22295.96,1.0,2.813630880579011,2.7291917973462008,2.831724969843185,2.7291917973462008
