ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603822.SH,20160428,14.11,16.93,14.11,16.93,11.76,5.17,43.96,121.0,204.571,1.0,16.21647509578544,13.515325670498084,16.21647509578544,13.515325670498084
603822.SH,20160429,18.62,18.62,18.62,18.62,16.93,1.69,9.98,22.0,40.964,1.0,17.835249042145595,17.835249042145595,17.835249042145595,17.835249042145595
603822.SH,20160503,20.48,20.48,20.48,20.48,18.62,1.86,9.99,21.0,43.008,1.0,19.61685823754789,19.61685823754789,19.61685823754789,19.61685823754789
603822.SH,20160504,22.53,22.53,22.53,22.53,20.48,2.05,10.01,36.0,81.108,1.0,21.580459770114945,21.580459770114945,21.580459770114945,21.580459770114945
603822.SH,20160505,24.78,24.78,24.78,24.78,22.53,2.25,9.99,54.0,133.812,1.0,23.735632183908045,23.735632183908045,23.735632183908045,23.735632183908045
603822.SH,20160506,27.26,27.26,27.26,27.26,24.78,2.48,10.01,74.0,201.724,1.0,26.11111111111111,26.11111111111111,26.11111111111111,26.11111111111111
603822.SH,20160509,29.99,29.99,29.99,29.99,27.26,2.73,10.01,455.29,1365.415,1.0,28.72605363984674,28.72605363984674,28.72605363984674,28.72605363984674
603822.SH,20160510,32.99,32.99,32.99,32.99,29.99,3.0,10.0,805.0,2655.695,1.0,31.59961685823755,31.59961685823755,31.59961685823755,31.59961685823755
603822.SH,20160511,36.29,36.29,36.29,36.29,32.99,3.3,10.0,475.37,1725.118,1.0,34.76053639846743,34.76053639846743,34.76053639846743,34.76053639846743
603822.SH,20160512,39.92,39.92,39.92,39.92,36.29,3.63,10.0,9695.49,38704.396,1.0,38.23754789272031,38.23754789272031,38.23754789272031,38.23754789272031
603822.SH,20160513,43.9,43.91,42.55,43.91,39.92,3.99,10.0,49395.95,216298.248,1.0,42.05938697318008,42.04980842911877,42.05938697318008,40.756704980842905
603822.SH,20160516,47.3,47.49,43.11,44.72,43.91,0.81,1.84,115868.05,520599.739,1.0,42.83524904214559,45.30651340996168,45.48850574712644,41.29310344827586
603822.SH,20160517,45.28,49.19,45.28,49.19,44.72,4.47,10.0,78435.27,374979.419,1.0,47.11685823754789,43.371647509578544,47.11685823754789,43.371647509578544
603822.SH,20160518,47.0,47.0,44.27,44.69,49.19,-4.5,-9.15,95080.94,429356.068,1.0,42.80651340996168,45.01915708812261,45.01915708812261,42.40421455938697
603822.SH,20160519,44.91,45.4,43.11,44.01,44.69,-0.68,-1.52,61489.26,272622.759,1.0,42.1551724137931,43.01724137931034,43.486590038314176,41.29310344827586
603822.SH,20160520,42.9,46.6,42.5,46.15,44.01,2.14,4.86,71938.94,320816.498,1.0,44.20498084291187,41.0919540229885,44.6360153256705,40.7088122605364
603822.SH,20160523,45.7,50.77,45.6,49.48,46.15,3.33,7.22,93487.42,457547.632,1.0,47.39463601532567,43.77394636015326,48.63026819923372,43.67816091954023
603822.SH,20160524,48.43,48.89,46.83,47.31,49.48,-2.17,-4.39,61305.01,291189.693,1.0,45.31609195402299,46.388888888888886,46.82950191570881,44.85632183908046
603822.SH,20160525,47.71,51.8,47.42,49.43,47.31,2.12,4.48,83686.09,411068.16,1.0,47.34674329501915,45.69923371647509,49.61685823754789,45.42145593869732
603822.SH,20160526,48.61,51.89,46.83,51.77,49.43,2.34,4.73,76344.87,375129.395,1.0,49.58812260536399,46.56130268199234,49.70306513409962,44.85632183908046
603822.SH,20160527,50.94,52.59,49.63,49.69,51.77,-2.08,-4.02,66962.88,341893.78,1.0,47.59578544061302,48.79310344827586,50.37356321839081,47.53831417624521
603822.SH,20160530,48.99,51.55,47.72,49.67,49.69,-0.02,-0.04,43690.32,217259.563,1.0,47.57662835249042,46.92528735632184,49.377394636015325,45.7088122605364
603822.SH,20160531,49.6,53.58,49.42,52.37,49.67,2.7,5.44,59623.06,308584.106,1.0,50.16283524904214,47.509578544061306,51.32183908045977,47.337164750957854
603822.SH,20160601,51.7,56.5,51.7,53.3,52.37,0.93,1.78,62712.19,337919.282,1.0,51.05363984674329,49.52107279693487,54.11877394636015,49.52107279693487
603822.SH,20160602,52.88,57.58,52.81,55.99,53.3,2.69,5.05,62091.63,340043.225,1.0,53.63026819923372,50.651340996168585,55.15325670498084,50.58429118773947
603822.SH,20160603,55.88,57.5,54.28,54.34,55.99,-1.65,-2.95,54067.4,300249.48,1.0,52.04980842911878,53.524904214559385,55.07662835249042,51.99233716475096
603822.SH,20160606,54.08,55.79,53.35,54.67,54.34,0.33,0.61,35527.49,194176.945,1.0,52.36590038314176,51.8007662835249,53.43869731800766,51.10153256704981
603822.SH,20160607,54.5,58.49,54.31,57.69,54.67,3.02,5.52,53676.81,302088.974,1.0,55.25862068965517,52.20306513409962,56.024904214559385,52.02107279693487
603822.SH,20160608,57.0,57.0,54.81,54.88,57.69,-2.81,-4.87,42271.94,235637.307,1.0,52.56704980842912,54.59770114942528,54.59770114942528,52.5
603822.SH,20160613,52.7,53.44,49.39,49.39,54.88,-5.49,-10.0,46941.1,241335.359,1.0,47.30842911877394,50.47892720306513,51.18773946360153,47.30842911877394
603822.SH,20160614,48.8,50.9,48.5,49.98,49.39,0.59,1.19,26192.12,130326.119,1.0,47.8735632183908,46.74329501915708,48.75478927203065,46.455938697318
603822.SH,20160615,49.3,54.88,49.01,52.97,49.98,2.99,5.98,39922.52,209769.215,1.0,50.7375478927203,47.22222222222221,52.56704980842912,46.94444444444444
603822.SH,20160616,53.5,55.87,52.9,53.95,52.97,0.98,1.85,33751.55,183007.588,1.0,51.67624521072797,51.245210727969344,53.51532567049808,50.67049808429118
603822.SH,20160617,53.93,59.35,53.93,59.35,53.95,5.4,10.01,68823.69,392870.856,1.0,56.848659003831415,51.65708812260536,56.848659003831415,51.65708812260536
603822.SH,20160620,59.0,63.56,56.89,60.66,59.35,1.31,2.21,73767.89,443357.704,1.0,58.103448275862064,56.513409961685824,60.88122605363985,54.49233716475096
603822.SH,20160621,60.88,63.55,58.8,60.17,60.66,-0.49,-0.81,60079.16,366025.094,1.0,57.63409961685824,58.31417624521073,60.87164750957854,56.32183908045977
603822.SH,20160622,59.25,61.6,58.71,61.14,60.17,0.97,1.61,42614.53,257563.46,1.0,58.56321839080459,56.75287356321839,59.00383141762452,56.235632183908045
603822.SH,20160623,62.73,64.9,61.8,62.21,61.14,1.07,1.75,49163.67,311468.806,1.0,59.58812260536399,60.08620689655172,62.16475095785441,59.19540229885057
603822.SH,20160624,60.0,63.17,57.63,61.23,62.21,-0.98,-1.58,51563.7,311233.92,1.0,58.64942528735632,57.47126436781609,60.50766283524904,55.20114942528736
603822.SH,20160627,61.19,67.1,61.05,65.94,61.23,4.71,7.69,53358.63,344961.65,1.0,63.16091954022989,58.61111111111111,64.27203065134098,58.47701149425287
603822.SH,20160628,65.3,67.3,64.34,66.68,65.94,0.74,1.12,49305.98,325214.1,1.0,63.86973180076629,62.54789272030651,64.46360153256704,61.628352490421456
603822.SH,20160629,66.87,72.0,66.1,70.95,66.68,4.27,6.4,49930.14,343309.754,1.0,67.95977011494253,64.05172413793103,68.9655172413793,63.31417624521072
