ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601799.SH,20110201,20.0,20.5,19.31,19.73,21.24,-1.51,-7.11,63621.49,126453.05,1.0,14.898436910065696,15.102318205844597,15.479876160990711,14.581288227742958
601799.SH,20110209,19.61,19.95,19.32,19.37,19.73,-0.36,-1.82,21118.58,41114.155,1.0,14.626595182360491,14.807823000830629,15.064562410329986,14.58883938684588
601799.SH,20110210,19.37,21.31,19.36,21.31,19.37,1.94,10.02,59069.31,123052.842,1.0,16.091520048327418,14.626595182360491,16.091520048327418,14.619044023257567
601799.SH,20110211,21.9,22.1,21.33,21.84,21.31,0.53,2.49,166484.04,362494.722,1.0,16.4917314807823,16.537038435399833,16.68806161745828,16.106622366533262
601799.SH,20110214,21.98,22.63,21.66,22.3,21.84,0.46,2.11,128460.21,285200.14,1.0,16.839084799516726,16.59744770822321,17.08827304991316,16.3558106169297
601799.SH,20110215,22.56,22.95,22.33,22.46,22.3,0.16,0.72,102484.51,231373.326,1.0,16.959903345163482,17.035414936192705,17.329910141206675,16.86173827682549
601799.SH,20110216,22.02,23.18,22.02,23.04,22.46,0.58,2.58,93827.59,212834.551,1.0,17.397870573132973,16.6276523446349,17.50358680057389,16.6276523446349
601799.SH,20110217,22.86,23.8,22.86,23.06,23.04,0.02,0.09,90114.81,209573.876,1.0,17.412972891338818,17.261949709280373,17.971758664955072,17.261949709280373
601799.SH,20110218,22.9,23.35,22.52,22.64,23.06,-0.42,-1.82,66867.91,152723.426,1.0,17.095824209016083,17.29215434569206,17.63195650532357,17.005210299781016
601799.SH,20110221,22.35,23.1,22.35,22.68,22.64,0.04,0.18,38848.27,88438.774,1.0,17.126028845427772,16.87684059503134,17.44317752775051,16.87684059503134
601799.SH,20110222,22.65,23.15,22.18,22.22,22.68,-0.46,-2.03,51077.98,115684.233,1.0,16.778675526693345,17.103375368119003,17.48093332326512,16.74847089028166
601799.SH,20110223,22.2,22.74,22.01,22.4,22.22,0.18,0.81,33056.61,73812.287,1.0,16.91459639054595,16.7635732084875,17.171335800045306,16.62010118553198
601799.SH,20110224,22.4,22.78,22.2,22.53,22.4,0.13,0.58,17829.8,40083.392,1.0,17.01276145888394,16.91459639054595,17.201540436456998,16.7635732084875
601799.SH,20110225,22.53,22.89,22.1,22.78,22.53,0.25,1.11,26145.19,59138.268,1.0,17.201540436456998,17.01276145888394,17.28460318658914,16.68806161745828
601799.SH,20110228,23.41,24.69,23.22,24.34,22.78,1.56,6.85,74514.93,179631.489,1.0,18.37952125651288,17.677263459941102,18.643811825115154,17.533791436985577
601799.SH,20110301,24.14,24.6,23.68,23.86,24.34,-0.48,-1.97,44110.67,106545.904,1.0,18.0170656195726,18.22849807445443,18.575851393188856,17.88114475572
601799.SH,20110302,23.79,24.15,23.21,23.96,23.86,0.1,0.42,30202.34,71541.764,1.0,18.092577210601828,17.964207505852148,18.23604923355735,17.526240277882657
601799.SH,20110303,24.0,24.44,23.5,23.57,23.96,-0.39,-1.63,22996.21,55031.499,1.0,17.798082005587858,18.12278184701352,18.4550328475421,17.7452238918674
601799.SH,20110304,23.41,23.74,22.86,23.49,23.57,-0.08,-0.34,24861.39,57832.522,1.0,17.737672732764477,17.677263459941102,17.926451710337535,17.261949709280373
601799.SH,20110307,23.68,23.86,23.2,23.83,23.49,0.34,1.45,24036.9,56554.623,1.0,17.994412142263837,17.88114475572,18.0170656195726,17.518689118779733
601799.SH,20110308,24.0,24.05,23.57,23.96,23.83,0.13,0.55,21584.68,51582.533,1.0,18.092577210601828,18.12278184701352,18.160537642528126,17.798082005587858
601799.SH,20110309,23.81,24.24,23.1,23.48,23.96,-0.48,-2.0,30638.13,72017.372,1.0,17.730121573661556,17.979309824057992,18.30400966548365,17.44317752775051
601799.SH,20110310,23.21,23.31,22.5,22.83,23.48,-0.65,-2.77,31622.97,71901.513,1.0,17.239296231971608,17.526240277882657,17.601751868911876,16.99010798157517
601799.SH,20110311,22.55,23.3,22.55,22.93,22.83,0.1,0.44,20307.99,46616.704,1.0,17.31480782300083,17.027863777089784,17.594200709808955,17.027863777089784
601799.SH,20110314,22.71,23.48,22.6,23.45,22.93,0.52,2.27,23889.16,55075.072,1.0,17.707468096352788,17.14868232273654,17.730121573661556,17.065619572604394
