ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000727.SZ,20000712,18.3,18.3,17.7,17.87,18.24,-0.37,-2.03,15029.0,26858.0205,,,,,
000727.SZ,20000713,17.87,18.28,17.52,18.09,17.87,0.22,1.23,25150.0,45100.0022,,,,,
000727.SZ,20000714,17.98,18.38,17.8,18.05,18.09,-0.04,-0.22,15207.0,27510.2086,,,,,
000727.SZ,20000717,17.8,18.2,17.65,18.06,18.05,0.01,0.06,11115.0,19973.5581,,,,,
000727.SZ,20000718,18.0,18.6,18.0,18.38,18.06,0.32,1.77,40215.0,74275.38,,,,,
000727.SZ,20000719,18.38,18.7,18.1,18.29,18.38,-0.09,-0.49,38415.0,70981.4489,,,,,
000727.SZ,20000720,18.25,18.5,17.8,18.34,18.29,0.05,0.27,21637.0,39415.7455,,,,,
000727.SZ,20000721,18.3,18.47,18.06,18.43,18.34,0.09,0.49,8894.0,16284.0334,,,,,
000727.SZ,20000724,18.43,18.5,18.08,18.43,18.43,0.0,0.0,10901.0,19868.6754,,,,,
000727.SZ,20000725,18.43,18.9,18.2,18.89,18.43,0.46,2.5,23851.0,44460.743,,,,,
000727.SZ,20000726,18.85,19.28,18.85,19.2,18.89,0.31,1.64,21903.0,41929.1082,,,,,
000727.SZ,20000727,19.2,19.48,18.62,18.87,19.2,-0.33,-1.72,20991.0,40021.1859,,,,,
000727.SZ,20000728,18.9,19.1,18.65,18.92,18.87,0.05,0.27,12565.0,23734.8358,,,,,
000727.SZ,20000731,18.9,19.06,18.5,18.7,18.92,-0.22,-1.16,16410.0,30615.1118,,,,,
000727.SZ,20000801,18.6,18.6,18.15,18.39,18.7,-0.31,-1.66,17296.0,31716.164,,,,,
000727.SZ,20000802,18.3,18.44,18.18,18.2,18.39,-0.19,-1.03,7612.0,13876.0458,,,,,
000727.SZ,20000803,18.25,18.9,18.12,18.74,18.2,0.54,2.97,13664.0,25294.6056,,,,,
000727.SZ,20000804,18.73,18.82,18.32,18.45,18.74,-0.29,-1.55,5201.0,9624.5383,,,,,
000727.SZ,20000807,18.45,18.9,18.38,18.87,18.45,0.42,2.28,21444.0,39784.0599,,,,,
000727.SZ,20000808,18.85,18.89,18.6,18.79,18.87,-0.08,-0.42,16415.0,30807.5378,,,,,
000727.SZ,20000809,19.0,20.66,18.91,20.0,18.79,1.21,6.44,66210.0,130880.5466,,,,,
000727.SZ,20000810,20.0,20.29,19.58,19.74,20.0,-0.26,-1.3,21271.0,42276.0888,,,,,
000727.SZ,20000811,19.8,20.2,19.45,19.62,19.74,-0.12,-0.61,22180.0,44033.5999,,,,,
000727.SZ,20000814,19.65,19.96,19.3,19.41,19.62,-0.21,-1.07,6860.0,13333.5586,,,,,
000727.SZ,20000815,19.3,19.57,19.14,19.4,19.41,-0.01,-0.05,6618.0,12773.4737,,,,,
000727.SZ,20000816,19.4,19.5,19.05,19.45,19.4,0.05,0.26,10049.0,19312.0054,,,,,
000727.SZ,20000817,19.48,19.78,19.0,19.57,19.45,0.12,0.62,9944.0,19377.9331,,,,,
000727.SZ,20000818,19.7,19.77,19.3,19.39,19.57,-0.18,-0.92,6379.0,12451.0717,,,,,
000727.SZ,20000821,19.38,19.6,19.06,19.37,19.39,-0.02,-0.1,9065.0,17396.2448,,,,,
000727.SZ,20000822,19.35,19.5,18.99,19.18,19.37,-0.19,-0.98,8062.0,15419.608,,,,,
000727.SZ,20000823,19.05,19.2,17.7,18.67,19.18,-0.51,-2.66,26000.0,47806.2225,,,,,
000727.SZ,20000824,18.64,18.85,18.01,18.59,18.67,-0.08,-0.43,20199.0,37439.376,,,,,
000727.SZ,20000825,18.58,18.79,18.25,18.67,18.59,0.08,0.43,7129.0,13196.4641,,,,,
000727.SZ,20000828,18.5,18.51,17.71,17.99,18.67,-0.68,-3.64,19463.0,35206.8391,,,,,
000727.SZ,20000829,17.98,18.11,17.7,17.85,17.99,-0.14,-0.78,7714.0,13819.5353,,,,,
000727.SZ,20000830,17.85,18.0,17.45,17.89,17.85,0.04,0.22,14611.0,25901.5482,,,,,
000727.SZ,20000831,17.9,17.9,17.2,17.38,17.89,-0.51,-2.85,9270.0,16269.405,,,,,
000727.SZ,20000901,17.2,17.59,17.0,17.09,17.38,-0.29,-1.67,12734.0,21968.4151,,,,,
000727.SZ,20000904,16.98,17.2,16.8,17.07,17.09,-0.02,-0.12,9957.0,16861.9406,,,,,
000727.SZ,20000905,17.12,17.65,17.1,17.19,17.07,0.12,0.7,17816.0,31126.5175,,,,,
000727.SZ,20000906,17.14,17.55,17.1,17.39,17.19,0.2,1.16,5570.35,9684.6685,,,,,
000727.SZ,20000907,17.5,17.79,17.2,17.7,17.39,0.31,1.78,7490.0,13223.0516,,,,,
000727.SZ,20000908,17.82,17.91,17.47,17.6,17.7,-0.1,-0.57,5720.0,10093.5586,,,,,
000727.SZ,20000912,17.6,18.08,17.6,17.9,17.6,0.3,1.7,15500.0,27696.8521,,,,,
000727.SZ,20000913,17.85,18.04,17.69,17.8,17.9,-0.1,-0.56,9680.0,17328.8954,,,,,
000727.SZ,20000914,17.8,18.28,17.71,17.83,17.8,0.03,0.17,7809.0,14014.7979,,,,,
000727.SZ,20000915,17.85,17.98,17.77,17.86,17.83,0.03,0.17,4109.0,7330.2878,,,,,
000727.SZ,20000918,17.9,17.99,17.76,17.95,17.86,0.09,0.5,5259.0,9381.6147,,,,,
000727.SZ,20000919,17.9,18.34,17.45,17.73,17.95,-0.22,-1.23,23193.0,41698.718,,,,,
000727.SZ,20000920,13.64,13.98,13.2,13.47,13.64,-0.17,-1.25,5253.0,7077.0528,,,,,
000727.SZ,20000921,13.6,13.6,13.02,13.04,13.47,-0.43,-3.19,2666.0,3523.7165,,,,,
000727.SZ,20000922,12.9,13.75,12.9,13.4,13.04,0.36,2.76,10347.0,13815.8698,,,,,
