ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600477.SH,20031110,15.33,15.69,14.9,15.05,11.24,3.81,33.9,128725.16,196155.342,1.0,0.4382988761492604,0.4464532738450606,0.4569374994539465,0.4339304488122246
600477.SH,20031111,14.9,16.11,14.81,15.86,15.05,0.81,5.38,52437.32,81785.708,1.0,0.4618883837692538,0.4339304488122246,0.4691690959976469,0.4313093924100031
600477.SH,20031112,15.67,15.75,14.9,15.1,15.86,-0.76,-4.79,28548.15,43738.799,1.0,0.439755018594939,0.4563550424756751,0.4586848703887609,0.4339304488122246
600477.SH,20031113,15.02,15.62,14.85,15.42,15.1,0.32,2.12,20000.34,30475.685,1.0,0.4490743302472821,0.4374251906818532,0.4548989000299965,0.432474306366546
600477.SH,20031114,15.45,15.7,15.2,15.3,15.42,-0.12,-0.78,8407.1,12972.002,1.0,0.4455795883776535,0.4499480157146893,0.4572287279430823,0.4426673034862962
600477.SH,20031117,15.28,15.45,14.95,15.0,15.3,-0.3,-1.96,9188.06,13829.338,1.0,0.4368427337035818,0.444997131399382,0.4499480157146893,0.4353865912579032
600477.SH,20031118,14.99,14.99,13.92,14.02,15.0,-0.98,-6.53,23291.51,33214.432,1.0,0.4083023417682811,0.4365515052144461,0.4365515052144461,0.4053900568769239
600477.SH,20031119,13.98,14.24,13.85,14.18,14.02,0.16,1.14,10240.82,14407.792,1.0,0.4129619975944527,0.4071374278117383,0.414709368529267,0.4033514574529739
600477.SH,20031120,14.2,14.81,14.2,14.69,14.18,0.51,3.6,14584.5,21294.362,1.0,0.4278146505403745,0.4135444545727241,0.4313093924100031,0.4135444545727241
600477.SH,20031121,14.7,14.7,14.13,14.16,14.69,-0.53,-3.61,8057.62,11629.644,1.0,0.4123795406161812,0.4281058790295102,0.4281058790295102,0.4115058551487741
600477.SH,20031124,14.13,14.9,14.0,14.68,14.16,0.52,3.67,10911.91,15891.88,1.0,0.4275234220512387,0.4115058551487741,0.4339304488122246,0.4077198847900097
600477.SH,20031125,14.7,14.79,14.46,14.51,14.68,-0.17,-1.16,9714.22,14206.391,1.0,0.4225725377359315,0.4281058790295102,0.4307269354317317,0.4211163952902529
600477.SH,20031126,14.55,14.85,14.43,14.84,14.51,0.33,2.27,9349.82,13743.381,1.0,0.4321830778774103,0.4237374516924744,0.432474306366546,0.4202427098228457
600477.SH,20031127,14.9,14.98,14.6,14.7,14.84,-0.14,-0.94,6858.0,10103.82,1.0,0.4281058790295102,0.4339304488122246,0.4362602767253104,0.425193594138153
600477.SH,20031128,14.67,14.83,14.55,14.61,14.7,-0.09,-0.61,3140.5,4598.769,1.0,0.4254848226272887,0.427232193562103,0.4318918493882746,0.4237374516924744
