ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601608.SH,20120706,4.69,4.89,4.63,4.79,4.67,0.12,2.57,3594639.52,1708242.955,1.0,2.9584336977333088,2.8966709900562044,3.020196405410413,2.8596133654499414
601608.SH,20120709,4.78,4.82,4.32,4.4,4.79,-0.39,-8.14,1870250.0,852177.807,1.0,2.717559137792601,2.9522574269655983,2.97696251003644,2.668148971650917
601608.SH,20120710,4.27,4.33,4.17,4.19,4.4,-0.21,-4.77,946665.68,402104.328,1.0,2.5878574516706814,2.637267617812365,2.674325242418628,2.5755049101352605
601608.SH,20120711,4.17,4.61,4.15,4.44,4.19,0.25,5.97,1652428.83,739080.044,1.0,2.742264220863443,2.5755049101352605,2.8472608239145205,2.56315236859984
601608.SH,20120712,4.37,4.5,4.29,4.47,4.44,0.03,0.68,974832.16,427934.399,1.0,2.760793033166574,2.6990303254894696,2.7793218454697053,2.6496201593477857
601608.SH,20120713,4.43,4.48,4.35,4.39,4.47,-0.08,-1.79,632383.05,278906.398,1.0,2.71138286702489,2.736087950095732,2.766969303934285,2.6866777839540483
601608.SH,20120716,4.4,4.41,4.18,4.2,4.39,-0.19,-4.33,581508.74,246768.031,1.0,2.594033722438392,2.717559137792601,2.723735408560312,2.5816811809029705
601608.SH,20120717,4.18,4.34,4.15,4.27,4.2,0.07,1.67,525496.66,224670.52,1.0,2.637267617812365,2.5816811809029705,2.680501513186338,2.56315236859984
601608.SH,20120718,4.22,4.55,4.17,4.49,4.27,0.22,5.15,831530.54,360682.865,1.0,2.773145574701996,2.6063862639738127,2.810203199308257,2.5755049101352605
601608.SH,20120719,4.42,4.59,4.41,4.44,4.49,-0.05,-1.11,850417.82,383068.9,1.0,2.742264220863443,2.729911679328022,2.8349082823791,2.723735408560312
601608.SH,20120720,4.41,4.52,4.36,4.44,4.44,0.0,0.0,512156.0,226952.204,1.0,2.742264220863443,2.723735408560312,2.791674387005126,2.692854054721759
601608.SH,20120723,4.4,4.65,4.38,4.54,4.44,0.1,2.25,637314.79,288844.375,1.0,2.8040269285405475,2.717559137792601,2.8719659069853627,2.70520659625718
601608.SH,20120724,4.49,4.57,4.41,4.56,4.54,0.02,0.44,674654.96,303582.945,1.0,2.816379470075968,2.773145574701996,2.8225557408436788,2.723735408560312
601608.SH,20120725,4.51,4.65,4.45,4.48,4.56,-0.08,-1.75,556012.75,252612.76,1.0,2.766969303934285,2.785498116237416,2.8719659069853627,2.748440491631153
601608.SH,20120726,4.45,4.88,4.43,4.66,4.48,0.18,4.02,1542616.97,726129.817,1.0,2.8781421777530727,2.748440491631153,3.0140201346427027,2.736087950095732
601608.SH,20120727,4.64,4.77,4.57,4.63,4.66,-0.03,-0.64,859684.67,400696.306,1.0,2.8596133654499414,2.865789636217652,2.9460811561978875,2.8225557408436788
601608.SH,20120730,4.64,4.84,4.59,4.73,4.63,0.1,2.16,885119.17,418752.542,1.0,2.921376073127046,2.865789636217652,2.989315051571861,2.8349082823791
601608.SH,20120731,4.7,4.71,4.26,4.26,4.73,-0.47,-9.94,1258639.31,558856.27,1.0,2.6310913470446544,2.902847260823915,2.909023531591625,2.6310913470446544
601608.SH,20120801,4.19,4.33,4.12,4.27,4.26,0.01,0.23,701851.86,298274.372,1.0,2.637267617812365,2.5878574516706814,2.674325242418628,2.5446235562967083
601608.SH,20120802,4.22,4.3,4.16,4.24,4.27,-0.03,-0.7,431995.54,182603.194,1.0,2.618738805509233,2.6063862639738127,2.655796430115496,2.56932863936755
601608.SH,20120803,4.24,4.33,4.22,4.31,4.24,0.07,1.65,513623.92,219884.861,1.0,2.6619727008832066,2.618738805509233,2.674325242418628,2.6063862639738127
601608.SH,20120806,4.27,4.35,4.24,4.33,4.31,0.02,0.46,586630.96,252236.639,1.0,2.674325242418628,2.637267617812365,2.6866777839540483,2.618738805509233
601608.SH,20120807,4.33,4.37,4.3,4.33,4.33,0.0,0.0,461708.05,199913.331,1.0,2.674325242418628,2.674325242418628,2.6990303254894696,2.655796430115496
601608.SH,20120808,4.32,4.46,4.29,4.38,4.33,0.05,1.15,648073.67,283809.634,1.0,2.70520659625718,2.668148971650917,2.7546167623988635,2.6496201593477857
601608.SH,20120809,4.35,4.45,4.32,4.43,4.38,0.05,1.14,610710.99,267867.429,1.0,2.736087950095732,2.6866777839540483,2.748440491631153,2.668148971650917
601608.SH,20120810,4.4,4.55,4.4,4.42,4.43,-0.01,-0.23,592678.13,264316.998,1.0,2.729911679328022,2.717559137792601,2.810203199308257,2.717559137792601
601608.SH,20120813,4.39,4.41,4.22,4.25,4.42,-0.17,-3.85,450747.17,194414.616,1.0,2.624915076276944,2.71138286702489,2.723735408560312,2.6063862639738127
601608.SH,20120814,4.22,4.27,4.16,4.26,4.25,0.01,0.24,363904.68,153433.314,1.0,2.6310913470446544,2.6063862639738127,2.637267617812365,2.56932863936755
601608.SH,20120815,4.23,4.26,4.15,4.15,4.26,-0.11,-2.58,328335.81,137802.581,1.0,2.56315236859984,2.612562534741524,2.6310913470446544,2.56315236859984
601608.SH,20120816,4.17,4.19,4.15,4.17,4.15,0.02,0.48,173931.11,72476.164,1.0,2.5755049101352605,2.5755049101352605,2.5878574516706814,2.56315236859984
