ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600810.SH,20001108,10.3,10.4,10.28,10.39,10.29,0.1,0.97,5369.0,5563.858,,,,,
600810.SH,20001109,10.4,10.66,10.29,10.64,10.39,0.25,2.41,13317.0,13900.126,,,,,
600810.SH,20001110,10.85,11.5,10.8,11.14,10.64,0.5,4.7,70322.0,78620.143,,,,,
600810.SH,20001113,11.08,11.28,10.96,11.17,11.14,0.03,0.27,24040.0,26839.156,,,,,
600810.SH,20001114,11.17,11.4,10.98,11.31,11.17,0.14,1.25,17735.0,19857.516,,,,,
600810.SH,20001115,11.34,11.4,11.15,11.23,11.31,-0.08,-0.71,14086.0,15838.069,,,,,
600810.SH,20001116,11.2,11.23,11.0,11.16,11.23,-0.07,-0.62,12158.0,13517.607,,,,,
600810.SH,20001117,11.16,11.43,11.03,11.21,11.16,0.05,0.45,15859.0,17782.949,,,,,
600810.SH,20001120,11.18,11.6,11.1,11.52,11.21,0.31,2.77,24476.89,27968.028,,,,,
600810.SH,20001121,11.58,11.68,11.28,11.29,11.52,-0.23,-2.0,17403.01,20043.065,,,,,
600810.SH,20001122,11.11,11.32,11.11,11.29,11.29,0.0,0.0,10854.45,12160.272,,,,,
600810.SH,20001123,11.3,11.65,11.3,11.49,11.29,0.2,1.77,16774.4,19272.054,,,,,
600810.SH,20001124,11.48,11.76,10.99,11.09,11.49,-0.4,-3.48,32131.65,36885.506,,,,,
600810.SH,20001127,11.0,11.21,10.89,11.03,11.09,-0.06,-0.54,12402.44,13698.901,,,,,
600810.SH,20001128,11.03,11.25,11.03,11.19,11.03,0.16,1.45,8047.61,8991.632,,,,,
600810.SH,20001129,11.2,11.25,10.95,10.99,11.19,-0.2,-1.79,10010.55,11071.045,,,,,
600810.SH,20001130,11.0,11.26,11.0,11.23,10.99,0.24,2.18,10416.2,11606.232,,,,,
600810.SH,20001201,11.23,11.38,11.2,11.28,11.23,0.05,0.45,10703.79,12082.469,,,,,
600810.SH,20001204,11.38,11.58,11.29,11.5,11.28,0.22,1.95,15975.29,18246.047,,,,,
600810.SH,20001205,11.52,11.7,11.45,11.46,11.5,-0.04,-0.35,18916.05,21904.669,,,,,
600810.SH,20001206,11.46,11.54,11.11,11.12,11.46,-0.34,-2.97,11559.0,13024.622,,,,,
600810.SH,20001207,11.12,11.33,11.11,11.27,11.12,0.15,1.35,8082.1,9064.076,,,,,
600810.SH,20001208,11.27,11.5,11.15,11.36,11.27,0.09,0.8,9783.17,11068.273,,,,,
600810.SH,20001211,11.4,11.75,11.4,11.55,11.36,0.19,1.67,37629.34,43717.478,,,,,
600810.SH,20001212,11.6,11.95,11.5,11.9,11.55,0.35,3.03,46202.58,54540.303,,,,,
600810.SH,20001213,11.93,12.0,11.8,11.87,11.9,-0.03,-0.25,24744.95,29467.069,,,,,
600810.SH,20001214,11.9,11.95,11.6,11.67,11.87,-0.2,-1.68,14558.5,17097.692,,,,,
