ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600490.SH,20030626,15.63,15.8,14.56,14.73,7.0,7.73,110.43,137213.24,205335.037,1.0,1.044532690398525,1.108353425046093,1.1204084527017444,1.0324776627428731
600490.SH,20030627,14.58,14.75,14.05,14.11,14.73,-0.62,-4.21,50678.21,72681.968,1.0,1.0005672954190894,1.033895901290597,1.0459509289462487,0.9963125797759184
600490.SH,20030630,14.08,14.2,13.87,14.0,14.11,-0.11,-0.78,17446.79,24459.902,1.0,0.992766983406609,0.998439937597504,1.0069493688838462,0.9835484328464048
600490.SH,20030701,14.0,14.19,13.71,13.74,14.0,-0.26,-1.86,17175.14,24029.045,1.0,0.9743298822862004,0.992766983406609,1.0062402496099845,0.972202524464615
600490.SH,20030702,13.7,14.17,13.44,13.97,13.74,0.23,1.67,22963.5,31705.146,1.0,0.9906396255850234,0.971493405190753,1.0048220110622603,0.9530563040703446
600490.SH,20030703,13.9,13.94,13.68,13.84,13.97,-0.13,-0.93,12635.24,17409.664,1.0,0.9814210750248192,0.9856757906679904,0.9885122677634376,0.9700751666430292
600490.SH,20030704,13.7,13.88,13.6,13.69,13.84,-0.15,-1.08,9080.96,12451.655,1.0,0.9707842859168913,0.971493405190753,0.9842575521202668,0.9644022124521344
600490.SH,20030707,13.61,13.78,13.4,13.77,13.69,0.08,0.58,9782.47,13275.402,1.0,0.976457240107786,0.9651113317259964,0.977166359381648,0.9502198269748972
600490.SH,20030708,13.71,14.15,13.64,14.08,13.77,0.31,2.25,15976.2,22331.32,1.0,0.998439937597504,0.972202524464615,1.003403772514537,0.967238689547582
600490.SH,20030709,14.07,14.14,13.86,13.9,14.08,-0.18,-1.28,7797.51,10909.199,1.0,0.9856757906679904,0.997730818323642,1.002694653240675,0.9828393135725428
600490.SH,20030710,13.89,14.3,13.81,14.25,13.9,0.35,2.52,14361.62,20230.344,1.0,1.0104949652531556,0.9849666713941284,1.014040561622465,0.9792937172032335
