ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603601.SH,20150122,9.48,11.38,9.48,11.38,7.9,3.48,44.05,214.0,239.542,1.0,0.8142413531575107,0.6782959602753252,0.8142413531575107,0.6782959602753252
603601.SH,20150123,12.52,12.52,12.52,12.52,11.38,1.14,10.02,156.5,195.938,1.0,0.8958085888868218,0.8958085888868218,0.8958085888868218,0.8958085888868218
603601.SH,20150126,13.77,13.77,13.77,13.77,12.52,1.25,9.98,69.0,95.013,1.0,0.9852463473619438,0.9852463473619438,0.9852463473619438,0.9852463473619438
603601.SH,20150127,15.15,15.15,15.15,15.15,13.77,1.38,10.02,108.0,163.62,1.0,1.0839856327184785,1.0839856327184785,1.0839856327184785,1.0839856327184785
603601.SH,20150128,16.67,16.67,16.67,16.67,15.15,1.52,10.03,184.0,306.728,1.0,1.192741947024227,1.192741947024227,1.192741947024227,1.192741947024227
603601.SH,20150129,18.34,18.34,18.34,18.34,16.67,1.67,10.02,371.0,680.414,1.0,1.3122307923469898,1.3122307923469898,1.3122307923469898,1.3122307923469898
603601.SH,20150130,20.17,20.17,20.17,20.17,18.34,1.83,9.98,1006.0,2029.102,1.0,1.4431676707545686,1.4431676707545686,1.4431676707545686,1.4431676707545686
603601.SH,20150202,22.19,22.19,22.19,22.19,20.17,2.02,10.01,1041.0,2309.979,1.0,1.5876990884503657,1.5876990884503657,1.5876990884503657,1.5876990884503657
603601.SH,20150203,24.41,24.41,24.41,24.41,22.19,2.22,10.0,714.0,1742.874,1.0,1.7465405475021822,1.7465405475021822,1.7465405475021822,1.7465405475021822
603601.SH,20150204,26.85,26.85,26.85,26.85,24.41,2.44,10.0,887.8,2383.743,1.0,1.9211230520456204,1.9211230520456204,1.9211230520456204,1.9211230520456204
603601.SH,20150205,29.54,29.54,29.54,29.54,26.85,2.69,10.02,1883.0,5562.382,1.0,2.113593108284083,2.113593108284083,2.113593108284083,2.113593108284083
603601.SH,20150206,32.49,32.49,32.2,32.49,29.54,2.95,9.99,78912.29,256359.602,1.0,2.324666218285371,2.324666218285371,2.324666218285371,2.303916658319143
603601.SH,20150209,31.5,32.39,29.26,30.2,32.49,-2.29,-7.05,87639.83,268730.077,1.0,2.1608162447589474,2.253831513573074,2.317511197607361,2.093559050385656
603601.SH,20150210,31.33,33.22,31.33,33.22,30.2,3.02,10.0,53332.55,175370.822,1.0,2.376897869234842,2.2416679784204576,2.376897869234842,2.2416679784204576
603601.SH,20150211,35.53,36.54,35.5,36.54,33.22,3.32,9.99,18666.68,67010.149,1.0,2.614444555744766,2.542178846896868,2.614444555744766,2.5400323406934646
603601.SH,20150212,39.0,40.0,33.75,35.21,36.54,-1.33,-3.64,104159.39,381314.615,1.0,2.519282780727236,2.790458064423806,2.862008271203904,2.414819478828294
603601.SH,20150213,34.28,35.9,34.2,34.89,35.21,-0.32,-0.91,67527.82,236089.409,1.0,2.496386714557605,2.452741088421745,2.568652423405504,2.447017071879338
603601.SH,20150216,34.5,35.0,33.51,34.06,34.89,-0.83,-2.38,48509.52,165310.76,1.0,2.437000042930124,2.468482133913367,2.5042572373034155,2.3976474292010703
