ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300400.SZ,20141010,9.84,10.94,9.84,10.94,7.6,3.34,43.95,410.01,448.4898,1.0,3.220678285445125,2.8968440885539333,3.220678285445125,2.8968440885539333
300400.SZ,20141013,12.03,12.03,12.03,12.03,10.94,1.09,9.96,154.0,185.262,1.0,3.541568535091851,3.541568535091851,3.541568535091851,3.541568535091851
300400.SZ,20141014,13.23,13.23,13.23,13.23,12.03,1.2,9.98,62.49,82.6743,1.0,3.894842204427697,3.894842204427697,3.894842204427697,3.894842204427697
300400.SZ,20141015,14.55,14.55,14.55,14.55,13.23,1.32,9.98,122.5,178.2375,1.0,4.283443240697127,4.283443240697127,4.283443240697127,4.283443240697127
300400.SZ,20141016,16.01,16.01,16.01,16.01,14.55,1.46,10.03,384.0,614.784,1.0,4.713259538389073,4.713259538389073,4.713259538389073,4.713259538389073
300400.SZ,20141017,17.61,17.61,17.61,17.61,16.01,1.6,9.99,1339.02,2358.0142,1.0,5.184291097503533,5.184291097503533,5.184291097503533,5.184291097503533
300400.SZ,20141020,19.37,19.37,19.37,19.37,17.61,1.76,9.99,2121.39,4109.1324,1.0,5.70242581252944,5.70242581252944,5.70242581252944,5.70242581252944
300400.SZ,20141021,21.31,21.31,21.31,21.31,19.37,1.94,10.02,3340.45,7118.499,1.0,6.273551577955723,6.273551577955723,6.273551577955723,6.273551577955723
300400.SZ,20141022,23.44,23.44,23.44,23.44,21.31,2.13,10.0,3989.75,9351.974,1.0,6.900612341026849,6.900612341026849,6.900612341026849,6.900612341026849
300400.SZ,20141023,25.78,25.78,25.78,25.78,23.44,2.34,9.98,38205.25,98493.1345,1.0,7.589495996231748,7.589495996231748,7.589495996231748,7.589495996231748
300400.SZ,20141024,27.07,28.36,27.02,28.36,25.78,2.58,10.01,62935.88,174239.8352,1.0,8.349034385303815,7.969265190767782,8.349034385303815,7.954545454545455
