ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300631.SZ,20170323,14.36,17.24,14.36,17.24,11.97,5.27,44.03,80.0,135.472,1.0,10.18010038382049,8.479480366105697,10.18010038382049,8.479480366105697
300631.SZ,20170324,18.96,18.96,18.96,18.96,17.24,1.72,9.98,26.0,49.296,1.0,11.195748449955714,11.195748449955714,11.195748449955714,11.195748449955714
300631.SZ,20170327,20.86,20.86,20.86,20.86,18.96,1.9,10.02,20.0,41.72,1.0,12.31768526719811,12.31768526719811,12.31768526719811,12.31768526719811
300631.SZ,20170328,22.95,22.95,22.95,22.95,20.86,2.09,10.02,23.0,52.785,1.0,13.551815766164747,13.551815766164747,13.551815766164747,13.551815766164747
300631.SZ,20170329,25.25,25.25,25.25,25.25,22.95,2.3,10.02,19.0,47.975,1.0,14.909949808089754,14.909949808089754,14.909949808089754,14.909949808089754
300631.SZ,20170330,27.78,27.78,27.78,27.78,25.25,2.53,10.02,27.0,75.006,1.0,16.403897254207262,16.403897254207262,16.403897254207262,16.403897254207262
300631.SZ,20170331,30.56,30.56,30.56,30.56,27.78,2.78,10.01,23.0,70.288,1.0,18.045467965751403,18.045467965751403,18.045467965751403,18.045467965751403
300631.SZ,20170405,33.62,33.62,33.62,33.62,30.56,3.06,10.01,75.0,252.15,1.0,19.85237673457337,19.85237673457337,19.85237673457337,19.85237673457337
300631.SZ,20170406,36.98,36.98,36.98,36.98,33.62,3.36,9.99,184.45,682.096,1.0,21.83643342190729,21.83643342190729,21.83643342190729,21.83643342190729
300631.SZ,20170407,40.68,40.68,40.68,40.68,36.98,3.7,10.01,113.0,459.684,1.0,24.02125775022144,24.02125775022144,24.02125775022144,24.02125775022144
300631.SZ,20170410,44.75,44.75,44.75,44.75,40.68,4.07,10.0,260.0,1163.5,1.0,26.42456451136699,26.42456451136699,26.42456451136699,26.42456451136699
300631.SZ,20170411,49.23,49.23,49.23,49.23,44.75,4.48,10.01,404.0,1988.892,1.0,29.069973427812226,29.069973427812226,29.069973427812226,29.069973427812226
