ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600188.SH,20010226,10.05,10.16,9.86,10.11,10.06,0.05,0.5,19103.34,19179.472,,,,,
600188.SH,20010227,10.1,10.18,10.05,10.18,10.11,0.07,0.69,12292.99,12455.318,,,,,
600188.SH,20010228,10.18,10.19,10.01,10.17,10.18,-0.01,-0.1,10339.0,10468.564,,,,,
600188.SH,20010301,10.17,10.17,10.04,10.09,10.17,-0.08,-0.79,8951.25,9036.617,,,,,
600188.SH,20010302,10.15,10.28,10.09,10.27,10.09,0.18,1.78,18897.72,19319.219,,,,,
600188.SH,20010305,10.27,10.3,10.1,10.21,10.27,-0.06,-0.58,9872.35,10092.081,,,,,
600188.SH,20010306,10.22,10.4,10.12,10.38,10.21,0.17,1.67,16240.27,16734.525,,,,,
600188.SH,20010307,10.35,10.48,10.28,10.48,10.38,0.1,0.96,14802.79,15363.686,,,,,
600188.SH,20010308,10.4,10.52,10.37,10.42,10.48,-0.06,-0.57,7526.25,7857.506,,,,,
600188.SH,20010309,10.45,10.5,10.32,10.36,10.42,-0.06,-0.58,16610.55,17303.218,,,,,
600188.SH,20010312,10.33,10.45,10.2,10.22,10.36,-0.14,-1.35,9345.17,9609.825,,,,,
600188.SH,20010313,10.25,10.45,10.24,10.4,10.22,0.18,1.76,28558.49,29581.425,,,,,
600188.SH,20010314,10.47,10.8,10.42,10.58,10.4,0.18,1.73,98446.2,104991.379,,,,,
600188.SH,20010315,10.43,10.73,10.4,10.63,10.58,0.05,0.47,27259.5,28921.901,,,,,
600188.SH,20010316,10.6,10.61,10.5,10.56,10.63,-0.07,-0.66,12120.29,12784.011,,,,,
600188.SH,20010319,10.55,10.69,10.49,10.62,10.56,0.06,0.57,15876.45,16844.806,,,,,
600188.SH,20010320,10.65,10.78,10.5,10.59,10.62,-0.03,-0.28,35509.07,37604.273,,,,,
600188.SH,20010321,10.65,10.7,10.5,10.63,10.59,0.04,0.38,31897.65,33748.278,,,,,
600188.SH,20010322,10.65,11.2,10.48,11.1,10.63,0.47,4.42,93210.31,101884.745,,,,,
600188.SH,20010323,11.09,11.37,10.78,10.8,11.1,-0.3,-2.7,52062.63,57514.923,,,,,
600188.SH,20010326,10.8,11.18,10.8,11.16,10.8,0.36,3.33,20861.59,22890.325,,,,,
600188.SH,20010327,11.2,11.3,10.91,11.0,11.16,-0.16,-1.43,66801.62,74478.883,,,,,
600188.SH,20010328,11.1,11.2,10.82,10.88,11.0,-0.12,-1.09,34555.0,38070.675,,,,,
600188.SH,20010329,10.9,11.0,10.69,10.69,10.88,-0.19,-1.75,29760.28,32210.105,,,,,
600188.SH,20010330,10.71,10.88,10.71,10.75,10.69,0.06,0.56,38644.83,41651.139,,,,,
600188.SH,20010402,10.98,11.25,10.83,11.2,10.75,0.45,4.19,54961.79,60562.248,,,,,
600188.SH,20010403,11.2,11.6,11.02,11.48,11.2,0.28,2.5,103469.0,118076.179,,,,,
600188.SH,20010404,11.7,11.7,11.1,11.16,11.48,-0.32,-2.79,59474.54,68229.106,,,,,
600188.SH,20010405,11.1,11.29,11.03,11.28,11.16,0.12,1.08,18333.6,20465.505,,,,,
600188.SH,20010406,11.27,11.27,10.99,11.02,11.28,-0.26,-2.31,28889.91,32045.378,,,,,
600188.SH,20010409,11.04,11.26,10.92,11.06,11.02,0.04,0.36,25670.93,28515.687,,,,,
600188.SH,20010410,11.2,11.3,11.0,11.16,11.06,0.1,0.9,35696.75,39718.196,,,,,
600188.SH,20010411,11.2,11.25,11.03,11.14,11.16,-0.02,-0.18,10244.82,11396.708,,,,,
600188.SH,20010412,11.18,11.45,11.06,11.16,11.14,0.02,0.18,23695.38,26697.601,,,,,
600188.SH,20010413,11.18,11.38,11.04,11.16,11.16,0.0,0.0,45102.63,50213.453,,,,,
600188.SH,20010416,11.21,11.64,11.2,11.55,11.16,0.39,3.49,62860.44,72051.818,,,,,
600188.SH,20010417,11.55,11.86,11.45,11.57,11.55,0.02,0.17,67394.43,78832.974,,,,,
600188.SH,20010418,11.6,11.62,11.21,11.26,11.57,-0.31,-2.68,29327.52,33367.15,,,,,
600188.SH,20010419,11.26,11.4,11.15,11.35,11.26,0.09,0.8,30158.93,33868.009,,,,,
600188.SH,20010420,11.35,11.7,11.15,11.33,11.35,-0.02,-0.18,76402.92,87695.046,,,,,
600188.SH,20010423,11.3,11.37,11.2,11.37,11.33,0.04,0.35,29694.41,33509.329,,,,,
600188.SH,20010424,11.38,11.8,11.3,11.56,11.37,0.19,1.67,69972.23,81492.655,,,,,
600188.SH,20010425,11.56,11.58,11.13,11.28,11.56,-0.28,-2.42,31898.83,35965.627,,,,,
600188.SH,20010426,11.28,11.4,11.15,11.18,11.28,-0.1,-0.89,23881.35,26762.92,,,,,
600188.SH,20010427,11.26,11.59,11.17,11.53,11.18,0.35,3.13,54242.25,62173.16,,,,,
600188.SH,20010430,11.54,11.58,11.41,11.49,11.53,-0.04,-0.35,17761.27,20392.456,,,,,
600188.SH,20010508,11.41,11.55,11.4,11.42,11.49,-0.07,-0.61,8011.88,9178.788,,,,,
600188.SH,20010509,11.5,11.79,11.48,11.57,11.42,0.15,1.31,39284.87,45720.028,,,,,
600188.SH,20010510,11.58,11.68,11.3,11.42,11.57,-0.15,-1.3,10074.6,11521.791,,,,,
600188.SH,20010511,11.42,11.55,11.3,11.55,11.42,0.13,1.14,14627.7,16673.051,,,,,
600188.SH,20010514,11.75,12.41,11.75,12.33,11.55,0.78,6.75,228999.75,277083.467,,,,,
600188.SH,20010515,12.33,12.5,12.1,12.34,12.33,0.01,0.08,105286.86,129508.712,,,,,
600188.SH,20010516,12.34,12.39,12.12,12.2,12.34,-0.14,-1.13,33818.51,41305.657,,,,,
600188.SH,20010517,12.2,12.26,11.8,11.9,12.2,-0.3,-2.46,42847.62,51249.794,,,,,
600188.SH,20010518,11.81,12.12,11.8,12.03,11.9,0.13,1.09,25574.41,30524.004,,,,,
600188.SH,20010521,12.03,12.18,11.82,11.91,12.03,-0.12,-1.0,32918.06,39197.475,,,,,
600188.SH,20010522,11.91,12.12,11.76,12.0,11.91,0.09,0.76,60222.64,71698.052,,,,,
600188.SH,20010523,12.1,12.12,11.76,11.84,12.0,-0.16,-1.33,22090.29,26266.176,,,,,
600188.SH,20010524,11.91,11.92,11.64,11.67,11.84,-0.17,-1.44,23748.88,27883.352,,,,,
600188.SH,20010525,11.68,11.76,11.55,11.6,11.67,-0.07,-0.6,18922.22,22015.334,,,,,
600188.SH,20010528,11.58,11.84,11.55,11.71,11.6,0.11,0.95,42529.02,49872.097,,,,,
600188.SH,20010529,11.71,11.91,11.6,11.67,11.71,-0.04,-0.34,45976.75,54212.765,,,,,
600188.SH,20010530,11.68,11.8,11.67,11.79,11.67,0.12,1.03,30476.41,35810.664,,,,,
600188.SH,20010531,11.8,11.9,11.75,11.77,11.79,-0.02,-0.17,17875.16,21101.114,,,,,
600188.SH,20010601,11.77,12.13,11.77,11.97,11.77,0.2,1.7,33345.18,39970.092,,,,,
600188.SH,20010604,12.08,12.44,12.0,12.15,11.97,0.18,1.5,94133.47,115278.864,,,,,
600188.SH,20010605,12.25,12.25,11.95,12.0,12.15,-0.15,-1.23,22259.5,26844.966,,,,,
600188.SH,20010606,12.0,12.2,11.88,12.16,12.0,0.16,1.33,35771.35,43067.012,,,,,
600188.SH,20010607,12.18,12.22,12.03,12.08,12.16,-0.08,-0.66,15162.38,18346.851,1.03,1.2850267490136946,1.2956643876644702,1.2999194431247805,1.2797079296883067
600188.SH,20010608,12.18,12.18,11.9,12.12,12.08,0.04,0.33,21203.63,25536.755,1.03,1.2892818044740046,1.2956643876644702,1.2956643876644702,1.2658789994422983
600188.SH,20010611,12.25,12.68,12.12,12.49,12.12,0.37,3.05,144768.6,180695.084,1.03,1.3286410674818747,1.303110734720013,1.3488525809183485,1.2892818044740046
600188.SH,20010612,12.51,12.6,12.38,12.55,12.49,0.06,0.48,61035.28,76436.471,1.03,1.33502365067234,1.3307685952120298,1.3403424699977278,1.3169396649660214
600188.SH,20010613,12.7,12.88,12.58,12.66,12.55,0.11,0.88,66741.7,84883.936,1.03,1.3467250531881931,1.3509801086485034,1.3701278582198997,1.3382149422675726
600188.SH,20010614,12.66,12.95,12.45,12.6,12.66,-0.06,-0.47,97689.88,124443.962,1.03,1.3403424699977278,1.3467250531881931,1.3775742052754425,1.3243860120215645
600188.SH,20010618,12.7,13.0,12.58,12.78,12.6,0.18,1.43,69474.75,88808.232,1.03,1.359490219569124,1.3509801086485034,1.3828930246008304,1.3382149422675726
600188.SH,20010619,12.8,12.83,12.35,12.35,12.78,-0.43,-3.36,42415.0,52981.958,1.03,1.3137483733707886,1.3616177472992792,1.3648090388945118,1.3137483733707886
600188.SH,20010620,12.36,12.56,12.14,12.3,12.35,-0.05,-0.4,22915.03,28362.64,1.03,1.308429554045401,1.3148121372358663,1.3360874145374178,1.29140933220416
600188.SH,20010621,12.3,12.63,12.29,12.56,12.3,0.26,2.11,22409.85,27933.045,1.03,1.3360874145374178,1.308429554045401,1.3435337615929606,1.3073657901803233
600188.SH,20010622,12.6,12.65,12.43,12.52,12.56,-0.04,-0.32,17726.25,22200.446,1.03,1.3318323590771073,1.3403424699977278,1.3456612893231157,1.3222584842914091
600188.SH,20010625,12.53,12.69,12.4,12.6,12.44,0.16,1.29,18779.74,23523.548,1.037,1.3494515935802365,1.3419546402825684,1.359090533534381,1.328031727015471
600188.SH,20010626,12.61,12.7,12.5,12.7,12.6,0.1,0.79,16532.04,20873.846,1.037,1.3601615268626193,1.3505225869084747,1.3601615268626193,1.3387416602978537
600188.SH,20010627,12.71,13.05,12.7,13.0,12.7,0.3,2.36,80411.91,104096.446,1.037,1.3922913267097676,1.3612325201908575,1.3976462933509592,1.3601615268626193
600188.SH,20010628,13.0,13.1,12.78,12.91,13.0,-0.09,-0.69,40045.14,51874.707,1.037,1.3826523867556233,1.3922913267097676,1.4030012599921506,1.3687294734885256
600188.SH,20010629,12.92,13.1,12.85,12.89,12.91,-0.02,-0.15,21677.86,28115.119,1.037,1.3805104000991468,1.3837233800838615,1.4030012599921506,1.3762264267861934
600188.SH,20010702,12.92,12.95,12.65,12.72,12.89,-0.17,-1.32,16616.05,21206.417,1.037,1.362303513519096,1.3837233800838615,1.3869363600685762,1.354806560221428
600188.SH,20010703,12.68,12.79,12.5,12.77,12.72,0.05,0.39,24308.14,30689.342,1.037,1.3676584801602871,1.3580195402061428,1.3698004668167638,1.3387416602978537
600188.SH,20010704,12.8,12.85,12.55,12.61,12.77,-0.16,-1.25,13282.07,16835.758,1.037,1.3505225869084747,1.3708714601450025,1.3762264267861934,1.3440966269390453
600188.SH,20010705,12.6,12.61,12.38,12.42,12.61,-0.19,-1.51,17218.15,21439.102,1.037,1.3301737136719474,1.3494515935802365,1.3505225869084747,1.3258897403589944
600188.SH,20010706,12.4,12.6,12.35,12.44,12.42,0.02,0.16,11812.72,14682.127,1.037,1.3323157003284238,1.328031727015471,1.3494515935802365,1.3226767603742795
600188.SH,20010709,12.45,12.56,12.3,12.43,12.44,-0.01,-0.08,9654.59,12029.935,1.037,1.3312447070001856,1.3333866936566623,1.3451676202672835,1.317321793733088
600188.SH,20010710,12.55,12.68,12.43,12.6,12.43,0.17,1.37,11175.71,13989.489,1.037,1.3494515935802365,1.3440966269390453,1.3580195402061428,1.3312447070001856
600188.SH,20010711,12.67,12.7,12.36,12.36,12.6,-0.24,-1.9,8982.0,11201.139,1.037,1.3237477537025175,1.3569485468779043,1.3601615268626193,1.3237477537025175
600188.SH,20010712,12.3,12.32,12.0,12.15,12.36,-0.21,-1.7,25306.39,30674.664,1.037,1.3012568938095137,1.317321793733088,1.3194637803895646,1.2851919938859395
600188.SH,20010713,12.12,12.2,11.9,11.92,12.15,-0.23,-1.89,16131.24,19397.155,1.037,1.2766240472600332,1.298043913824799,1.306611860450705,1.2744820606035567
600188.SH,20010716,11.98,12.15,11.62,11.66,11.92,-0.26,-2.18,20093.69,23646.787,1.037,1.248778220725838,1.283050007229463,1.3012568938095137,1.2444942474128846
