ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002361.SZ,20100303,25.03,29.78,25.02,28.34,17.0,11.34,66.71,136759.79,361566.1858,1.0,2.8454100944788605,2.513077440536552,2.989989859335937,2.5120734143917107
002361.SZ,20100304,26.78,31.12,26.6,30.06,28.34,1.72,6.07,106244.88,296955.143,1.0,3.01810259139148,2.6887820158836937,3.1245293627446062,2.6707095452765595
002361.SZ,20100305,28.62,29.48,28.0,28.25,30.06,-1.81,-6.02,61686.79,177428.1782,1.0,2.836373859175293,2.873522826534403,2.959869074990713,2.8112732055542726
002361.SZ,20100308,27.97,28.05,26.88,27.04,28.25,-1.21,-4.28,38376.07,104682.8039,1.0,2.7148866956495548,2.80826112711975,2.816293336278477,2.698822277332102
002361.SZ,20100309,26.96,27.6,26.45,27.35,27.04,0.31,1.15,28136.89,76540.468,1.0,2.74601150613962,2.7068544864908284,2.7711121597606403,2.655649153103947
002361.SZ,20100310,27.09,28.0,26.67,27.59,27.35,0.24,0.88,36910.43,101208.2727,1.0,2.7701081336158,2.719906826373759,2.8112732055542726,2.677737728290445
002361.SZ,20100311,27.29,29.92,26.44,28.55,27.59,0.96,3.48,51949.3,146455.4725,1.0,2.8664946435205176,2.739987349270576,3.004046225363709,2.6546451269591063
002361.SZ,20100312,28.03,29.49,28.02,28.42,28.55,-0.13,-0.46,51167.6,147703.3122,1.0,2.853442303637587,2.8142852839887955,2.9608731011355536,2.8132812578439546
002361.SZ,20100315,28.4,30.03,28.11,30.0,28.42,1.58,5.56,45343.88,133421.9017,1.0,3.012078434522435,2.851434251347905,3.0150905129569576,2.822317493147522
002361.SZ,20100316,30.1,31.61,29.25,31.61,30.0,1.61,5.37,61015.21,184955.5925,1.0,3.173726643841806,3.0221186959708435,3.173726643841806,2.9367764736593744
002361.SZ,20100317,31.1,31.35,30.46,30.75,31.61,-0.86,-2.72,51777.78,159525.1846,1.0,3.087380395385496,3.1225213104549248,3.147621964075945,3.0582636371851124
002361.SZ,20100318,30.5,30.72,29.68,29.7,30.75,-1.05,-3.41,40205.06,121295.4447,1.0,2.9819576501772107,3.062279741764476,3.084368316950973,2.979949597887529
002361.SZ,20100319,29.6,30.22,29.5,29.94,29.7,0.24,0.81,27247.39,81197.3727,1.0,3.0060542776533903,2.971917388728803,3.034167009708933,2.9618771272803945
002361.SZ,20100322,29.7,29.76,29.15,29.51,29.94,-0.43,-1.44,24167.26,71065.5401,1.0,2.9628811534252355,2.9819576501772107,2.987981807046256,2.926736212210966
002361.SZ,20100323,29.53,29.71,28.6,28.9,29.51,-0.61,-2.07,20470.73,59607.3096,1.0,2.9016355585899456,2.964889205714917,2.982961676322052,2.8715147742447216
002361.SZ,20100324,28.65,30.08,28.65,29.7,28.9,0.8,2.77,27276.7,80542.7182,1.0,2.9819576501772107,2.876534904968925,3.0201106436811616,2.876534904968925
002361.SZ,20100325,29.6,30.85,29.41,30.32,29.7,0.62,2.09,43540.89,131764.8598,1.0,3.044207271157341,2.971917388728803,3.097420656833904,2.952840891976827
002361.SZ,20100326,30.3,30.3,28.6,29.11,30.32,-1.21,-3.99,22486.38,65670.5461,1.0,2.9227201076316027,3.04219921886766,3.04219921886766,2.8715147742447216
002361.SZ,20100329,29.08,29.25,28.26,28.78,29.11,-0.33,-1.13,18797.08,53937.6645,1.0,2.8895872448518563,2.9197080291970803,2.9367764736593744,2.837377885320134
002361.SZ,20100330,28.83,30.0,28.62,29.96,28.78,1.18,4.1,23909.68,70482.2474,1.0,3.008062329943072,2.89460737557606,3.012078434522435,2.873522826534403
002361.SZ,20100331,29.9,30.59,29.76,29.95,29.96,-0.01,-0.03,31532.55,95377.0374,1.0,3.0070583037982312,3.002038173074027,3.071315977068043,2.987981807046256
002361.SZ,20100401,30.09,32.2,29.8,31.5,29.95,1.55,5.18,46720.86,146163.5815,1.0,3.162682356248557,3.0211146698260025,3.232964186387414,2.991997911625619
002361.SZ,20100402,31.0,31.16,30.31,30.63,31.5,-0.87,-2.76,25207.54,77391.7114,1.0,3.075332081647406,3.1124810490065165,3.128545467323969,3.0432032450125
002361.SZ,20100406,30.59,33.66,30.58,32.96,30.63,2.33,7.61,42588.72,136584.9966,1.0,3.309270173395316,3.071315977068043,3.379552003534172,3.070311950923202
002361.SZ,20100407,32.85,33.52,32.22,33.31,32.96,0.35,1.06,34126.74,112810.4119,1.0,3.344411088464744,3.2982258858020668,3.365495637506401,3.2349722386770954
002361.SZ,20100408,33.25,33.33,31.6,31.61,33.31,-1.7,-5.1,28995.94,94157.8552,1.0,3.173726643841806,3.338386931595699,3.346419140754425,3.1727226176969654
