ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000519.SZ,20000407,29.05,29.34,28.81,29.0,29.27,-0.27,-0.92,1295.0,3760.4184,,,,,
000519.SZ,20000410,29.06,29.29,28.98,29.15,29.0,0.15,0.52,1939.0,5647.8172,,,,,
000519.SZ,20000411,29.15,30.33,28.9,30.13,29.15,0.98,3.36,3059.0,9027.5836,,,,,
000519.SZ,20000412,29.68,30.54,29.59,29.81,30.13,-0.32,-1.06,2588.0,7779.3242,,,,,
000519.SZ,20000413,30.0,30.41,29.74,30.39,29.81,0.58,1.95,2302.0,6935.1931,,,,,
000519.SZ,20000414,30.51,32.7,30.51,31.1,30.39,0.71,2.34,7040.0,22143.0659,,,,,
000519.SZ,20000418,31.88,31.88,30.28,30.35,31.1,-0.75,-2.41,2478.0,7638.0,,,,,
000519.SZ,20000419,30.49,30.67,29.58,29.88,30.35,-0.47,-1.55,2196.0,6561.6071,,,,,
000519.SZ,20000420,29.8,30.6,29.75,30.23,29.88,0.35,1.17,2438.0,7347.288,,,,,
000519.SZ,20000421,30.11,30.3,29.73,29.97,30.23,-0.26,-0.86,1630.0,4887.9805,,,,,
000519.SZ,20000424,30.1,30.1,29.01,29.31,29.97,-0.66,-2.2,1867.0,5517.6523,,,,,
000519.SZ,20000425,29.29,30.08,28.52,30.04,29.31,0.73,2.49,2352.0,6840.0503,,,,,
000519.SZ,20000426,30.0,30.0,29.0,29.4,30.04,-0.64,-2.13,2526.0,7372.2297,,,,,
000519.SZ,20000427,29.0,29.62,28.8,29.3,29.4,-0.1,-0.34,2058.0,6007.88,,,,,
000519.SZ,20000428,29.3,30.0,29.28,29.96,29.3,0.66,2.25,2955.0,8812.2132,,,,,
000519.SZ,20000508,30.01,30.2,29.18,29.34,29.96,-0.62,-2.07,1592.0,4696.8329,,,,,
000519.SZ,20000509,29.35,29.4,28.9,29.17,29.34,-0.17,-0.58,1352.0,3940.2254,,,,,
000519.SZ,20000510,28.5,29.2,28.5,29.07,29.17,-0.1,-0.34,1105.0,3189.1864,,,,,
000519.SZ,20000511,29.0,29.0,28.35,28.54,29.07,-0.53,-1.82,874.0,2498.9907,,,,,
000519.SZ,20000512,28.35,28.98,28.3,28.97,28.54,0.43,1.51,1695.0,4870.2351,,,,,
000519.SZ,20000515,28.9,28.9,28.01,28.68,28.97,-0.29,-1.0,1050.0,2974.3226,,,,,
000519.SZ,20000516,28.59,28.75,28.02,28.58,28.68,-0.1,-0.35,885.0,2515.6039,,,,,
000519.SZ,20000517,28.58,28.66,28.2,28.62,28.58,0.04,0.14,732.0,2084.0795,,,,,
000519.SZ,20000518,28.4,28.65,28.2,28.62,28.62,0.0,0.0,748.0,2126.4655,,,,,
000519.SZ,20000519,28.5,28.82,28.45,28.63,28.62,0.01,0.03,584.0,1674.4543,,,,,
000519.SZ,20000522,29.31,29.31,28.45,28.78,28.63,0.15,0.52,2409.0,6935.1183,,,,,
000519.SZ,20000523,28.8,29.33,28.69,29.15,28.78,0.37,1.29,2970.0,8571.8591,,,,,
000519.SZ,20000524,29.1,29.48,28.8,29.47,29.15,0.32,1.1,2566.0,7475.4086,,,,,
000519.SZ,20000525,29.33,31.5,29.33,31.04,29.47,1.57,5.33,7428.0,22890.8625,,,,,
000519.SZ,20000526,30.82,31.4,30.82,31.04,31.04,0.0,0.0,4957.0,15399.0418,,,,,
000519.SZ,20000529,31.09,32.45,31.09,31.49,31.04,0.45,1.45,8981.0,28566.4211,,,,,
000519.SZ,20000530,17.5,18.5,17.5,17.95,17.49,0.46,2.63,10131.0,18299.3284,,,,,
