ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688079.SH,20210302,22.1,30.66,22.0,25.95,10.19,15.76,154.6614,532610.94,1290660.175,1.0,25.64229249011857,21.83794466403162,30.296442687747035,21.73913043478261
688079.SH,20210303,24.5,25.0,22.01,22.06,25.95,-3.89,-14.9904,380793.58,872484.029,1.0,21.798418972332016,24.209486166007903,24.703557312252965,21.74901185770751
688079.SH,20210304,20.98,21.56,20.1,20.19,22.06,-1.87,-8.4769,243716.5,503823.345,1.0,19.950592885375496,20.731225296442688,21.30434782608696,19.861660079051383
688079.SH,20210305,20.1,20.88,19.51,19.8,20.19,-0.39,-1.9316,170438.63,342372.363,1.0,19.565217391304348,19.861660079051383,20.63241106719368,19.27865612648221
688079.SH,20210308,19.75,20.68,19.39,19.43,19.8,-0.37,-1.8687,153626.75,307166.207,1.0,19.199604743083004,19.51581027667984,20.43478260869565,19.1600790513834
688079.SH,20210309,19.15,19.38,17.38,17.42,19.43,-2.01,-10.3448,154119.97,280118.367,1.0,17.213438735177867,18.92292490118577,19.150197628458496,17.173913043478258
688079.SH,20210310,17.66,17.72,16.65,17.05,17.42,-0.37,-2.124,104969.98,180321.169,1.0,16.847826086956523,17.450592885375492,17.5098814229249,16.452569169960473
688079.SH,20210311,16.99,17.45,16.86,17.16,17.05,0.11,0.6452,74031.71,127036.415,1.0,16.956521739130434,16.788537549407113,17.243083003952567,16.6600790513834
688079.SH,20210312,17.16,17.2,16.27,16.31,17.16,-0.85,-4.9534,85554.24,142240.015,1.0,16.116600790513832,16.956521739130434,16.99604743083004,16.07707509881423
688079.SH,20210315,16.52,17.17,16.0,16.65,16.31,0.34,2.0846,78440.29,131094.381,1.0,16.452569169960473,16.324110671936758,16.966403162055336,15.810276679841897
688079.SH,20210316,16.5,17.15,16.5,16.79,16.65,0.14,0.8408,58224.75,98129.84,1.0,16.59090909090909,16.304347826086957,16.94664031620553,16.304347826086957
688079.SH,20210317,16.68,16.89,16.17,16.74,16.79,-0.05,-0.2978,61220.52,101521.789,1.0,16.541501976284582,16.482213438735176,16.6897233201581,15.97826086956522
688079.SH,20210318,16.66,16.77,16.23,16.32,16.74,-0.42,-2.509,54528.81,89541.291,1.0,16.126482213438734,16.462450592885375,16.57114624505929,16.037549407114625
688079.SH,20210319,16.18,16.75,16.11,16.38,16.32,0.06,0.3676,49878.01,82254.913,1.0,16.18577075098814,15.988142292490116,16.551383399209485,15.918972332015809
688079.SH,20210322,16.55,17.36,16.42,17.17,16.38,0.79,4.823,76213.27,129273.784,1.0,16.966403162055336,16.353754940711465,17.154150197628457,16.22529644268775
688079.SH,20210323,17.1,17.18,16.58,16.7,17.17,-0.47,-2.7373,49890.21,84065.723,1.0,16.50197628458498,16.897233201581027,16.976284584980238,16.383399209486164
688079.SH,20210324,16.66,16.71,16.18,16.18,16.7,-0.52,-3.1138,46123.71,75470.012,1.0,15.988142292490116,16.462450592885375,16.511857707509883,15.988142292490116
688079.SH,20210325,16.1,16.41,16.03,16.05,16.18,-0.13,-0.8035,36083.15,58371.679,1.0,15.859683794466404,15.90909090909091,16.215415019762847,15.8399209486166
688079.SH,20210326,15.96,16.16,15.73,16.08,16.05,0.03,0.1869,49583.09,79050.007,1.0,15.889328063241106,15.770750988142291,15.968379446640316,15.543478260869566
688079.SH,20210329,16.0,16.05,15.74,15.76,16.08,-0.32,-1.99,35898.27,56999.221,1.0,15.573122529644268,15.810276679841897,15.859683794466404,15.553359683794469
688079.SH,20210330,15.76,15.9,15.69,15.69,15.76,-0.07,-0.4442,25174.12,39743.069,1.0,15.50395256916996,15.573122529644268,15.711462450592885,15.50395256916996
688079.SH,20210331,15.73,15.75,15.35,15.35,15.69,-0.34,-2.167,30162.5,46593.584,1.0,15.16798418972332,15.543478260869566,15.563241106719367,15.16798418972332
688079.SH,20210401,15.39,16.06,15.35,15.86,15.35,0.51,3.3225,61112.44,96782.693,1.0,15.67193675889328,15.207509881422926,15.869565217391305,15.16798418972332
688079.SH,20210402,15.88,16.79,15.88,16.7,15.86,0.84,5.2963,80375.9,131867.858,1.0,16.50197628458498,15.691699604743084,16.59090909090909,15.691699604743084
688079.SH,20210406,17.01,17.31,16.92,17.1,16.7,0.4,2.3952,75617.66,129060.927,1.0,16.897233201581027,16.808300395256918,17.10474308300395,16.71936758893281
688079.SH,20210407,16.9,16.98,16.34,16.75,17.1,-0.35,-2.0468,66078.64,109868.252,1.0,16.551383399209485,16.699604743083004,16.778656126482215,16.14624505928854
688079.SH,20210408,16.29,16.49,15.87,15.92,16.75,-0.83,-4.9552,85262.44,137575.588,1.0,15.731225296442688,16.09683794466403,16.294466403162055,15.681818181818182
688079.SH,20210409,15.93,16.07,15.63,15.72,15.92,-0.2,-1.2563,39605.26,62480.595,1.0,15.533596837944664,15.741106719367588,15.879446640316203,15.444664031620556
688079.SH,20210412,15.7,15.88,15.61,15.74,15.72,0.02,0.1272,25179.06,39614.788,1.0,15.553359683794469,15.51383399209486,15.691699604743084,15.42490118577075
688079.SH,20210413,15.7,15.71,15.43,15.53,15.74,-0.21,-1.3342,26737.13,41499.747,1.0,15.34584980237154,15.51383399209486,15.523715415019764,15.24703557312253
688079.SH,20210414,15.48,15.73,15.4,15.64,15.53,0.11,0.7083,23862.38,37116.68,1.0,15.454545454545457,15.296442687747035,15.543478260869566,15.217391304347826
688079.SH,20210415,15.5,15.98,15.37,15.9,15.64,0.26,1.6624,36334.07,56865.042,1.0,15.711462450592885,15.316205533596838,15.790513833992096,15.18774703557312
688079.SH,20210416,15.85,16.38,15.82,16.32,15.9,0.42,2.6415,43061.68,69537.914,1.0,16.126482213438734,15.66205533596838,16.18577075098814,15.632411067193676
688079.SH,20210419,16.42,18.87,16.4,18.11,16.32,1.79,10.9681,181263.59,321983.205,1.0,17.895256916996047,16.22529644268775,18.64624505928854,16.20553359683794
688079.SH,20210420,18.49,19.5,17.82,18.53,18.11,0.42,2.3192,193665.3,362697.264,1.0,18.3102766798419,18.27075098814229,19.268774703557312,17.608695652173914
688079.SH,20210421,18.12,18.44,17.6,17.91,18.53,-0.62,-3.3459,82132.42,146668.725,1.0,17.697628458498023,17.90513833992095,18.22134387351779,17.39130434782609
688079.SH,20210422,18.18,20.58,17.85,19.97,17.91,2.06,11.502,165236.25,320528.857,1.0,19.733201581027668,17.964426877470355,20.33596837944664,17.638339920948617
688079.SH,20210423,19.65,19.88,19.05,19.61,19.97,-0.36,-1.8027,82902.13,161425.915,1.0,19.377470355731223,19.41699604743083,19.644268774703555,18.82411067193676
688079.SH,20210426,19.88,19.88,18.05,18.79,19.61,-0.82,-4.1815,90326.14,169285.274,1.0,18.567193675889328,19.644268774703555,19.644268774703555,17.83596837944664
688079.SH,20210427,18.5,19.11,18.06,18.52,18.79,-0.27,-1.4369,54531.89,100844.189,1.0,18.300395256917,18.280632411067195,18.883399209486164,17.84584980237154
688079.SH,20210428,18.23,18.83,17.39,17.57,18.52,-0.95,-5.1296,62705.51,112751.214,1.0,17.361660079051383,18.013833992094863,18.60671936758893,17.183794466403164
688079.SH,20210429,17.76,18.78,17.5,17.77,17.57,0.2,1.1383,68231.59,123726.185,1.0,17.559288537549406,17.549407114624508,18.55731225296443,17.292490118577074
688079.SH,20210430,17.58,17.81,16.23,16.31,17.77,-1.46,-8.2161,74403.3,125247.682,1.0,16.116600790513832,17.37154150197628,17.59881422924901,16.037549407114625
688079.SH,20210506,16.2,16.75,16.01,16.13,16.31,-0.18,-1.1036,41160.08,67292.425,1.0,15.938735177865611,16.007905138339922,16.551383399209485,15.8201581027668
688079.SH,20210507,16.33,16.63,15.66,15.72,16.13,-0.41,-2.5418,41364.8,66555.3,1.0,15.533596837944664,16.136363636363633,16.432806324110672,15.474308300395258
688079.SH,20210510,15.76,15.94,15.48,15.65,15.72,-0.07,-0.4453,36750.59,57468.116,1.0,15.464426877470355,15.573122529644268,15.75098814229249,15.296442687747035
688079.SH,20210511,15.65,16.38,15.53,16.3,15.65,0.65,4.1534,41817.11,66848.111,1.0,16.106719367588934,15.464426877470355,16.18577075098814,15.34584980237154
688079.SH,20210512,16.14,16.3,15.6,15.78,16.3,-0.52,-3.1902,60321.12,95813.373,1.0,15.59288537549407,15.948616600790514,16.106719367588934,15.41501976284585
688079.SH,20210513,15.85,16.47,15.83,16.21,15.78,0.43,2.725,60984.76,98562.186,1.0,16.017786561264824,15.66205533596838,16.27470355731225,15.642292490118576
688079.SH,20210514,16.35,16.49,15.88,16.13,16.21,-0.08,-0.4935,42586.23,68432.614,1.0,15.938735177865611,16.15612648221344,16.294466403162055,15.691699604743084
688079.SH,20210517,16.25,17.32,15.89,17.0,16.13,0.87,5.3937,80260.59,134256.661,1.0,16.798418972332016,16.057312252964426,17.114624505928855,15.701581027667984
688079.SH,20210518,17.03,17.55,16.57,16.75,17.0,-0.25,-1.4706,64678.61,109485.692,1.0,16.551383399209485,16.82806324110672,17.341897233201582,16.373517786561266
688079.SH,20210519,16.95,18.54,16.78,17.86,16.75,1.11,6.6269,104493.57,186044.796,1.0,17.648221343873516,16.749011857707508,18.3201581027668,16.58102766798419
688079.SH,20210520,17.77,18.43,17.42,18.12,17.86,0.26,1.4558,82197.56,147089.369,1.0,17.90513833992095,17.559288537549406,18.211462450592887,17.213438735177867
688079.SH,20210521,17.94,18.28,17.5,17.74,18.12,-0.38,-2.0971,43446.37,77421.455,1.0,17.529644268774703,17.727272727272727,18.063241106719367,17.292490118577074
688079.SH,20210524,17.96,17.96,16.94,17.18,17.74,-0.56,-3.1567,50242.39,86738.229,1.0,16.976284584980238,17.74703557312253,17.74703557312253,16.73913043478261
688079.SH,20210525,17.33,17.33,16.36,16.67,17.18,-0.51,-2.9686,59492.75,98935.586,1.0,16.472332015810277,17.124505928853754,17.124505928853754,16.16600790513834
688079.SH,20210526,16.69,17.2,16.63,16.67,16.67,0.0,0.0,44288.83,74733.779,1.0,16.472332015810277,16.49209486166008,16.99604743083004,16.432806324110672
688079.SH,20210527,16.67,18.29,16.66,18.09,16.67,1.42,8.5183,90580.25,159328.254,1.0,17.875494071146246,16.472332015810277,18.07312252964427,16.462450592885375
688079.SH,20210528,17.85,18.33,17.73,18.21,18.09,0.12,0.6633,55655.53,100331.356,1.0,17.99407114624506,17.638339920948617,18.11264822134387,17.5197628458498
688079.SH,20210531,18.12,20.18,18.02,19.75,18.21,1.54,8.4569,111621.33,214946.219,1.0,19.51581027667984,17.90513833992095,19.9407114624506,17.806324110671937
688079.SH,20210601,19.55,20.29,19.29,19.3,19.75,-0.45,-2.2785,77493.84,152591.346,1.0,19.07114624505929,19.31818181818182,20.049407114624504,19.061264822134387
688079.SH,20210602,19.2,20.0,19.09,19.35,19.3,0.05,0.2591,67186.36,131030.663,1.0,19.1205533596838,18.97233201581028,19.76284584980237,18.863636363636363
688079.SH,20210603,19.24,19.24,17.89,18.09,19.24,-1.15,-5.9771,68344.0,125807.542,1.006,17.982747035573123,19.12592885375494,19.12592885375494,17.783932806324113
688079.SH,20210604,18.0,18.81,17.78,18.55,18.09,0.46,2.5428,48159.72,88834.198,1.006,18.44001976284585,17.893280632411066,18.698478260869564,17.674584980237157
688079.SH,20210607,18.7,20.1,18.64,19.72,18.55,1.17,6.3073,88250.39,172649.599,1.006,19.60308300395257,18.58913043478261,19.98083003952569,18.529486166007903
688079.SH,20210608,19.85,20.32,18.75,18.99,19.72,-0.73,-3.7018,79175.42,153951.575,1.006,18.87741106719368,19.732312252964427,20.19952569169961,18.638833992094863
688079.SH,20210609,19.2,19.38,18.63,19.03,18.99,0.04,0.2106,45068.15,85676.711,1.006,18.91717391304348,19.08616600790514,19.265098814229248,18.51954545454545
